"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","3,751.0","3,751.0","3,751.0","3,751.0","-5.0","800","3,001","0","0","0.00","-","-","3,747.60","3,775.80","3,826.03","3,802.65","3,852.94","7,806","13,082","15,816"
"2024/03/21","3,750.0","3,756.0","3,750.0","3,756.0","+19.0","1,500","5,629","0","0","0.00","-","-","3,751.00","3,776.36","3,826.95","3,801.56","3,854.49","7,672","13,091","15,830"
"2024/03/19","3,734.0","3,737.0","3,734.0","3,737.0","-7.0","6,060","22,641","0","0","0.00","-","-","3,756.40","3,778.28","3,827.28","3,800.43","3,855.93","7,456","13,062","16,105"
"2024/03/18","3,752.0","3,752.0","3,738.0","3,744.0","-6.0","2,750","10,295","0","0","0.00","-","-","3,768.80","3,781.32","3,827.59","3,799.46","3,857.50","6,348","15,664","16,043"
"2024/03/15","3,746.0","3,750.0","3,742.0","3,750.0","-18.0","27,920","104,608","0","0","0.00","-","-","3,781.40","3,784.76","3,827.89","3,798.78","3,859.13","5,862","16,080","16,601"
"2024/03/14","3,768.0","3,771.0","3,768.0","3,768.0","-15.0","130","490","0","0","0.00","-","-","3,791.00","3,788.08","3,828.32","3,798.28","3,860.80","316","14,967","16,234"
"2024/03/13","3,797.0","3,797.0","3,783.0","3,783.0","-16.0","420","1,590","0","0","0.00","-","-","3,795.60","3,790.32","3,828.59","3,797.85","3,862.38","790","17,082","16,270"
"2024/03/12","3,804.0","3,804.0","3,795.0","3,799.0","-8.0","520","1,976","0","0","0.00","-","-","3,795.40","3,792.56","3,828.47","3,797.25","3,863.97","744","17,073","16,329"
"2024/03/11","3,808.0","3,812.0","3,807.0","3,807.0","+9.0","320","1,218","0","0","0.00","-","-","3,797.80","3,796.56","3,828.20","3,796.74","3,865.52","848","17,052","16,326"
"2024/03/08","3,796.0","3,800.0","3,796.0","3,798.0","+7.0","190","722","0","0","0.00","-","-","3,795.00","3,799.32","3,827.60","3,796.03","3,867.16","1,006","17,073","16,503"
"2024/03/07","3,793.0","3,794.0","3,791.0","3,791.0","+9.0","2,500","9,480","0","0","0.00","-","-","3,791.60","3,801.64","3,827.37","3,795.42","3,868.92","1,370","17,066","16,511"
"2024/03/06","3,784.0","3,784.0","3,779.0","3,782.0","-29.0","190","718","0","0","0.00","-","-","3,787.80","3,803.88","3,826.45","3,794.59","3,870.76","15,664","20,088","16,479"
"2024/03/05","4,073.0","4,073.0","3,811.0","3,811.0","+18.0","1,040","3,992","0","0","0.00","-","-","3,784.80","3,805.60","3,825.57","3,793.90","3,872.70","15,686","20,098","16,481"
"2024/03/04","3,825.0","3,825.0","3,789.0","3,793.0","+12.0","1,110","4,209","0","0","0.00","-","-","3,777.00","3,806.60","3,824.47","3,792.59","3,874.64","55,858","20,061","20,096"
"2024/03/01","3,776.0","3,781.0","3,772.0","3,781.0","+9.0","2,010","7,592","0","0","0.00","-","-","3,774.40","3,807.64","3,824.11","3,791.85","3,876.47","55,670","22,136","20,084"
"2024/02/29","3,771.0","3,772.0","3,770.0","3,772.0","+5.0","73,970","278,942","0","0","0.00","-","-","3,770.80","3,809.64","3,823.63","3,791.43","3,878.36","55,478","22,065","20,067"
"2024/02/28","3,774.0","3,774.0","3,762.0","3,767.0","-5.0","300","1,130","0","0","0.00","-","-","3,773.40","3,812.24","3,823.08","3,791.17","3,880.33","40,710","19,422","19,090"
"2024/02/27","3,774.0","3,774.0","3,765.0","3,772.0","-8.0","201,900","760,615","0","0","0.00","-","-","3,772.20","3,814.72","3,822.81","3,790.96","3,882.42","40,960","19,439","19,092"
"2024/02/26","3,778.0","3,784.0","3,778.0","3,780.0","+17.0","170","643","0","0","0.00","-","-","3,773.00","3,816.64","3,821.99","3,790.87","3,884.29","582","13,507","16,414"
"2024/02/22","3,758.0","3,766.0","3,758.0","3,763.0","-22.0","1,050","3,951","0","0","0.00","-","-","3,773.40","3,819.12","3,820.35","3,790.67","3,886.24","624","15,628","16,421"
"2024/02/21","3,785.0","3,785.0","3,785.0","3,785.0","+24.0","130","492","0","0","0.00","-","-","3,778.00","3,822.80","3,819.05","3,790.90","3,888.19","440","19,009","16,407"
"2024/02/20","3,763.0","3,763.0","3,761.0","3,761.0","-15.0","1,550","5,830","0","0","0.00","-","-","3,774.00","3,826.08","3,817.47","3,790.80","3,890.14","620","19,050","16,412"
"2024/02/19","3,776.0","3,776.0","3,776.0","3,776.0","-6.0","10","38","0","0","0.00","-","-","3,782.60","3,831.24","3,816.31","3,791.10","3,892.27","468","19,844","16,406"
"2024/02/16","3,800.0","3,800.0","3,779.0","3,782.0","-4.0","380","1,437","0","0","0.00","-","-","3,790.00","3,835.16","3,814.49","3,791.50","3,894.21","14,684","20,006","16,682"
"2024/02/15","3,775.0","3,788.0","3,775.0","3,786.0","+21.0","130","492","0","0","0.00","-","-","3,799.60","3,838.08","3,813.09","3,791.98","3,896.04","17,240","20,260","16,692"
"2024/02/14","3,763.0","3,767.0","3,759.0","3,765.0","-39.0","1,030","3,874","0","0","0.00","-","-","3,809.00","3,841.12","3,811.60","3,792.54","3,897.85","17,234","20,319","16,695"
"2024/02/13","3,805.0","3,806.0","3,804.0","3,804.0","-9.0","790","3,006","0","100","0.00","-","-","3,820.80","3,845.00","3,809.96","3,793.41","3,899.66","27,630","20,976","17,211"
"2024/02/09","3,819.0","3,819.0","3,811.0","3,813.0","-17.0","71,090","270,978","0","0","0.00","-","-","3,827.80","3,847.28","3,807.81","3,793.71","3,901.32","27,508","21,141","17,210"
