"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","223.0","232.0","221.0","225.0","+2.0","151,000","34,187","-","-","-","-","-","216.20","209.68","205.56","207.58","219.21","56,920","63,656","72,905"
"2024/03/22","307.0","314.0","307.0","309.0","0.0","61,800","19,206","0","7,700","0.00","-","-","307.20","304.88","309.47","296.02","279.50","28,700","43,692","93,706"
"2024/03/21","311.0","312.0","306.0","309.0","0.0","25,100","7,756","0","7,700","0.00","-","-","307.00","304.48","309.00","295.28","279.30","22,980","44,924","93,613"
"2024/03/19","307.0","310.0","307.0","309.0","+2.0","14,100","4,351","0","8,000","0.00","-","-","306.00","304.52","308.53","294.61","279.08","23,720","48,996","95,160"
"2024/03/18","303.0","309.0","302.0","307.0","+5.0","24,900","7,609","0","8,000","0.00","-","-","305.60","304.36","308.01","293.93","278.88","32,220","51,276","95,593"
"2024/03/15","305.0","305.0","302.0","302.0","-6.0","17,600","5,335","0","7,600","0.00","-","-","305.00","304.44","307.53","293.26","278.66","42,320","54,476","96,950"
"2024/03/14","304.0","309.0","303.0","308.0","+4.0","33,200","10,147","0","7,900","0.00","-","-","307.40","305.32","307.07","292.57","278.46","47,340","56,472","97,428"
"2024/03/13","304.0","309.0","302.0","304.0","-3.0","28,800","8,767","0","7,900","0.00","-","-","308.20","306.16","306.47","291.80","278.24","54,580","57,260","97,458"
"2024/03/12","301.0","307.0","296.0","307.0","+3.0","56,600","17,093","0","7,800","0.00","-","-","308.40","307.32","305.92","291.15","278.06","58,320","57,628","97,590"
"2024/03/11","314.0","314.0","301.0","304.0","-10.0","75,400","23,081","0","7,800","0.00","-","-","308.80","308.12","305.33","290.50","277.84","58,800","57,332","99,390"
"2024/03/08","308.0","314.0","308.0","314.0","+2.0","42,700","13,299","0","7,500","0.00","-","-","309.20","308.60","304.73","289.89","277.64","49,780","57,816","103,394"
"2024/03/07","306.0","317.0","306.0","312.0","+7.0","69,400","21,717","0","8,500","0.00","-","-","307.40","309.08","303.99","289.21","277.41","44,140","61,788","103,774"
"2024/03/06","303.0","312.0","303.0","305.0","-4.0","47,500","14,609","0","10,300","0.00","-","-","306.20","310.00","303.27","288.49","277.19","34,800","60,140","103,500"
"2024/03/05","306.0","314.0","305.0","309.0","+3.0","59,000","18,296","0","15,700","0.00","-","-","306.80","311.12","302.65","287.82","277.03","30,700","60,736","103,374"
"2024/03/04","305.0","310.0","303.0","306.0","+1.0","30,300","9,297","0","7,300","0.00","-","-","305.00","311.88","301.97","287.12","276.82","25,100","60,548","103,521"
"2024/03/01","306.0","306.0","303.0","305.0","-1.0","14,500","4,411","0","7,300","0.00","-","-","304.20","312.92","301.35","286.53","276.62","31,840","64,356","103,792"
"2024/02/29","309.0","309.0","302.0","306.0","-2.0","22,700","6,930","0","6,700","0.00","-","-","304.00","314.32","300.71","286.03","276.42","33,520","66,472","108,856"
"2024/02/28","302.0","309.0","302.0","308.0","+8.0","27,000","8,276","0","6,700","0.00","-","-","302.80","315.64","299.96","285.58","276.25","38,000","72,612","108,858"
"2024/02/27","302.0","302.0","299.0","300.0","-2.0","31,000","9,319","0","6,700","0.00","-","-","303.20","317.28","299.21","285.08","276.07","49,260","82,064","109,092"
"2024/02/26","303.0","304.0","300.0","302.0","-2.0","64,000","19,336","0","6,700","0.00","-","-","303.00","318.76","298.55","284.72","275.94","55,140","88,220","109,232"
"2024/02/22","305.0","305.0","301.0","304.0","+4.0","22,900","6,941","0","6,700","0.00","-","-","301.20","319.80","297.84","284.31","275.85","52,400","98,200","108,738"
"2024/02/21","308.0","308.0","298.0","300.0","-10.0","45,100","13,604","0","6,700","0.00","-","-","298.40","319.64","297.03","283.92","275.77","64,760","99,552","108,930"
"2024/02/05","326.0","333.0","325.0","333.0","+6.0","38,000","12,508","0","28,600","0.00","-","-","327.40","325.00","287.01","279.15","274.57","68,980","127,508","105,085"
"2024/02/02","318.0","328.0","318.0","327.0","+11.0","49,200","15,916","0","28,700","0.00","-","-","327.40","324.60","285.76","278.45","274.28","73,860","131,444","105,984"
"2024/02/01","325.0","328.0","314.0","316.0","-10.0","87,500","27,921","0","30,200","0.00","-","-","327.60","324.32","284.63","277.82","274.01","74,880","133,956","105,808"
"2024/01/31","332.0","332.0","314.0","326.0","-9.0","142,000","45,832","0","30,100","0.00","-","-","330.80","324.20","283.65","277.30","273.79","82,480","132,816","105,093"
"2024/01/18","300.0","331.0","300.0","328.0","+28.0","313,500","100,461","0","39,800","0.00","-","-","308.40","311.36","273.37","270.24","271.40","117,740","132,700","109,261"
"2024/01/17","300.0","307.0","297.0","300.0","0.0","56,700","17,154","0","40,900","0.00","-","-","304.80","309.80","272.48","269.44","271.14","79,800","128,448","107,112"
"2024/01/16","304.0","305.0","296.0","300.0","-4.0","69,000","20,732","0","41,900","0.00","-","-","308.20","309.24","272.01","268.95","271.01","77,760","140,924","107,500"
"2024/01/15","306.0","316.0","302.0","304.0","-6.0","84,900","26,289","0","36,300","0.00","-","-","313.00","308.24","271.55","268.55","270.89","76,000","142,348","108,122"
"2024/01/12","307.0","310.0","300.0","310.0","0.0","64,600","19,741","0","31,600","0.00","-","-","315.40","306.84","270.99","268.13","270.74","90,280","140,216","108,644"
"2023/12/05","272.0","272.0","269.0","269.0","-3.0","31,600","8,542","0","4,900","0.00","-","-","271.40","260.92","255.32","259.60","266.56","39,560","83,384","98,736"
"2023/12/01","271.0","273.0","270.0","271.0","0.0","40,000","10,851","0","4,700","0.00","-","-","272.00","258.44","255.12","259.62","266.96","60,400","82,164","99,297"
"2023/11/30","272.0","273.0","270.0","271.0","-3.0","19,500","5,296","0","4,700","0.00","-","-","272.00","257.08","255.00","259.60","267.16","77,740","81,536","99,649"
"2023/11/29","273.0","274.0","271.0","274.0","0.0","54,800","14,916","0","4,700","0.00","-","-","271.20","255.68","254.95","259.61","267.34","84,520","85,360","103,132"
"2023/11/28","274.0","276.0","268.0","274.0","+4.0","141,100","38,555","0","4,700","0.00","-","-","269.00","254.12","255.09","259.61","267.52","80,660","84,952","104,224"
"2023/11/27","271.0","272.0","268.0","270.0","-1.0","46,600","12,607","0","4,700","0.00","-","-","266.80","252.84","255.28","259.59","267.72","60,180","81,288","105,914"
"2023/11/24","267.0","272.0","265.0","271.0","+4.0","126,700","34,053","0","4,700","0.00","-","-","265.40","251.68","255.63","259.58","267.91","89,180","80,496","108,980"
"2023/11/02","249.0","251.0","248.0","250.0","+1.0","41,500","10,352","0","5,700","0.00","-","-","245.20","242.68","257.95","261.17","270.04","32,880","75,140","100,226"
