"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,500.0","3,500.0","3,480.0","3,490.0","-15.0","67,600","236,191","-","-","-","-","-","3,492.00","3,480.20","3,225.20","3,164.98","3,146.79","114,360","177,600","210,385"
"2023/08/30","3,955.0","3,955.0","3,905.0","3,905.0","-65.0","124,200","487,104","0","3,800","0.00","-","-","3,927.00","3,853.40","3,978.60","3,909.55","3,646.43","83,140","135,252","113,664"
"2023/08/28","3,940.0","3,980.0","3,930.0","3,970.0","+70.0","97,300","384,848","0","3,800","0.00","-","-","3,895.00","3,854.00","3,979.93","3,903.20","3,641.80","75,440","133,184","115,586"
"2023/08/24","3,855.0","3,895.0","3,850.0","3,890.0","+35.0","67,300","260,902","100","0","0.00","-","-","3,845.00","3,858.00","3,981.00","3,896.25","3,636.60","71,020","131,824","116,129"
"2023/08/23","3,750.0","3,855.0","3,750.0","3,855.0","-5.0","73,000","278,403","1,500","0","0.00","0.00","-","3,831.00","3,863.40","3,982.00","3,892.35","3,634.10","83,440","131,404","116,956"
"2023/08/22","3,825.0","3,870.0","3,805.0","3,860.0","+60.0","72,400","278,054","0","400","0.00","-","-","3,835.00","3,869.60","3,982.73","3,889.60","3,631.95","84,480","131,140","117,706"
"2023/08/21","3,830.0","3,840.0","3,795.0","3,800.0","-20.0","51,500","196,434","0","0","0.00","-","-","3,842.00","3,876.00","3,983.60","3,885.85","3,629.75","85,840","132,796","119,129"
"2023/08/18","3,780.0","3,820.0","3,745.0","3,820.0","0.0","90,900","345,089","0","0","0.00","-","-","3,845.00","3,883.20","3,983.80","3,883.00","3,628.70","104,920","133,592","122,365"
"2023/08/17","3,875.0","3,875.0","3,785.0","3,820.0","-55.0","129,400","492,759","0","0","0.00","-","-","3,849.00","3,886.40","3,982.07","3,879.90","3,627.53","98,540","132,024","123,797"
"2023/08/16","3,890.0","3,910.0","3,855.0","3,875.0","-20.0","78,200","303,665","0","0","0.00","-","-","3,846.00","3,890.60","3,978.47","3,876.65","3,626.30","82,820","128,952","123,330"
"2023/07/27","3,945.0","3,965.0","3,905.0","3,935.0","-35.0","87,400","343,943","5,700","0","0.00","0.00","-","3,952.00","3,983.60","3,939.13","3,840.95","3,608.38","58,960","73,956","104,872"
"2023/07/25","3,915.0","3,950.0","3,910.0","3,940.0","-10.0","64,800","254,732","11,000","0","0.00","0.05","-","3,977.00","3,993.00","3,928.27","3,833.70","3,604.03","63,900","79,104","105,100"
"2023/07/24","3,990.0","4,000.0","3,935.0","3,950.0","-15.0","67,400","266,904","5,300","0","0.00","0.00","-","3,991.00","4,001.00","3,923.40","3,829.80","3,601.80","64,220","80,312","105,382"
"2023/07/21","3,980.0","3,995.0","3,965.0","3,965.0","-40.0","32,100","127,570","3,900","0","0.00","0.00","-","4,005.00","4,008.60","3,919.60","3,824.95","3,599.95","73,500","90,228","106,262"
"2023/07/20","4,035.0","4,070.0","3,995.0","4,005.0","-20.0","98,400","396,926","4,100","0","0.00","0.00","-","4,008.00","4,015.80","3,915.20","3,819.30","3,597.73","81,360","93,496","108,276"
"2023/07/14","4,000.0","4,035.0","3,990.0","4,020.0","+40.0","113,800","456,389","3,900","0","0.00","0.00","-","3,942.00","4,029.20","3,896.27","3,799.65","3,590.15","73,820","102,644","109,536"
"2023/07/13","3,960.0","3,995.0","3,935.0","3,980.0","+80.0","71,400","283,851","3,900","0","0.00","0.00","-","3,929.00","4,031.60","3,889.13","3,792.80","3,587.98","75,380","103,460","108,772"
"2023/07/11","3,940.0","3,950.0","3,915.0","3,925.0","+40.0","52,600","206,813","4,200","0","0.00","0.00","-","3,922.00","4,043.60","3,877.73","3,781.20","3,584.18","77,120","111,672","109,194"
"2023/07/07","3,895.0","3,970.0","3,885.0","3,955.0","+50.0","121,600","480,253","4,200","0","0.00","0.00","-","3,971.00","4,064.60","3,867.13","3,771.00","3,580.90","73,880","112,940","109,400"
"2023/07/06","3,910.0","3,940.0","3,890.0","3,905.0","-35.0","81,000","316,855","5,000","0","0.00","0.00","-","3,982.00","4,073.60","3,860.60","3,765.10","3,579.70","72,200","114,484","108,865"
"2023/03/27","3,530.0","3,540.0","3,510.0","3,515.0","+5.0","72,400","254,737","0","8,900","0.00","-","-","3,501.00","3,503.80","3,345.60","3,373.65","3,528.95","76,780","105,680","99,038"
"2023/03/23","3,495.0","3,510.0","3,470.0","3,495.0","-25.0","57,600","201,206","0","8,900","0.00","-","-","3,487.00","3,491.60","3,341.67","3,375.15","3,531.55","86,140","106,272","99,697"
"2023/03/17","3,470.0","3,525.0","3,465.0","3,520.0","+85.0","94,200","330,536","0","9,500","0.00","-","-","3,502.00","3,478.60","3,339.53","3,377.45","3,535.83","93,680","105,116","101,446"
"2023/03/16","3,430.0","3,440.0","3,385.0","3,435.0","-35.0","107,400","367,828","0","9,500","0.00","-","-","3,516.00","3,472.60","3,338.93","3,378.15","3,536.98","96,080","104,048","101,201"
"2023/03/15","3,500.0","3,505.0","3,460.0","3,470.0","-40.0","107,000","372,049","0","9,500","0.00","-","-","3,551.00","3,468.40","3,340.00","3,379.55","3,538.63","100,300","103,364","100,490"
"2023/01/17","3,170.0","3,175.0","3,150.0","3,160.0","-10.0","45,100","142,606","0","16,400","0.00","-","-","3,182.00","3,212.60","3,395.80","3,473.25","3,613.93","46,600","90,848","108,581"
"2022/12/27","3,195.0","3,205.0","3,160.0","3,170.0","-5.0","40,900","129,782","0","17,200","0.00","-","-","3,188.00","3,329.40","3,467.27","3,546.40","3,633.85","79,440","102,592","113,053"
"2022/12/26","3,200.0","3,205.0","3,170.0","3,175.0","-25.0","57,400","182,672","0","17,100","0.00","-","-","3,186.00","3,342.20","3,474.60","3,553.95","3,635.78","105,160","103,408","113,514"
"2022/12/23","3,215.0","3,215.0","3,190.0","3,200.0","-30.0","39,800","127,442","0","17,300","0.00","-","-","3,202.00","3,353.80","3,481.80","3,561.25","3,637.95","112,280","104,628","113,808"
"2022/12/19","3,230.0","3,265.0","3,220.0","3,255.0","0.0","93,000","301,886","0","14,800","0.00","-","-","3,264.00","3,400.40","3,513.13","3,590.90","3,646.45","139,200","95,276","112,580"
"2022/12/14","3,280.0","3,310.0","3,250.0","3,295.0","+30.0","196,800","645,815","0","12,700","0.00","-","-","3,317.00","3,427.40","3,534.00","3,608.95","3,650.58","131,520","91,292","112,321"
"2022/12/13","3,360.0","3,365.0","3,255.0","3,265.0","-70.0","169,000","557,014","0","11,700","0.00","-","-","3,326.00","3,435.60","3,540.33","3,612.90","3,651.95","103,200","88,644","111,321"
"2022/12/09","3,320.0","3,365.0","3,315.0","3,355.0","+20.0","97,700","326,517","0","11,900","0.00","-","-","3,344.00","3,445.80","3,554.20","3,621.15","3,655.15","87,200","89,572","111,285"
"2022/12/06","3,330.0","3,355.0","3,310.0","3,330.0","-30.0","117,600","392,258","0","12,100","0.00","-","-","3,389.00","3,454.20","3,571.67","3,633.35","3,660.45","118,540","103,820","113,173"
"2022/12/05","3,360.0","3,365.0","3,325.0","3,360.0","-10.0","77,800","260,834","0","11,900","0.00","-","-","3,410.00","3,457.80","3,577.13","3,637.50","3,662.25","112,900","130,452","112,613"
"2022/12/02","3,400.0","3,430.0","3,345.0","3,370.0","-80.0","126,400","428,019","0","11,800","0.00","-","-","3,433.00","3,467.00","3,582.33","3,641.40","3,663.85","112,500","134,180","112,494"
"2022/12/01","3,450.0","3,480.0","3,400.0","3,450.0","+15.0","94,800","326,201","0","11,800","0.00","-","-","3,462.00","3,475.60","3,588.07","3,645.00","3,665.03","98,040","134,008","112,402"
"2022/11/29","3,455.0","3,470.0","3,420.0","3,435.0","-40.0","89,400","307,046","0","11,800","0.00","-","-","3,501.00","3,486.40","3,596.27","3,649.75","3,666.65","72,480","133,772","110,589"
"2022/11/28","3,525.0","3,525.0","3,470.0","3,475.0","-40.0","75,800","264,208","0","11,700","0.00","-","-","3,512.00","3,491.20","3,600.80","3,651.30","3,667.48","66,860","134,992","110,866"
"2022/11/25","3,570.0","3,570.0","3,500.0","3,515.0","-55.0","54,100","190,594","0","11,600","0.00","-","-","3,510.00","3,495.80","3,605.93","3,652.75","3,666.18","69,280","137,576","110,976"
"2022/11/15","3,480.0","3,500.0","3,435.0","3,445.0","-30.0","53,400","184,311","0","11,400","0.00","-","-","3,471.00","3,497.40","3,641.67","3,660.35","3,658.93","67,560","144,224","120,746"
"2022/11/14","3,480.0","3,495.0","3,470.0","3,475.0","-30.0","53,800","187,262","0","11,400","0.00","-","-","3,482.00","3,501.80","3,648.27","3,660.35","3,658.80","83,000","145,132","121,238"
"2022/11/10","3,465.0","3,470.0","3,430.0","3,450.0","-30.0","61,900","213,253","0","11,400","0.00","-","-","3,457.00","3,510.00","3,660.13","3,661.30","3,658.03","118,420","146,492","123,034"
"2022/11/09","3,495.0","3,510.0","3,465.0","3,480.0","-20.0","101,000","351,892","0","11,400","0.00","-","-","3,452.00","3,515.00","3,665.27","3,662.10","3,658.25","143,660","148,516","123,361"
"2022/10/28","3,390.0","3,450.0","3,310.0","3,420.0","-170.0","783,400","2,672,420","0","11,400","0.00","-","-","3,550.00","3,535.20","3,693.07","3,680.50","3,659.53","268,300","132,608","116,540"
"2022/10/26","3,610.0","3,610.0","3,580.0","3,585.0","+10.0","122,100","438,659","0","10,600","0.00","-","-","3,577.00","3,540.60","3,699.53","3,685.95","3,660.03","129,480","102,136","107,180"
"2022/10/25","3,580.0","3,590.0","3,555.0","3,575.0","-5.0","185,300","662,299","0","9,400","0.00","-","-","3,575.00","3,539.60","3,701.47","3,687.95","3,660.00","116,300","101,596","107,350"
"2022/10/21","3,585.0","3,585.0","3,540.0","3,555.0","-35.0","119,900","426,481","0","10,500","0.00","-","-","3,556.00","3,539.60","3,704.20","3,692.05","3,659.48","96,940","103,380","106,366"
"2022/10/17","3,485.0","3,515.0","3,460.0","3,505.0","-20.0","77,900","272,203","0","10,800","0.00","-","-","3,492.00","3,567.20","3,708.27","3,700.65","3,658.85","98,700","97,984","113,194"
"2022/10/13","3,495.0","3,495.0","3,430.0","3,450.0","-55.0","88,600","306,306","0","10,800","0.00","-","-","3,518.00","3,582.80","3,711.80","3,706.35","3,658.90","97,060","97,632","113,372"
"2022/10/07","3,535.0","3,570.0","3,535.0","3,555.0","-50.0","76,100","270,377","0","10,400","0.00","-","-","3,555.00","3,613.40","3,714.67","3,714.20","3,661.08","83,280","95,884","113,928"
"2022/10/06","3,585.0","3,625.0","3,585.0","3,605.0","+25.0","75,900","273,739","0","10,900","0.00","-","-","3,543.00","3,623.40","3,713.20","3,715.50","3,661.55","88,060","95,972","114,950"
"2022/10/04","3,530.0","3,580.0","3,520.0","3,575.0","+115.0","112,500","400,563","0","11,100","0.00","-","-","3,526.00","3,638.00","3,711.73","3,716.70","3,662.03","108,320","98,196","116,802"
"2022/09/15","3,620.0","3,630.0","3,530.0","3,560.0","-35.0","144,800","516,248","0","10,200","0.00","-","-","3,672.00","3,749.00","3,737.40","3,744.55","3,659.95","100,240","101,604","115,476"
"2022/09/14","3,620.0","3,630.0","3,590.0","3,595.0","-120.0","164,800","593,745","0","10,100","0.00","-","-","3,712.00","3,756.00","3,740.20","3,746.85","3,660.05","87,340","98,676","115,557"
"2022/09/13","3,720.0","3,730.0","3,705.0","3,715.0","-15.0","47,000","174,622","0","10,500","0.00","-","-","3,733.00","3,762.80","3,742.87","3,748.65","3,659.80","69,560","94,616","120,361"
"2022/09/12","3,785.0","3,785.0","3,715.0","3,730.0","-30.0","50,600","188,912","0","10,900","0.00","-","-","3,734.00","3,765.20","3,743.60","3,749.00","3,658.90","75,260","97,144","121,249"
"2022/06/23","3,545.0","3,605.0","3,545.0","3,570.0","+25.0","83,300","298,148","0","9,400","0.00","-","-","3,525.00","3,690.00","3,703.27","3,662.45","3,655.85","147,040","131,556","147,962"
"2022/06/22","3,585.0","3,600.0","3,545.0","3,545.0","+15.0","114,000","407,150","0","9,500","0.00","-","-","3,519.00","3,695.40","3,703.80","3,660.00","3,656.45","147,780","132,372","148,882"
"2022/06/17","3,495.0","3,570.0","3,410.0","3,535.0","-5.0","207,400","730,144","0","8,500","0.00","-","-","3,561.00","3,722.40","3,708.73","3,657.25","3,659.53","122,860","132,508","147,961"
"2022/06/08","3,770.0","3,775.0","3,725.0","3,730.0","-30.0","117,700","440,698","0","7,100","0.00","-","-","3,763.00","3,746.20","3,704.73","3,647.65","3,659.93","90,100","148,040","146,081"
"2022/05/20","3,715.0","3,810.0","3,705.0","3,770.0","+65.0","143,200","541,589","0","7,200","0.00","-","-","3,734.00","3,769.00","3,659.60","3,613.55","3,650.53","138,960","158,968","146,720"
"2022/03/18","3,540.0","3,545.0","3,475.0","3,545.0","+25.0","178,600","628,450","0","6,900","0.00","-","-","3,494.00","3,557.60","3,517.27","3,546.05","3,588.78","112,080","114,004","96,498"
"2022/03/10","3,530.0","3,570.0","3,500.0","3,560.0","+100.0","93,600","331,879","0","6,900","0.00","-","-","3,489.00","3,591.20","3,519.93","3,557.90","3,579.98","132,200","132,636","92,066"
"2022/03/09","3,435.0","3,580.0","3,425.0","3,460.0","+20.0","173,700","607,519","0","6,800","0.00","-","-","3,499.00","3,577.40","3,520.40","3,558.05","3,577.60","143,940","132,620","91,778"
"2022/03/07","3,450.0","3,465.0","3,385.0","3,430.0","-125.0","145,500","497,942","0","7,600","0.00","-","-","3,570.00","3,559.60","3,525.07","3,560.85","3,574.03","128,340","126,560","89,144"
"2022/01/25","3,365.0","3,370.0","3,310.0","3,325.0","-90.0","75,000","249,880","0","3,500","0.00","-","-","3,388.00","3,486.00","3,570.80","3,649.25","3,570.90","78,820","65,544","88,013"
"2022/01/24","3,370.0","3,420.0","3,355.0","3,415.0","+5.0","77,400","262,692","0","2,300","0.00","-","-","3,414.00","3,497.80","3,575.07","3,652.90","3,571.83","73,780","65,024","88,880"
"2022/01/21","3,375.0","3,410.0","3,340.0","3,410.0","-10.0","76,500","258,763","0","2,400","0.00","-","-","3,430.00","3,505.40","3,579.53","3,655.60","3,572.45","65,640","63,384","89,592"
"2022/01/20","3,350.0","3,445.0","3,350.0","3,420.0","+50.0","75,700","258,287","0","2,400","0.00","-","-","3,441.00","3,514.60","3,583.93","3,658.65","3,573.10","69,220","62,568","89,854"
"2022/01/19","3,440.0","3,450.0","3,360.0","3,370.0","-85.0","89,500","304,255","0","6,200","0.00","-","-","3,464.00","3,523.80","3,588.93","3,661.80","3,573.60","80,340","61,996","91,250"
"2021/12/21","3,540.0","3,595.0","3,515.0","3,575.0","+95.0","62,000","220,932","0","2,200","0.00","-","-","3,568.00","3,549.00","3,695.47","3,686.50","3,571.00","62,680","73,424","108,614"
