"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,350.0","1,353.0","1,342.0","1,343.0","-3.0","7,800","10,516","-","-","-","-","3.00","1,334.60","1,313.56","1,333.81","1,331.64","1,460.60","3,760","5,172","5,405"
"2024/03/22","1,014.0","1,021.0","1,013.0","1,021.0","+8.0","3,300","3,356","0","0","0.00","-","-","1,010.60","976.52","924.43","898.02","904.43","14,100","8,500","7,824"
"2024/03/21","1,010.0","1,019.0","1,006.0","1,013.0","+3.0","5,400","5,467","0","0","0.00","-","-","1,004.40","972.16","921.97","896.41","903.92","14,740","8,512","7,834"
"2024/03/19","1,015.0","1,020.0","1,010.0","1,010.0","-5.0","7,500","7,597","0","0","0.00","-","-","998.00","968.08","919.60","895.03","903.54","14,260","8,584","7,830"
"2024/03/18","1,043.0","1,043.0","1,007.0","1,015.0","+21.0","46,500","48,285","0","0","0.00","-","-","992.00","964.04","917.31","893.71","903.26","13,920","8,376","7,797"
"2024/03/15","992.0","994.0","990.0","994.0","+4.0","7,800","7,739","0","0","0.00","-","-","984.60","960.12","914.76","892.33","903.02","5,160","6,624","7,252"
"2024/03/14","983.0","991.0","981.0","990.0","+9.0","6,500","6,410","0","0","0.00","-","-","982.20","956.64","912.45","891.17","903.01","5,520","6,384","7,217"
"2024/03/13","980.0","985.0","979.0","981.0","+1.0","3,000","2,943","0","0","0.00","-","1.70","980.00","953.28","910.11","890.08","903.12","5,420","6,236","7,196"
"2024/03/12","975.0","981.0","975.0","980.0","+2.0","5,800","5,671","0","0","0.00","-","1.70","978.40","950.52","907.93","889.21","903.30","5,200","6,352","7,226"
"2024/03/11","978.0","985.0","976.0","978.0","-4.0","2,700","2,645","0","1,100","0.00","-","1.70","975.20","947.80","905.65","888.44","903.50","4,900","6,164","7,261"
"2024/03/08","979.0","987.0","978.0","982.0","+3.0","9,600","9,417","0","1,100","0.00","-","1.70","974.40","945.04","903.36","887.63","903.75","5,660","6,216","7,389"
"2024/03/07","973.0","979.0","970.0","979.0","+6.0","6,000","5,854","0","1,100","0.00","-","1.70","972.40","942.16","901.07","886.80","904.05","4,420","6,184","7,368"
"2024/03/06","964.0","977.0","964.0","973.0","+9.0","1,900","1,843","0","1,100","0.00","-","1.70","970.20","939.08","898.73","886.01","904.35","3,800","7,292","7,428"
"2024/03/05","959.0","972.0","955.0","964.0","-10.0","4,300","4,139","0","1,100","0.00","-","1.70","970.80","937.36","896.52","885.27","904.73","4,880","7,460","7,496"
