"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","889.0","889.0","860.0","865.0","-15.0","27,100","23,695","-","-","-","-","2.70","870.40","836.80","868.19","883.31","881.14","18,640","14,488","23,304"
"2024/03/22","1,263.0","1,265.0","1,236.0","1,243.0","-12.0","33,700","42,180","0","77,900","0.00","-","0.30","1,245.00","1,187.68","1,023.47","996.10","945.43","47,760","75,268","47,168"
"2024/03/21","1,260.0","1,265.0","1,246.0","1,255.0","-3.0","33,700","42,394","0","76,600","0.00","-","0.20","1,243.80","1,177.72","1,019.92","992.38","943.56","53,240","78,136","46,968"
"2024/03/19","1,249.0","1,279.0","1,247.0","1,258.0","+19.0","90,700","113,921","0","76,400","0.00","-","0.30","1,240.00","1,166.52","1,016.23","988.54","941.64","61,600","78,376","47,173"
"2024/03/18","1,231.0","1,249.0","1,231.0","1,239.0","+9.0","35,500","44,020","0","80,500","0.00","-","0.20","1,229.00","1,154.76","1,012.24","984.63","939.73","53,120","75,584","46,312"
"2024/03/15","1,235.0","1,245.0","1,228.0","1,230.0","-7.0","45,200","55,813","0","79,600","0.00","-","0.40","1,219.60","1,143.80","1,008.67","980.98","937.89","60,340","75,116","46,746"
"2024/03/14","1,231.0","1,245.0","1,217.0","1,237.0","+1.0","61,100","75,452","0","79,200","0.00","-","0.20","1,211.40","1,133.32","1,005.15","977.41","936.12","55,960","74,064","46,508"
"2024/03/13","1,215.0","1,245.0","1,211.0","1,236.0","+33.0","75,500","92,547","0","78,800","0.00","-","0.40","1,204.80","1,122.40","1,001.43","973.75","934.30","52,680","72,252","46,341"
"2024/03/12","1,180.0","1,212.0","1,180.0","1,203.0","+11.0","48,300","58,086","0","79,800","0.00","-","0.20","1,200.60","1,111.52","997.47","970.23","932.48","57,680","71,012","45,820"
"2024/03/11","1,175.0","1,208.0","1,171.0","1,192.0","+3.0","71,600","85,608","0","78,900","0.00","-","0.40","1,197.20","1,101.60","993.91","967.11","930.79","58,760","69,852","45,706"
"2024/03/08","1,200.0","1,212.0","1,189.0","1,189.0","-15.0","23,300","27,957","0","79,700","0.00","-","0.20","1,189.40","1,092.20","990.39","964.08","929.14","55,420","67,848","45,310"
"2024/03/07","1,217.0","1,225.0","1,198.0","1,204.0","-11.0","44,700","54,130","0","79,200","0.00","-","0.50","1,184.20","1,083.24","986.93","961.05","927.52","55,620","68,512","45,536"
"2024/03/06","1,182.0","1,226.0","1,182.0","1,215.0","+29.0","100,500","121,871","0","76,000","0.00","-","0.20","1,175.00","1,073.84","983.24","957.77","925.87","56,280","68,376","45,682"
"2024/03/05","1,150.0","1,186.0","1,150.0","1,186.0","+33.0","53,700","62,839","0","79,400","0.00","-","0.50","1,171.80","1,063.36","979.60","954.37","924.22","48,160","65,416","45,400"
"2024/03/04","1,166.0","1,169.0","1,150.0","1,153.0","-10.0","54,900","63,542","0","75,900","0.00","-","0.20","1,170.80","1,053.80","976.13","951.05","922.66","47,320","63,828","45,838"
"2024/03/01","1,161.0","1,171.0","1,159.0","1,163.0","+5.0","24,300","28,332","0","75,600","0.00","-","0.50","1,177.40","1,045.68","972.84","948.28","921.29","45,420","63,088","46,412"
"2024/02/29","1,178.0","1,196.0","1,158.0","1,158.0","-41.0","48,000","56,114","0","75,600","0.00","-","0.30","1,181.80","1,037.16","969.11","945.62","919.86","66,360","63,452","46,662"
"2024/02/28","1,176.0","1,214.0","1,174.0","1,199.0","+18.0","59,900","71,800","0","74,700","0.00","-","0.50","1,193.20","1,028.32","965.43","943.05","918.48","95,540","62,364","46,242"
"2024/02/27","1,180.0","1,191.0","1,167.0","1,181.0","-5.0","49,500","58,579","0","74,600","0.00","-","0.40","1,179.60","1,017.88","961.23","940.12","916.89","93,760","62,536","45,833"
"2024/02/26","1,186.0","1,198.0","1,175.0","1,186.0","+1.0","45,400","53,779","0","74,500","0.00","-","0.50","1,165.20","1,007.40","957.17","937.36","915.39","104,300","61,384","45,456"
"2024/02/22","1,210.0","1,210.0","1,163.0","1,185.0","-30.0","129,000","152,357","0","74,400","0.00","-","0.50","1,142.40","996.80","953.05","934.45","913.89","114,500","60,352","45,102"
"2024/02/21","1,161.0","1,216.0","1,147.0","1,215.0","+84.0","193,900","231,719","0","74,400","0.00","-","0.50","1,116.00","986.24","948.84","931.62","912.38","150,640","56,232","43,520"
"2024/02/20","1,125.0","1,142.0","1,125.0","1,131.0","+22.0","51,000","57,716","0","76,500","0.00","-","0.50","1,071.80","974.48","944.16","928.39","910.71","132,940","49,276","41,161"
"2024/02/19","1,095.0","1,117.0","1,092.0","1,109.0","+37.0","102,200","112,878","0","76,600","0.00","-","0.50","1,040.60","966.12","940.68","925.98","909.48","130,680","48,940","40,606"
"2024/02/16","1,055.0","1,085.0","1,051.0","1,072.0","+19.0","96,400","103,296","0","76,800","0.00","-","0.50","1,011.60","958.32","937.41","923.69","908.34","114,420","46,052","39,364"
"2024/02/15","1,055.0","1,078.0","1,035.0","1,053.0","+59.0","309,700","326,514","0","76,100","0.00","-","0.40","990.20","952.08","934.72","921.87","907.36","99,900","44,252","38,298"
"2024/02/14","975.0","995.0","964.0","994.0","+19.0","105,400","102,798","0","77,500","0.00","-","0.40","973.20","946.92","932.24","920.24","906.45","41,740","32,956","34,604"
"2024/02/13","972.0","976.0","965.0","975.0","+11.0","39,700","38,566","0","77,500","0.00","-","0.30","967.20","944.00","930.60","919.20","905.85","23,820","30,152","33,464"
"2024/02/09","964.0","968.0","962.0","964.0","-1.0","20,900","20,157","0","76,300","0.00","-","0.40","965.00","941.44","929.21","918.21","905.35","24,780","29,724","33,140"
"2024/02/08","964.0","971.0","961.0","965.0","-3.0","23,800","22,952","0","76,800","0.00","-","0.30","963.20","939.44","927.92","917.37","904.98","24,460","30,340","33,084"
"2024/02/07","964.0","974.0","961.0","968.0","+4.0","18,900","18,284","0","77,600","0.00","-","0.30","961.60","936.88","926.71","916.45","904.57","24,000","30,556","32,874"
"2024/02/06","968.0","968.0","960.0","964.0","0.0","15,800","15,232","0","76,800","0.00","-","0.20","961.00","934.28","925.44","915.49","904.14","28,200","32,464","32,816"
"2024/02/05","965.0","969.0","959.0","964.0","+9.0","44,500","42,970","0","76,800","0.00","-","0.20","962.00","932.72","924.20","914.61","903.72","33,300","33,920","33,078"
"2024/02/02","955.0","958.0","952.0","955.0","-2.0","19,300","18,422","0","76,800","0.00","-","0.20","959.80","930.84","923.13","913.74","903.32","29,700","33,492","32,854"
"2024/02/01","961.0","964.0","955.0","957.0","-8.0","21,500","20,619","0","76,500","0.00","-","0.20","958.20","929.64","922.28","912.98","902.91","28,640","34,336","32,922"
"2024/01/31","967.0","973.0","958.0","965.0","-4.0","39,900","38,378","0","76,200","0.00","-","0.20","956.80","928.48","921.37","912.19","902.45","31,620","34,344","32,866"
"2024/01/30","957.0","973.0","951.0","969.0","+16.0","41,300","39,904","0","75,700","0.00","-","0.20","953.80","926.84","920.32","911.20","901.94","30,320","33,316","32,589"
"2024/01/29","947.0","953.0","945.0","953.0","+6.0","26,500","25,155","0","75,700","0.00","-","1.00","947.40","925.20","919.08","910.15","901.41","26,220","33,780","32,256"
"2024/01/26","948.0","949.0","943.0","947.0","-3.0","14,000","13,248","0","76,400","0.00","-","1.10","944.40","924.68","918.04","909.25","901.03","33,760","33,804","32,281"
"2024/01/25","940.0","955.0","940.0","950.0","0.0","36,400","34,448","0","74,900","0.00","-","0.80","938.80","924.16","916.80","908.42","900.71","35,100","34,724","32,888"
"2024/01/24","937.0","950.0","931.0","950.0","+13.0","33,400","31,437","0","74,700","0.00","-","0.90","933.00","923.92","915.81","907.59","900.43","31,740","34,780","33,102"
"2024/01/23","939.0","941.0","933.0","937.0","-1.0","20,800","19,490","0","74,500","0.00","-","0.80","927.20","923.44","915.11","906.68","900.05","30,260","34,828","33,308"
"2024/01/22","923.0","938.0","922.0","938.0","+19.0","64,200","59,738","0","74,100","0.00","-","0.90","924.00","923.60","914.63","905.97","899.75","30,100","35,180","33,352"
"2024/01/19","920.0","925.0","918.0","919.0","-2.0","20,700","19,057","0","74,100","0.00","-","0.90","920.80","923.80","914.20","905.22","899.41","25,780","33,432","32,820"
"2024/01/18","919.0","921.0","917.0","921.0","0.0","19,600","18,004","0","73,600","0.00","-","0.90","919.80","924.76","914.01","904.58","899.12","27,640","33,372","33,129"
"2024/01/17","921.0","927.0","918.0","921.0","0.0","26,000","23,936","0","73,600","0.00","-","1.00","918.80","925.16","913.67","903.90","898.87","34,000","34,700","33,346"
"2024/01/16","924.0","924.0","918.0","921.0","-1.0","20,000","18,400","0","74,100","0.00","-","1.00","919.40","926.36","913.41","903.24","898.61","34,260","34,336","33,646"
"2024/01/15","912.0","926.0","912.0","922.0","+8.0","42,600","39,200","0","74,100","0.00","-","0.80","919.40","927.84","913.03","902.54","898.38","37,320","34,976","34,178"
"2024/01/12","921.0","924.0","911.0","914.0","-2.0","30,000","27,488","0","74,200","0.00","-","1.00","917.20","929.12","912.60","901.95","898.11","34,600","34,100","34,262"
"2024/01/11","926.0","932.0","915.0","916.0","-8.0","51,400","47,401","0","73,600","0.00","-","0.90","917.20","931.24","912.15","901.59","897.72","35,860","34,196","34,766"
"2024/01/10","923.0","925.0","920.0","924.0","+3.0","27,300","25,203","0","73,600","0.00","-","1.00","914.20","933.68","911.80","901.22","897.42","31,420","33,376","34,860"
"2024/01/09","914.0","923.0","911.0","921.0","+10.0","35,300","32,375","0","73,700","0.00","-","1.00","910.00","935.80","911.35","900.75","897.11","39,280","33,280","35,541"
"2024/01/05","917.0","923.0","911.0","911.0","-3.0","29,000","26,611","0","73,700","0.00","-","0.80","910.80","938.04","910.93","900.24","896.91","42,660","32,616","35,865"
"2024/01/04","901.0","917.0","895.0","914.0","+13.0","36,300","32,910","0","71,700","0.00","-","0.90","912.00","940.72","910.47","900.58","896.57","43,620","33,420","36,033"
"2023/12/29","901.0","903.0","894.0","901.0","-2.0","29,200","26,219","0","71,700","0.00","-","0.90","914.20","942.52","910.01","900.86","896.27","44,440","33,012","35,992"
"2023/12/28","901.0","908.0","890.0","903.0","-22.0","66,600","59,979","0","71,700","0.00","-","0.80","919.60","945.32","909.64","901.17","896.17","42,940","34,568","36,737"
"2023/12/27","912.0","926.0","911.0","925.0","+8.0","52,200","47,924","0","71,800","0.00","-","0.80","923.80","947.84","909.23","901.44","896.13","32,460","32,996","36,677"
"2023/12/26","925.0","925.0","914.0","917.0","-8.0","33,800","31,042","0","73,800","0.00","-","0.90","924.40","949.16","908.57","901.73","896.01","32,600","32,852","36,686"
"2023/12/25","932.0","937.0","924.0","925.0","-3.0","40,400","37,568","0","74,100","0.00","-","0.80","929.00","950.04","908.04","902.11","895.90","31,260","32,956","37,100"
"2023/12/22","924.0","928.0","921.0","928.0","+4.0","21,700","20,069","0","73,800","0.00","-","0.80","930.80","950.48","907.43","902.37","895.73","30,580","32,932","37,160"
"2023/12/21","926.0","927.0","922.0","924.0","-4.0","14,200","13,133","0","73,700","0.00","-","0.90","934.00","950.48","906.76","902.43","895.50","33,800","33,740","37,556"
"2023/12/20","927.0","934.0","925.0","928.0","-12.0","52,900","49,157","0","73,700","0.00","-","0.90","936.80","950.72","905.99","902.59","895.29","37,880","34,780","37,953"
"2023/12/19","934.0","942.0","926.0","940.0","+6.0","27,100","25,371","0","71,700","0.00","-","0.90","939.40","950.68","905.13","902.76","895.05","33,220","34,892","37,886"
"2023/12/18","940.0","946.0","934.0","934.0","-10.0","37,000","34,774","0","71,700","0.00","-","1.00","940.00","950.76","904.11","902.83","894.74","31,900","36,980","38,080"
"2023/12/15","936.0","944.0","935.0","944.0","+6.0","37,800","35,562","0","71,700","0.00","-","0.30","941.80","950.44","903.17","902.98","894.49","28,340","38,964","38,242"
"2023/12/14","941.0","943.0","935.0","938.0","-3.0","34,600","32,462","0","71,700","0.00","-","0.40","939.20","948.92","902.15","902.85","894.11","31,340","41,368","38,288"
"2023/12/13","942.0","947.0","938.0","941.0","-2.0","29,600","27,873","0","71,700","0.00","-","0.30","941.80","946.72","901.09","902.73","893.66","27,800","41,708","38,506"
"2023/12/12","949.0","954.0","940.0","943.0","0.0","20,500","19,381","0","71,700","0.00","-","0.30","945.20","944.36","900.09","902.58","893.25","29,080","41,184","38,685"
"2023/12/11","942.0","946.0","939.0","943.0","+12.0","19,200","18,091","0","71,600","0.00","-","0.20","947.40","942.00","899.03","902.33","892.75","29,120","41,532","39,118"
"2023/12/08","946.0","946.0","928.0","931.0","-20.0","52,800","49,449","0","69,600","0.00","-","0.30","952.20","939.36","897.85","902.07","892.20","31,760","41,612","39,336"
"2023/12/07","960.0","960.0","947.0","951.0","-7.0","16,900","16,097","0","67,600","0.00","-","2.00","961.40","937.20","896.81","901.92","891.71","27,380","40,256","39,342"
"2023/12/06","953.0","973.0","953.0","958.0","+4.0","36,000","34,716","0","67,600","0.00","-","0.20","966.60","933.92","895.53","901.57","891.14","28,980","39,992","40,125"
"2023/12/05","965.0","974.0","953.0","954.0","-13.0","20,700","19,879","0","70,600","0.00","-","2.00","970.40","930.16","894.11","901.27","890.65","25,520","39,232","41,145"
"2023/12/04","976.0","976.0","963.0","967.0","-10.0","32,400","31,375","0","69,600","0.00","-","0.20","975.20","926.80","892.89","901.01","890.18","31,200","38,780","41,662"
"2023/12/01","989.0","990.0","977.0","977.0","0.0","30,900","30,443","0","68,300","0.00","-","2.00","973.60","922.68","891.71","900.59","889.63","29,940","37,844","42,021"
"2023/11/30","978.0","986.0","976.0","977.0","0.0","24,900","24,402","0","64,300","0.00","-","0.20","972.40","918.40","890.40","900.07","889.07","37,380","37,268","42,281"
"2023/11/29","978.0","989.0","976.0","977.0","-1.0","18,700","18,377","0","64,100","0.00","-","0.10","970.20","914.00","889.07","899.67","888.44","37,860","37,576","42,893"
"2023/11/28","960.0","984.0","960.0","978.0","+19.0","49,100","47,979","0","64,000","0.00","-","0.10","966.40","909.76","887.64","899.29","887.72","43,840","37,624","45,768"
"2023/11/27","975.0","980.0","957.0","959.0","-12.0","26,100","25,242","0","64,000","0.00","-","0.10","958.60","905.48","887.20","898.84","886.94","41,300","36,276","46,533"
"2023/11/24","975.0","985.0","966.0","971.0","+5.0","68,100","66,488","0","67,000","0.00","-","0.10","954.00","901.80","886.97","898.66","886.21","44,040","35,900","46,909"
"2023/11/22","955.0","967.0","955.0","966.0","+8.0","27,300","26,280","0","39,000","0.00","-","0.10","945.40","897.92","886.45","898.24","885.44","38,800","33,500","46,533"
"2023/11/21","942.0","961.0","939.0","958.0","+19.0","48,600","46,383","0","39,100","0.00","-","0.10","938.20","894.20","885.97","897.86","884.66","41,380","32,988","46,565"
"2023/11/20","940.0","946.0","933.0","939.0","+3.0","36,400","34,265","0","38,600","0.00","-","0.10","932.00","890.72","885.92","897.54","883.92","42,800","32,464","46,448"
"2023/11/17","928.0","941.0","927.0","936.0","+8.0","39,800","37,230","0","37,600","0.00","-","0.10","932.60","888.52","886.13","897.37","883.29","51,380","32,116","46,312"
"2023/11/16","920.0","929.0","915.0","928.0","-2.0","41,900","38,635","0","35,600","0.00","-","0.10","930.60","886.72","886.33","897.10","882.74","60,740","31,500","46,293"
"2023/11/15","937.0","937.0","926.0","930.0","+3.0","40,200","37,434","0","35,600","0.00","-","0.10","926.20","885.16","886.41","896.88","882.21","71,940","30,516","46,164"
"2023/11/14","945.0","945.0","921.0","927.0","-15.0","55,700","51,884","0","35,700","0.00","-","0.10","916.80","883.40","886.55","896.63","881.67","72,520","29,672","45,854"
"2023/11/13","934.0","944.0","929.0","942.0","+16.0","79,300","74,448","0","35,600","0.00","-","0.10","907.80","881.36","886.79","896.35","881.15","64,680","28,096","45,506"
"2023/11/10","900.0","932.0","896.0","926.0","+20.0","86,600","79,246","0","31,600","0.00","-","0.10","896.20","878.68","886.85","895.94","880.51","54,660","26,060","44,928"
"2023/11/09","890.0","908.0","882.0","906.0","+23.0","97,900","87,445","0","31,600","0.00","-","0.10","886.40","875.80","887.16","895.56","879.97","41,580","24,976","44,406"
"2023/11/08","888.0","889.0","873.0","883.0","+1.0","43,100","37,900","0","31,600","0.00","-","0.10","880.60","874.60","887.49","895.40","879.50","25,780","23,160","43,553"
"2023/11/07","885.0","889.0","882.0","882.0","-2.0","16,500","14,616","0","31,600","0.00","-","0.10","877.80","875.16","888.07","895.38","879.12","19,220","23,388","43,416"
"2023/11/06","883.0","888.0","881.0","884.0","+7.0","29,200","25,818","0","31,600","0.00","-","0.10","874.20","875.92","888.65","895.32","878.72","19,320","23,692","43,625"
"2023/11/02","875.0","879.0","873.0","877.0","0.0","21,200","18,556","0","31,600","0.00","-","0.10","871.40","876.80","889.11","895.22","878.26","15,360","23,496","43,802"
"2023/11/01","871.0","878.0","870.0","877.0","+8.0","18,900","16,533","0","31,600","0.00","-","0.10","868.80","877.92","889.64","895.15","877.89","12,920","24,404","43,834"
"2023/10/31","861.0","869.0","860.0","869.0","+5.0","10,300","8,891","0","31,600","0.00","-","0.10","867.40","878.64","890.16","895.08","877.56","12,440","25,084","44,182"
"2023/10/30","869.0","869.0","853.0","864.0","-6.0","17,000","14,633","0","31,600","0.00","-","0.10","867.00","879.96","890.79","895.09","877.22","16,900","26,612","44,586"
"2023/10/27","865.0","874.0","865.0","870.0","+6.0","9,400","8,189","0","31,900","0.00","-","0.10","868.40","881.08","891.64","895.11","876.87","17,480","28,328","44,769"
"2023/10/26","866.0","870.0","864.0","864.0","-6.0","9,000","7,794","0","34,100","0.00","-","0.10","868.60","881.88","892.41","895.09","876.46","18,680","29,908","45,169"
"2023/10/25","875.0","875.0","868.0","870.0","+3.0","16,500","14,406","0","31,600","0.00","-","0.10","869.20","882.52","893.23","895.06","876.06","20,220","32,260","45,548"
"2023/10/24","875.0","877.0","855.0","867.0","-4.0","32,600","28,120","0","31,600","0.00","-","0.10","870.00","883.32","893.96","894.85","875.73","18,540","33,936","45,758"
"2023/10/23","869.0","873.0","865.0","871.0","0.0","19,900","17,279","0","34,200","0.00","-","0.10","871.20","884.24","894.89","894.75","875.54","14,920","35,768","45,662"
"2023/10/20","867.0","876.0","864.0","871.0","+4.0","15,400","13,371","0","33,000","0.00","-","0.10","871.20","885.00","895.80","894.74","875.34","18,040","37,356","45,792"
"2023/10/19","872.0","875.0","867.0","867.0","-7.0","16,700","14,535","0","33,000","0.00","-","0.10","873.80","885.20","896.63","894.74","875.34","20,500","38,404","47,036"
"2023/10/18","873.0","877.0","873.0","874.0","+1.0","8,100","7,086","0","33,000","0.00","-","0.10","878.60","885.72","897.61","894.82","875.35","22,040","39,064","47,453"
"2023/10/17","880.0","884.0","872.0","873.0","+2.0","14,500","12,715","0","33,200","0.00","-","0.10","881.60","885.68","898.35","894.80","875.33","23,880","42,144","47,720"
"2023/10/16","880.0","884.0","871.0","871.0","-13.0","35,500","31,138","0","33,100","0.00","-","0.10","884.20","885.64","899.08","894.82","875.35","24,800","44,048","47,964"
"2023/10/13","888.0","890.0","878.0","884.0","-7.0","27,700","24,454","0","32,100","0.00","-","0.10","885.20","885.84","899.81","894.84","875.35","20,960","44,744","48,000"
"2023/10/12","888.0","891.0","882.0","891.0","+2.0","24,400","21,638","0","32,100","0.00","-","0.10","883.40","885.56","900.32","894.72","875.30","21,100","46,228","48,381"
"2023/10/11","885.0","889.0","883.0","889.0","+3.0","17,300","15,334","0","34,000","0.00","-","0.10","876.00","885.08","900.56","894.47","875.21","28,120","47,048","48,744"
"2023/10/10","882.0","888.0","882.0","886.0","+10.0","19,100","16,934","0","35,000","0.00","-","0.10","873.40","884.64","900.79","894.19","875.23","35,160","48,412","48,966"
"2023/10/06","875.0","880.0","870.0","876.0","+1.0","16,300","14,266","0","34,900","0.00","-","0.10","875.60","883.84","901.04","893.98","875.28","41,100","49,408","49,070"
"2023/10/05","862.0","875.0","862.0","875.0","+21.0","28,400","24,611","0","34,900","0.00","-","0.10","880.60","883.36","901.35","893.97","875.44","42,660","50,672","49,261"
"2023/10/04","861.0","869.0","853.0","854.0","-22.0","59,500","51,101","0","35,100","0.00","-","0.10","886.80","882.88","901.69","894.07","875.60","41,840","51,200","50,216"
"2023/10/03","897.0","897.0","876.0","876.0","-21.0","52,500","46,390","0","40,200","0.00","-","0.10","897.00","883.28","902.15","894.27","875.82","38,720","50,788","49,808"
"2023/10/02","901.0","913.0","897.0","897.0","-4.0","48,800","44,259","0","44,400","0.00","-","0.10","900.80","882.92","902.33","894.29","875.92","35,400","50,336","49,702"
"2023/09/29","908.0","909.0","895.0","901.0","-5.0","24,100","21,724","0","36,600","0.00","-","0.10","901.80","881.40","902.12","894.10","875.92","35,340","50,424","49,337"
"2023/09/28","906.0","908.0","897.0","906.0","+1.0","24,300","21,958","0","39,000","0.00","-","0.10","900.00","880.00","901.79","893.91","875.88","42,500","51,180","49,270"
"2023/09/27","894.0","906.0","888.0","905.0","+10.0","43,900","39,337","0","37,900","0.00","-","0.10","896.80","878.28","901.36","893.65","875.83","47,420","52,328","49,142"
"2023/09/26","902.0","905.0","894.0","895.0","-7.0","35,900","32,311","0","37,100","0.00","-","0.10","891.80","876.28","900.89","893.42","875.76","52,200","51,992","48,833"
"2023/09/25","897.0","903.0","894.0","902.0","+10.0","48,500","43,612","0","37,600","0.00","-","0.10","890.80","874.60","900.56","893.33","875.75","56,700","52,688","48,458"
"2023/09/22","890.0","896.0","886.0","892.0","+2.0","59,900","53,414","0","39,200","0.00","-","0.10","888.40","872.72","900.13","893.14","875.70","62,680","53,772","47,916"
"2023/09/21","890.0","893.0","886.0","890.0","+10.0","48,900","43,537","0","38,200","0.00","-","0.10","888.00","871.08","899.79","893.02","875.70","62,620","55,876","47,966"
"2023/09/20","895.0","896.0","880.0","880.0","-10.0","67,800","60,145","0","37,500","0.00","-","0.10","885.20","870.00","899.49","892.97","875.72","61,160","56,300","47,578"
"2023/09/19","890.0","894.0","886.0","890.0","0.0","58,400","51,945","0","37,500","0.00","-","0.10","885.20","869.92","899.24","892.98","875.84","54,240","55,960","47,008"
"2023/09/15","895.0","895.0","885.0","890.0","0.0","78,400","69,790","0","37,500","0.00","-","0.10","881.80","869.48","898.69","892.84","875.91","59,580","55,640","46,762"
"2023/09/14","880.0","890.0","878.0","890.0","+14.0","59,600","52,703","0","34,500","0.00","-","0.10","878.20","868.96","898.25","892.65","875.93","56,320","55,336","45,926"
"2023/09/13","881.0","882.0","875.0","876.0","-4.0","41,600","36,498","0","30,600","0.00","-","0.10","875.40","868.16","897.99","892.50","875.94","54,980","62,324","45,277"
"2023/09/12","880.0","882.0","876.0","880.0","+7.0","33,200","29,168","0","30,600","0.00","-","0.10","875.60","870.92","897.92","892.48","876.00","59,620","64,920","44,978"
"2023/09/11","882.0","883.0","873.0","873.0","+1.0","85,100","74,778","0","29,600","0.00","-","0.10","875.40","873.40","897.85","892.58","876.02","61,960","65,764","44,754"
"2023/09/08","873.0","874.0","867.0","872.0","-4.0","62,100","54,065","0","29,600","0.00","-","0.10","876.40","875.76","897.84","892.68","876.04","55,220","63,956","43,884"
"2023/09/07","882.0","882.0","872.0","876.0","-1.0","52,900","46,339","0","26,600","0.00","-","0.10","875.20","878.08","897.88","892.78","876.08","51,600","62,660","43,221"
"2023/09/06","880.0","882.0","874.0","877.0","-2.0","64,800","56,926","0","26,600","0.00","-","0.10","872.80","881.20","897.84","892.83","876.06","50,600","62,136","42,978"
"2023/09/05","878.0","879.0","873.0","879.0","+1.0","44,900","39,339","0","26,600","0.00","-","0.10","870.00","884.32","897.77","892.90","876.04","45,960","60,592","42,588"
"2023/09/04","875.0","881.0","873.0","878.0","+12.0","51,400","45,112","0","26,600","0.00","-","0.10","867.00","887.20","897.60","892.84","875.97","46,820","60,332","42,145"
"2023/09/01","864.0","868.0","861.0","866.0","+2.0","44,000","38,091","0","26,600","0.00","-","0.10","864.80","889.44","897.37","892.71","875.99","44,780","59,564","41,640"
"2023/08/31","863.0","866.0","861.0","864.0","+1.0","47,900","41,340","0","27,100","0.00","-","0.10","863.40","892.40","897.36","892.68","876.10","46,180","58,484","41,537"
"2023/08/30","869.0","870.0","862.0","863.0","-1.0","41,600","36,088","0","34,600","0.00","-","0.10","863.80","895.64","897.51","892.66","876.60","45,200","57,752","41,145"
"2023/08/29","871.0","872.0","863.0","864.0","-3.0","49,200","42,689","0","34,600","0.00","-","0.10","863.80","899.00","897.80","892.80","877.08","47,480","57,524","40,949"
"2023/08/28","860.0","869.0","860.0","867.0","+8.0","41,200","35,646","0","34,600","0.00","-","0.10","862.00","902.40","897.93","892.99","877.52","44,740","57,456","40,474"
"2023/08/25","862.0","865.0","857.0","859.0","-7.0","51,000","43,894","0","35,100","0.00","-","0.10","859.20","904.96","898.08","893.27","877.91","47,160","57,164","40,084"
"2023/08/24","864.0","867.0","860.0","866.0","+3.0","43,000","37,133","0","35,400","0.00","-","0.10","858.40","907.64","898.33","893.42","878.33","52,080","56,436","39,750"
