"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","295.0","298.0","294.0","294.0","+1.0","106,300","31,399","-","-","-","-","-","292.20","292.72","292.16","286.55","289.76","95,580","103,004","160,473"
"2024/01/31","461.0","463.0","459.0","460.0","-1.0","151,700","69,893","47,300","0","0.00","0.00","-","459.40","451.28","400.23","383.30","356.25","265,400","346,540","379,949"
"2024/01/29","455.0","464.0","455.0","459.0","+3.0","246,400","113,493","45,300","200","0.00","0.00","-","457.40","450.36","396.83","380.60","355.04","321,000","372,804","381,294"
"2023/11/13","352.0","359.0","351.0","359.0","+8.0","1,125,400","399,661","0","15,500","0.00","-","-","353.20","340.44","330.33","330.68","334.99","446,540","339,736","322,660"
"2023/11/10","351.0","353.0","348.0","351.0","-1.0","225,200","78,907","0","19,500","0.00","-","-","351.80","339.24","329.85","330.58","335.04","272,100","308,024","316,442"
"2023/11/09","352.0","352.0","347.0","352.0","-1.0","241,200","84,267","0","20,500","0.00","-","-","351.40","337.92","329.45","330.48","335.07","265,680","313,956","316,673"
"2023/11/08","353.0","356.0","348.0","353.0","+2.0","423,200","149,228","0","20,500","0.00","-","-","350.80","336.88","329.00","330.35","335.12","273,440","317,180","316,862"
"2023/11/07","347.0","353.0","347.0","351.0","-1.0","217,700","76,332","0","21,200","0.00","-","-","350.20","336.04","328.59","330.42","335.06","289,840","312,544","313,346"
"2023/11/06","351.0","355.0","350.0","352.0","+3.0","253,200","89,000","0","20,200","0.00","-","-","349.00","335.48","328.27","330.81","335.01","447,540","310,788","314,753"
"2023/11/02","347.0","350.0","345.0","349.0","0.0","193,100","67,121","0","20,900","0.00","-","-","347.40","334.88","327.88","331.25","334.92","463,660","309,432","315,186"
"2023/11/01","354.0","356.0","346.0","349.0","-1.0","280,000","97,893","0","21,300","0.00","-","-","345.60","334.44","327.51","331.31","334.87","480,060","314,972","316,572"
"2023/09/29","340.0","342.0","334.0","337.0","0.0","173,800","58,671","0","22,300","0.00","-","-","337.40","331.80","328.55","331.11","329.99","315,600","295,740","399,660"
"2023/09/28","337.0","339.0","335.0","337.0","-1.0","219,300","73,900","0","31,600","0.00","-","-","337.80","331.24","329.25","330.92","329.68","359,640","294,772","415,946"
