"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","2,136.5","2,136.5","2,133.0","2,134.0","+6.5","51,800","110,567","770","0","0.00","-","-","2,101.80","2,088.80","2,056.16","2,010.95","1,962.74","56,114","18,672","25,421"
"2024/03/21","2,122.0","2,127.5","2,121.5","2,127.5","+47.5","115,140","244,466","770","0","0.00","0.00","-","2,094.70","2,085.66","2,053.60","2,007.87","1,961.42","46,264","16,942","25,261"
"2024/03/19","2,079.0","2,080.5","2,078.0","2,080.0","-0.5","55,080","114,488","1,110","0","0.00","0.50","-","2,088.00","2,084.00","2,051.07","2,004.97","1,960.14","24,034","13,688","24,883"
"2024/03/18","2,091.5","2,091.5","2,076.5","2,080.5","-6.5","1,110","2,306","730","0","0.00","0.50","-","2,089.30","2,084.12","2,049.13","2,002.68","1,958.98","21,954","12,233","24,418"
"2024/03/15","2,087.5","2,101.0","2,086.0","2,087.0","-11.5","57,440","119,821","1,180","0","0.00","0.50","-","2,088.70","2,084.18","2,047.20","2,000.60","1,957.82","22,244","12,262","25,226"
"2024/03/14","2,097.0","2,098.5","2,097.0","2,098.5","+4.5","2,550","5,350","730","0","0.00","0.50","-","2,087.80","2,084.30","2,045.05","1,998.42","1,956.74","21,794","10,188","24,472"
"2024/03/13","2,094.0","2,094.0","2,092.0","2,094.0","+7.5","3,990","8,355","740","0","0.00","0.50","-","2,083.10","2,083.58","2,042.77","1,996.00","1,955.66","21,502","10,294","24,569"
"2024/03/12","2,077.5","2,086.5","2,077.5","2,086.5","+9.0","44,680","93,153","740","0","0.00","0.50","-","2,078.90","2,083.56","2,040.41","1,993.61","1,954.63","21,044","10,233","24,582"
"2024/03/11","2,081.0","2,081.0","2,076.0","2,077.5","-5.0","2,560","5,318","740","0","0.00","0.50","-","2,079.60","2,083.64","2,038.19","1,991.43","1,953.69","14,024","8,801","24,012"
"2024/03/08","2,084.5","2,084.5","2,081.5","2,082.5","+7.5","55,190","114,960","700","0","0.00","0.50","-","2,083.30","2,083.46","2,036.09","1,989.26","1,952.74","13,936","8,836","24,042"
"2024/03/07","2,070.0","2,076.5","2,070.0","2,075.0","+2.0","1,090","2,262","740","0","0.00","0.50","-","2,086.40","2,083.72","2,033.87","1,986.99","1,951.65","5,380","6,803","23,489"
"2024/03/06","2,074.0","2,074.0","2,071.5","2,073.0","-17.0","1,700","3,523","740","0","0.00","0.50","-","2,090.10","2,083.90","2,031.32","1,984.49","1,950.68","7,072","6,826","23,638"
"2024/03/05","2,085.0","2,093.0","2,085.0","2,090.0","-6.0","9,580","20,040","750","0","0.00","0.00","-","2,093.90","2,083.64","2,028.69","1,982.03","1,949.73","8,650","7,776","24,382"
"2024/03/04","2,099.0","2,099.5","2,096.0","2,096.0","-2.0","2,120","4,447","760","0","0.00","0.00","-","2,095.40","2,082.38","2,025.67","1,979.30","1,948.71","6,894","8,032","24,353"
"2024/03/01","2,095.5","2,099.5","2,094.5","2,098.0","+4.5","12,410","26,004","780","0","0.00","0.00","-","2,096.10","2,080.92","2,022.70","1,976.75","1,947.72","7,172","7,998","24,348"
"2024/02/29","2,089.5","2,093.5","2,089.0","2,093.5","+1.5","9,550","19,952","820","0","0.00","0.00","-","2,092.60","2,079.42","2,019.71","1,974.32","1,946.72","4,898","7,957","24,306"
"2024/02/28","2,093.0","2,093.0","2,091.5","2,092.0","-5.5","9,590","20,058","820","0","0.00","0.00","-","2,088.30","2,078.22","2,016.69","1,971.99","1,945.76","3,394","7,996","24,417"
"2024/02/27","2,096.5","2,099.5","2,096.5","2,097.5","-2.0","800","1,679","830","0","0.00","0.00","-","2,084.20","2,076.92","2,013.75","1,969.63","1,944.83","2,700","8,183","25,151"
"2024/02/26","2,101.0","2,101.5","2,099.0","2,099.5","+19.0","3,510","7,374","770","0","0.00","0.50","-","2,080.40","2,074.26","2,010.18","1,967.28","1,943.99","3,322","8,235","26,052"
"2024/02/22","2,078.0","2,080.5","2,077.0","2,080.5","+8.5","1,040","2,162","770","0","0.00","0.00","-","2,077.50","2,071.18","2,006.35","1,965.02","1,943.15","4,498","8,392","26,973"
"2024/02/21","2,073.5","2,074.0","2,070.5","2,072.0","+0.5","2,030","4,208","790","0","0.00","0.50","-","2,075.40","2,068.90","2,002.70","1,963.03","1,942.33","5,178","8,967","27,084"
"2024/02/20","2,074.0","2,074.0","2,071.5","2,071.5","-7.0","6,120","12,693","790","0","0.00","0.00","-","2,072.10","2,067.38","1,998.89","1,961.20","1,941.43","6,480","10,053","27,461"
"2024/02/19","2,080.0","2,080.5","2,078.5","2,078.5","-6.5","3,910","8,127","830","0","0.00","0.00","-","2,075.00","2,066.22","1,995.39","1,959.50","1,940.59","12,014","9,938","27,638"
"2024/02/16","2,084.5","2,085.0","2,083.0","2,085.0","+15.0","9,390","19,571","830","0","0.00","0.00","-","2,075.90","2,064.98","1,991.83","1,957.82","1,939.79","14,974","9,846","27,761"
