"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/21","1,309.0","1,314.0","1,294.0","1,297.0","-7.0","97,800","127,173","0","3,900","0.00","-","1.00","1,304.00","1,365.88","1,340.35","1,330.08","1,212.72","111,880","150,084","176,333"
"2024/02/20","1,306.0","1,314.0","1,299.0","1,304.0","-2.0","51,200","66,889","0","2,900","0.00","-","1.00","1,312.60","1,368.96","1,339.76","1,331.15","1,211.32","124,160","149,184","175,949"
"2024/02/19","1,313.0","1,328.0","1,292.0","1,306.0","-7.0","123,800","162,241","0","2,900","0.00","-","1.20","1,318.60","1,371.32","1,338.99","1,331.72","1,209.88","148,860","150,544","176,520"
"2024/02/16","1,301.0","1,327.0","1,292.0","1,313.0","+13.0","124,200","162,611","0","2,100","0.00","-","1.50","1,323.80","1,373.24","1,338.37","1,332.10","1,208.40","153,820","148,896","175,912"
"2024/02/15","1,342.0","1,348.0","1,291.0","1,300.0","-40.0","162,400","212,602","0","2,200","0.00","-","1.40","1,330.00","1,374.32","1,337.88","1,330.86","1,206.95","175,200","147,580","176,325"
"2024/02/14","1,331.0","1,340.0","1,300.0","1,340.0","+6.0","159,200","209,324","0","2,200","0.00","-","1.50","1,337.80","1,375.56","1,337.67","1,329.53","1,205.57","283,160","145,828","176,925"
"2024/02/13","1,358.0","1,373.0","1,330.0","1,334.0","+2.0","174,700","235,669","0","1,900","0.00","-","1.50","1,349.80","1,375.92","1,336.24","1,327.97","1,204.06","328,820","143,752","176,544"
"2024/02/09","1,348.0","1,358.0","1,317.0","1,332.0","-12.0","148,600","197,997","0","1,900","0.00","-","1.10","1,371.80","1,375.80","1,335.36","1,326.33","1,202.53","325,420","139,864","177,176"
"2024/02/08","1,360.0","1,388.0","1,340.0","1,344.0","+5.0","231,100","314,390","0","2,000","0.00","-","0.90","1,387.40","1,375.88","1,334.93","1,324.78","1,201.06","307,960","139,136","177,105"
"2024/02/07","1,310.0","1,355.0","1,301.0","1,339.0","-61.0","702,200","931,925","0","2,000","0.00","-","1.20","1,402.40","1,375.44","1,334.29","1,323.44","1,199.56","277,060","134,816","175,838"
"2024/02/06","1,455.0","1,456.0","1,392.0","1,400.0","-44.0","387,500","545,751","0","2,800","0.00","-","1.00","1,421.00","1,374.12","1,333.15","1,322.46","1,198.13","151,100","110,460","167,518"
"2024/02/05","1,415.0","1,445.0","1,387.0","1,444.0","+34.0","157,700","223,222","0","2,700","0.00","-","0.90","1,431.40","1,370.12","1,330.99","1,320.77","1,196.37","113,700","99,724","163,505"
"2024/02/02","1,418.0","1,434.0","1,409.0","1,410.0","-9.0","61,300","87,019","0","2,700","0.00","-","1.00","1,425.20","1,363.16","1,328.41","1,318.57","1,194.38","101,900","95,204","163,096"
"2024/02/01","1,428.0","1,444.0","1,415.0","1,419.0","-13.0","76,600","109,117","0","2,700","0.00","-","1.00","1,421.00","1,357.80","1,326.96","1,316.99","1,192.59","107,620","95,228","163,294"
"2024/01/31","1,450.0","1,456.0","1,422.0","1,432.0","-20.0","72,400","103,879","0","2,700","0.00","-","1.00","1,414.40","1,352.84","1,325.19","1,315.32","1,190.74","103,040","96,240","163,102"
"2024/01/30","1,436.0","1,459.0","1,429.0","1,452.0","+39.0","200,500","290,272","0","2,700","0.00","-","1.00","1,404.20","1,346.40","1,323.44","1,313.09","1,188.74","98,200","95,688","163,681"
"2024/01/29","1,399.0","1,417.0","1,395.0","1,413.0","+24.0","98,700","138,753","0","4,400","0.00","-","0.90","1,391.00","1,339.24","1,321.27","1,310.69","1,186.64","72,100","90,976","162,165"
"2024/01/26","1,386.0","1,413.0","1,381.0","1,389.0","+3.0","89,900","125,590","0","5,200","0.00","-","0.80","1,387.40","1,333.84","1,319.55","1,308.25","1,184.74","82,880","90,420","163,230"
"2024/01/25","1,387.0","1,390.0","1,370.0","1,386.0","+5.0","53,700","74,122","0","4,700","0.00","-","0.80","1,379.80","1,328.68","1,317.24","1,305.86","1,183.15","83,580","90,368","167,210"
"2024/01/24","1,380.0","1,395.0","1,373.0","1,381.0","-5.0","48,200","66,670","0","8,800","0.00","-","0.90","1,370.00","1,322.88","1,316.07","1,302.88","1,181.59","87,480","90,892","169,724"
"2024/01/23","1,398.0","1,398.0","1,373.0","1,386.0","-9.0","70,000","96,878","0","8,700","0.00","-","0.90","1,362.40","1,316.88","1,315.87","1,299.89","1,179.94","106,080","94,572","172,557"
"2024/01/22","1,366.0","1,397.0","1,355.0","1,395.0","+44.0","152,600","211,192","0","8,700","0.00","-","0.90","1,360.00","1,310.68","1,316.03","1,296.93","1,178.21","107,140","97,416","173,882"
"2024/01/19","1,342.0","1,366.0","1,341.0","1,351.0","+14.0","93,400","126,541","0","9,300","0.00","-","0.90","1,353.60","1,305.20","1,316.16","1,294.02","1,176.36","93,660","95,528","174,660"
"2024/01/18","1,342.0","1,361.0","1,333.0","1,337.0","-6.0","73,200","98,228","0","9,300","0.00","-","0.90","1,354.20","1,301.84","1,316.93","1,291.42","1,174.82","91,500","95,904","176,432"
"2024/01/17","1,381.0","1,397.0","1,343.0","1,343.0","-31.0","141,200","192,979","0","9,300","0.00","-","1.00","1,354.80","1,298.84","1,317.29","1,288.99","1,173.40","95,120","103,848","178,076"
"2024/01/16","1,370.0","1,378.0","1,363.0","1,374.0","+11.0","75,300","103,269","0","9,300","0.00","-","1.00","1,352.40","1,297.28","1,318.15","1,286.26","1,172.04","90,600","105,736","181,294"
"2024/01/15","1,354.0","1,370.0","1,342.0","1,363.0","+9.0","85,200","115,977","0","9,300","0.00","-","0.90","1,347.40","1,294.92","1,318.55","1,283.36","1,170.36","97,000","108,752","188,825"
"2024/01/12","1,339.0","1,356.0","1,329.0","1,354.0","+14.0","82,600","110,773","0","17,700","0.00","-","1.40","1,341.00","1,293.08","1,318.52","1,280.65","1,168.72","95,460","115,392","196,626"
"2024/01/11","1,348.0","1,355.0","1,334.0","1,340.0","+9.0","91,300","122,728","0","17,900","0.00","-","0.90","1,337.00","1,292.64","1,318.39","1,277.92","1,167.07","105,020","117,832","221,193"
"2024/01/10","1,352.0","1,356.0","1,327.0","1,331.0","-18.0","118,600","159,023","0","17,900","0.00","-","1.00","1,335.60","1,292.92","1,316.37","1,275.31","1,165.64","111,380","121,916","222,080"
"2024/01/09","1,336.0","1,353.0","1,333.0","1,349.0","+18.0","107,300","144,150","0","18,300","0.00","-","1.00","1,330.60","1,294.48","1,314.19","1,272.93","1,164.22","106,320","125,268","222,449"
"2024/01/05","1,338.0","1,340.0","1,319.0","1,331.0","-3.0","77,500","102,830","0","18,300","0.00","-","0.90","1,320.80","1,296.00","1,311.99","1,270.51","1,162.82","108,680","126,988","221,754"
"2024/01/04","1,337.0","1,342.0","1,305.0","1,334.0","+1.0","130,400","172,558","0","18,300","0.00","-","1.00","1,308.60","1,297.68","1,309.84","1,268.62","1,161.54","102,120","127,832","221,728"
"2023/12/29","1,305.0","1,333.0","1,296.0","1,333.0","+27.0","123,100","161,803","0","17,600","0.00","-","1.00","1,297.00","1,300.24","1,307.75","1,266.67","1,160.43","88,420","128,732","222,354"
"2023/12/28","1,300.0","1,314.0","1,289.0","1,306.0","+6.0","93,300","121,559","0","17,600","0.00","-","0.80","1,289.40","1,301.60","1,306.11","1,264.40","1,159.52","84,180","127,364","223,597"
"2023/12/27","1,277.0","1,303.0","1,277.0","1,300.0","+30.0","119,100","153,649","0","17,300","0.00","-","0.80","1,282.40","1,304.04","1,305.24","1,261.96","1,158.87","77,240","129,436","224,558"
"2023/12/26","1,273.0","1,283.0","1,265.0","1,270.0","-6.0","44,700","56,848","0","17,000","0.00","-","0.90","1,277.00","1,306.44","1,304.32","1,259.87","1,158.27","69,960","136,176","224,834"
"2023/12/25","1,314.0","1,314.0","1,275.0","1,276.0","-19.0","61,900","79,668","0","16,700","0.00","-","0.90","1,278.60","1,312.12","1,303.71","1,257.66","1,157.84","77,980","142,732","228,302"
"2023/12/22","1,290.0","1,314.0","1,287.0","1,295.0","+24.0","101,900","132,296","0","16,700","0.00","-","0.80","1,275.40","1,318.04","1,303.39","1,255.56","1,157.12","83,320","176,192","230,465"
"2023/12/21","1,268.0","1,283.0","1,259.0","1,271.0","-2.0","58,600","74,676","0","16,700","0.00","-","1.00","1,264.60","1,321.64","1,302.81","1,253.15","1,156.44","76,300","176,836","233,550"
"2023/12/20","1,294.0","1,303.0","1,273.0","1,273.0","-5.0","82,700","106,421","0","17,200","0.00","-","0.90","1,256.60","1,325.72","1,301.99","1,250.96","1,155.88","92,620","183,096","237,000"
"2023/12/19","1,260.0","1,281.0","1,252.0","1,278.0","+18.0","84,800","107,515","0","17,200","0.00","-","0.90","1,248.20","1,327.68","1,301.17","1,248.81","1,155.32","104,300","187,936","241,944"
"2023/12/18","1,240.0","1,260.0","1,226.0","1,260.0","+19.0","88,600","110,169","0","24,300","0.00","-","1.00","1,244.20","1,330.16","1,299.72","1,246.69","1,154.75","108,420","192,836","245,766"
"2023/12/15","1,227.0","1,251.0","1,227.0","1,241.0","+10.0","66,800","82,912","0","24,200","0.00","-","0.80","1,245.60","1,334.48","1,298.25","1,244.88","1,154.00","111,260","199,416","250,025"
"2023/12/14","1,259.0","1,271.0","1,220.0","1,231.0","0.0","140,200","173,994","0","23,800","0.00","-","1.00","1,249.80","1,340.76","1,296.21","1,243.17","1,154.21","152,260","211,184","250,838"
"2023/12/13","1,253.0","1,261.0","1,225.0","1,231.0","-27.0","141,100","174,566","0","24,000","0.00","-","0.90","1,264.40","1,347.88","1,294.23","1,241.54","1,154.42","161,900","263,252","249,773"
"2023/12/12","1,284.0","1,284.0","1,248.0","1,258.0","-9.0","105,400","132,772","0","22,800","0.00","-","0.90","1,281.20","1,353.32","1,292.35","1,239.91","1,154.81","163,820","270,952","249,621"
"2023/12/11","1,279.0","1,288.0","1,263.0","1,267.0","+5.0","102,800","130,934","0","22,400","0.00","-","1.00","1,293.00","1,357.44","1,290.29","1,237.80","1,155.33","192,980","280,100","249,289"
"2023/12/08","1,282.0","1,295.0","1,252.0","1,262.0","-42.0","271,800","345,481","0","22,400","0.00","-","0.90","1,308.20","1,358.56","1,287.95","1,235.43","1,155.64","201,140","282,968","248,697"
"2023/12/07","1,302.0","1,317.0","1,291.0","1,304.0","-11.0","188,400","245,579","0","21,500","0.00","-","0.90","1,325.20","1,358.92","1,285.71","1,233.20","1,156.05","185,460","275,788","247,953"
"2023/12/06","1,318.0","1,334.0","1,308.0","1,315.0","-2.0","150,700","198,538","0","23,900","0.00","-","0.90","1,338.40","1,357.88","1,282.59","1,230.43","1,156.09","188,260","273,180","248,053"
"2023/12/05","1,333.0","1,337.0","1,309.0","1,317.0","-26.0","251,200","332,268","0","23,000","0.00","-","1.00","1,352.80","1,355.40","1,279.51","1,227.84","1,156.05","188,180","269,912","247,645"
"2023/12/04","1,347.0","1,365.0","1,328.0","1,343.0","-4.0","143,600","193,306","0","22,900","0.00","-","1.40","1,364.00","1,352.56","1,276.51","1,225.19","1,156.04","157,660","263,624","245,937"
"2023/12/01","1,368.0","1,368.0","1,342.0","1,347.0","-23.0","193,400","261,646","0","23,200","0.00","-","0.90","1,375.00","1,349.24","1,273.01","1,222.22","1,155.98","159,520","261,008","246,130"
"2023/11/30","1,402.0","1,402.0","1,350.0","1,370.0","-17.0","202,400","276,165","0","21,400","0.00","-","0.90","1,379.00","1,346.40","1,269.44","1,219.61","1,156.27","138,620","259,480","245,848"
"2023/11/29","1,380.0","1,411.0","1,379.0","1,387.0","+14.0","150,300","210,287","0","16,900","0.00","-","0.90","1,378.40","1,342.96","1,265.75","1,216.74","1,156.37","127,160","259,680","246,274"
"2023/11/28","1,406.0","1,411.0","1,368.0","1,373.0","-25.0","98,600","136,345","0","18,100","0.00","-","1.00","1,373.00","1,336.80","1,262.01","1,213.75","1,155.50","154,620","258,892","246,878"
"2023/11/27","1,382.0","1,398.0","1,361.0","1,398.0","+31.0","152,900","210,863","0","17,000","0.00","-","1.00","1,380.80","1,332.60","1,258.93","1,210.86","1,154.56","176,620","263,832","247,985"
"2023/11/24","1,384.0","1,385.0","1,366.0","1,367.0","0.0","88,900","122,123","0","16,200","0.00","-","1.40","1,386.00","1,328.68","1,255.48","1,208.03","1,153.35","325,720","263,448","248,384"
"2023/11/22","1,350.0","1,378.0","1,349.0","1,367.0","+7.0","145,100","197,747","0","16,000","0.00","-","0.80","1,389.60","1,325.84","1,252.00","1,205.65","1,152.25","331,540","265,336","250,649"
"2023/11/21","1,410.0","1,410.0","1,359.0","1,360.0","-52.0","287,600","395,827","0","15,600","0.00","-","0.90","1,390.80","1,321.28","1,247.93","1,203.37","1,151.18","345,540","262,660","253,546"
"2023/11/20","1,433.0","1,439.0","1,396.0","1,412.0","-12.0","208,600","295,702","0","10,200","0.00","-","0.90","1,383.20","1,316.40","1,244.35","1,200.80","1,150.05","328,760","254,616","269,272"
"2023/11/17","1,475.0","1,496.0","1,405.0","1,424.0","+39.0","898,400","1,295,743","0","13,200","0.00","-","1.00","1,368.80","1,309.96","1,239.51","1,197.44","1,148.54","328,500","251,352","271,958"
"2023/11/16","1,371.0","1,385.0","1,348.0","1,385.0","+12.0","118,000","161,070","0","14,000","0.00","-","1.00","1,357.60","1,305.04","1,234.73","1,194.18","1,147.01","199,440","218,464","261,582"
"2023/11/15","1,352.0","1,377.0","1,332.0","1,373.0","+51.0","215,100","292,287","0","15,000","0.00","-","1.00","1,360.20","1,301.08","1,230.32","1,191.42","1,145.65","248,040","216,232","262,421"
"2023/11/14","1,341.0","1,355.0","1,309.0","1,322.0","-18.0","203,700","269,845","0","14,000","0.00","-","1.50","1,367.40","1,298.20","1,226.04","1,188.97","1,144.39","493,400","212,260","260,818"
"2023/11/13","1,394.0","1,394.0","1,329.0","1,340.0","-28.0","207,300","281,556","0","13,600","0.00","-","1.50","1,376.40","1,296.88","1,222.52","1,187.07","1,143.30","519,380","207,584","258,964"
"2023/11/10","1,368.0","1,375.0","1,344.0","1,368.0","-30.0","253,100","343,962","0","13,600","0.00","-","1.50","1,380.60","1,294.64","1,218.87","1,185.06","1,142.16","544,740","206,436","257,553"
"2023/11/09","1,421.0","1,436.0","1,360.0","1,398.0","-11.0","361,000","502,552","0","13,000","0.00","-","0.90","1,366.00","1,288.56","1,215.01","1,182.98","1,140.80","529,020","211,848","255,208"
"2023/11/08","1,457.0","1,534.0","1,402.0","1,409.0","+42.0","1,441,900","2,112,027","0","8,400","0.00","-","0.90","1,340.60","1,284.56","1,210.64","1,180.07","1,139.19","475,280","207,096","252,714"
"2023/11/07","1,360.0","1,397.0","1,345.0","1,367.0","+6.0","333,600","458,543","0","6,400","0.00","-","0.90","1,314.40","1,282.84","1,206.09","1,176.83","1,137.59","211,540","159,848","234,680"
"2023/11/06","1,340.0","1,406.0","1,340.0","1,361.0","+66.0","334,100","456,256","0","5,100","0.00","-","0.80","1,291.60","1,284.08","1,202.11","1,173.90","1,135.99","158,620","153,280","231,373"
"2023/11/02","1,299.0","1,319.0","1,266.0","1,295.0","+24.0","174,500","227,542","0","5,400","0.00","-","0.90","1,268.60","1,285.84","1,197.92","1,170.94","1,134.47","110,600","148,352","227,921"
"2023/11/01","1,299.0","1,312.0","1,268.0","1,271.0","-7.0","92,300","118,337","0","5,100","0.00","-","0.90","1,261.60","1,290.40","1,194.39","1,168.49","1,133.38","91,340","150,424","226,702"
"2023/10/31","1,261.0","1,278.0","1,231.0","1,278.0","+25.0","123,200","155,325","0","5,100","0.00","-","1.00","1,262.60","1,294.12","1,191.29","1,166.24","1,132.56","103,920","154,592","226,261"
"2023/10/30","1,230.0","1,258.0","1,227.0","1,253.0","+7.0","69,000","85,985","0","5,000","0.00","-","0.80","1,263.80","1,299.28","1,187.95","1,164.30","1,131.62","120,760","164,968","226,600"
"2023/10/27","1,255.0","1,264.0","1,240.0","1,246.0","-14.0","94,000","117,488","0","5,000","0.00","-","0.80","1,259.80","1,305.32","1,185.32","1,162.79","1,130.59","133,080","187,812","226,896"
"2023/10/26","1,250.0","1,278.0","1,246.0","1,260.0","-16.0","78,200","98,309","0","5,000","0.00","-","0.90","1,264.20","1,309.92","1,182.73","1,161.05","1,129.49","158,700","210,864","227,420"
"2023/10/25","1,322.0","1,339.0","1,274.0","1,276.0","-8.0","155,200","201,452","0","4,700","0.00","-","0.80","1,272.20","1,313.28","1,179.88","1,158.88","1,128.25","171,720","284,740","229,782"
"2023/10/24","1,250.0","1,291.0","1,198.0","1,284.0","+51.0","207,400","257,927","0","3,900","0.00","-","1.00","1,276.20","1,309.80","1,177.35","1,156.70","1,126.94","167,900","284,844","229,834"
"2023/10/23","1,250.0","1,264.0","1,230.0","1,233.0","-35.0","130,600","162,145","0","3,200","0.00","-","0.90","1,270.00","1,305.12","1,174.67","1,154.18","1,125.76","142,060","282,400","229,145"
"2023/10/20","1,274.0","1,292.0","1,248.0","1,268.0","-32.0","222,100","282,852","0","3,200","0.00","-","0.90","1,271.00","1,303.16","1,172.73","1,152.00","1,124.92","133,240","279,384","230,808"
"2023/10/19","1,267.0","1,315.0","1,257.0","1,300.0","+4.0","143,300","185,379","0","3,200","0.00","-","0.90","1,267.60","1,299.24","1,170.28","1,149.37","1,123.80","114,220","273,520","231,133"
"2023/10/18","1,281.0","1,306.0","1,273.0","1,296.0","+43.0","136,100","175,300","0","3,200","0.00","-","0.80","1,267.80","1,294.32","1,167.81","1,146.20","1,122.59","100,800","274,884","230,954"
"2023/10/17","1,261.0","1,274.0","1,245.0","1,253.0","+15.0","78,200","98,321","0","3,300","0.00","-","0.80","1,265.80","1,290.88","1,165.59","1,143.22","1,121.20","86,020","278,092","233,609"
"2023/10/16","1,250.0","1,255.0","1,229.0","1,238.0","-13.0","86,500","107,522","0","3,300","0.00","-","0.90","1,275.40","1,290.40","1,164.07","1,140.66","1,119.76","93,540","281,580","235,853"
"2023/10/13","1,285.0","1,286.0","1,251.0","1,251.0","-50.0","127,000","160,207","0","3,300","0.00","-","0.90","1,285.60","1,290.12","1,162.27","1,138.29","1,118.61","93,600","283,712","237,804"
"2023/10/12","1,281.0","1,302.0","1,264.0","1,301.0","+15.0","76,200","97,599","0","4,300","0.00","-","0.90","1,292.20","1,289.04","1,159.93","1,136.06","1,117.36","103,920","290,824","238,344"
"2023/10/11","1,309.0","1,319.0","1,286.0","1,286.0","-15.0","62,200","81,156","0","4,300","0.00","-","1.00","1,275.20","1,287.08","1,157.23","1,133.09","1,116.15","166,360","296,740","242,006"
"2023/10/10","1,305.0","1,327.0","1,288.0","1,301.0","+12.0","115,800","150,884","0","4,300","0.00","-","0.90","1,277.60","1,285.72","1,154.87","1,130.15","1,115.49","202,360","307,584","243,909"
"2023/10/06","1,297.0","1,303.0","1,254.0","1,289.0","+5.0","86,800","111,248","0","3,800","0.00","-","0.90","1,290.60","1,282.04","1,152.56","1,127.16","1,115.02","231,340","315,644","244,788"
"2023/10/05","1,271.0","1,294.0","1,246.0","1,284.0","+68.0","178,600","227,333","0","3,600","0.00","-","0.80","1,312.40","1,278.96","1,150.47","1,124.05","1,114.80","247,860","330,312","246,474"
"2023/10/04","1,279.0","1,292.0","1,215.0","1,216.0","-82.0","388,400","484,002","0","4,200","0.00","-","1.00","1,336.60","1,274.36","1,148.53","1,121.03","1,114.24","254,320","338,028","248,458"
"2023/10/03","1,354.0","1,362.0","1,295.0","1,298.0","-68.0","242,200","317,697","0","4,800","0.00","-","0.90","1,375.20","1,271.72","1,147.79","1,118.90","1,113.89","221,900","338,812","249,256"
"2023/10/02","1,400.0","1,400.0","1,333.0","1,366.0","-32.0","260,700","356,371","0","4,800","0.00","-","1.60","1,388.40","1,263.32","1,145.24","1,116.16","1,113.29","212,760","334,236","251,394"
"2023/09/29","1,410.0","1,435.0","1,389.0","1,398.0","-7.0","169,400","238,881","0","5,000","0.00","-","1.00","1,396.60","1,251.96","1,141.49","1,112.66","1,112.20","237,140","326,220","251,680"
"2023/09/28","1,399.0","1,442.0","1,377.0","1,405.0","-4.0","210,900","296,506","0","3,800","0.00","-","1.60","1,397.80","1,239.64","1,137.17","1,109.67","1,110.85","331,280","324,632","251,502"
"2023/09/27","1,355.0","1,421.0","1,355.0","1,409.0","+45.0","226,300","315,737","0","4,800","0.00","-","1.60","1,389.00","1,227.60","1,132.64","1,106.33","1,109.42","423,160","319,416","250,014"
"2023/09/26","1,407.0","1,407.0","1,364.0","1,364.0","-43.0","196,500","271,540","0","4,500","0.00","-","1.60","1,376.00","1,214.88","1,127.85","1,102.50","1,107.95","762,920","312,700","249,306"
"2023/09/25","1,420.0","1,456.0","1,382.0","1,407.0","+3.0","382,600","540,715","0","4,300","0.00","-","0.90","1,341.00","1,204.08","1,123.61","1,099.19","1,106.65","755,180","313,480","250,293"
"2023/09/22","1,365.0","1,435.0","1,352.0","1,404.0","+43.0","640,100","892,449","0","4,100","0.00","-","1.40","1,293.00","1,190.60","1,119.31","1,095.36","1,105.29","707,920","306,012","250,484"
"2023/09/21","1,369.0","1,405.0","1,334.0","1,361.0","+17.0","670,300","914,805","0","3,800","0.00","-","0.90","1,249.00","1,177.80","1,115.28","1,091.48","1,104.08","590,940","285,212","248,648"
"2023/09/20","1,388.0","1,429.0","1,322.0","1,344.0","+155.0","1,925,100","2,624,544","0","2,900","0.00","-","0.80","1,210.80","1,167.04","1,111.43","1,088.04","1,103.07","471,980","263,324","242,712"
"2023/09/19","1,162.0","1,196.0","1,145.0","1,189.0","+22.0","157,800","184,697","0","3,400","0.00","-","0.90","1,177.40","1,156.52","1,107.41","1,084.69","1,102.35","122,440","192,644","218,676"
"2023/09/15","1,193.0","1,197.0","1,161.0","1,167.0","-17.0","146,300","171,706","0","4,400","0.00","-","0.80","1,181.60","1,152.12","1,105.67","1,083.03","1,102.36","134,140","193,220","219,724"
"2023/09/14","1,172.0","1,189.0","1,168.0","1,184.0","+14.0","55,200","65,187","0","3,400","0.00","-","0.90","1,196.40","1,149.16","1,103.87","1,081.60","1,102.35","137,960","196,744","220,965"
"2023/09/13","1,181.0","1,184.0","1,165.0","1,170.0","-7.0","75,500","88,626","0","3,400","0.00","-","0.80","1,205.80","1,146.08","1,101.61","1,080.14","1,102.27","154,880","202,360","221,660"
"2023/09/12","1,218.0","1,241.0","1,177.0","1,177.0","-33.0","177,400","212,915","0","3,300","0.00","-","0.90","1,216.60","1,144.96","1,099.41","1,078.72","1,102.09","200,740","206,604","222,256"
"2023/09/11","1,250.0","1,253.0","1,204.0","1,210.0","-31.0","216,300","264,166","0","3,300","0.00","-","0.90","1,231.60","1,143.44","1,096.83","1,077.34","1,101.80","210,080","206,820","221,722"
"2023/09/08","1,230.0","1,275.0","1,223.0","1,241.0","+10.0","165,400","207,261","0","4,300","0.00","-","0.90","1,240.00","1,139.28","1,094.00","1,075.67","1,101.48","233,480","208,520","219,985"
"2023/09/07","1,211.0","1,238.0","1,208.0","1,231.0","+7.0","139,800","171,533","0","2,800","0.00","-","0.90","1,233.60","1,132.12","1,090.75","1,073.80","1,100.85","263,860","216,400","219,278"
