"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,149.0","2,160.0","2,145.0","2,147.0","-23.0","16,143","34,714","-","-","-","-","10.00","2,159.20","2,136.96","2,130.32","2,119.74","2,054.20","9,979","5,719","5,558"
"2023/04/26","2,458.0","2,462.0","2,449.0","2,455.0","-32.0","7,630","18,722","4,468","21","0.00","5.00","-","2,487.20","2,439.04","2,540.53","2,539.43","2,647.27","5,271","11,270","9,621"
"2023/04/14","2,457.0","2,459.0","2,450.0","2,455.0","-27.0","7,961","19,555","3,130","15","0.00","5.00","-","2,480.80","2,431.16","2,538.03","2,552.29","2,655.74","7,625","16,047","9,872"
"2023/03/14","2,474.0","2,474.0","2,445.0","2,468.0","-22.0","16,398","40,346","2,776","9","0.00","5.00","-","2,557.00","2,636.88","2,586.83","2,608.29","2,685.54","17,721","8,027","10,248"
"2023/03/09","2,644.0","2,650.0","2,635.0","2,635.0","+4.0","1,709","4,517","2,416","7","0.00","5.00","-","2,643.20","2,658.52","2,592.67","2,609.99","2,687.68","3,856","6,922","9,341"
"2023/03/07","2,652.0","2,665.0","2,652.0","2,659.0","-3.0","1,682","4,473","2,195","6","0.00","5.00","-","2,634.60","2,658.40","2,592.75","2,607.66","2,688.77","5,440","7,665","9,381"
"2023/03/03","2,611.0","2,632.0","2,611.0","2,629.0","+40.0","8,706","22,846","2,956","5","0.00","5.00","-","2,625.20","2,654.48","2,592.68","2,606.45","2,689.22","5,743","7,945","9,410"
"2023/02/22","2,640.0","2,650.0","2,640.0","2,649.0","-13.0","3,718","9,835","1,717","0","0.00","5.00","-","2,674.00","2,634.72","2,596.87","2,604.76","2,694.37","8,324","7,621","9,527"
"2023/02/21","2,679.0","2,679.0","2,661.0","2,662.0","-11.0","3,351","8,935","1,041","0","0.00","0.00","-","2,678.20","2,631.92","2,598.25","2,604.42","2,696.58","7,900","7,941","9,521"
"2023/02/20","2,678.0","2,679.0","2,667.0","2,673.0","-13.0","4,129","11,034","1,042","0","0.00","0.00","-","2,681.00","2,625.92","2,599.76","2,604.24","2,698.57","8,084","7,902","9,586"
"2023/02/17","2,673.0","2,689.0","2,673.0","2,686.0","-14.0","12,671","33,940","844","0","0.00","0.00","-","2,675.00","2,619.12","2,600.87","2,604.91","2,700.70","7,834","7,944","9,666"
"2023/02/16","2,699.0","2,708.0","2,698.0","2,700.0","+30.0","17,755","47,957","835","0","0.00","0.00","-","2,664.80","2,613.48","2,600.64","2,605.79","2,702.75","6,319","7,699","9,545"
"2023/02/15","2,677.0","2,677.0","2,660.0","2,670.0","-6.0","1,597","4,261","798","0","0.00","0.00","-","2,658.40","2,608.00","2,600.24","2,607.10","2,705.05","3,640","7,364","9,576"
"2023/02/14","2,672.0","2,686.0","2,670.0","2,676.0","+33.0","4,268","11,422","854","0","0.00","0.00","-","2,657.20","2,600.56","2,600.76","2,608.64","2,707.65","4,579","7,388","9,682"
"2023/02/13","2,645.0","2,645.0","2,632.0","2,643.0","+8.0","2,883","7,609","797","0","0.00","0.00","-","2,666.60","2,592.20","2,600.19","2,610.76","2,710.02","4,806","7,460","9,748"
"2023/02/10","2,636.0","2,641.0","2,631.0","2,635.0","-33.0","5,095","13,427","700","0","0.00","0.00","-","2,680.40","2,585.24","2,600.00","2,613.63","2,712.18","8,300","7,606","9,900"
