"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,429.0","2,448.0","2,424.0","2,443.0","0.0","421,200","1,026,825","-","-","-","-","-","2,426.60","2,374.84","2,257.76","2,222.92","2,194.26","464,280","507,640","629,014"
"2023/06/22","3,530.0","3,588.0","3,525.0","3,575.0","+74.0","670,200","2,391,011","22,500","100","0.00","0.05","-","3,500.60","3,444.52","3,209.96","3,133.90","3,171.64","704,420","649,292","684,674"
"2022/10/11","3,405.0","3,435.0","3,370.0","3,380.0","-30.0","577,400","1,959,847","16,800","0","0.00","0.00","-","3,403.00","3,447.60","3,340.20","3,320.55","3,073.42","588,220","577,256","523,648"
"2015/01/30","2,068.0","2,072.0","1,994.0","1,996.0","-23.0","793,400","1,604,277","0","62,700","0.00","-","-","2,010.00","2,060.12","1,988.20","1,961.58","1,929.22","775,140","810,964","1,112,697"
"2015/01/28","2,019.0","2,044.0","2,015.0","2,030.0","+15.0","945,300","1,918,274","0","74,500","0.00","-","-","2,015.40","2,059.44","1,983.52","1,958.86","1,930.04","831,920","827,016","1,107,809"
"2015/01/26","1,985.0","2,011.0","1,980.0","1,990.0","-34.0","533,400","1,061,899","0","103,300","0.00","-","-","2,048.00","2,055.16","1,978.35","1,956.01","1,930.32","993,860","850,088","1,108,566"
"2023/07/05","3,390.0","3,463.0","3,384.0","3,460.0","+53.0","421,100","1,449,801","11,700","100","0.01","0.05","-","3,427.80","3,465.28","3,264.67","3,188.89","3,172.84","678,320","733,180","719,522"
"2023/06/21","3,448.0","3,506.0","3,436.0","3,501.0","+34.0","543,000","1,892,715","22,200","200","0.01","0.05","-","3,487.00","3,437.72","3,202.76","3,127.23","3,170.59","747,180","657,168","682,926"
"2023/06/20","3,485.0","3,485.0","3,448.0","3,467.0","-22.0","651,300","2,256,821","18,700","200","0.01","0.05","-","3,479.40","3,434.88","3,196.21","3,120.58","3,170.09","791,020","662,392","685,065"
"2023/06/02","3,370.0","3,445.0","3,350.0","3,445.0","+65.0","864,700","2,948,070","70,000","1,000","0.01","0.10","-","3,403.00","3,376.00","3,111.51","3,038.56","3,164.65","780,320","718,852","667,582"
"2023/06/01","3,390.0","3,395.0","3,355.0","3,380.0","+5.0","652,600","2,203,890","70,200","900","0.01","0.10","-","3,391.00","3,369.00","3,103.72","3,032.44","3,163.80","712,700","744,736","663,512"
"2023/05/30","3,390.0","3,410.0","3,355.0","3,405.0","-5.0","505,400","1,711,789","72,300","500","0.01","0.10","-","3,401.00","3,349.60","3,089.75","3,021.16","3,162.63","458,840","727,196","644,553"
"2023/05/29","3,400.0","3,430.0","3,385.0","3,410.0","+25.0","356,600","1,215,530","75,100","500","0.01","0.10","-","3,405.00","3,335.60","3,082.45","3,015.30","3,161.60","449,100","737,556","646,260"
"2020/02/05","2,703.0","2,728.0","2,700.0","2,721.0","+50.0","625,900","1,698,319","86,800","1,200","0.01","0.05","-","2,701.00","2,709.68","2,631.41","2,567.25","2,413.19","925,600","553,384","624,210"
