"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","244.9","244.9","241.0","242.9","+2.4","1,810","439","0","10","0.00","-","-","236.88","232.35","221.34","217.48","-","2,582","8,948","5,538"
"2024/03/21","236.0","240.5","236.0","240.5","+4.2","1,210","289","0","10","0.00","-","-","234.22","231.64","220.90","217.04","-","34,330","8,924","5,514"
"2024/03/19","238.9","238.9","234.5","236.3","+1.7","6,320","1,493","0","10","0.00","-","-","231.98","231.09","220.49","216.63","-","34,750","9,002","5,528"
"2024/03/18","236.7","236.7","232.9","234.6","+4.5","820","192","0","10","0.00","-","-","230.68","230.54","220.15","216.27","-","34,122","8,957","5,474"
"2024/03/15","225.0","231.3","225.0","230.1","+0.5","2,750","626","0","10","0.00","-","-","229.70","230.10","219.85","215.96","-","35,810","8,930","5,468"
"2024/03/14","229.6","229.6","228.0","229.6","+0.3","160,550","36,782","0","10","0.00","-","-","230.94","229.84","219.57","215.72","-","35,888","8,881","5,433"
"2024/03/13","236.8","236.8","228.5","229.3","-0.5","3,310","763","0","10","0.00","-","-","232.06","229.64","219.32","215.43","-","4,024","2,481","3,301"
"2024/03/12","236.8","236.8","227.0","229.8","+0.1","3,180","727","0","10","0.00","-","-","233.40","229.47","219.06","215.19","-","3,388","2,363","3,260"
"2024/03/11","240.0","240.0","229.1","229.7","-6.6","9,260","2,182","0","10","0.00","-","-","234.48","229.24","218.82","214.96","-","2,948","2,248","3,283"
"2024/03/08","241.9","241.9","235.2","236.3","+1.1","3,140","747","0","10","0.00","-","-","235.40","229.00","218.55","214.71","-","1,822","1,918","3,165"
"2024/03/07","240.0","240.0","235.2","235.2","-0.8","1,230","290","0","20","0.00","-","-","235.08","228.54","218.19","214.40","-","1,696","1,868","3,161"
"2024/03/06","234.6","236.0","234.6","236.0","+0.8","130","31","0","20","0.00","-","-","234.40","228.11","217.81","214.05","-","1,594","1,879","3,145"
"2024/03/05","242.3","242.3","234.0","235.2","+0.9","980","233","0","20","0.00","-","-","233.50","227.61","217.41","213.71","-","1,578","2,008","3,296"
"2024/03/04","242.7","242.7","234.3","234.3","-0.4","3,630","859","0","20","0.00","-","-","232.84","227.05","217.02","213.34","-","1,866","1,988","3,287"
"2024/03/01","239.0","239.0","231.5","234.7","+2.9","2,510","586","0","20","0.00","-","-","232.36","226.60","216.64","213.02","-","1,642","2,703","3,243"
"2024/02/29","230.2","231.8","229.7","231.8","+0.3","720","165","0","20","0.00","-","-","231.52","226.19","216.24","212.73","-","1,324","2,627","3,218"
"2024/02/28","231.1","231.7","230.6","231.5","-0.4","50","12","0","20","0.00","-","-","230.72","225.94","215.90","212.47","-","3,272","3,410","3,214"
"2024/02/27","238.7","238.7","231.9","231.9","0.0","2,420","563","0","20","0.00","-","-","230.00","225.70","215.60","212.23","-","3,462","3,530","3,564"
"2024/02/26","238.4","238.4","231.2","231.9","+1.4","2,510","590","0","20","0.00","-","-","229.22","225.30","215.25","212.00","-","3,328","4,250","3,539"
"2024/02/22","228.9","230.5","228.9","230.5","+2.7","920","211","0","20","0.00","-","-","228.42","224.88","214.87","211.76","-","2,988","4,181","3,593"
"2024/02/21","227.9","227.9","226.8","227.8","-0.1","10,460","2,375","0","20","0.00","-","-","227.32","224.54","214.44","211.55","-","3,252","4,152","3,592"
"2024/02/20","228.5","229.3","227.9","227.9","-0.1","1,000","229","0","20","0.00","-","-","226.78","224.33","214.03","211.36","-","1,404","3,830","3,480"
"2024/02/19","229.0","229.1","227.9","228.0","+0.1","1,750","399","0","20","0.00","-","-","226.58","224.17","213.65","211.18","-","1,834","4,315","3,503"
"2024/02/16","227.0","227.9","226.9","227.9","+2.9","810","184","0","20","0.00","-","-","225.50","223.89","213.23","211.02","-","2,524","4,327","3,498"
"2024/02/15","229.9","229.9","224.4","225.0","-0.1","2,240","507","0","20","0.00","-","-","224.62","223.56","212.87","210.86","-","2,392","4,458","3,487"
"2024/02/14","226.6","226.6","224.2","225.1","-1.8","1,220","275","0","20","0.00","-","-","224.34","223.24","212.53","210.76","-","2,248","4,523","3,479"
"2024/02/13","223.6","227.0","222.6","226.9","+4.3","3,150","714","0","20","0.00","-","-","224.22","222.78","212.17","210.63","-","2,112","5,184","3,467"
"2024/02/09","223.4","223.4","222.6","222.6","-0.9","5,200","1,160","0","20","0.00","-","-","223.86","222.19","211.81","210.46","-","1,556","5,064","3,432"
"2024/02/08","223.6","223.6","223.5","223.5","-0.1","150","34","0","1,500","0.00","-","-","224.18","221.68","211.52","210.32","-","574","4,878","3,365"
"2024/02/07","224.5","224.5","222.8","223.6","-0.9","1,520","340","350","0","0.00","0.50","-","224.20","221.11","211.24","210.16","-","750","4,901","3,366"
"2024/02/06","226.0","226.0","223.6","224.5","-0.6","540","122","100","0","0.00","0.00","-","224.44","220.53","211.01","210.00","-","820","4,840","3,346"
"2024/02/05","227.0","227.0","225.1","225.1","+0.9","370","84","100","0","0.00","0.00","-","224.42","219.91","210.70","209.85","-","1,014","4,820","3,363"
"2024/02/02","226.9","226.9","224.1","224.2","+0.6","290","65","100","0","0.00","0.00","-","224.10","219.21","210.43","209.70","-","1,614","4,825","3,359"
"2024/02/01","227.0","227.0","223.3","223.6","-1.2","1,030","231","0","0","0.00","-","-","223.50","218.59","210.19","209.54","-","1,652","4,821","3,358"
"2024/01/31","226.0","226.0","222.8","224.8","+0.4","1,870","417","0","0","0.00","-","-","223.38","217.94","209.95","209.39","-","5,746","4,784","3,346"
"2024/01/30","225.0","225.0","223.9","224.4","+0.9","1,510","339","0","0","0.00","-","-","223.34","217.19","209.68","209.21","-","5,494","4,773","3,333"
"2024/01/29","222.7","223.9","222.7","223.5","+2.3","3,370","753","0","0","0.00","-","-","223.56","216.54","209.37","209.01","-","9,252","4,942","3,313"
"2024/01/26","223.1","223.1","221.2","221.2","-1.8","480","107","0","0","0.00","-","-","223.96","215.87","209.08","208.82","-","9,184","4,966","3,302"
"2024/01/25","224.2","224.4","223.0","223.0","-1.6","21,500","4,821","0","0","0.00","-","-","224.12","215.22","208.77","208.64","-","13,172","4,977","3,427"
"2024/01/24","224.8","224.8","224.6","224.6","-0.9","610","137","0","0","0.00","-","-","223.76","214.58","208.49","208.43","-","9,030","4,125","3,160"
