"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,048.0","1,048.0","1,042.0","1,043.0","-6.0","5,670","5,928","-","-","-","-","-","1,044.20","1,030.04","1,032.32","1,028.04","1,001.63","4,626","5,628","5,853"
"2024/03/22","1,342.0","1,346.5","1,341.0","1,343.0","+10.0","21,760","29,247","0","0","0.00","-","-","1,317.10","1,316.54","1,294.09","1,265.28","1,238.67","10,754","23,342","26,265"
"2024/03/21","1,325.5","1,334.5","1,325.0","1,333.0","+22.5","8,460","11,235","0","0","0.00","-","-","1,311.30","1,314.30","1,292.42","1,263.18","1,237.76","11,328","23,305","26,051"
"2024/03/19","1,301.5","1,313.0","1,300.5","1,310.5","+10.5","5,140","6,710","0","0","0.00","-","-","1,307.80","1,313.26","1,290.91","1,261.23","1,236.92","11,618","23,378","26,315"
"2024/03/18","1,300.0","1,306.5","1,299.0","1,300.0","+1.0","4,290","5,583","0","0","0.00","-","-","1,309.50","1,312.96","1,289.66","1,259.73","1,236.09","11,652","23,832","26,633"
"2024/03/15","1,300.0","1,300.5","1,295.5","1,299.0","-15.0","14,120","18,343","0","40","0.00","-","-","1,311.50","1,312.48","1,288.62","1,258.56","1,235.31","17,356","24,516","26,753"
"2024/03/14","1,305.5","1,314.0","1,305.5","1,314.0","-1.5","24,630","32,286","0","0","0.00","-","-","1,314.70","1,312.10","1,287.43","1,257.37","1,234.61","15,064","25,374","26,721"
"2024/03/13","1,319.0","1,319.0","1,308.5","1,315.5","-3.5","9,910","13,011","0","0","0.00","-","-","1,314.70","1,310.52","1,286.04","1,255.94","1,233.88","27,522","27,041","26,432"
"2024/03/12","1,311.0","1,319.0","1,308.0","1,319.0","+9.0","5,310","6,972","0","0","0.00","-","-","1,315.30","1,309.32","1,284.71","1,254.59","1,233.09","27,122","30,868","26,572"
"2024/03/11","1,310.5","1,315.0","1,309.0","1,310.0","-5.0","32,810","43,015","0","0","0.00","-","-","1,320.50","1,308.48","1,283.49","1,253.35","1,232.30","34,972","34,037","26,595"
"2024/03/08","1,313.0","1,315.0","1,310.0","1,315.0","+1.0","2,660","3,490","0","0","0.00","-","-","1,324.70","1,307.28","1,282.49","1,251.97","1,231.53","32,052","35,056","26,221"
"2024/03/07","1,320.0","1,324.0","1,312.0","1,314.0","-4.5","86,920","114,430","0","0","0.00","-","-","1,326.10","1,306.84","1,281.42","1,250.46","1,230.69","34,272","35,223","26,728"
"2024/03/06","1,323.0","1,323.5","1,314.0","1,318.5","-26.5","7,910","10,427","0","150","0.00","-","-","1,325.50","1,306.30","1,279.58","1,248.83","1,229.92","22,742","32,067","25,758"
"2024/03/05","1,342.0","1,347.0","1,341.5","1,345.0","+14.0","44,560","59,862","9,120","0","0.00","0.50","-","1,324.30","1,305.56","1,277.74","1,247.07","1,229.15","27,526","33,376","25,690"
"2024/03/04","1,331.0","1,337.5","1,325.5","1,331.0","+9.0","18,210","24,220","0","0","0.00","-","-","1,316.90","1,303.66","1,275.49","1,244.91","1,228.20","30,320","33,113","25,200"
"2024/03/01","1,321.5","1,323.0","1,315.5","1,322.0","+11.0","13,760","18,174","0","17,940","0.00","-","-","1,314.90","1,301.90","1,273.57","1,243.17","1,227.36","30,918","33,324","25,236"
"2024/02/29","1,317.5","1,317.5","1,310.0","1,311.0","-1.5","29,270","38,392","0","17,940","0.00","-","-","1,314.70","1,301.22","1,271.66","1,241.80","1,226.57","31,286","34,854","25,095"
"2024/02/28","1,310.0","1,312.5","1,306.0","1,312.5","+4.5","31,830","41,715","0","17,940","0.00","-","-","1,315.20","1,301.22","1,269.98","1,240.46","1,225.86","26,920","34,953","24,804"
"2024/02/27","1,315.5","1,317.5","1,304.5","1,308.0","-13.0","58,530","76,697","0","17,940","0.00","-","-","1,314.60","1,301.02","1,268.41","1,239.02","1,225.15","22,664","35,023","24,690"
"2024/02/26","1,319.5","1,323.0","1,317.0","1,321.0","0.0","21,200","27,972","0","17,940","0.00","-","-","1,315.70","1,300.44","1,266.27","1,237.75","1,224.51","13,450","33,388","24,178"
"2024/02/20","1,313.5","1,313.5","1,308.0","1,309.5","-4.0","10,550","13,830","0","17,940","0.00","-","-","1,304.80","1,298.90","1,258.20","1,233.98","1,222.02","28,014","34,058","24,394"
