"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,333.0","2,348.0","2,318.0","2,345.0","+12.0","2,900","6,768","-","-","-","-","0.80","2,320.60","2,283.16","2,348.96","2,378.61","2,425.44","3,220","3,512","3,697"
"2024/03/22","5,960.0","6,330.0","5,960.0","6,330.0","+380.0","96,900","602,284","0","1,400","0.00","-","0.30","5,894.00","5,577.60","5,345.27","5,257.00","5,157.38","35,560","27,968","25,138"
"2024/03/21","5,850.0","6,040.0","5,850.0","5,950.0","+190.0","42,800","255,657","0","1,000","0.00","-","0.30","5,768.00","5,529.20","5,331.67","5,242.00","5,155.13","17,520","25,036","24,102"
"2024/03/19","5,730.0","5,810.0","5,720.0","5,760.0","+20.0","11,400","65,671","0","500","0.00","-","0.30","5,712.00","5,498.00","5,323.00","5,231.25","5,155.13","11,240","23,984","24,046"
"2024/03/18","5,760.0","5,800.0","5,720.0","5,740.0","+50.0","8,000","46,063","0","500","0.00","-","0.30","5,690.00","5,472.80","5,315.53","5,222.95","5,156.18","11,840","25,024","24,588"
"2024/03/15","5,710.0","5,780.0","5,650.0","5,690.0","-10.0","18,700","106,649","0","500","0.00","-","0.30","5,668.00","5,453.20","5,305.80","5,215.30","5,156.98","16,700","25,440","24,961"
"2024/03/14","5,730.0","5,730.0","5,620.0","5,700.0","+30.0","6,700","37,982","0","500","0.00","-","0.30","5,682.00","5,438.80","5,295.80","5,207.50","5,157.58","18,320","25,416","24,836"
"2024/03/13","5,750.0","5,760.0","5,630.0","5,670.0","+20.0","11,400","64,646","0","500","0.00","-","0.30","5,680.00","5,426.00","5,284.87","5,198.90","5,157.78","22,760","26,620","25,044"
"2024/03/12","5,630.0","5,680.0","5,560.0","5,650.0","+20.0","14,400","80,869","0","500","0.00","-","0.20","5,736.00","5,411.60","5,274.20","5,192.20","5,158.58","26,740","27,328","25,388"
"2024/03/11","5,660.0","5,740.0","5,560.0","5,630.0","-130.0","32,300","181,972","0","500","0.00","-","0.20","5,758.00","5,394.80","5,264.80","5,186.20","5,159.43","30,060","28,588","25,529"
"2024/03/08","5,660.0","5,770.0","5,650.0","5,760.0","+70.0","26,800","153,273","0","500","0.00","-","0.20","5,784.00","5,382.40","5,256.07","5,178.85","5,160.23","31,060","28,672","25,256"
