"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,108.0","2,129.0","2,105.0","2,127.0","+20.0","107,900","228,708","-","-","-","-","-","2,109.40","2,078.56","2,091.85","2,085.97","2,152.93","132,160","114,964","129,868"
"2024/03/22","2,332.0","2,354.0","2,330.0","2,348.0","+16.0","69,400","162,759","0","8,000","0.00","-","-","2,320.60","2,278.92","2,300.31","2,286.86","2,304.14","76,500","101,208","107,684"
"2024/03/21","2,329.0","2,336.0","2,315.0","2,332.0","+14.0","88,800","206,747","0","9,200","0.00","-","-","2,309.00","2,274.60","2,299.05","2,286.17","2,303.37","75,520","106,832","108,002"
"2024/03/19","2,303.0","2,324.0","2,289.0","2,318.0","+16.0","66,500","153,538","0","9,200","0.00","-","-","2,295.00","2,272.52","2,298.19","2,285.52","2,302.81","71,080","109,760","108,292"
"2024/03/18","2,309.0","2,311.0","2,298.0","2,302.0","-1.0","65,100","150,048","0","8,000","0.00","-","-","2,287.40","2,271.20","2,297.35","2,285.08","2,302.35","79,640","114,196","108,852"
"2024/03/12","2,282.0","2,282.0","2,246.0","2,280.0","0.0","109,300","247,261","0","8,000","0.00","-","-","2,288.20","2,277.84","2,294.45","2,285.16","2,301.95","107,920","147,920","110,590"
"2024/03/11","2,325.0","2,328.0","2,268.0","2,280.0","-32.0","114,400","261,925","0","8,000","0.00","-","-","2,284.00","2,284.84","2,293.73","2,285.87","2,301.91","109,480","146,988","110,340"
"2024/03/08","2,277.0","2,316.0","2,273.0","2,312.0","+15.0","119,700","275,020","0","8,100","0.00","-","-","2,277.80","2,290.92","2,292.87","2,287.01","2,301.89","113,100","145,452","110,568"
"2024/03/06","2,265.0","2,275.0","2,259.0","2,272.0","+13.0","106,200","240,942","0","8,000","0.00","-","-","2,261.00","2,298.88","2,290.84","2,289.25","2,302.05","113,440","144,056","110,218"
"2024/03/05","2,252.0","2,263.0","2,245.0","2,259.0","+10.0","117,100","264,242","0","8,000","0.00","-","-","2,256.60","2,304.24","2,290.25","2,290.31","2,302.28","116,280","143,920","110,421"
"2024/03/04","2,265.0","2,266.0","2,242.0","2,249.0","-9.0","132,500","298,106","0","8,000","0.00","-","-","2,254.60","2,309.36","2,289.88","2,291.10","2,302.42","118,440","141,988","110,517"
