"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/04","2,323.0","2,323.0","2,297.0","2,304.0","+8.0","18,751","43,307","0","64","0.00","-","-","2,273.20","2,174.92","2,076.60","2,022.10","-","13,341","22,109","24,922"
"2024/03/01","2,260.0","2,296.0","2,260.0","2,296.0","+38.0","23,536","53,812","0","64","0.00","-","-","2,259.60","2,168.12","2,071.83","2,017.71","-","13,560","22,053","24,833"
"2024/02/29","2,248.0","2,259.0","2,237.0","2,258.0","+5.0","7,312","16,430","0","114","0.00","-","-","2,246.80","2,161.68","2,066.87","2,013.63","-","11,903","22,172","26,319"
"2024/02/28","2,253.0","2,257.0","2,247.0","2,253.0","-2.0","5,896","13,280","0","114","0.00","-","-","2,235.00","2,157.00","2,062.29","2,010.08","-","12,307","22,883","26,396"
"2024/02/27","2,239.0","2,257.0","2,236.0","2,255.0","+19.0","11,210","25,208","0","116","0.00","-","-","2,223.80","2,152.60","2,058.25","2,006.45","-","12,927","23,349","27,111"
"2024/02/26","2,240.0","2,247.0","2,233.0","2,236.0","+4.0","19,849","44,451","0","116","0.00","-","-","2,212.80","2,146.64","2,053.47","2,002.92","-","13,691","23,527","27,316"
"2024/02/22","2,220.0","2,233.0","2,211.0","2,232.0","+33.0","15,250","33,916","0","220","0.00","-","-","2,204.60","2,140.60","2,048.31","1,999.57","-","17,384","23,312","27,256"
"2024/02/21","2,194.0","2,201.0","2,188.0","2,199.0","+2.0","9,331","20,473","0","720","0.00","-","-","2,189.80","2,134.96","2,042.71","1,996.48","-","48,702","23,487","27,537"
"2024/02/20","2,203.0","2,207.0","2,191.0","2,197.0","-3.0","8,996","19,781","0","720","0.00","-","-","2,177.00","2,131.44","2,037.29","1,993.55","-","52,582","24,628","27,635"
"2024/02/19","2,195.0","2,200.0","2,184.0","2,200.0","+5.0","15,029","32,928","0","720","0.00","-","-","2,169.00","2,129.12","2,032.04","1,990.73","-","55,283","24,770","27,931"
"2024/02/16","2,185.0","2,209.0","2,163.0","2,195.0","+37.0","38,315","84,029","0","770","0.00","-","-","2,151.40","2,125.72","2,026.43","1,988.13","-","55,034","25,121","28,306"
"2024/02/15","2,167.0","2,168.0","2,142.0","2,158.0","+23.0","171,842","370,394","0","824","0.00","-","-","2,137.40","2,122.08","2,021.27","1,985.75","-","49,502","24,670","28,158"
"2024/02/14","2,130.0","2,137.0","2,122.0","2,135.0","-22.0","28,731","61,132","0","824","0.00","-","-","2,128.20","2,118.76","2,016.60","1,983.99","-","18,158","20,708","28,271"
"2024/02/13","2,146.0","2,157.0","2,119.0","2,157.0","+45.0","22,498","48,196","0","824","0.00","-","-","2,123.60","2,114.92","2,012.03","1,982.30","-","14,780","21,489","28,102"
"2024/02/09","2,126.0","2,135.0","2,112.0","2,112.0","-13.0","13,784","29,261","0","874","0.00","-","-","2,118.60","2,109.16","2,007.44","1,980.15","-","11,536","21,242","28,152"
"2024/02/08","2,119.0","2,136.0","2,110.0","2,125.0","+13.0","10,657","22,627","0","884","0.00","-","-","2,121.60","2,105.56","2,003.67","1,978.62","-","10,267","21,701","28,521"
"2024/02/06","2,127.0","2,127.0","2,111.0","2,112.0","-20.0","11,842","25,074","0","884","0.00","-","-","2,122.80","2,098.60","1,997.09","1,975.38","-","12,970","21,968","28,524"
"2024/02/05","2,146.0","2,147.0","2,123.0","2,132.0","+5.0","6,277","13,401","0","884","0.00","-","-","2,123.60","2,094.96","1,993.59","1,974.12","-","14,960","22,168","28,760"
"2024/02/02","2,125.0","2,139.0","2,119.0","2,127.0","+12.0","7,442","15,853","0","1,134","0.00","-","-","2,120.60","2,089.68","1,990.28","-","-","16,269","22,318","28,954"
"2024/02/01","2,109.0","2,118.0","2,105.0","2,115.0","-13.0","19,598","41,428","0","1,134","0.00","-","-","2,115.60","2,084.44","1,987.53","-","-","18,213","24,379","29,080"
"2024/01/31","2,110.0","2,130.0","2,103.0","2,128.0","+12.0","19,694","41,667","0","1,084","0.00","-","-","2,119.40","2,079.52","1,984.40","-","-","17,763","23,905","28,948"
"2024/01/30","2,123.0","2,126.0","2,114.0","2,116.0","-1.0","21,791","46,204","0","1,084","0.00","-","-","2,120.80","2,073.84","1,981.29","-","-","19,128","23,345","28,968"
"2024/01/29","2,101.0","2,121.0","2,100.0","2,117.0","+15.0","12,823","27,080","0","1,084","0.00","-","-","2,125.80","2,069.40","1,977.89","-","-","19,787","23,313","28,975"
"2024/01/26","2,119.0","2,120.0","2,099.0","2,102.0","-32.0","17,159","36,164","0","1,179","0.00","-","-","2,131.00","2,064.32","1,974.59","-","-","20,732","23,138","28,985"
"2024/01/22","2,127.0","2,143.0","2,124.0","2,143.0","+37.0","17,549","37,462","0","1,875","0.00","-","-","2,107.20","2,040.92","1,961.11","-","-","21,033","21,736","30,226"
"2024/01/19","2,112.0","2,116.0","2,098.0","2,106.0","+21.0","15,660","33,028","0","1,784","0.00","-","-","2,106.40","2,034.64","1,957.73","-","-","20,029","21,308","30,604"
"2024/01/18","2,084.0","2,094.0","2,079.0","2,085.0","-6.0","14,457","30,146","0","1,804","0.00","-","-","2,108.20","2,029.80","1,955.01","-","-","21,660","21,165","30,994"
"2024/01/09","2,042.0","2,053.0","2,029.0","2,039.0","+26.0","48,242","98,548","0","1,794","0.00","-","-","2,027.40","2,002.84","1,939.07","-","-","24,457","17,157","33,547"
"2024/01/05","2,024.0","2,024.0","2,013.0","2,013.0","-9.0","16,314","32,938","0","1,794","0.00","-","-","2,023.80","2,001.64","1,938.09","-","-","18,173","15,896","33,660"
"2024/01/04","2,007.0","2,024.0","1,989.0","2,022.0","-11.0","25,269","50,686","0","1,794","0.00","-","-","2,021.20","2,001.36","1,937.15","-","-","16,919","15,718","34,312"
"2023/12/29","2,030.0","2,035.0","2,021.0","2,033.0","+3.0","18,611","37,753","0","1,794","0.00","-","-","2,016.00","2,001.20","1,936.31","-","-","23,658","16,187","34,786"
"2023/12/28","2,022.0","2,030.0","2,015.0","2,030.0","+9.0","13,852","28,039","0","1,794","0.00","-","-","2,007.80","2,001.04","1,935.19","-","-","21,484","28,571","36,098"
"2023/12/27","2,008.0","2,026.0","2,008.0","2,021.0","+21.0","16,822","33,966","0","1,694","0.00","-","-","1,999.00","2,000.28","1,934.31","-","-","19,851","28,718","37,836"
"2023/12/26","2,001.0","2,005.0","1,994.0","2,000.0","+4.0","10,044","20,084","0","2,694","0.00","-","-","1,995.80","1,999.64","1,933.84","-","-","20,688","28,446","39,238"
"2023/12/25","2,010.0","2,010.0","1,995.0","1,996.0","+4.0","58,964","117,926","0","3,694","0.00","-","-","1,993.80","1,999.76","-","-","-","20,368","29,396","-"
"2023/12/22","1,992.0","2,000.0","1,990.0","1,992.0","+6.0","7,742","15,440","0","3,694","0.00","-","-","1,989.40","2,000.32","-","-","-","11,309","27,568","-"
"2023/12/21","1,978.0","1,987.0","1,976.0","1,986.0","-19.0","5,687","11,272","0","3,694","0.00","-","-","1,987.80","2,000.36","-","-","-","12,538","27,693","-"
"2023/12/20","2,000.0","2,015.0","1,998.0","2,005.0","+15.0","21,004","42,156","0","3,694","0.00","-","-","1,985.80","2,000.92","-","-","-","14,438","29,481","-"
"2023/12/19","1,981.0","1,991.0","1,967.0","1,990.0","+16.0","8,447","16,728","0","3,695","0.00","-","-","1,983.40","1,998.80","-","-","-","11,902","28,885","-"
"2023/12/18","1,970.0","1,974.0","1,955.0","1,974.0","-10.0","13,667","26,833","0","3,665","0.00","-","-","1,982.60","1,996.68","-","-","-","11,582","29,738","-"
"2023/12/15","1,972.0","1,994.0","1,972.0","1,984.0","+8.0","13,886","27,529","0","3,665","0.00","-","-","1,984.80","1,995.68","-","-","-","11,263","29,658","-"
"2023/12/14","1,994.0","2,001.0","1,966.0","1,976.0","-17.0","15,187","30,063","0","3,665","0.00","-","-","1,981.40","1,994.16","-","-","-","13,601","29,587","-"
"2023/12/13","1,999.0","1,999.0","1,988.0","1,993.0","+7.0","8,327","16,611","0","3,665","0.00","-","-","1,986.00","1,992.08","-","-","-","13,239","34,379","-"
"2023/12/12","2,001.0","2,004.0","1,983.0","1,986.0","+1.0","6,844","13,630","0","3,665","0.00","-","-","1,993.20","1,988.96","-","-","-","14,383","34,567","-"
"2023/12/11","1,990.0","1,999.0","1,979.0","1,985.0","+18.0","12,075","24,003","0","3,665","0.00","-","-","1,993.40","1,987.52","-","-","-","16,473","36,675","-"
"2023/12/08","1,991.0","1,993.0","1,959.0","1,967.0","-32.0","25,574","50,434","0","3,615","0.00","-","-","1,999.00","1,983.96","-","-","-","16,790","37,256","-"
"2023/12/07","2,003.0","2,011.0","1,991.0","1,999.0","-30.0","13,376","26,746","0","2,465","0.00","-","-","2,010.00","1,979.24","-","-","-","14,445","36,848","-"
"2023/12/06","1,988.0","2,029.0","1,988.0","2,029.0","+42.0","14,050","28,258","0","2,465","0.00","-","-","2,016.00","1,971.76","-","-","-","13,801","37,766","-"
"2023/12/05","2,001.0","2,010.0","1,982.0","1,987.0","-26.0","17,291","34,462","0","2,660","0.00","-","-","2,012.00","1,962.32","-","-","-","14,332","37,871","-"
"2023/12/04","2,017.0","2,019.0","1,997.0","2,013.0","-9.0","13,663","27,467","0","2,465","0.00","-","-","2,015.80","1,954.96","-","-","-","13,248","38,427","-"
"2023/12/01","2,029.0","2,030.0","2,017.0","2,022.0","-7.0","13,849","27,995","0","2,465","0.00","-","-","2,016.80","1,945.60","-","-","-","17,914","39,605","-"
"2023/11/30","2,009.0","2,029.0","2,009.0","2,029.0","+20.0","10,154","20,475","0","2,425","0.00","-","-","2,018.20","1,937.04","-","-","-","80,786","40,142","-"
"2023/11/29","2,005.0","2,017.0","2,000.0","2,009.0","+3.0","16,703","33,589","0","2,425","0.00","-","-","2,014.60","1,928.20","-","-","-","82,261","46,946","-"
"2023/11/28","2,022.0","2,022.0","2,002.0","2,006.0","-12.0","11,873","23,837","0","2,425","0.00","-","-","2,013.80","1,919.52","-","-","-","80,923","46,921","-"
"2023/11/27","2,033.0","2,035.0","2,011.0","2,018.0","-11.0","36,994","74,865","0","2,465","0.00","-","-","2,013.20","1,911.80","-","-","-","85,311","47,495","-"
"2023/11/24","2,032.0","2,038.0","2,023.0","2,029.0","+18.0","328,209","666,959","0","3,015","0.00","-","-","2,011.60","1,904.24","-","-","-","80,562","47,674","-"
"2023/11/22","2,000.0","2,019.0","1,998.0","2,011.0","+6.0","17,529","35,235","0","2,975","0.00","-","-","2,004.40","1,897.80","-","-","-","17,093","35,246","-"
"2023/11/21","2,003.0","2,010.0","1,993.0","2,005.0","+2.0","10,013","20,043","0","5,975","0.00","-","-","2,002.20","1,892.40","-","-","-","23,666","34,886","-"
"2023/11/20","2,011.0","2,024.0","1,998.0","2,003.0","-7.0","33,810","67,989","0","5,975","0.00","-","-","1,991.60","1,886.16","-","-","-","22,883","35,668","-"
"2023/11/17","1,990.0","2,010.0","1,988.0","2,010.0","+17.0","13,252","26,507","0","5,665","0.00","-","-","1,978.40","1,881.40","-","-","-","22,076","35,146","-"
"2023/11/16","2,002.0","2,004.0","1,982.0","1,993.0","-7.0","10,865","21,658","0","5,665","0.00","-","-","1,966.20","1,877.84","-","-","-","21,763","35,295","-"
"2023/11/15","1,987.0","2,003.0","1,980.0","2,000.0","+48.0","50,393","100,380","0","5,665","0.00","-","-","1,956.80","1,873.32","-","-","-","22,011","35,248","-"
"2023/11/14","1,957.0","1,957.0","1,942.0","1,952.0","+15.0","6,097","11,901","0","5,665","0.00","-","-","1,941.60","1,869.12","-","-","-","38,930","34,079","-"
"2023/11/13","1,963.0","1,963.0","1,937.0","1,937.0","-12.0","29,773","58,038","0","5,665","0.00","-","-","1,934.20","1,865.48","-","-","-","40,316","34,728","-"
"2023/11/10","1,948.0","1,950.0","1,928.0","1,949.0","+3.0","11,687","22,654","0","5,665","0.00","-","-","1,936.80","1,862.76","-","-","-","46,268","34,081","-"
"2023/11/09","1,924.0","1,948.0","1,921.0","1,946.0","+22.0","12,109","23,417","0","5,665","0.00","-","-","1,926.20","1,858.60","-","-","-","49,250","35,223","-"
"2023/11/08","1,929.0","1,929.0","1,913.0","1,924.0","+9.0","134,985","259,650","0","5,665","0.00","-","-","1,906.80","1,855.36","-","-","-","49,906","37,531","-"
"2023/11/07","1,938.0","1,938.0","1,915.0","1,915.0","-35.0","13,030","25,138","0","5,665","0.00","-","-","1,884.40","1,853.92","-","-","-","30,171","33,518","-"
"2023/11/06","1,930.0","1,952.0","1,930.0","1,950.0","+54.0","59,530","115,708","0","5,665","0.00","-","-","1,860.00","1,853.44","-","-","-","30,902","34,375","-"
"2023/11/02","1,852.0","1,896.0","1,852.0","1,896.0","+47.0","26,600","50,126","0","5,665","0.00","-","-","1,830.60","1,851.04","-","-","-","25,235","33,830","-"
"2023/11/01","1,838.0","1,849.0","1,831.0","1,849.0","+37.0","15,386","28,333","0","5,665","0.00","-","-","1,807.20","1,851.28","-","-","-","28,535","34,563","-"
"2023/10/31","1,809.0","1,813.0","1,785.0","1,812.0","+19.0","36,311","65,179","0","5,665","0.00","-","-","1,799.00","1,853.36","-","-","-","30,912","35,615","-"
"2023/10/30","1,804.0","1,805.0","1,777.0","1,793.0","-10.0","16,683","29,829","0","5,665","0.00","-","-","1,798.20","1,857.80","-","-","-","59,704","35,249","-"
"2023/10/27","1,795.0","1,809.0","1,780.0","1,803.0","+24.0","31,199","55,942","0","5,665","0.00","-","-","1,798.00","1,862.32","-","-","-","59,580","37,386","-"
"2023/10/26","1,778.0","1,796.0","1,771.0","1,779.0","-29.0","43,100","76,660","0","7,128","0.00","-","-","1,800.00","1,866.80","-","-","-","58,586","39,466","-"
"2023/10/25","1,822.0","1,825.0","1,807.0","1,808.0","0.0","27,271","49,601","0","6,619","0.00","-","-","1,810.00","1,873.24","-","-","-","58,261","40,124","-"
"2023/10/24","1,800.0","1,810.0","1,757.0","1,808.0","+16.0","180,270","323,515","0","6,619","0.00","-","-","1,822.00","1,879.20","-","-","-","56,305","42,027","-"
"2023/10/23","1,806.0","1,808.0","1,790.0","1,792.0","-21.0","16,064","28,856","0","6,796","0.00","-","-","1,835.60","1,886.16","-","-","-","21,958","36,538","-"
"2023/10/20","1,800.0","1,817.0","1,797.0","1,813.0","-16.0","26,229","47,300","0","6,219","0.00","-","-","1,847.00","1,893.12","-","-","-","24,657","38,164","-"
"2023/10/19","1,836.0","1,844.0","1,826.0","1,829.0","-39.0","41,474","75,986","0","6,179","0.00","-","-","1,861.20","1,898.28","-","-","-","23,566","39,724","-"
"2023/10/18","1,869.0","1,869.0","1,850.0","1,868.0","-8.0","17,491","32,558","0","6,179","0.00","-","-","1,879.60","1,903.48","-","-","-","18,664","40,497","-"
"2023/10/17","1,867.0","1,888.0","1,866.0","1,876.0","+27.0","8,533","16,000","0","6,179","0.00","-","-","1,882.00","1,906.72","-","-","-","17,104","44,477","-"
"2023/10/16","1,867.0","1,867.0","1,841.0","1,849.0","-35.0","29,559","54,726","0","6,179","0.00","-","-","1,885.80","1,910.24","-","-","-","19,632","49,904","-"
"2023/10/13","1,909.0","1,909.0","1,880.0","1,884.0","-37.0","20,777","39,382","0","6,169","0.00","-","-","1,888.20","1,915.72","-","-","-","18,186","53,602","-"
"2023/10/12","1,892.0","1,921.0","1,892.0","1,921.0","+41.0","16,961","32,417","0","6,169","0.00","-","-","1,885.20","-","-","-","-","16,747","-","-"
"2023/10/11","1,890.0","1,899.0","1,877.0","1,880.0","-15.0","9,693","18,291","0","6,589","0.00","-","-","1,870.00","-","-","-","-","21,407","-","-"
"2023/10/10","1,871.0","1,896.0","1,870.0","1,895.0","+34.0","21,170","39,977","0","6,694","0.00","-","-","1,867.00","-","-","-","-","33,425","-","-"
"2023/10/06","1,873.0","1,873.0","1,855.0","1,861.0","-8.0","22,333","41,550","0","6,601","0.00","-","-","1,865.60","-","-","-","-","36,126","-","-"
"2023/10/05","1,853.0","1,869.0","1,840.0","1,869.0","+24.0","13,581","25,206","0","6,401","0.00","-","-","1,874.00","-","-","-","-","38,551","-","-"
"2023/10/04","1,835.0","1,857.0","1,833.0","1,845.0","-20.0","40,258","74,119","0","6,400","0.00","-","-","1,878.20","-","-","-","-","45,014","-","-"
"2023/10/03","1,882.0","1,882.0","1,858.0","1,865.0","-23.0","69,787","130,330","0","6,440","0.00","-","-","1,889.60","-","-","-","-","45,948","-","-"
"2023/10/02","1,909.0","1,919.0","1,885.0","1,888.0","-15.0","34,673","65,957","0","6,525","0.00","-","-","1,896.80","-","-","-","-","40,329","-","-"
"2023/09/29","1,905.0","1,907.0","1,893.0","1,903.0","+13.0","34,458","65,592","0","6,290","0.00","-","-","1,903.80","-","-","-","-","38,826","-","-"
"2023/09/28","1,904.0","1,904.0","1,874.0","1,890.0","-12.0","45,898","86,675","0","7,317","0.00","-","-","1,904.40","-","-","-","-","45,956","-","-"
"2023/09/27","1,881.0","1,902.0","1,872.0","1,902.0","+1.0","44,924","84,523","0","6,240","0.00","-","-","1,909.40","-","-","-","-","53,416","-","-"
"2023/09/26","1,921.0","1,921.0","1,898.0","1,901.0","-22.0","41,692","79,462","0","6,339","0.00","-","-","1,917.00","-","-","-","-","56,340","-","-"
"2023/09/25","1,906.0","1,923.0","1,904.0","1,923.0","+17.0","27,158","52,005","0","6,194","0.00","-","-","1,928.20","-","-","-","-","62,974","-","-"
"2023/09/22","1,890.0","1,912.0","1,887.0","1,906.0","-9.0","70,111","132,933","0","6,164","0.00","-","-","1,940.00","-","-","-","-","66,151","-","-"
"2023/09/21","1,925.0","1,931.0","1,911.0","1,915.0","-25.0","83,199","159,686","0","6,114","0.00","-","-","1,952.00","-","-","-","-","63,468","-","-"
"2023/09/20","1,957.0","1,957.0","1,938.0","1,940.0","-17.0","59,540","115,813","0","6,214","0.00","-","-","1,957.40","-","-","-","-","59,876","-","-"
"2023/09/19","1,967.0","1,969.0","1,945.0","1,957.0","-25.0","74,866","146,597","0","6,310","0.00","-","-","1,961.20","-","-","-","-","60,126","-","-"
"2023/09/15","1,978.0","1,986.0","1,967.0","1,982.0","+16.0","43,043","85,058","0","4,020","0.00","-","-","1,959.60","-","-","-","-","68,555","-","-"
"2023/09/14","1,947.0","1,967.0","1,944.0","1,966.0","+24.0","56,693","111,037","0","4,020","0.00","-","-","1,956.00","-","-","-","-","88,783","-","-"
"2023/09/13","1,955.0","1,955.0","1,936.0","1,942.0","-17.0","65,239","126,875","0","2,520","0.00","-","-","1,960.00","-","-","-","-","101,847","-","-"
"2023/09/12","1,966.0","1,966.0","1,941.0","1,959.0","+10.0","60,793","118,838","0","2,620","0.00","-","-","-","-","-","-","-","-","-","-"
"2023/09/11","1,969.0","1,969.0","1,945.0","1,949.0","-15.0","117,008","229,022","0","1,420","0.00","-","-","-","-","-","-","-","-","-","-"
"2023/09/08","1,990.0","1,990.0","1,957.0","1,964.0","-22.0","144,186","283,680","0","830","0.00","-","-","-","-","-","-","-","-","-","-"
"2023/09/07","2,000.0","2,002.0","1,982.0","1,986.0","0.0","122,011","243,498","0","3,424","0.00","-","-","-","-","-","-","-","-","-","-"
