"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,750.0","2,755.0","2,726.0","2,754.0","+3.0","353,000","969,376","-","-","-","-","-","2,750.80","2,750.44","2,708.11","2,745.45","2,958.18","510,400","543,444","664,457"
"2024/02/15","1,783.0","1,845.0","1,701.5","1,766.5","-123.0","3,174,400","5,565,672","0","111,300","0.00","-","-","1,898.50","2,006.14","2,012.73","1,992.02","1,825.62","1,316,280","654,000","793,582"
"2024/02/14","1,952.0","1,953.5","1,869.0","1,889.5","-68.5","1,045,200","1,979,572","0","105,800","0.00","-","-","1,943.60","2,016.66","2,014.71","1,995.03","1,824.02","771,300","548,304","762,109"
"2024/02/13","1,934.5","1,968.5","1,916.5","1,958.0","+27.5","1,063,800","2,068,856","0","102,500","0.00","-","-","1,967.40","2,022.72","2,014.97","1,996.62","1,821.78","641,160","530,592","759,512"
"2024/02/09","1,940.5","1,956.0","1,923.5","1,930.5","-17.5","530,900","1,028,859","0","102,200","0.00","-","-","1,979.20","2,025.06","2,014.03","1,997.07","1,819.17","496,140","510,028","757,938"
"2024/02/06","2,013.0","2,029.0","2,004.5","2,008.5","-8.5","394,500","794,380","0","100,400","0.00","-","-","2,017.40","2,032.72","2,010.02","1,997.65","1,811.27","449,520","489,740","768,334"
"2024/01/29","1,998.0","2,025.5","1,993.0","2,012.0","+31.0","510,300","1,027,754","0","119,600","0.00","-","-","2,014.40","2,040.74","1,998.27","1,993.07","1,793.44","471,840","484,776","797,006"
"2023/02/09","1,327.0","1,329.0","1,315.0","1,315.0","-12.0","768,100","1,013,375","0","120,900","0.00","-","-","1,330.00","1,342.84","1,397.03","1,397.43","1,436.46","671,360","535,676","551,509"
"2023/02/08","1,322.0","1,331.0","1,315.0","1,327.0","-4.0","716,600","948,640","0","121,900","0.00","-","-","1,332.60","1,346.16","1,397.75","1,398.33","1,436.90","638,940","528,980","551,633"
"2023/02/07","1,340.0","1,345.0","1,330.0","1,331.0","-11.0","478,500","638,352","0","121,600","0.00","-","-","1,336.20","1,350.56","1,398.51","1,399.03","1,437.38","598,920","513,472","550,037"
"2023/02/06","1,340.0","1,343.0","1,331.0","1,342.0","+7.0","638,200","853,982","0","121,600","0.00","-","-","1,342.80","1,354.76","1,399.09","1,399.65","1,437.81","636,540","509,680","551,337"
"2023/02/03","1,330.0","1,346.0","1,326.0","1,335.0","+7.0","755,400","1,008,363","0","121,300","0.00","-","-","1,344.80","1,359.92","1,399.61","1,399.88","1,438.16","600,080","511,184","554,458"
"2023/02/02","1,341.0","1,346.0","1,328.0","1,328.0","-17.0","606,000","807,664","0","121,300","0.00","-","-","1,346.00","1,364.52","1,400.43","1,400.38","1,438.62","553,140","491,080","554,306"
"2023/02/01","1,370.0","1,371.0","1,344.0","1,345.0","-19.0","516,500","698,654","0","122,500","0.00","-","-","1,350.80","1,369.12","1,401.05","1,400.91","1,439.15","533,260","480,500","554,386"
"2023/01/31","1,359.0","1,366.0","1,355.0","1,364.0","+12.0","666,600","907,201","0","122,500","0.00","-","-","1,351.40","1,373.68","1,401.57","1,401.50","1,439.65","517,820","469,708","555,365"
"2023/01/30","1,340.0","1,352.0","1,340.0","1,352.0","+11.0","455,900","614,908","0","121,800","0.00","-","-","1,347.00","1,377.56","1,401.83","1,401.95","1,440.14","494,180","460,776","554,510"
"2023/01/27","1,348.0","1,348.0","1,336.0","1,341.0","-11.0","520,700","698,252","0","121,900","0.00","-","-","1,343.40","1,381.40","1,402.19","1,402.72","1,440.76","497,380","459,904","557,802"
"2023/01/26","1,353.0","1,355.0","1,344.0","1,352.0","+4.0","506,600","683,502","0","121,800","0.00","-","-","1,343.20","1,385.52","1,402.81","1,403.69","1,441.30","493,920","461,240","556,870"
"2023/01/25","1,352.0","1,352.0","1,339.0","1,348.0","+6.0","439,300","590,998","0","122,200","0.00","-","-","1,337.00","1,389.56","1,403.45","1,404.57","1,441.74","495,580","453,160","556,725"
"2023/01/24","1,337.0","1,344.0","1,333.0","1,342.0","+8.0","548,400","734,171","0","121,400","0.00","-","-","1,335.20","1,394.04","1,404.35","1,405.54","1,442.21","532,500","455,420","559,190"
"2023/01/23","1,345.0","1,349.0","1,331.0","1,334.0","-6.0","471,900","630,407","0","121,200","0.00","-","-","1,334.20","1,398.92","1,404.79","1,406.75","1,442.81","501,880","444,092","561,497"
"2023/01/20","1,328.0","1,341.0","1,326.0","1,340.0","+19.0","503,400","673,125","0","120,600","0.00","-","-","1,333.40","1,404.36","1,405.72","1,408.00","1,443.48","500,520","435,996","564,597"
"2023/01/17","1,325.0","1,342.0","1,322.0","1,337.0","+7.0","395,300","527,375","0","109,300","0.00","-","-","1,335.80","1,421.44","1,408.84","1,412.05","1,445.58","505,280","428,928","570,294"
"2023/01/16","1,330.0","1,351.0","1,328.0","1,330.0","+7.0","465,100","621,600","0","104,600","0.00","-","-","1,341.00","1,427.04","1,409.81","1,413.25","1,446.17","509,580","442,852","572,746"
"2023/01/13","1,330.0","1,340.0","1,316.0","1,323.0","-17.0","580,700","769,581","0","114,300","0.00","-","-","1,350.20","1,432.08","1,410.96","1,414.76","1,446.74","484,680","446,820","570,381"
"2023/01/12","1,345.0","1,348.0","1,330.0","1,340.0","-9.0","522,400","699,667","0","113,700","0.00","-","-","1,365.00","1,436.68","1,412.29","1,416.41","1,447.21","443,980","442,872","567,710"
"2023/01/11","1,362.0","1,371.0","1,343.0","1,349.0","-14.0","562,900","760,244","0","118,800","0.00","-","-","1,376.60","1,440.68","1,413.52","1,417.93","1,447.70","459,640","438,924","567,060"
"2023/01/10","1,379.0","1,387.0","1,357.0","1,363.0","-13.0","416,800","569,449","0","118,500","0.00","-","-","1,394.20","1,444.12","1,414.37","1,419.61","1,447.85","412,840","437,488","566,002"
"2023/01/06","1,395.0","1,395.0","1,376.0","1,376.0","-21.0","340,600","470,316","0","116,400","0.00","-","-","1,408.80","1,447.36","1,415.15","1,420.75","1,447.93","406,220","442,496","567,202"
"2022/12/27","1,445.0","1,458.0","1,444.0","1,450.0","+7.0","252,800","366,944","0","115,100","0.00","-","-","1,452.20","1,458.40","1,413.20","1,424.93","1,446.88","343,680","443,752","577,569"
"2022/12/26","1,463.0","1,466.0","1,433.0","1,443.0","-16.0","341,500","493,239","0","111,200","0.00","-","-","1,451.00","1,458.72","1,412.33","1,425.58","1,446.97","403,940","455,088","581,841"
"2022/12/23","1,454.0","1,467.0","1,449.0","1,459.0","-2.0","246,700","359,381","0","111,000","0.00","-","-","1,453.00","1,459.56","1,411.51","1,426.26","1,447.15","396,560","456,540","585,278"
"2022/12/22","1,450.0","1,462.0","1,433.0","1,461.0","+13.0","443,300","643,932","0","107,900","0.00","-","-","1,453.20","1,459.80","1,410.77","1,426.70","1,446.91","446,380","467,436","592,028"
"2022/12/21","1,442.0","1,454.0","1,430.0","1,448.0","+4.0","434,100","627,345","0","108,900","0.00","-","-","1,453.80","1,459.16","1,410.08","1,427.10","1,446.86","410,760","468,204","593,630"
"2022/12/20","1,456.0","1,469.0","1,430.0","1,444.0","-9.0","554,100","801,265","0","112,100","0.00","-","-","1,458.20","1,459.04","1,409.83","1,427.66","1,446.96","377,840","473,068","598,504"
"2022/12/19","1,449.0","1,463.0","1,447.0","1,453.0","-7.0","304,600","442,937","0","116,300","0.00","-","-","1,464.20","1,460.04","1,409.75","1,428.57","1,446.83","341,900","504,500","598,568"
"2021/08/05","1,748.0","1,781.0","1,742.0","1,779.0","+19.0","282,000","499,454","0","115,000","0.00","-","-","1,781.00","1,798.16","1,796.15","1,831.10","1,749.80","638,300","733,824","983,200"
"2021/08/04","1,765.0","1,787.0","1,752.0","1,760.0","-30.0","597,400","1,054,437","0","115,000","0.00","-","-","1,796.60","1,797.04","1,795.69","1,832.82","1,749.65","926,760","750,952","987,649"
"2021/08/03","1,766.0","1,805.0","1,765.0","1,790.0","-2.0","551,600","984,396","0","119,800","0.00","-","-","1,821.80","1,797.84","1,795.92","1,835.29","1,749.63","943,480","762,892","988,245"
"2021/08/02","1,802.0","1,806.0","1,765.0","1,792.0","+8.0","713,800","1,279,785","0","118,700","0.00","-","-","1,842.00","1,797.00","1,795.85","1,836.27","1,749.53","1,027,940","768,136","987,305"
"2021/07/30","1,857.0","1,857.0","1,778.0","1,784.0","-73.0","1,046,700","1,881,521","0","103,900","0.00","-","-","1,858.80","1,794.60","1,795.63","1,837.08","1,749.29","1,077,560","763,716","988,425"
"2021/07/29","1,883.0","1,899.0","1,855.0","1,857.0","-29.0","1,724,300","3,209,841","0","93,200","0.00","-","-","1,865.20","1,793.68","1,795.77","1,837.55","1,749.06","989,900","745,712","983,044"
"2021/07/28","1,891.0","1,894.0","1,867.0","1,886.0","-5.0","681,000","1,283,403","0","101,000","0.00","-","-","1,852.80","1,790.60","1,795.35","1,837.67","1,748.70","747,400","706,276","970,566"
"2021/07/27","1,890.0","1,920.0","1,857.0","1,891.0","+15.0","973,900","1,838,781","0","100,000","0.00","-","-","1,836.40","1,785.96","1,794.61","1,837.21","1,747.83","743,600","719,144","973,729"
"2021/07/26","1,863.0","1,883.0","1,855.0","1,876.0","+60.0","961,900","1,801,200","0","100,500","0.00","-","-","1,830.60","1,784.08","1,794.77","1,837.18","1,747.17","713,080","719,452","969,496"
"2021/07/21","1,813.0","1,834.0","1,798.0","1,816.0","+21.0","608,400","1,106,971","0","101,200","0.00","-","-","1,822.80","1,783.12","1,795.03","1,836.72","1,746.58","684,260","702,164","964,238"
"2021/07/20","1,784.0","1,803.0","1,770.0","1,795.0","-9.0","511,800","916,224","0","101,100","0.00","-","-","1,826.60","1,784.36","1,795.99","1,837.45","1,746.39","778,320","711,256","969,065"
"2021/07/19","1,837.0","1,852.0","1,790.0","1,804.0","-58.0","662,000","1,197,688","0","101,000","0.00","-","-","1,824.40","1,785.44","1,797.77","1,838.30","1,746.45","792,420","719,532","975,709"
"2021/07/16","1,835.0","1,878.0","1,822.0","1,862.0","+25.0","821,300","1,530,431","0","105,600","0.00","-","-","1,813.40","1,784.76","1,799.59","1,838.58","1,746.16","749,880","725,680","978,996"
"2020/12/28","1,627.0","1,633.0","1,608.0","1,615.0","-11.0","323,400","522,586","0","57,200","0.00","-","-","1,616.40","1,650.20","1,677.97","1,685.47","1,847.10","336,060","543,044","559,568"
"2020/12/25","1,616.0","1,630.0","1,615.0","1,626.0","0.0","181,700","295,120","0","57,700","0.00","-","-","1,616.80","1,655.84","1,680.03","1,685.27","1,851.17","379,940","557,792","560,062"
"2020/12/24","1,623.0","1,632.0","1,616.0","1,626.0","+9.0","278,000","451,510","0","56,900","0.00","-","-","1,616.80","1,659.28","1,681.67","1,684.76","1,855.38","460,660","574,828","565,668"
"2020/12/23","1,600.0","1,617.0","1,592.0","1,617.0","+19.0","424,700","682,600","0","57,100","0.00","-","-","1,615.00","1,664.52","1,683.43","1,684.79","1,859.72","521,460","598,648","569,234"
