"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,370.0","2,370.0","2,330.0","2,346.0","-1.0","7,300","17,249","-","-","-","-","2.50","2,345.20","2,303.88","2,237.43","2,212.36","2,322.31","5,420","5,772","7,152"
"2023/12/27","4,120.0","4,160.0","4,010.0","4,145.0","+20.0","63,900","263,868","500","0","0.00","-","-","4,081.00","4,148.80","4,161.33","4,105.85","3,730.34","25,620","21,792","23,970"
"2023/12/26","4,090.0","4,125.0","4,055.0","4,125.0","+35.0","20,300","83,271","500","0","0.00","-","-","4,061.00","4,158.20","4,162.60","4,101.55","3,725.59","16,120","20,476","23,313"
"2023/12/21","4,040.0","4,040.0","3,975.0","3,995.0","-50.0","17,500","69,887","700","0","0.00","-","-","4,005.00","4,193.80","4,167.93","4,089.90","3,711.79","22,880","22,940","23,594"
"2023/12/20","4,000.0","4,065.0","4,000.0","4,045.0","+45.0","16,400","66,287","800","0","0.00","-","-","4,030.00","4,214.00","4,169.53","4,086.80","3,707.59","23,080","23,672","23,696"
"2023/12/14","4,150.0","4,185.0","4,120.0","4,120.0","-30.0","18,500","76,627","600","0","0.00","-","-","4,171.00","4,267.20","4,171.00","4,073.70","3,691.84","22,520","23,316","24,068"
"2023/12/11","4,205.0","4,260.0","4,140.0","4,175.0","-30.0","24,500","102,417","600","0","0.00","-","-","4,215.00","4,281.80","4,161.93","4,058.80","3,678.87","22,100","24,104","24,030"
"2023/12/08","4,265.0","4,300.0","4,185.0","4,205.0","-45.0","34,200","144,704","900","0","0.00","-","-","4,222.00","4,282.60","4,158.60","4,053.75","3,674.69","19,500","24,076","23,902"
"2023/12/07","4,245.0","4,265.0","4,235.0","4,250.0","-10.0","13,800","58,652","1,000","0","0.00","-","-","4,231.00","4,283.40","4,154.07","4,048.70","3,670.09","16,320","23,824","23,668"
"2023/12/06","4,215.0","4,280.0","4,190.0","4,260.0","+75.0","21,700","91,828","1,000","0","0.00","-","-","4,210.00","4,282.20","4,147.93","4,042.95","3,664.77","20,780","24,684","23,673"
"2023/12/04","4,250.0","4,280.0","4,205.0","4,210.0","-40.0","11,500","48,686","800","0","0.00","-","-","4,212.00","4,273.20","4,139.20","4,032.80","3,654.39","18,580","25,592","23,620"
"2023/12/01","4,185.0","4,250.0","4,185.0","4,250.0","+105.0","18,300","77,460","1,100","0","0.00","-","-","4,220.00","4,265.20","4,135.73","4,026.85","3,649.47","18,960","26,160","23,766"
"2023/11/30","4,165.0","4,200.0","4,100.0","4,145.0","-50.0","36,100","149,507","1,000","0","0.00","-","-","4,203.00","4,256.00","4,130.93","4,019.60","3,644.07","19,600","26,148","23,780"
"2023/11/27","4,170.0","4,265.0","4,170.0","4,250.0","+85.0","13,400","56,698","900","0","0.00","-","-","4,287.00","4,230.80","4,114.80","4,005.20","3,628.62","24,220","25,368","23,744"
"2023/11/21","4,400.0","4,485.0","4,370.0","4,380.0","0.0","31,000","136,991","700","0","0.00","-","-","4,407.00","4,194.80","4,091.53","3,993.10","3,612.17","35,020","24,424","23,533"
"2023/11/20","4,385.0","4,405.0","4,295.0","4,380.0","-5.0","27,600","120,429","600","0","0.00","-","-","4,410.00","4,174.60","4,082.67","3,985.20","3,606.17","32,160","24,068","23,456"
"2023/11/16","4,500.0","4,530.0","4,385.0","4,390.0","-110.0","24,000","106,178","600","0","0.00","-","-","4,396.00","4,149.80","4,064.60","3,968.25","3,593.47","26,080","22,072","22,721"
"2023/11/15","4,375.0","4,520.0","4,375.0","4,500.0","+105.0","35,800","160,008","900","0","0.00","-","-","4,372.00","4,139.60","4,055.27","3,959.50","3,586.94","24,760","21,656","22,744"
"2023/11/14","4,405.0","4,445.0","4,370.0","4,395.0","+60.0","16,700","73,731","800","0","0.00","-","-","4,329.00","4,126.00","4,044.40","3,950.20","3,579.82","22,500","20,676","22,409"
"2023/11/13","4,400.0","4,435.0","4,325.0","4,335.0","-25.0","29,400","128,290","700","0","0.00","-","-","4,302.00","4,114.60","4,035.27","3,941.65","3,573.42","23,020","20,836","22,312"
"2023/11/10","4,265.0","4,370.0","4,250.0","4,360.0","+90.0","24,500","105,638","100","0","0.00","-","-","4,294.00","4,101.40","4,026.20","3,933.45","3,567.12","23,100","20,656","22,041"
"2023/11/09","4,330.0","4,335.0","4,245.0","4,270.0","-15.0","17,400","74,406","100","0","0.00","-","-","4,261.00","4,083.40","4,017.13","3,924.85","3,560.62","22,960","21,024","21,836"
"2023/11/07","4,310.0","4,380.0","4,260.0","4,260.0","-35.0","19,300","83,090","100","0","0.00","-","-","4,239.00","4,066.00","4,000.87","3,907.80","3,548.29","27,220","22,112","21,657"
"2023/11/02","4,235.0","4,325.0","4,190.0","4,195.0","-30.0","23,800","100,873","200","0","0.00","-","-","4,172.00","4,060.20","3,984.47","3,890.40","3,536.09","29,540","25,052","21,338"
