"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/12/21","657.0","664.0","650.0","663.0","+6.0","18,200","11,977","0","1,000","0.00","-","0.90","654.00","680.56","688.19","731.77","899.41","22,220","24,528","44,176"
"2023/12/20","660.0","677.0","657.0","657.0","-3.0","26,500","17,672","0","600","0.00","-","0.70","649.20","680.16","690.92","734.57","902.09","26,280","24,276","44,385"
"2023/12/19","639.0","664.0","639.0","660.0","+16.0","16,500","10,802","0","600","0.00","-","0.90","648.40","679.48","693.73","737.33","904.76","23,400","23,688","44,440"
"2023/12/18","636.0","650.0","626.0","644.0","-2.0","13,100","8,328","0","2,000","0.00","-","1.00","643.80","678.88","696.57","740.14","907.41","24,820","23,564","44,453"
"2023/12/15","609.0","651.0","609.0","646.0","+7.0","36,800","23,023","0","1,000","0.00","-","0.90","646.20","679.00","699.69","743.05","910.15","26,660","23,996","44,780"
"2023/12/14","638.0","651.0","633.0","639.0","-14.0","38,500","24,715","0","1,000","0.00","-","0.80","645.80","678.48","702.73","745.91","912.69","26,700","23,332","44,557"
"2023/12/13","637.0","653.0","635.0","653.0","+16.0","12,100","7,759","0","1,100","0.00","-","0.90","655.00","678.16","705.69","748.91","915.20","21,200","22,432","44,236"
"2023/12/12","656.0","656.0","637.0","637.0","-19.0","23,600","15,209","0","1,200","0.00","-","0.80","663.80","677.52","708.51","751.73","917.84","20,440","22,544","44,306"
"2023/12/11","647.0","660.0","645.0","656.0","+12.0","22,300","14,575","0","1,200","0.00","-","1.00","676.40","677.52","711.49","754.53","920.50","17,480","22,388","44,290"
"2023/12/08","666.0","676.0","643.0","644.0","-41.0","37,000","24,317","0","1,200","0.00","-","0.60","687.20","676.32","713.96","757.14","923.10","16,500","21,888","44,388"
"2023/12/07","697.0","699.0","685.0","685.0","-12.0","11,000","7,623","0","700","0.00","-","0.70","697.60","675.52","716.51","760.05","925.75","10,920","21,340","44,421"
"2023/12/06","707.0","707.0","695.0","697.0","-3.0","8,300","5,817","0","600","0.00","-","0.70","700.20","673.32","718.29","762.64","927.93","10,440","22,840","44,928"
"2023/12/05","700.0","706.0","700.0","700.0","-10.0","8,800","6,183","0","600","0.00","-","0.80","699.80","669.88","720.24","765.37","930.17","10,060","24,268","45,270"
"2023/12/04","697.0","716.0","696.0","710.0","+14.0","17,400","12,324","0","800","0.00","-","1.00","700.40","666.80","722.12","768.03","932.41","10,140","25,596","45,653"
"2023/12/01","700.0","705.0","696.0","696.0","-2.0","9,100","6,371","0","600","0.00","-","0.80","699.00","662.40","723.93","770.54","934.75","9,500","26,096","46,405"
"2023/11/30","700.0","705.0","695.0","698.0","+3.0","8,600","6,012","0","900","0.00","-","0.90","701.60","659.08","726.21","773.21","936.91","12,360","26,040","46,813"
"2023/11/29","701.0","703.0","695.0","695.0","-8.0","6,400","4,474","0","900","0.00","-","0.80","703.00","655.92","728.80","776.08","939.23","13,480","27,988","47,116"
"2023/11/28","703.0","705.0","692.0","703.0","0.0","9,200","6,417","0","900","0.00","-","0.90","705.00","652.60","731.03","779.34","941.44","14,760","28,624","47,602"
"2023/11/27","708.0","713.0","697.0","703.0","-6.0","14,200","10,013","0","900","0.00","-","0.90","705.60","649.56","732.93","782.16","943.58","20,340","29,588","47,792"
"2023/11/24","709.0","719.0","705.0","709.0","+4.0","23,400","16,665","0","900","0.00","-","0.90","705.00","646.44","734.88","784.80","945.74","24,300","30,020","48,194"
"2023/11/22","705.0","716.0","703.0","705.0","0.0","14,200","10,047","0","900","0.00","-","0.90","703.80","643.48","736.56","787.09","947.52","50,440","30,420","48,688"
"2023/11/21","712.0","713.0","701.0","705.0","-1.0","12,800","9,064","0","900","0.00","-","0.90","693.40","640.16","738.53","789.36","949.24","49,980","30,852","49,377"
"2023/11/20","703.0","714.0","692.0","706.0","+6.0","37,100","26,125","0","900","0.00","-","0.60","680.40","636.56","740.85","791.53","950.84","49,780","31,876","50,202"
"2023/11/17","695.0","700.0","680.0","700.0","-3.0","34,000","23,493","0","900","0.00","-","1.00","668.20","633.24","743.41","793.88","952.35","45,040","32,168","50,250"
"2023/11/16","728.0","728.0","689.0","703.0","+50.0","154,100","109,380","0","600","0.00","-","0.70","657.60","631.08","746.13","796.66","953.87","43,020","33,312","50,561"
"2023/11/15","643.0","654.0","643.0","653.0","+13.0","11,900","7,738","0","1,000","0.00","-","0.70","643.60","629.24","748.84","799.55","955.35","16,240","28,136","49,661"
"2023/11/14","645.0","649.0","639.0","640.0","-5.0","11,800","7,574","0","700","0.00","-","0.90","639.20","629.88","752.71","803.03","957.09","17,060","29,152","49,904"
"2023/11/13","648.0","655.0","645.0","645.0","-2.0","13,400","8,692","0","700","0.00","-","0.90","638.60","631.12","756.61","806.84","958.94","17,680","29,936","49,989"
"2023/11/10","637.0","647.0","627.0","647.0","+14.0","23,900","15,290","0","700","0.00","-","0.80","637.00","631.88","760.56","810.78","960.84","18,940","30,720","50,109"
"2023/11/09","629.0","637.0","625.0","633.0","+2.0","20,200","12,747","0","1,000","0.00","-","0.90","632.80","631.80","764.40","814.55","962.71","16,120","32,520","50,224"
"2023/11/08","638.0","639.0","627.0","631.0","-6.0","16,000","10,112","0","1,000","0.00","-","0.90","631.00","633.04","768.39","818.69","964.55","16,740","35,548","50,324"
"2023/11/07","638.0","639.0","632.0","637.0","0.0","14,900","9,464","0","1,000","0.00","-","0.90","630.80","635.44","772.49","824.39","966.32","23,240","36,824","50,464"
"2023/11/06","628.0","638.0","628.0","637.0","+11.0","19,700","12,511","0","1,000","0.00","-","0.60","625.60","638.12","776.47","830.90","967.97","29,060","37,640","50,604"
"2023/11/02","628.0","632.0","622.0","626.0","+2.0","9,800","6,146","0","1,000","0.00","-","0.90","622.80","640.52","780.20","836.85","969.77","33,520","39,340","50,610"
"2023/11/01","632.0","632.0","623.0","624.0","-6.0","23,300","14,606","0","1,000","0.00","-","0.70","617.60","644.16","784.08","842.04","971.69","37,540","40,960","51,518"
"2023/10/31","615.0","630.0","608.0","630.0","+19.0","48,500","30,096","0","1,000","0.00","-","0.60","615.40","648.12","788.23","847.13","973.65","34,420","41,264","51,769"
"2023/10/30","622.0","622.0","610.0","611.0","-12.0","44,000","26,979","0","1,000","0.00","-","0.80","613.20","652.16","792.41","852.99","975.58","36,180","42,088","51,749"
"2023/10/27","600.0","628.0","600.0","623.0","+23.0","42,000","25,853","0","700","0.00","-","0.60","613.40","657.48","797.20","858.93","977.53","31,840","45,048","51,608"
"2023/10/26","613.0","613.0","600.0","600.0","-13.0","29,900","18,080","0","1,000","0.00","-","0.90","614.20","661.72","801.77","864.97","979.60","30,100","46,484","51,469"
"2023/10/25","620.0","623.0","613.0","613.0","-6.0","7,700","4,761","0","1,000","0.00","-","0.80","619.20","666.64","806.59","869.73","981.82","29,120","53,004","51,533"
"2023/10/24","610.0","623.0","598.0","619.0","+7.0","57,300","34,996","0","700","0.00","-","0.90","623.60","670.84","811.25","873.93","984.03","34,260","56,948","52,317"
"2023/10/23","625.0","625.0","612.0","612.0","-15.0","22,300","13,719","0","700","0.00","-","0.80","624.20","674.72","816.13","878.08","986.26","27,800","75,108","52,668"
"2023/10/20","625.0","629.0","614.0","627.0","+2.0","33,300","20,716","0","2,200","0.00","-","0.90","624.80","684.88","821.59","882.63","988.58","31,020","79,344","54,077"
"2023/10/19","634.0","634.0","620.0","625.0","-10.0","25,000","15,664","0","2,300","0.00","-","0.90","624.00","694.40","826.36","887.14","990.76","33,240","80,044","55,358"
"2023/10/18","624.0","637.0","624.0","635.0","+13.0","33,400","21,091","0","2,500","0.00","-","0.80","628.20","703.40","830.92","891.76","992.93","40,760","80,352","55,781"
"2023/10/17","621.0","630.0","616.0","622.0","+7.0","25,000","15,549","0","2,400","0.00","-","0.80","632.60","711.32","834.96","896.28","994.80","39,020","81,068","55,990"
"2023/10/16","620.0","628.0","612.0","615.0","-8.0","38,400","23,713","0","2,800","0.00","-","0.80","642.00","720.36","839.09","901.07","996.94","41,480","81,548","56,353"
"2023/10/13","642.0","642.0","620.0","623.0","-23.0","44,400","27,829","0","700","0.00","-","0.80","653.20","729.28","843.19","905.79","999.09","40,080","81,148","57,582"
"2023/10/12","652.0","652.0","628.0","646.0","-11.0","62,600","39,986","0","1,000","0.00","-","0.80","661.40","738.24","847.43","911.02","1,001.20","37,800","80,812","58,589"
"2023/10/11","669.0","673.0","656.0","657.0","-12.0","24,700","16,331","0","2,600","0.00","-","0.90","661.20","746.72","851.85","915.72","1,003.18","39,060","79,936","59,386"
"2023/10/10","675.0","678.0","663.0","669.0","-2.0","37,300","24,967","0","2,700","0.00","-","0.90","662.60","754.76","856.32","920.42","1,005.35","53,300","79,864","60,786"
"2023/10/06","664.0","673.0","660.0","671.0","+7.0","31,400","20,939","0","2,800","0.00","-","0.80","667.00","762.72","860.75","924.78","1,007.99","55,420","79,728","62,489"
"2023/10/05","647.0","664.0","647.0","664.0","+19.0","33,000","21,705","0","2,400","0.00","-","0.80","673.60","770.60","865.41","928.93","1,010.18","56,200","79,696","63,508"
"2023/10/04","650.0","663.0","643.0","645.0","-19.0","68,900","44,868","0","5,100","0.00","-","0.80","680.20","778.96","870.41","933.49","1,011.65","62,040","79,076","64,890"
"2023/10/03","686.0","687.0","662.0","664.0","-27.0","95,900","64,668","0","7,100","0.00","-","0.90","694.60","788.28","875.47","938.57","1,013.33","58,320","77,824","66,453"
"2023/10/02","708.0","716.0","691.0","691.0","-13.0","47,900","33,589","0","6,500","0.00","-","0.80","706.40","796.68","880.57","943.01","1,014.89","45,320","74,792","70,929"
"2023/09/29","704.0","717.0","697.0","704.0","+7.0","35,300","24,941","0","2,700","0.00","-","0.80","714.40","803.48","887.37","947.41","1,016.34","49,560","73,452","73,532"
"2023/09/28","715.0","717.0","697.0","697.0","-20.0","62,200","43,865","0","3,100","0.00","-","0.80","722.40","809.88","895.16","951.95","1,017.67","66,100","72,736","75,944"
"2023/09/27","727.0","730.0","713.0","717.0","-6.0","50,300","36,206","0","2,000","0.00","-","0.80","728.80","816.44","902.29","956.48","1,019.05","69,240","71,144","76,792"
"2023/09/26","741.0","741.0","721.0","723.0","-8.0","30,900","22,470","0","2,000","0.00","-","0.80","730.00","821.40","908.00","961.03","1,020.22","97,760","70,316","77,248"
"2023/09/25","747.0","765.0","731.0","731.0","-13.0","69,100","51,396","0","2,000","0.00","-","0.90","729.00","825.88","913.47","965.41","1,021.27","112,840","70,660","77,909"
"2023/09/22","723.0","748.0","721.0","744.0","+15.0","118,000","87,350","0","1,700","0.00","-","0.70","726.00","829.40","919.93","969.42","1,022.31","201,280","69,856","78,258"
"2023/09/21","738.0","750.0","721.0","729.0","+6.0","77,900","56,875","0","2,400","0.00","-","0.90","750.40","833.36","926.08","973.40","1,023.34","203,320","66,496","79,886"
"2023/09/20","722.0","750.0","718.0","723.0","+5.0","192,900","141,422","0","2,400","0.00","-","0.70","777.60","837.84","932.72","977.52","1,024.46","197,900","64,880","81,986"
"2023/09/19","721.0","729.0","716.0","718.0","+2.0","106,300","76,679","0","1,400","0.00","-","0.90","803.00","842.76","937.43","981.81","1,025.59","165,860","60,116","79,761"
"2023/09/15","716.0","729.0","716.0","716.0","-150.0","511,300","366,919","0","200","0.00","-","0.80","826.00","848.72","941.63","985.71","1,026.75","154,860","57,452","78,600"
"2023/09/14","869.0","871.0","850.0","866.0","+1.0","128,200","110,584","0","200","0.00","-","0.90","852.40","855.76","945.87","989.73","1,027.82","60,000","38,252","72,324"
"2023/09/13","850.0","869.0","846.0","865.0","+15.0","50,800","43,626","0","200","0.00","-","0.80","846.80","855.60","948.55","991.92","1,028.10","40,040","34,840","70,961"
"2023/09/12","839.0","852.0","830.0","850.0","+17.0","32,700","27,520","0","200","0.00","-","0.90","843.20","854.84","951.39","993.92","1,028.32","37,080","33,744","70,558"
"2023/09/11","852.0","854.0","822.0","833.0","-15.0","51,300","42,710","0","200","0.00","-","0.80","844.80","854.80","954.55","996.20","1,028.69","38,680","34,212","70,581"
"2023/09/08","836.0","852.0","835.0","848.0","+10.0","37,000","31,125","0","200","0.00","-","0.80","849.80","854.88","957.93","998.41","1,029.10","33,000","34,576","70,121"
"2023/09/07","843.0","848.0","835.0","838.0","-9.0","28,400","23,873","0","200","0.00","-","0.90","853.80","855.08","961.31","1,000.51","1,029.40","32,380","35,732","69,926"
"2023/09/06","856.0","856.0","844.0","847.0","-11.0","36,000","30,547","0","200","0.00","-","0.80","859.80","856.72","964.63","1,002.78","1,029.70","32,820","37,584","69,937"
"2023/09/05","858.0","867.0","851.0","858.0","0.0","40,700","34,902","0","200","0.00","-","0.90","865.00","858.76","968.61","1,005.02","1,029.95","29,120","37,772","69,909"
"2023/09/04","868.0","870.0","858.0","858.0","-10.0","22,900","19,763","0","200","0.00","-","0.80","869.00","860.60","972.05","1,007.31","1,030.11","28,500","38,436","69,596"
"2023/09/01","868.0","873.0","856.0","868.0","0.0","33,900","29,344","0","200","0.00","-","0.80","872.20","862.52","975.64","1,009.65","1,030.33","27,940","40,984","69,570"
"2023/08/31","873.0","881.0","868.0","868.0","-5.0","30,600","26,737","0","200","0.00","-","0.90","870.80","865.52","978.80","1,011.80","1,030.45","24,040","40,832","69,517"
"2023/08/30","880.0","880.0","871.0","873.0","-5.0","17,500","15,322","0","400","0.00","-","0.90","870.00","868.12","981.71","1,013.88","1,030.60","21,400","40,336","69,720"
"2023/08/29","871.0","890.0","870.0","878.0","+4.0","37,600","33,081","0","400","0.00","-","0.80","867.60","870.84","985.00","1,016.09","1,030.74","22,380","40,532","70,198"
"2023/08/28","865.0","874.0","859.0","874.0","+13.0","20,100","17,410","0","400","0.00","-","0.90","860.20","873.12","988.67","1,018.49","1,030.73","20,780","40,328","69,978"
"2023/08/25","856.0","872.0","850.0","861.0","-3.0","14,400","12,422","0","400","0.00","-","0.90","852.40","875.44","991.79","1,020.97","1,030.80","24,660","40,632","69,992"
"2023/08/24","867.0","873.0","857.0","864.0","+3.0","17,400","14,991","0","400","0.00","-","0.90","844.00","878.56","995.39","1,022.93","1,030.92","31,580","41,116","70,118"
"2023/08/23","840.0","863.0","834.0","861.0","+20.0","22,400","19,112","0","400","0.00","-","0.90","839.80","881.40","999.31","1,024.98","1,031.10","34,900","41,436","70,070"
"2023/08/22","839.0","845.0","833.0","841.0","+6.0","29,600","24,835","0","400","0.00","-","0.80","835.80","883.64","1,003.16","1,026.78","1,031.31","37,920","41,348","70,093"
"2023/08/21","819.0","840.0","817.0","835.0","+16.0","39,500","32,756","0","400","0.00","-","0.90","836.80","886.68","1,007.57","1,028.79","1,031.61","46,760","43,280","70,121"
"2023/08/18","832.0","832.0","810.0","819.0","-24.0","49,000","40,150","0","200","0.00","-","0.80","843.20","890.68","1,011.92","1,031.12","1,032.01","46,800","43,384","69,798"
"2023/08/17","841.0","844.0","825.0","843.0","+2.0","34,000","28,384","0","200","0.00","-","0.80","857.80","895.68","1,016.09","1,033.47","1,032.56","43,260","43,304","69,694"
"2023/08/16","841.0","851.0","833.0","841.0","-5.0","37,500","31,626","0","200","0.00","-","0.80","861.60","900.76","1,020.08","1,035.39","1,033.02","45,040","43,280","69,997"
"2023/08/15","867.0","867.0","839.0","846.0","-21.0","73,800","62,583","0","200","0.00","-","0.90","862.60","905.76","1,024.08","1,037.18","1,033.51","42,220","43,044","70,022"
"2023/08/14","892.0","897.0","864.0","867.0","-25.0","39,700","34,837","0","200","0.00","-","0.90","863.20","910.36","1,028.16","1,038.69","1,033.98","36,340","41,480","69,760"
"2023/08/10","862.0","892.0","858.0","892.0","+30.0","31,300","27,537","0","200","0.00","-","0.80","856.80","914.20","1,031.37","1,040.35","1,034.50","40,480","42,552","69,882"
"2023/08/09","840.0","874.0","835.0","862.0","+16.0","42,900","36,892","0","200","0.00","-","0.90","849.00","917.92","1,034.39","1,041.38","1,034.74","47,400","44,644","70,077"
"2023/08/08","853.0","855.0","841.0","846.0","-3.0","23,400","19,826","0","500","0.00","-","0.80","852.40","924.28","1,037.36","1,043.10","1,035.23","53,760","48,048","70,020"
"2023/08/07","835.0","855.0","824.0","849.0","+14.0","44,400","37,332","0","500","0.00","-","0.80","862.80","929.84","1,040.28","1,046.25","1,035.77","57,220","52,288","69,854"
"2023/08/04","849.0","852.0","830.0","835.0","-18.0","60,400","50,697","0","3,100","0.00","-","0.80","873.80","934.56","1,043.33","1,049.27","1,036.27","59,800","52,780","69,664"
"2023/08/03","864.0","869.0","850.0","853.0","-26.0","65,900","56,551","0","3,300","0.00","-","0.80","888.00","938.68","1,046.25","1,052.70","1,036.65","65,040","52,328","69,166"
"2023/08/02","894.0","894.0","873.0","879.0","-19.0","74,700","65,986","0","900","0.00","-","0.80","906.00","941.84","1,048.99","1,056.00","1,037.03","57,880","51,780","68,682"
"2023/08/01","907.0","919.0","896.0","898.0","-6.0","40,700","36,793","0","400","0.00","-","0.80","916.80","943.56","1,051.47","1,058.88","1,037.18","46,580","54,016","68,068"
"2023/07/31","918.0","919.0","895.0","904.0","-2.0","57,300","51,769","0","400","0.00","-","0.90","925.40","945.28","1,053.77","1,061.56","1,037.17","42,920","57,184","67,804"
