"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","2,298.0","2,298.0","2,274.0","2,283.0","+8.0","72","165","0","0","0.00","-","-","2,245.60","2,213.80","2,138.00","2,102.12","2,058.16","1,749","3,657","2,967"
"2024/03/21","2,323.0","2,323.0","2,275.0","2,275.0","+28.0","2,940","6,715","0","0","0.00","-","-","2,227.40","2,210.28","2,134.77","2,098.48","2,056.66","2,077","3,788","2,967"
"2024/03/19","2,250.0","2,250.0","2,232.0","2,247.0","+15.0","1,344","3,020","0","0","0.00","-","-","2,209.40","2,207.36","2,131.51","2,095.13","2,055.17","1,938","3,732","2,929"
"2024/03/18","2,143.0","2,232.0","2,143.0","2,232.0","+41.0","4,306","9,511","0","0","0.00","-","-","2,197.60","2,204.08","2,128.68","2,092.15","2,053.76","1,811","3,723","2,927"
"2024/03/15","2,194.0","2,195.0","2,191.0","2,191.0","-1.0","86","189","0","0","0.00","-","-","2,189.00","2,202.04","2,126.27","2,089.56","2,052.43","1,025","3,576","2,872"
"2024/03/14","2,193.0","2,193.0","2,177.0","2,192.0","+7.0","1,710","3,748","0","0","0.00","-","-","2,196.80","2,201.24","2,124.32","2,087.36","2,051.43","1,135","3,576","3,169"
"2024/03/13","2,221.0","2,221.0","2,181.0","2,185.0","-3.0","2,247","4,908","0","0","0.00","-","-","2,203.00","2,200.96","2,122.28","2,084.90","2,050.50","901","3,509","3,150"
"2024/03/12","2,188.0","2,188.0","2,168.0","2,188.0","-1.0","707","1,541","0","0","0.00","-","-","2,208.60","2,201.72","2,120.20","2,082.92","2,049.65","4,946","3,581","3,124"
"2024/03/11","2,194.0","2,195.0","2,170.0","2,189.0","-41.0","378","825","0","8","0.00","-","-","2,214.60","2,201.92","2,118.07","2,081.22","2,048.76","6,003","4,176","3,117"
"2024/03/08","2,220.0","2,231.0","2,219.0","2,230.0","+7.0","637","1,419","0","0","0.00","-","-","2,221.60","2,200.12","2,115.96","2,079.37","2,047.86","9,608","4,195","3,116"
"2024/03/07","2,232.0","2,240.0","2,223.0","2,223.0","+10.0","540","1,206","0","0","0.00","-","-","2,222.40","2,197.68","2,113.51","2,077.05","2,046.69","9,618","4,180","3,129"
"2024/03/06","2,201.0","2,214.0","2,200.0","2,213.0","-5.0","22,468","49,723","0","0","0.00","-","-","2,220.40","2,195.20","2,110.72","2,074.52","2,045.50","9,949","4,251","3,123"
"2024/03/05","2,220.0","2,220.0","2,201.0","2,218.0","-6.0","5,994","13,258","0","5","0.00","-","-","2,221.00","2,192.76","2,108.04","2,072.05","2,044.33","5,489","3,361","2,825"
"2024/03/04","2,238.0","2,244.0","2,221.0","2,224.0","-10.0","18,403","41,165","0","0","0.00","-","-","2,219.80","2,189.84","2,105.45","2,069.27","2,043.04","5,042","3,259","2,930"
"2024/03/01","2,222.0","2,234.0","2,222.0","2,234.0","+21.0","686","1,525","0","0","0.00","-","-","2,217.20","2,187.44","2,102.87","2,066.68","2,041.65","1,965","2,812","2,685"
