"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/12/12","1,090.0","1,100.0","1,085.0","1,100.0","+10.0","2,500","2,727","0","500","0.00","-","0.40","1,096.60","1,081.48","1,129.63","1,126.89","1,054.18","3,780","5,180","4,372"
"2023/12/11","1,110.0","1,110.0","1,090.0","1,090.0","-8.0","600","662","0","500","0.00","-","0.20","1,090.40","1,083.76","1,130.25","1,126.81","1,053.18","3,440","5,116","4,384"
"2023/12/08","1,110.0","1,113.0","1,095.0","1,098.0","-7.0","7,000","7,726","0","500","0.00","-","0.40","1,084.00","1,086.44","1,131.27","1,126.79","1,052.17","3,580","5,116","4,408"
"2023/12/07","1,090.0","1,111.0","1,090.0","1,105.0","+15.0","3,600","3,979","0","500","0.00","-","2.20","1,075.60","1,088.80","1,132.39","1,126.79","1,051.13","2,320","4,924","4,392"
"2023/12/06","1,081.0","1,097.0","1,050.0","1,090.0","+21.0","5,200","5,614","0","500","0.00","-","0.30","1,064.00","1,090.80","1,133.47","1,126.67","1,050.06","1,660","5,004","4,361"
"2023/12/05","1,058.0","1,078.0","1,058.0","1,069.0","+11.0","800","854","0","900","0.00","-","2.20","1,060.40","1,090.00","1,134.88","1,126.75","1,049.11","1,160","4,908","4,325"
"2023/12/04","1,056.0","1,058.0","1,056.0","1,058.0","+2.0","1,300","1,373","0","500","0.00","-","0.20","1,056.00","1,091.00","1,136.40","1,127.17","1,048.22","1,100","4,928","4,409"
"2023/12/01","1,053.0","1,072.0","1,053.0","1,056.0","+9.0","700","740","0","500","0.00","-","2.20","1,052.00","1,092.68","1,138.29","1,127.29","1,047.43","960","4,940","4,592"
"2023/11/30","1,068.0","1,068.0","1,047.0","1,047.0","-25.0","300","318","0","500","0.00","-","0.50","1,048.20","1,095.04","1,139.35","1,127.33","1,046.63","1,360","5,020","4,789"
"2023/11/29","1,049.0","1,078.0","1,049.0","1,072.0","+25.0","2,700","2,871","0","500","0.00","-","1.80","1,049.20","1,096.48","1,139.81","1,127.43","1,045.87","1,460","5,080","4,809"
"2023/11/28","1,046.0","1,050.0","1,038.0","1,047.0","+9.0","500","523","0","500","0.00","-","0.40","1,043.20","1,097.60","1,139.92","1,127.69","1,044.90","1,220","5,084","4,789"
"2023/11/27","1,047.0","1,047.0","1,034.0","1,038.0","+1.0","600","625","0","500","0.00","-","1.50","1,048.20","1,100.20","1,140.36","1,128.12","1,044.11","1,620","5,252","4,798"
"2023/11/24","1,061.0","1,062.0","1,037.0","1,037.0","-15.0","2,700","2,853","0","500","0.00","-","0.40","1,060.60","1,106.04","1,141.11","1,128.32","1,043.32","2,920","7,072","4,848"
"2023/11/22","1,042.0","1,052.0","1,040.0","1,052.0","+10.0","800","836","0","500","0.00","-","1.60","1,076.40","1,107.84","1,141.95","1,128.37","1,042.63","11,140","6,996","4,817"
"2023/11/21","1,072.0","1,072.0","1,035.0","1,042.0","-30.0","1,500","1,574","0","500","0.00","-","0.50","1,069.00","1,109.44","1,142.59","1,128.37","1,041.79","11,360","7,244","4,840"
"2023/11/20","1,100.0","1,100.0","1,061.0","1,072.0","-28.0","2,500","2,700","0","500","0.00","-","1.80","1,070.60","1,110.44","1,143.33","1,128.24","1,041.04","12,380","7,580","4,842"
"2023/11/17","1,097.0","1,148.0","1,055.0","1,100.0","-16.0","7,100","7,816","0","500","0.00","-","0.60","1,063.80","1,110.64","1,143.69","1,127.72","1,040.14","17,620","7,588","4,809"
"2023/11/16","1,023.0","1,155.0","1,018.0","1,116.0","+101.0","43,800","46,280","0","500","0.00","-","0.80","1,081.60","1,110.00","1,143.68","1,126.91","1,039.10","17,620","7,404","4,768"
"2023/11/15","1,035.0","1,046.0","1,015.0","1,015.0","-35.0","1,900","1,957","0","500","0.00","-","2.10","1,086.80","1,108.88","1,143.29","1,125.96","1,037.92","9,060","5,772","4,220"
"2023/11/14","1,040.0","1,067.0","1,030.0","1,050.0","+12.0","6,600","6,896","0","500","0.00","-","0.60","1,115.20","1,112.12","1,144.33","1,126.08","1,037.31","8,680","5,848","4,202"
"2023/11/13","1,009.0","1,101.0","1,001.0","1,038.0","-151.0","28,700","29,570","0","500","0.00","-","2.30","1,136.60","1,114.12","1,145.00","1,125.79","1,036.41","7,360","5,656","4,125"
"2023/11/10","1,142.0","1,189.0","1,142.0","1,189.0","+47.0","7,100","8,240","0","600","0.00","-","0.50","1,160.40","1,116.60","1,145.83","1,125.50","1,035.57","1,800","4,568","3,792"
"2023/11/09","1,147.0","1,147.0","1,123.0","1,142.0","0.0","1,000","1,141","0","700","0.00","-","2.10","1,154.00","1,111.68","1,144.64","1,123.65","1,033.98","500","4,484","3,732"
"2023/11/08","-","-","-","-","-","0","-","0","700","0.00","-","0.40","1,157.00","1,109.20","1,143.83","1,122.31","1,032.57","740","4,828","3,741"
"2023/11/07","-","-","-","-","-","0","-","0","700","0.00","-","1.70","1,156.60","1,108.52","1,142.95","1,120.82","1,031.14","1,860","5,344","3,744"
"2023/11/06","1,137.0","1,157.0","1,131.0","1,157.0","0.0","900","1,029","0","700","0.00","-","0.30","1,139.20","1,109.84","1,142.03","1,119.34","1,029.73","2,420","5,432","3,773"
"2023/11/02","1,157.0","1,175.0","1,157.0","1,157.0","0.0","600","699","0","700","0.00","-","1.40","1,126.60","1,111.08","1,141.16","1,117.75","1,028.29","2,500","5,452","3,777"
"2023/11/01","1,177.0","1,177.0","1,142.0","1,157.0","+2.0","2,200","2,542","0","700","0.00","-","0.20","1,115.20","1,113.32","1,140.24","1,116.17","1,026.90","2,700","5,448","3,798"
"2023/10/31","1,096.0","1,155.0","1,096.0","1,155.0","+85.0","5,600","6,403","0","700","0.00","-","1.10","1,106.80","1,115.12","1,139.45","1,114.52","1,025.50","2,800","5,404","3,776"
"2023/10/30","1,115.0","1,115.0","1,070.0","1,070.0","-24.0","2,800","3,076","0","700","0.00","-","0.20","1,092.40","1,116.96","1,138.63","1,112.97","1,024.02","2,040","5,352","3,710"
"2023/10/27","1,105.0","1,105.0","1,090.0","1,094.0","-6.0","1,300","1,421","0","700","0.00","-","0.90","1,098.40","1,122.84","1,139.00","1,112.29","1,023.00","2,040","5,376","3,750"
"2023/10/26","1,115.0","1,115.0","1,089.0","1,100.0","-15.0","1,600","1,778","0","1,100","0.00","-","0.20","1,102.00","1,127.96","1,139.23","1,111.37","1,021.84","2,720","5,416","3,789"
"2023/10/25","1,113.0","1,119.0","1,100.0","1,115.0","+32.0","2,700","3,002","0","700","0.00","-","0.90","1,118.80","1,133.04","1,138.83","1,110.40","1,020.64","11,620","5,544","3,789"
"2023/10/24","1,076.0","1,087.0","1,068.0","1,083.0","-17.0","1,800","1,942","0","700","0.00","-","0.20","1,112.20","1,136.76","1,138.09","1,109.28","1,019.39","11,240","5,508","3,816"
"2023/10/23","1,111.0","1,111.0","1,088.0","1,100.0","-12.0","2,800","3,090","0","1,100","0.00","-","1.00","1,114.00","1,141.32","1,137.75","1,108.55","1,018.31","12,280","5,460","3,866"
"2023/10/20","1,167.0","1,168.0","1,112.0","1,112.0","-72.0","4,700","5,327","0","700","0.00","-","0.20","1,107.40","1,144.84","1,137.72","1,107.68","1,017.05","13,700","5,368","3,885"
"2023/10/19","1,082.0","1,184.0","1,076.0","1,184.0","+102.0","46,100","50,841","0","700","0.00","-","0.20","1,100.40","1,147.96","1,137.43","1,106.70","1,015.78","13,300","5,240","3,928"
"2023/10/18","1,072.0","1,089.0","1,072.0","1,082.0","-10.0","800","863","0","700","0.00","-","0.20","1,080.40","1,148.72","1,135.75","1,104.98","1,014.12","4,580","3,528","3,374"
"2023/10/17","1,097.0","1,097.0","1,064.0","1,092.0","+25.0","7,000","7,640","0","700","0.00","-","0.20","1,081.60","1,152.96","1,135.21","1,104.27","1,013.02","5,020","3,540","3,392"
"2023/10/16","1,067.0","1,070.0","1,006.0","1,067.0","-10.0","9,900","10,359","0","700","0.00","-","0.20","1,082.40","1,156.52","1,134.68","1,103.47","1,011.86","4,380","3,352","3,518"
"2023/10/13","1,084.0","1,085.0","1,077.0","1,077.0","-7.0","2,700","2,926","0","700","0.00","-","0.20","1,089.00","1,162.08","1,134.17","1,102.89","1,010.87","2,760","3,024","3,480"
"2023/10/12","1,074.0","1,091.0","1,074.0","1,084.0","-4.0","2,500","2,697","0","700","0.00","-","0.20","1,093.60","1,167.20","1,133.41","1,102.30","1,009.74","2,520","2,956","3,470"
"2023/10/11","1,099.0","1,100.0","1,088.0","1,088.0","-8.0","3,000","3,292","0","700","0.00","-","0.20","1,090.00","1,172.28","1,132.55","1,101.42","1,008.56","3,020","2,892","3,525"
"2023/10/10","1,106.0","1,108.0","1,067.0","1,096.0","-4.0","3,800","4,139","0","700","0.00","-","0.30","1,088.40","1,176.76","1,131.65","1,100.38","1,007.46","4,340","2,832","3,554"
"2023/10/06","1,100.0","1,100.0","1,091.0","1,100.0","0.0","1,800","1,979","0","600","0.00","-","0.20","1,097.20","1,182.20","1,130.73","1,099.22","1,006.38","6,160","2,916","3,556"
"2023/10/05","1,089.0","1,109.0","1,084.0","1,100.0","+34.0","1,500","1,644","0","600","0.00","-","0.20","1,115.20","1,187.04","1,129.68","1,098.05","1,005.31","6,240","3,304","3,568"
"2023/10/04","1,076.0","1,076.0","1,054.0","1,066.0","-14.0","5,000","5,321","0","600","0.00","-","0.20","1,132.80","1,190.60","1,128.47","1,096.82","1,004.24","6,220","3,356","3,584"
"2023/10/03","1,142.0","1,142.0","1,057.0","1,080.0","-60.0","9,600","10,411","0","600","0.00","-","0.20","1,162.20","1,194.48","1,127.64","1,095.89","1,003.33","5,320","3,196","3,550"
"2023/10/02","1,193.0","1,193.0","1,130.0","1,140.0","-50.0","12,900","14,788","0","2,800","0.00","-","0.20","1,186.60","1,198.32","1,126.68","1,094.76","1,002.34","3,620","2,924","3,453"
"2023/09/29","1,189.0","1,191.0","1,180.0","1,190.0","+2.0","2,200","2,614","0","0","0.00","-","0.20","1,198.80","1,199.36","1,124.92","1,092.89","1,001.10","1,900","2,528","3,457"
"2023/09/28","1,206.0","1,206.0","1,188.0","1,188.0","-25.0","1,400","1,676","0","100","0.00","-","0.20","1,204.20","1,197.56","1,122.51","1,090.62","999.60","2,140","2,504","3,452"
"2023/09/27","1,202.0","1,213.0","1,202.0","1,213.0","+11.0","500","602","0","600","0.00","-","0.20","1,211.00","1,195.92","1,119.97","1,088.37","997.95","2,320","2,584","3,465"
"2023/09/26","1,213.0","1,213.0","1,202.0","1,202.0","+1.0","1,100","1,333","0","600","0.00","-","0.20","1,213.80","1,194.04","1,117.12","1,085.97","996.18","3,180","2,660","3,481"
"2023/09/25","1,217.0","1,217.0","1,201.0","1,201.0","-16.0","4,300","5,187","0","600","0.00","-","1.00","1,215.00","1,193.24","1,114.32","1,083.52","994.47","3,320","2,848","3,650"
"2023/09/22","1,221.0","1,221.0","1,200.0","1,217.0","-5.0","3,400","4,103","0","600","0.00","-","1.00","1,214.20","1,192.64","1,111.64","1,081.19","992.76","2,580","2,728","3,606"
"2023/09/21","1,228.0","1,229.0","1,215.0","1,222.0","-5.0","2,300","2,816","0","600","0.00","-","0.20","1,208.40","1,191.80","1,108.77","1,078.55","990.99","2,000","2,692","3,561"
"2023/09/20","1,208.0","1,228.0","1,207.0","1,227.0","+19.0","4,800","5,839","0","600","0.00","-","0.20","1,202.00","1,190.24","1,105.84","1,076.06","989.29","1,840","2,884","3,545"
"2023/09/19","1,200.0","1,208.0","1,200.0","1,208.0","+11.0","1,800","2,168","0","600","0.00","-","0.70","1,197.20","1,189.16","1,102.85","1,073.39","987.58","1,540","3,292","3,485"
"2023/09/15","1,215.0","1,215.0","1,197.0","1,197.0","+9.0","600","722","0","1,100","0.00","-","0.20","1,193.20","1,186.24","1,100.12","1,071.01","985.89","1,400","3,840","3,509"
"2023/09/14","1,189.0","1,197.0","1,188.0","1,188.0","-2.0","500","595","0","1,100","0.00","-","0.20","1,190.00","1,181.64","1,097.63","1,068.78","984.30","1,740","3,888","3,540"
"2023/09/13","1,215.0","1,215.0","1,185.0","1,190.0","-13.0","1,500","1,803","0","1,100","0.00","-","0.20","1,193.60","1,177.32","1,095.29","1,066.60","982.76","1,980","3,916","3,542"
"2023/09/12","1,201.0","1,214.0","1,196.0","1,203.0","+15.0","3,300","3,985","0","1,100","0.00","-","0.20","1,196.60","1,172.92","1,092.95","1,064.12","981.15","1,880","3,904","3,596"
"2023/09/11","1,185.0","1,199.0","1,185.0","1,188.0","+7.0","1,100","1,312","0","1,100","0.00","-","0.20","1,198.20","1,168.56","1,090.40","1,061.74","979.50","1,400","3,944","3,577"
"2023/09/08","1,197.0","1,197.0","1,179.0","1,181.0","-25.0","2,300","2,720","0","1,100","0.00","-","0.20","1,200.60","1,165.04","1,088.04","1,059.52","977.94","1,480","3,916","3,608"
"2023/09/07","1,201.0","1,208.0","1,195.0","1,206.0","+1.0","1,700","2,048","0","1,100","0.00","-","0.20","1,210.80","1,161.80","1,085.79","1,057.30","976.42","2,200","3,924","3,662"
"2023/09/06","1,211.0","1,211.0","1,194.0","1,205.0","-6.0","1,000","1,201","0","1,100","0.00","-","0.20","1,213.80","1,157.48","1,083.16","1,054.74","974.78","4,160","3,924","3,678"
"2023/09/05","1,200.0","1,211.0","1,200.0","1,211.0","+11.0","900","1,086","0","1,100","0.00","-","1.20","1,210.60","1,153.24","1,080.67","1,052.19","973.26","4,520","3,884","3,718"
"2023/09/04","1,217.0","1,220.0","1,200.0","1,200.0","-32.0","1,500","1,818","0","1,100","0.00","-","0.20","1,201.00","1,148.76","1,077.80","1,049.62","971.51","4,540","4,008","3,792"
"2023/09/01","1,218.0","1,239.0","1,200.0","1,232.0","+11.0","5,900","7,201","0","900","0.00","-","0.50","1,196.20","1,144.24","1,074.92","1,046.81","969.82","4,800","4,056","3,849"
"2023/08/31","1,199.0","1,251.0","1,194.0","1,221.0","+32.0","11,500","14,042","0","900","0.00","-","0.30","1,183.00","1,138.68","1,071.56","1,043.69","967.97","4,220","3,844","3,817"
