"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,192.0","1,192.0","1,172.0","1,172.0","-20.0","1,100","1,293","-","-","-","-","3.50","1,166.80","1,140.44","1,203.49","1,228.36","1,328.22","1,840","2,316","1,789"
"2015/03/25","1,537.5","1,887.5","1,424.0","1,887.5","0.0","381,300","1,191,840","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2024/03/22","3,275.0","3,280.0","3,100.0","3,235.0","-20.0","21,500","68,651","0","800","0.00","-","1.70","3,103.20","3,010.12","2,803.55","2,662.51","2,642.52","16,980","11,168","11,630"
"2024/03/21","3,110.0","3,280.0","3,105.0","3,255.0","+180.0","46,000","147,342","0","700","0.00","-","1.80","3,045.20","3,002.12","2,792.15","2,652.94","2,642.94","14,540","10,684","11,452"
"2024/03/19","2,992.0","3,075.0","2,972.0","3,075.0","+83.0","10,100","30,649","0","1,000","0.00","-","1.80","2,978.80","2,993.32","2,780.56","2,642.99","2,643.17","6,760","9,656","10,996"
"2024/03/18","2,981.0","2,992.0","2,975.0","2,992.0","+33.0","5,500","16,408","0","1,100","0.00","-","1.80","2,948.40","2,989.88","2,771.89","2,634.73","2,643.94","6,620","11,800","11,108"
"2024/03/15","2,937.0","2,959.0","2,937.0","2,959.0","+14.0","1,800","5,307","0","1,100","0.00","-","1.80","2,932.00","2,981.28","2,763.77","2,627.51","2,644.43","9,280","12,556","11,186"
"2024/03/14","2,922.0","2,950.0","2,902.0","2,945.0","+22.0","9,300","27,134","0","1,100","0.00","-","2.00","2,956.20","2,974.24","2,754.65","2,620.35","2,645.04","9,640","12,696","11,212"
"2024/03/13","2,936.0","2,982.0","2,923.0","2,923.0","0.0","7,100","20,913","0","1,100","0.00","-","2.00","2,975.20","2,969.24","2,745.63","2,613.14","2,645.25","10,400","12,536","11,158"
"2024/03/12","2,900.0","2,957.0","2,850.0","2,923.0","+13.0","9,400","27,254","0","1,300","0.00","-","2.50","3,000.60","2,964.32","2,736.81","2,606.49","2,645.71","10,200","13,048","11,128"
"2024/03/11","3,015.0","3,040.0","2,910.0","2,910.0","-170.0","18,800","55,616","0","1,100","0.00","-","2.50","3,019.00","2,959.52","2,727.65","2,600.11","2,646.27","9,840","13,144","11,041"
"2024/03/08","3,030.0","3,080.0","3,000.0","3,080.0","+40.0","3,600","10,943","0","1,000","0.00","-","2.50","3,048.00","2,957.40","2,718.35","2,593.57","2,646.64","10,100","12,816","10,833"
"2024/03/07","3,080.0","3,130.0","3,020.0","3,040.0","-10.0","13,100","40,441","0","900","0.00","-","2.50","3,027.80","2,950.00","2,706.75","2,585.56","2,645.93","10,740","13,048","10,814"
"2024/03/06","2,998.0","3,050.0","2,998.0","3,050.0","+35.0","6,100","18,458","0","1,400","0.00","-","1.80","3,015.00","2,945.32","2,695.61","2,577.37","2,645.21","9,480","12,776","10,685"
"2024/03/05","3,025.0","3,025.0","2,963.0","3,015.0","-40.0","7,600","22,813","0","1,400","0.00","-","1.80","3,015.00","2,939.44","2,684.53","2,568.81","2,644.51","8,940","12,928","10,629"
"2024/03/04","2,989.0","3,055.0","2,985.0","3,055.0","+76.0","20,100","60,654","0","1,400","0.00","-","2.00","3,012.00","2,934.64","2,673.92","2,560.16","2,644.17","9,760","13,160","10,604"
"2024/03/01","3,020.0","3,020.0","2,936.0","2,979.0","+3.0","6,800","20,255","0","1,400","0.00","-","2.60","3,004.00","2,934.04","2,661.96","2,552.11","2,642.83","9,740","13,648","10,418"
"2024/02/29","3,015.0","3,060.0","2,973.0","2,976.0","-74.0","6,800","20,490","0","2,300","0.00","-","2.60","2,997.80","2,931.08","2,651.12","2,545.80","2,642.23","10,500","13,860","10,356"
"2024/02/28","3,000.0","3,050.0","3,000.0","3,050.0","+50.0","3,400","10,325","0","1,300","0.00","-","1.70","2,990.40","2,929.12","2,640.63","2,539.33","2,641.68","10,280","14,184","10,288"
"2024/02/27","3,020.0","3,060.0","3,000.0","3,000.0","-15.0","11,700","35,462","0","1,300","0.00","-","1.80","2,978.20","2,927.32","2,629.03","2,532.34","2,640.82","11,400","14,628","10,310"
"2024/02/26","2,948.0","3,090.0","2,948.0","3,015.0","+67.0","20,000","60,536","0","1,300","0.00","-","1.80","2,975.80","2,924.36","2,618.24","2,525.80","2,640.27","9,660","14,800","10,229"
"2024/02/22","2,984.0","3,005.0","2,930.0","2,948.0","+9.0","10,600","31,512","0","1,200","0.00","-","1.80","2,964.20","2,917.76","2,607.29","2,519.15","2,639.43","7,180","14,300","9,980"
"2024/02/21","2,989.0","2,989.0","2,927.0","2,939.0","-50.0","5,700","16,843","0","1,200","0.00","-","1.80","2,965.60","2,913.64","2,596.97","2,513.18","2,638.60","7,980","14,052","9,854"
