"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,046.0","2,046.0","2,033.0","2,037.0","-9.0","6,790","13,852","-","-","-","-","-","2,029.20","1,988.96","1,954.51","1,938.79","1,879.13","13,256","31,478","37,091"
"2024/03/06","1,775.0","1,781.5","1,766.0","1,776.0","+8.0","288,070","510,578","37,980","40","0.00","0.50","-","1,768.60","1,802.26","1,843.94","1,851.59","1,884.89","180,234","114,944","74,976"
"2024/02/15","1,804.0","1,806.0","1,777.0","1,785.0","-17.5","116,650","209,142","240","0","0.00","0.00","-","1,808.60","1,856.02","1,861.36","1,867.99","1,893.93","92,938","68,086","81,106"
"2024/02/14","1,817.0","1,817.0","1,800.0","1,802.5","-11.5","139,560","251,967","240","0","0.00","0.00","-","1,816.60","1,859.44","1,862.28","1,869.37","1,894.40","84,036","64,686","80,424"
"2024/02/13","1,821.0","1,824.0","1,810.0","1,814.0","-3.5","90,120","163,778","250","0","0.00","0.00","-","1,823.90","1,862.26","1,863.00","1,870.53","1,894.79","94,774","59,992","79,561"
"2024/02/05","1,853.0","1,920.0","1,845.0","1,920.0","+66.0","110,480","206,042","760","0","0.00","0.00","-","1,866.40","1,867.10","1,866.54","1,875.95","1,895.72","102,086","47,633","76,940"
"2024/02/02","1,847.0","1,854.0","1,844.0","1,854.0","+19.5","87,710","162,317","240","0","0.00","0.00","-","1,854.70","1,862.64","1,866.05","1,876.55","1,895.35","86,610","44,983","75,665"
"2024/02/01","1,864.5","1,864.5","1,828.0","1,834.5","-25.0","247,470","455,548","240","0","0.00","0.00","-","1,856.40","1,860.84","1,866.59","1,877.85","1,895.35","74,210","43,707","75,751"
"2024/01/31","1,864.0","1,864.0","1,853.0","1,859.5","-4.5","45,010","83,589","350","0","0.00","0.00","-","1,861.20","1,860.64","1,867.43","1,879.22","1,895.40","35,876","35,016","72,574"
"2024/01/30","1,865.0","1,865.0","1,856.0","1,864.0","+2.5","19,760","36,783","50","0","0.00","0.00","-","1,865.00","1,859.26","1,867.87","1,880.29","1,895.36","29,994","40,123","72,575"
"2024/01/29","1,858.5","1,866.0","1,854.0","1,861.5","-1.0","33,100","61,576","0","0","0.00","-","-","1,869.10","1,858.28","1,868.03","1,881.21","1,895.33","31,038","40,550","72,527"
"2024/01/26","1,860.5","1,865.0","1,858.5","1,862.5","+4.0","25,710","47,858","0","470","0.00","-","-","1,875.40","1,857.00","1,868.20","1,882.25","1,895.34","29,084","44,187","72,593"
"2024/01/25","1,868.5","1,868.5","1,853.0","1,858.5","-20.0","55,800","103,695","0","0","0.00","-","-","1,876.20","1,856.06","1,868.05","1,883.22","1,895.48","28,376","50,723","73,313"
"2024/01/24","1,884.5","1,886.0","1,872.0","1,878.5","-6.0","15,600","29,342","0","0","0.00","-","-","1,875.70","1,855.80","1,868.27","1,884.04","1,895.63","28,288","52,808","73,239"
"2024/01/23","1,899.0","1,899.0","1,882.0","1,884.5","-8.5","24,980","47,153","0","0","0.00","-","-","1,873.50","1,854.74","1,868.45","1,884.62","1,895.38","33,862","54,714","73,883"
"2024/01/22","1,872.5","1,893.0","1,868.5","1,893.0","+26.5","23,330","43,884","0","0","0.00","-","-","1,873.30","1,853.42","1,868.68","1,885.10","1,895.13","39,926","59,718","73,946"
"2024/01/19","1,863.0","1,866.5","1,859.0","1,866.5","+10.5","22,170","41,257","0","0","0.00","-","-","1,873.20","1,852.12","1,868.57","1,885.43","1,894.76","40,992","59,043","73,979"
"2024/01/18","1,867.5","1,870.5","1,850.5","1,856.0","-11.5","55,360","102,778","0","60","0.00","-","-","1,876.10","1,852.02","1,869.20","1,885.90","1,894.52","43,240","58,897","76,749"
"2024/01/17","1,880.5","1,883.5","1,866.0","1,867.5","-16.0","43,470","81,435","0","0","0.00","-","-","1,880.10","1,851.92","1,869.82","1,886.38","1,894.24","41,122","60,785","76,120"
"2024/01/16","1,893.5","1,893.5","1,882.0","1,883.5","-9.0","55,300","104,408","0","10","0.00","-","-","1,880.70","1,851.40","1,870.28","1,886.78","1,893.92","38,756","62,149","75,713"
"2024/01/15","1,883.0","1,892.5","1,880.5","1,892.5","+11.5","28,660","54,122","0","0","0.00","-","-","1,878.60","1,851.26","1,870.62","1,887.06","1,893.50","32,136","60,687","75,239"
"2024/01/12","1,873.5","1,883.0","1,873.5","1,881.0","+5.0","33,410","62,734","0","0","0.00","-","-","1,874.20","1,850.48","1,870.90","1,887.34","1,893.10","34,348","62,304","74,934"
"2024/01/11","1,871.0","1,878.5","1,868.5","1,876.0","+5.5","44,770","83,857","0","0","0.00","-","-","1,866.90","1,850.16","1,871.42","1,887.75","1,892.64","36,366","62,650","74,724"
"2024/01/10","1,869.0","1,875.0","1,868.5","1,870.5","-2.5","31,640","59,226","0","100","0.00","-","-","1,863.30","1,849.90","1,871.98","1,888.31","1,892.29","32,010","69,235","74,218"
"2024/01/09","1,873.5","1,875.0","1,865.0","1,873.0","+2.5","22,200","41,500","0","0","0.00","-","-","1,858.30","1,850.66","1,872.67","1,889.00","1,892.06","32,522","71,230","74,067"
"2024/01/05","1,853.5","1,876.5","1,848.0","1,870.5","+26.0","39,720","74,146","0","10","0.00","-","-","1,848.10","1,850.94","1,873.28","1,889.58","1,891.93","32,980","70,868","74,372"
"2024/01/04","1,863.0","1,863.0","1,840.0","1,844.5","-13.5","43,500","80,322","0","0","0.00","-","-","1,835.70","1,851.56","1,873.73","1,890.18","1,891.91","33,882","69,677","74,010"
"2023/12/29","1,849.5","1,858.5","1,846.0","1,858.0","+12.5","22,990","42,569","0","50","0.00","-","-","1,828.60","1,853.28","1,874.85","1,891.06","1,891.97","36,346","68,990","74,661"
"2023/12/28","1,832.5","1,849.0","1,827.0","1,845.5","+23.5","34,200","62,878","0","0","0.00","-","-","1,822.90","1,854.56","1,875.79","1,891.57","1,892.00","37,786","74,373","74,673"
"2023/12/27","1,820.0","1,824.5","1,815.0","1,822.0","+13.5","24,490","44,576","0","150","0.00","-","-","1,818.80","1,856.06","1,877.15","1,892.26","1,892.09","65,484","74,150","75,272"
"2023/12/26","1,811.5","1,814.0","1,804.0","1,808.5","-0.5","44,230","80,020","0","0","0.00","-","-","1,822.30","1,858.42","1,878.89","1,893.22","1,892.28","66,670","73,776","76,561"
"2023/12/25","1,825.0","1,825.5","1,809.0","1,809.0","-20.5","55,820","101,286","0","0","0.00","-","-","1,826.50","1,861.56","1,881.18","1,894.33","1,892.55","82,632","73,354","78,028"
"2023/12/22","1,824.5","1,829.5","1,818.0","1,829.5","+4.5","30,190","55,017","0","0","0.00","-","-","1,832.50","1,864.64","1,883.51","1,895.59","1,893.00","109,288","73,350","82,875"
"2023/12/21","1,832.5","1,836.5","1,821.5","1,825.0","-14.5","172,690","315,479","0","0","0.00","-","-","1,837.00","1,867.18","1,885.41","1,896.72","1,893.31","124,838","73,185","82,619"
"2023/12/20","1,830.0","1,843.5","1,828.0","1,839.5","+10.0","30,420","55,836","0","0","0.00","-","-","1,842.40","1,869.90","1,887.30","1,897.96","1,893.61","102,946","68,074","80,446"
"2023/12/19","1,836.0","1,840.0","1,821.0","1,829.5","-9.5","124,040","226,751","0","0","0.00","-","-","1,844.80","1,871.28","1,888.85","1,899.04","1,893.81","126,880","69,435","80,266"
"2023/12/18","1,846.0","1,846.0","1,832.0","1,839.0","-13.0","189,100","347,579","0","0","0.00","-","-","1,851.00","1,872.48","1,890.66","1,900.08","1,894.19","103,364","65,410","79,064"
"2023/12/15","1,850.0","1,854.0","1,845.5","1,852.0","0.0","107,940","199,628","0","0","0.00","-","-","1,856.00","1,873.36","1,892.27","1,901.07","1,894.54","69,246","58,612","79,256"
"2023/12/14","1,852.5","1,859.0","1,846.5","1,852.0","+0.5","63,230","117,166","0","0","0.00","-","-","1,856.30","1,873.48","1,893.45","1,901.78","1,894.79","68,170","62,026","78,432"
"2023/12/13","1,860.5","1,860.5","1,846.0","1,851.5","-9.0","150,090","277,751","0","0","0.00","-","-","1,856.80","1,874.06","1,894.58","1,902.55","1,894.95","71,038","61,876","77,716"
"2023/12/12","1,863.5","1,866.5","1,853.0","1,860.5","-3.5","6,460","12,026","0","0","0.00","-","-","1,862.50","1,875.40","1,895.66","1,903.29","1,895.12","44,772","68,220","76,629"
"2023/12/11","1,858.0","1,865.0","1,854.5","1,864.0","+10.5","18,510","34,427","0","0","0.00","-","-","1,865.00","1,876.60","1,896.53","1,903.75","1,895.24","57,298","83,614","76,784"
"2023/12/08","1,850.0","1,856.0","1,845.0","1,853.5","-1.0","102,560","189,825","0","0","0.00","-","-","1,866.80","1,877.30","1,897.19","1,904.28","1,895.31","62,006","97,014","76,635"
"2023/12/07","1,861.0","1,864.0","1,852.0","1,854.5","-25.5","77,570","144,042","0","60","0.00","-","-","1,870.00","1,878.02","1,897.86","1,904.84","1,895.43","83,374","106,999","76,137"
"2023/12/06","1,876.5","1,881.0","1,872.5","1,880.0","+7.0","18,760","35,225","2,330","0","0.00","0.50","-","1,877.00","1,878.52","1,898.57","1,905.35","1,895.49","84,160","106,362","77,127"
"2023/12/05","1,876.5","1,876.5","1,867.0","1,873.0","0.0","69,090","129,324","0","0","0.00","-","-","1,877.00","1,877.64","1,898.99","1,905.65","1,895.53","83,038","108,355","78,152"
"2023/12/04","1,875.0","1,877.0","1,866.0","1,873.0","+3.5","42,050","78,664","0","0","0.00","-","-","1,879.60","1,878.40","1,899.63","1,905.94","1,895.53","71,210","107,580","77,757"
"2023/12/01","1,889.5","1,892.0","1,866.0","1,869.5","-20.0","209,400","392,588","0","0","0.00","-","-","1,882.50","1,878.00","1,900.27","1,906.24","1,895.54","68,066","110,718","78,965"
"2023/11/30","1,877.0","1,892.0","1,868.0","1,889.5","+9.5","81,500","152,795","0","0","0.00","-","-","1,886.60","1,878.16","1,901.11","1,906.66","1,895.60","57,698","105,996","76,288"
"2023/11/29","1,887.0","1,889.0","1,877.5","1,880.0","-6.0","13,150","24,758","0","0","0.00","-","-","1,885.30","1,876.74","1,901.78","1,906.93","1,895.59","47,122","105,358","75,381"
"2023/11/28","1,893.5","1,893.5","1,882.0","1,886.0","-1.5","9,950","18,765","0","0","0.00","-","-","1,885.50","1,875.80","1,902.46","1,907.24","1,895.64","47,524","107,825","75,287"
"2023/11/27","1,887.5","1,891.0","1,884.0","1,887.5","-2.5","26,330","49,686","0","50","0.00","-","-","1,885.70","1,875.10","1,903.05","1,907.56","1,895.70","52,266","108,740","75,207"
"2023/11/24","1,887.0","1,890.5","1,883.0","1,890.0","+7.0","157,560","297,416","0","0","0.00","-","-","1,885.40","1,875.08","1,903.65","1,907.77","1,895.67","58,146","113,006","75,004"
"2023/11/22","1,883.0","1,884.0","1,876.0","1,883.0","+2.0","28,620","53,788","0","0","0.00","-","-","1,886.00","1,875.08","1,903.90","1,907.91","1,895.63","31,846","107,026","73,059"
"2023/11/21","1,887.0","1,890.0","1,877.0","1,881.0","-6.0","15,160","28,576","0","0","0.00","-","-","1,888.00","1,875.14","1,904.33","1,908.26","1,895.66","35,108","107,477","72,733"
"2023/11/20","1,891.0","1,894.0","1,880.0","1,887.0","+1.0","33,660","63,531","0","0","0.00","-","-","1,886.60","1,874.10","1,904.82","1,908.52","1,895.66","44,964","109,411","72,634"
"2023/11/17","1,893.5","1,893.5","1,880.0","1,886.0","-7.0","55,730","105,100","0","0","0.00","-","-","1,881.10","1,873.96","1,905.25","1,908.56","1,895.78","42,914","108,658","72,943"
"2023/11/16","1,895.5","1,896.0","1,884.0","1,893.0","0.0","26,060","49,235","0","10","0.00","-","-","1,876.10","1,874.30","1,905.91","1,908.56","1,895.84","35,600","110,196","72,274"
"2023/11/15","1,881.5","1,894.0","1,881.0","1,893.0","+19.0","44,930","84,951","0","0","0.00","-","-","1,868.50","1,874.46","1,906.56","1,908.60","1,895.78","69,046","109,523","72,223"
"2023/11/14","1,858.5","1,878.5","1,855.0","1,874.0","+14.5","64,440","120,103","0","60","0.00","-","-","1,863.20","1,874.44","1,907.31","1,908.73","1,895.74","71,954","109,526","72,716"
"2023/11/13","1,867.5","1,873.0","1,857.0","1,859.5","-1.5","23,410","43,642","0","0","0.00","-","-","1,865.40","1,874.52","1,908.29","1,908.99","1,895.84","120,804","107,597","71,977"
"2023/11/10","1,854.5","1,864.0","1,854.0","1,861.0","+6.0","19,160","35,610","0","100","0.00","-","-","1,871.60","1,875.12","1,909.28","1,909.42","1,895.87","194,382","108,181","72,224"
"2023/11/09","1,864.0","1,864.0","1,847.5","1,855.0","-11.5","193,290","358,474","0","100","0.00","-","-","1,875.70","1,874.72","1,910.31","1,909.90","1,895.81","261,252","110,603","72,190"
"2023/11/08","1,880.0","1,880.0","1,862.0","1,866.5","-18.5","59,470","111,370","0","0","0.00","-","-","1,879.00","1,875.52","1,911.21","1,910.45","1,895.74","293,034","104,883","69,922"
"2023/11/07","1,889.5","1,889.5","1,864.5","1,885.0","-5.5","308,690","577,964","0","0","0.00","-","-","1,879.10","1,876.54","1,912.04","1,910.74","1,895.81","293,470","105,060","71,531"
"2023/11/06","1,896.0","1,902.0","1,888.5","1,890.5","+9.0","391,300","740,745","0","30","0.00","-","-","1,873.70","1,877.22","1,912.59","1,910.84","1,895.64","245,446","93,900","68,413"
"2023/11/02","1,888.0","1,888.0","1,874.0","1,881.5","+10.0","353,510","666,011","0","0","0.00","-","-","1,874.00","1,876.98","1,912.80","1,911.01","1,895.56","177,128","79,280","63,388"
"2023/11/01","1,877.5","1,893.5","1,871.5","1,871.5","+4.5","352,200","662,567","0","530","0.00","-","-","1,870.30","1,878.28","1,913.27","1,911.34","1,895.59","130,530","74,336","58,987"
"2023/10/20","1,885.5","1,885.5","1,867.0","1,868.5","-18.5","32,810","61,512","0","390","0.00","-","-","1,877.00","1,893.10","1,917.71","1,915.21","1,897.59","55,454","44,422","50,384"
"2023/10/19","1,888.0","1,902.0","1,884.0","1,887.0","-3.0","132,980","252,644","0","100","0.00","-","-","1,880.00","1,894.52","1,918.38","1,915.66","1,897.94","51,858","43,612","51,201"
"2023/10/18","1,884.5","1,893.5","1,884.0","1,890.0","+5.5","8,060","15,225","0","30","0.00","-","-","1,881.50","1,896.20","1,918.67","1,915.77","1,898.18","44,100","41,988","50,656"
"2023/10/17","1,862.5","1,888.0","1,862.0","1,884.5","+29.5","39,900","74,658","0","260","0.00","-","-","1,882.90","1,897.72","1,918.85","1,915.75","1,898.36","44,332","42,621","50,686"
"2023/10/16","1,888.5","1,890.5","1,851.5","1,855.0","-28.5","63,520","118,669","0","640","0.00","-","-","1,884.50","1,900.24","1,919.29","1,915.92","1,898.51","45,356","44,190","50,575"
"2023/10/13","1,895.0","1,900.0","1,880.0","1,883.5","-11.0","14,830","28,018","0","0","0.00","-","-","1,888.70","1,904.16","1,919.99","1,916.47","1,898.93","35,894","46,495","49,908"
"2023/10/12","1,901.0","1,905.0","1,893.5","1,894.5","-2.5","94,190","179,269","0","0","0.00","-","-","1,886.90","1,908.02","1,920.09","1,916.84","1,899.09","40,530","52,073","49,993"
"2023/10/11","1,895.0","1,903.5","1,892.0","1,897.0","+4.5","9,220","17,512","0","0","0.00","-","-","1,878.20","1,911.60","1,919.98","1,917.05","1,899.54","37,634","65,080","49,341"
"2023/10/10","1,882.0","1,897.0","1,880.5","1,892.5","+16.5","45,020","85,172","0","180","0.00","-","-","1,873.80","1,914.60","1,919.98","1,917.22","1,899.99","45,846","65,149","49,539"
"2023/10/06","1,874.0","1,880.0","1,872.5","1,876.0","+1.5","16,210","30,399","0","430","0.00","-","-","1,873.70","1,917.56","1,920.15","1,917.61","1,900.63","49,624","63,736","49,199"
"2023/09/26","1,904.0","1,907.0","1,900.0","1,902.5","+0.5","8,190","15,584","0","310","0.00","-","-","1,909.40","1,936.00","1,922.36","1,920.48","1,904.62","12,864","58,556","47,511"
"2023/09/25","1,908.0","1,915.0","1,901.5","1,902.0","-7.0","12,980","24,819","0","300","0.00","-","-","1,912.50","1,936.04","1,922.23","1,920.61","1,905.07","12,600","60,836","49,470"
"2023/09/22","1,907.0","1,913.0","1,897.5","1,909.0","-4.5","19,750","37,630","0","20","0.00","-","-","1,916.60","1,936.26","1,922.40","1,920.79","1,905.51","14,066","66,391","57,171"
"2023/09/19","1,920.0","1,920.0","1,909.0","1,918.0","-4.5","6,870","13,167","350","0","0.00","0.00","-","1,918.40","1,936.72","1,922.77","1,920.25","1,907.04","35,430","75,375","63,638"
"2023/09/15","1,920.0","1,923.0","1,905.0","1,922.5","+4.0","20,310","38,917","360","0","0.00","0.00","-","1,920.40","1,937.30","1,922.56","1,919.86","1,907.57","38,832","75,444","66,765"
"2023/09/14","1,906.0","1,923.0","1,906.0","1,918.5","+14.5","45,030","86,186","610","0","0.00","0.00","-","1,925.40","1,937.98","1,922.55","1,919.43","1,908.03","50,596","75,170","68,302"
"2023/09/13","1,923.0","1,939.0","1,904.0","1,904.0","-25.0","12,560","24,118","510","0","0.00","0.00","-","1,932.30","1,938.48","1,922.58","1,919.05","1,908.51","65,816","73,614","71,407"
"2023/09/12","1,928.0","1,929.5","1,918.0","1,929.0","+1.0","92,380","177,558","410","0","0.00","0.00","-","1,947.50","1,939.52","1,922.70","1,918.75","1,909.00","94,162","73,270","71,577"
"2023/09/11","1,945.0","1,948.5","1,917.0","1,928.0","-19.5","23,880","46,068","260","0","0.00","0.00","-","1,958.50","1,939.66","1,922.29","1,918.19","1,909.42","159,556","70,018","70,431"
"2023/09/08","1,944.5","1,949.5","1,940.5","1,947.5","-5.5","79,130","153,893","300","0","0.00","0.00","-","1,967.30","1,938.90","1,921.76","1,917.49","1,909.80","156,970","69,532","70,405"
"2023/09/06","1,984.0","1,989.0","1,977.5","1,980.0","-4.0","154,290","305,939","23,270","0","0.00","0.50","-","1,971.70","1,936.20","1,920.57","1,915.50","1,910.29","122,256","61,996","69,959"
"2023/09/05","1,970.0","1,985.5","1,965.0","1,984.0","+12.0","419,350","828,036","290","0","0.00","0.00","-","1,968.70","1,933.76","1,919.77","1,914.15","1,910.36","98,172","58,099","68,184"
"2023/09/04","1,975.0","1,975.0","1,967.5","1,972.0","+5.5","10,950","21,580","280","0","0.00","0.00","-","1,963.80","1,931.82","1,918.86","1,912.85","1,910.44","54,994","41,545","62,966"
"2023/09/01","1,956.5","1,966.5","1,947.5","1,966.5","+10.5","9,710","19,026","270","0","0.00","0.00","-","1,957.60","1,930.62","1,918.09","1,911.59","1,910.71","62,038","41,997","63,172"
"2023/08/31","1,968.5","1,973.5","1,955.0","1,956.0","-9.0","16,980","33,410","270","0","0.00","0.00","-","1,951.60","1,929.92","1,917.63","1,910.43","1,910.87","61,996","44,884","63,314"
"2023/08/30","1,959.0","1,968.0","1,958.0","1,965.0","+5.5","33,870","66,480","270","0","0.00","0.00","-","1,946.90","1,929.60","1,917.33","1,909.44","1,911.06","72,320","44,566","63,461"
"2023/08/22","1,905.0","1,914.5","1,900.5","1,914.0","+10.5","7,340","13,994","260","0","0.00","0.00","-","1,911.50","1,925.42","1,915.35","1,904.10","1,913.09","71,894","43,425","69,707"
"2023/08/21","1,906.5","1,910.5","1,903.0","1,903.5","-4.0","65,200","124,177","260","0","0.00","0.00","-","1,913.00","1,925.54","1,915.30","1,903.14","1,913.56","96,960","44,068","70,631"
"2023/08/18","1,910.5","1,916.5","1,902.0","1,907.5","-4.5","151,850","289,923","260","0","0.00","0.00","-","1,918.80","1,925.76","1,915.46","1,902.10","1,914.04","85,638","41,764","69,904"
"2023/08/17","1,921.0","1,921.0","1,910.0","1,912.0","-8.5","95,570","182,805","260","0","0.00","0.00","-","1,925.20","1,925.70","1,915.63","1,901.07","1,914.38","57,960","37,360","71,336"
"2023/08/16","1,917.5","1,922.0","1,909.5","1,920.5","-1.0","39,510","75,556","260","0","0.00","0.00","-","1,929.00","1,925.62","1,915.33","1,899.94","1,914.37","40,074","38,564","70,101"
"2023/08/15","1,934.0","1,934.0","1,915.5","1,921.5","-11.0","132,670","254,527","60","0","0.00","0.00","-","1,930.90","1,924.88","1,915.08","1,898.86","1,914.27","32,962","37,898","71,723"
"2023/08/14","1,940.5","1,945.0","1,928.5","1,932.5","-7.0","8,590","16,642","60","0","0.00","0.00","-","1,933.10","1,924.12","1,914.76","1,897.53","1,914.19","8,644","33,500","70,057"
"2023/08/10","1,929.0","1,942.0","1,924.5","1,939.5","+8.5","13,460","26,099","50","0","0.00","0.00","-","1,928.40","1,923.28","1,914.05","1,896.27","1,914.10","9,270","33,324","70,106"
"2023/08/09","1,927.5","1,931.0","1,910.5","1,931.0","+1.0","6,140","11,798","60","0","0.00","0.00","-","1,923.50","1,922.36","1,913.25","1,895.12","1,913.97","7,410","32,959","69,977"
"2023/08/08","1,932.0","1,935.0","1,925.5","1,930.0","-2.5","3,950","7,620","60","0","0.00","0.00","-","1,920.90","1,921.56","1,912.57","1,894.28","1,913.94","7,722","33,115","69,941"
"2023/08/07","1,911.5","1,932.5","1,909.5","1,932.5","+23.5","11,080","21,277","70","0","0.00","0.00","-","1,918.70","1,921.10","1,911.83","1,893.64","1,913.97","18,308","36,720","69,937"
"2023/08/01","1,936.5","1,936.5","1,915.5","1,919.0","-16.5","56,880","109,119","70","0","0.00","0.00","-","1,938.70","1,919.60","1,908.59","1,891.34","1,914.87","35,110","41,232","69,885"
"2023/07/24","1,926.0","1,938.5","1,924.5","1,938.0","+15.5","16,630","32,192","80","0","0.00","0.00","-","1,924.40","1,909.84","1,901.81","1,888.31","1,916.86","61,846","40,446","69,227"
"2023/07/21","1,925.5","1,930.0","1,917.0","1,922.5","-6.5","23,240","44,644","70","0","0.00","0.00","-","1,920.20","1,908.66","1,901.17","1,888.02","1,917.09","63,204","40,590","69,657"
"2023/07/20","1,927.0","1,939.0","1,924.0","1,929.0","+3.0","180,130","348,518","80","0","0.00","0.00","-","1,917.50","1,908.18","1,900.71","1,887.81","1,917.29","60,078","46,706","72,599"
"2023/07/19","1,912.0","1,926.0","1,911.0","1,926.0","+19.5","74,820","143,610","80","0","0.00","0.00","-","1,912.90","1,906.82","1,899.37","1,887.36","1,917.62","32,402","41,141","70,306"
"2023/07/18","1,920.0","1,923.0","1,903.0","1,906.5","-10.5","14,410","27,526","70","0","0.00","0.00","-","1,909.70","1,905.58","1,898.14","1,886.95","1,918.11","42,572","38,614","69,393"
"2023/07/14","1,919.0","1,919.0","1,912.5","1,917.0","+8.0","23,420","44,862","80","0","0.00","0.00","-","1,908.80","1,905.62","1,896.99","1,886.73","1,918.87","44,260","38,840","69,572"
"2023/07/13","1,907.0","1,910.0","1,898.0","1,909.0","+3.0","7,610","14,476","70","0","0.00","0.00","-","1,905.90","1,905.54","1,895.67","1,886.34","1,919.58","44,122","39,910","69,596"
"2023/07/03","1,919.5","1,920.5","1,909.5","1,918.5","+10.0","94,070","180,481","80","0","0.00","0.00","-","1,911.10","1,907.70","1,885.18","1,884.05","1,926.00","48,308","107,492","74,939"
"2023/06/30","1,906.0","1,908.5","1,894.0","1,908.5","+4.5","92,120","175,053","70","0","0.00","0.00","-","1,905.60","1,907.48","1,884.49","1,883.83","1,926.77","33,748","104,740","74,204"
"2023/06/22","1,900.0","1,901.0","1,889.0","1,897.0","-8.5","24,090","45,591","70","0","0.00","0.00","-","1,902.80","1,908.24","1,881.71","1,883.13","1,932.49","30,298","105,954","78,295"
"2023/06/21","1,896.5","1,905.5","1,892.5","1,905.5","+5.5","19,510","36,998","80","0","0.00","0.00","-","1,905.50","1,908.92","1,881.63","1,882.95","1,933.45","60,708","106,048","78,030"
"2023/06/20","1,903.0","1,903.0","1,889.0","1,900.0","-3.0","53,260","100,955","80","0","0.00","0.00","-","1,903.40","1,909.98","1,881.36","1,882.76","1,934.35","65,006","106,082","78,155"
"2023/06/19","1,910.0","1,910.0","1,893.0","1,903.0","-5.5","34,390","65,277","70","0","0.00","0.00","-","1,902.40","1,911.32","1,881.07","1,882.69","1,935.22","56,684","105,069","77,960"
"2023/06/15","1,898.5","1,916.0","1,898.5","1,910.5","+15.5","176,140","336,883","80","0","0.00","0.00","-","1,904.60","1,912.34","1,881.13","1,881.72","1,936.82","59,804","109,333","78,296"
