"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","886.0","888.0","885.0","887.0","+10.0","3,800","3,367","-","-","-","-","2.90","881.80","879.96","872.65","880.62","879.59","1,720","1,960","2,928"
"2024/03/22","890.0","893.0","881.0","888.0","-2.0","6,300","5,601","0","700","0.00","-","0.10","879.60","873.80","831.01","813.13","798.12","7,020","9,800","12,678"
"2024/03/21","886.0","890.0","879.0","890.0","+13.0","7,400","6,556","0","700","0.00","-","0.40","873.60","873.24","829.40","811.79","797.47","7,540","10,228","12,841"
"2024/03/19","881.0","884.0","871.0","877.0","-4.0","4,600","4,037","0","700","0.00","-","0.40","865.80","872.48","827.77","810.46","796.82","7,380","10,440","12,954"
"2024/03/18","870.0","890.0","866.0","881.0","+19.0","13,600","11,923","0","700","0.00","-","0.40","862.00","872.00","826.37","809.23","796.23","9,680","10,584","13,053"
"2024/03/15","849.0","862.0","848.0","862.0","+4.0","3,200","2,746","0","700","0.00","-","0.40","858.40","871.76","824.92","808.03","795.65","8,860","10,964","13,056"
"2024/03/14","851.0","860.0","845.0","858.0","+7.0","8,900","7,569","0","700","0.00","-","0.40","861.20","871.92","823.64","807.00","795.17","9,660","11,500","13,102"
"2024/03/13","856.0","856.0","843.0","851.0","-7.0","6,600","5,610","0","1,300","0.00","-","0.40","865.00","872.12","822.39","805.98","794.69","8,480","11,392","13,112"
"2024/03/12","863.0","863.0","839.0","858.0","-5.0","16,100","13,688","0","1,500","0.00","-","0.40","870.80","871.88","821.25","805.08","794.27","8,020","11,804","13,185"
"2024/03/11","872.0","876.0","852.0","863.0","-13.0","9,500","8,180","0","1,300","0.00","-","0.40","875.80","870.56","819.92","804.12","793.88","5,240","11,872","13,114"
"2024/03/08","872.0","876.0","867.0","876.0","-1.0","7,200","6,271","0","1,300","0.00","-","0.40","879.20","869.92","818.52","803.14","793.41","3,860","11,864","13,136"
"2024/03/07","878.0","881.0","873.0","877.0","-3.0","3,000","2,636","0","1,300","0.00","-","0.40","880.00","869.56","816.95","802.03","792.88","3,180","12,024","13,105"
"2024/03/06","882.0","882.0","871.0","880.0","-3.0","4,300","3,761","0","1,300","0.00","-","0.40","879.20","868.80","815.37","800.91","792.35","3,260","12,564","13,117"
"2024/03/05","879.0","883.0","871.0","883.0","+3.0","2,200","1,928","0","1,300","0.00","-","0.40","876.60","868.12","813.73","799.70","791.71","4,240","13,668","13,305"
"2024/03/04","877.0","880.0","873.0","880.0","0.0","2,600","2,279","0","1,300","0.00","-","0.40","876.00","866.32","811.99","798.41","791.07","5,660","13,972","13,478"
"2024/03/01","877.0","882.0","872.0","880.0","+7.0","3,800","3,330","0","1,300","0.00","-","0.40","877.80","864.52","810.29","797.21","790.47","6,220","14,276","13,664"
