"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,690.0","2,700.0","2,670.0","2,695.0","-5.0","68,600","368,887","-","-","-","-","-","2,681.00","2,631.40","2,454.97","2,457.93","2,375.20","99,800","144,692","165,937"
"2024/03/22","2,655.5","2,671.0","2,632.5","2,667.5","+16.5","319,100","848,425","0","8,400","0.00","-","-","2,661.40","2,663.46","2,664.75","2,672.69","2,571.36","441,760","419,580","354,178"
"2024/03/21","2,687.5","2,697.0","2,651.0","2,651.0","-33.0","459,500","1,224,793","0","8,400","0.00","-","-","2,655.90","2,663.84","2,664.46","2,672.18","2,569.19","474,400","429,956","351,954"
"2024/03/18","2,660.0","2,668.0","2,600.0","2,647.5","-9.5","452,700","1,193,927","0","8,400","0.00","-","-","2,621.20","2,665.60","2,664.77","2,670.62","2,564.82","518,900","503,220","345,622"
"2024/03/15","2,649.5","2,683.5","2,642.5","2,657.0","+17.0","658,100","1,751,836","0","8,200","0.00","-","-","2,610.40","2,671.68","2,665.74","2,670.32","2,562.39","496,580","513,016","341,458"
"2024/03/14","2,585.0","2,649.0","2,580.0","2,640.0","+55.0","482,300","1,263,713","0","9,000","0.00","-","-","2,606.20","2,678.60","2,666.57","2,670.32","2,559.91","434,960","504,908","334,581"
"2024/03/13","2,561.0","2,591.5","2,551.0","2,585.0","+8.5","454,000","1,167,975","0","9,300","0.00","-","-","2,604.00","2,687.36","2,667.24","2,670.51","2,557.46","416,640","495,880","330,680"
"2024/03/08","2,604.5","2,644.5","2,591.5","2,636.0","+7.0","350,000","916,940","0","7,600","0.00","-","-","2,638.10","2,718.74","2,672.93","2,673.13","2,551.30","383,140","476,540","320,480"
"2024/03/06","2,680.0","2,680.0","2,641.0","2,655.0","+7.5","380,100","1,009,909","0","7,200","0.00","-","-","2,656.10","2,732.08","2,677.27","2,674.91","2,547.05","393,040","471,624","317,765"
"2024/03/01","2,696.0","2,717.0","2,663.0","2,665.5","-24.0","405,100","1,087,539","0","6,800","0.00","-","-","2,683.20","2,746.32","2,679.29","2,674.72","2,539.57","393,420","457,048","320,326"
"2024/02/19","2,773.5","2,773.5","2,722.0","2,748.0","+24.5","449,200","1,231,853","0","6,700","0.00","-","-","2,710.20","2,744.16","2,679.15","2,675.57","2,513.08","513,140","437,064","311,520"
"2024/01/24","2,700.0","2,717.0","2,681.5","2,716.5","+13.0","254,600","688,397","0","5,600","0.00","-","-","2,688.20","2,612.06","2,650.85","2,661.13","2,438.88","346,660","284,468","258,520"
"2017/06/16","3,585.0","3,610.0","3,490.0","3,510.0","-90.0","655,600","4,635,889","464,100","1,500","0.00","0.30","-","3,587.00","3,337.40","2,874.27","2,756.40","2,530.74","458,520","405,656","427,186"
"2017/06/15","3,585.0","3,630.0","3,540.0","3,600.0","0.0","495,800","3,565,933","491,100","1,500","0.00","0.30","-","3,601.00","3,314.60","2,861.60","2,744.43","2,523.61","407,560","398,856","435,666"
"2017/06/14","3,615.0","3,620.0","3,570.0","3,600.0","-15.0","433,300","3,123,168","474,700","1,500","0.00","0.30","-","3,595.00","3,289.80","2,846.13","2,731.63","2,515.78","397,980","397,524","462,864"
"2017/06/13","3,600.0","3,635.0","3,600.0","3,615.0","+5.0","339,300","2,452,511","485,600","1,700","0.00","0.30","-","3,590.00","3,263.40","2,829.60","2,718.83","2,507.71","461,520","398,048","462,454"
"2017/06/06","3,440.0","3,465.0","3,415.0","3,435.0","+20.0","461,800","3,175,709","429,800","2,100","0.00","0.15","-","3,364.00","3,095.60","2,747.17","2,658.20","2,466.49","417,720","390,184","446,524"
"2017/06/05","3,280.0","3,425.0","3,270.0","3,415.0","+110.0","506,800","3,406,746","450,000","1,100","0.00","0.20","-","3,328.00","3,063.40","2,732.20","2,647.58","2,457.29","371,280","381,116","447,433"
"2017/05/18","3,140.0","3,185.0","3,135.0","3,150.0","+5.0","318,500","2,009,404","401,000","500","0.00","0.55","-","3,064.00","2,761.00","2,601.10","2,546.93","2,361.69","476,680","403,644","465,837"
"2017/05/17","3,150.0","3,210.0","3,125.0","3,145.0","+85.0","703,200","4,444,294","408,200","300","0.00","0.20","-","3,030.00","2,738.80","2,591.20","2,539.25","2,354.50","505,480","406,456","466,898"
"2017/05/16","3,045.0","3,075.0","3,040.0","3,060.0","+35.0","381,800","2,335,310","391,500","1,000","0.00","0.20","-","2,989.00","2,717.20","2,581.40","2,531.30","2,347.29","454,120","393,192","464,598"
"2017/05/15","2,935.0","3,035.0","2,915.0","3,025.0","+85.0","494,300","2,966,154","382,400","0","0.00","0.55","-","2,958.00","2,697.40","2,571.90","2,524.03","2,340.75","457,880","394,200","463,970"
"2017/05/12","2,995.0","2,995.0","2,890.0","2,940.0","-40.0","485,600","2,851,722","363,500","200","0.00","0.15","-","2,928.00","2,680.60","2,562.73","2,517.28","2,333.95","488,520","394,836","461,949"
