"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","-","-","-","-","-","0","-","0","0","0.00","-","-","2,114.80","2,113.48","2,120.45","2,106.65","2,093.38","128","948","574"
"2024/03/21","2,117.0","2,122.0","2,116.0","2,116.0","+3.0","405","859","0","0","0.00","-","-","2,116.20","2,112.92","2,120.13","2,105.87","2,093.23","228","957","574"
"2024/03/19","2,113.0","2,113.0","2,113.0","2,113.0","-3.0","210","444","0","0","0.00","-","-","2,116.60","2,112.72","2,119.60","2,105.07","2,093.07","147","943","569"
"2024/03/18","2,116.0","2,116.0","2,116.0","2,116.0","+3.0","6","13","0","0","0.00","-","-","2,117.60","2,112.60","2,119.07","2,104.22","2,092.91","106","936","566"
"2024/03/15","2,101.0","2,113.0","2,101.0","2,113.0","-10.0","20","42","0","0","0.00","-","-","2,119.80","2,112.76","2,118.53","2,103.50","2,092.75","175","940","566"
"2024/03/14","2,123.0","2,123.0","2,123.0","2,123.0","0.0","500","1,062","0","0","0.00","-","-","2,120.20","2,113.00","2,118.07","2,102.86","2,092.62","219","939","566"
"2024/03/13","-","-","-","-","-","0","-","0","0","0.00","-","-","2,118.60","2,112.64","2,117.48","2,102.16","2,092.44","159","920","560"
"2024/03/12","2,130.0","2,130.0","2,118.0","2,118.0","-9.0","5","11","0","0","0.00","-","-","2,118.40","2,112.84","2,117.23","2,101.51","2,092.27","309","924","560"
"2024/03/11","2,127.0","2,127.0","2,127.0","2,127.0","+12.0","350","744","0","0","0.00","-","-","2,117.00","2,113.44","2,116.64","2,100.85","2,092.11","310","924","561"
"2024/03/08","2,121.0","2,121.0","2,115.0","2,115.0","0.0","240","508","0","0","0.00","-","-","2,112.80","2,113.68","2,115.99","2,100.13","2,091.94","316","998","557"
"2024/03/07","2,115.0","2,115.0","2,115.0","2,115.0","-2.0","200","423","0","0","0.00","-","-","2,110.60","2,114.24","2,115.45","2,099.47","2,091.83","4,152","994","554"
"2024/03/06","2,116.0","2,117.0","2,115.0","2,117.0","+6.0","751","1,589","0","0","0.00","-","-","2,108.20","2,115.04","2,114.69","2,098.92","2,091.77","4,112","1,048","552"
"2024/03/05","2,106.0","2,111.0","2,106.0","2,111.0","+5.0","11","23","0","0","0.00","-","-","2,105.00","2,115.52","2,114.00","2,098.33","2,091.69","4,037","1,033","542"
"2024/03/04","2,111.0","2,111.0","2,106.0","2,106.0","+2.0","380","802","0","0","0.00","-","-","2,104.40","2,115.72","2,113.44","2,097.69","2,091.64","4,165","1,033","608"
