"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","962.0","962.0","957.0","960.0","+1.0","144","138","-","-","-","-","-","958.40","947.92","-","-","-","2,549","1,483","-"
"2024/03/22","1,750.0","1,751.0","1,730.0","1,742.0","+10.0","9,609","16,702","0","5","0.00","-","-","1,708.40","1,664.76","1,590.24","1,563.89","1,510.81","8,687","16,757","21,526"
"2024/03/21","1,727.0","1,733.0","1,720.0","1,732.0","+25.0","12,117","20,919","0","5","0.00","-","-","1,691.20","1,659.88","1,587.04","1,560.97","1,508.84","12,691","18,097","21,501"
"2024/03/19","1,691.0","1,710.0","1,689.0","1,707.0","+14.0","8,742","14,841","0","705","0.00","-","-","1,671.80","1,656.08","1,584.05","1,558.28","1,506.93","11,317","18,722","21,392"
"2024/03/14","1,639.0","1,656.0","1,637.0","1,656.0","+21.0","29,631","48,847","0","5","0.00","-","-","1,649.80","1,647.16","1,576.75","1,552.03","1,501.67","26,877","19,126","21,900"
"2024/03/13","1,647.0","1,655.0","1,625.0","1,635.0","-1.0","5,247","8,609","0","5","0.00","-","-","1,652.40","1,645.16","1,574.63","1,550.16","1,500.09","22,691","18,348","21,631"
"2024/03/12","1,630.0","1,642.0","1,619.0","1,636.0","-6.0","36,097","58,614","0","10","0.00","-","-","1,660.40","1,644.72","1,572.87","1,548.69","1,498.64","23,261","18,640","21,772"
"2024/03/11","1,669.0","1,669.0","1,630.0","1,642.0","-38.0","56,788","94,026","0","16","0.00","-","-","1,665.40","1,643.88","1,571.20","1,547.37","1,497.13","17,235","17,560","21,453"
"2024/03/07","1,674.0","1,684.0","1,666.0","1,669.0","-6.0","8,700","14,573","0","10","0.00","-","-","1,666.40","1,640.92","1,566.91","1,543.95","1,493.74","12,542","16,616","20,984"
"2024/03/05","1,653.0","1,666.0","1,653.0","1,661.0","+3.0","5,970","9,907","0","10","0.00","-","-","1,659.20","1,636.44","1,562.05","1,539.62","1,490.18","13,649","17,199","20,943"
"2024/03/04","1,674.0","1,674.0","1,657.0","1,658.0","-11.0","31,801","52,976","0","12","0.00","-","-","1,657.80","1,633.92","1,559.69","1,537.51","1,488.39","20,774","17,652","21,163"
"2024/03/01","1,663.0","1,673.0","1,655.0","1,669.0","+18.0","8,141","13,554","0","10","0.00","-","-","1,658.20","1,632.36","1,557.32","1,535.79","1,486.61","18,807","16,851","21,023"
"2024/02/29","1,651.0","1,659.0","1,642.0","1,651.0","-6.0","17,449","28,788","0","10","0.00","-","-","1,657.60","1,630.12","1,554.61","1,534.30","1,484.82","22,512","17,311","21,335"
"2024/02/28","1,661.0","1,663.0","1,651.0","1,657.0","+3.0","4,888","8,109","0","10","0.00","-","-","1,657.20","1,629.16","1,552.37","1,533.03","1,483.11","20,130","17,411","21,198"
"2024/02/27","1,660.0","1,667.0","1,654.0","1,654.0","-6.0","41,595","68,998","0","10","0.00","-","-","1,656.00","1,628.20","1,550.28","1,531.86","1,481.29","20,663","18,098","21,442"
"2024/02/26","1,672.0","1,673.0","1,659.0","1,660.0","-6.0","21,963","36,585","0","10","0.00","-","-","1,655.20","1,626.36","1,547.99","1,530.69","1,479.49","16,361","16,878","21,027"
"2024/02/22","1,652.0","1,666.0","1,652.0","1,666.0","+17.0","26,665","44,281","0","10","0.00","-","-","1,651.80","1,623.84","1,545.64","1,529.47","1,477.67","16,305","16,424","20,806"
"2024/02/21","1,650.0","1,653.0","1,641.0","1,649.0","-2.0","5,541","9,124","0","10","0.00","-","-","1,641.60","1,621.12","1,542.87","1,528.24","1,475.78","13,171","16,130","20,647"
"2024/02/20","1,659.0","1,659.0","1,646.0","1,651.0","+1.0","7,552","12,479","0","10","0.00","-","-","1,635.80","1,619.16","1,540.20","1,527.13","1,473.90","20,682","16,590","21,132"
"2024/02/19","1,645.0","1,650.0","1,640.0","1,650.0","+7.0","20,085","33,038","0","11","0.00","-","-","1,633.00","1,617.44","1,537.67","1,526.09","1,472.01","24,720","17,499","21,117"
"2024/02/16","1,620.0","1,649.0","1,619.0","1,643.0","+28.0","21,686","35,513","0","0","0.00","-","-","1,625.20","1,614.72","1,534.91","1,525.09","1,470.13","23,133","17,579","21,198"
"2024/02/15","1,628.0","1,628.0","1,608.0","1,615.0","-5.0","10,992","17,752","2","0","0.00","-","-","1,619.40","1,612.04","1,532.47","1,524.28","1,468.28","20,321","17,691","21,035"
"2024/02/13","1,623.0","1,637.0","1,616.0","1,637.0","+26.0","27,741","45,056","3","0","0.00","-","-","1,617.60","1,606.72","1,528.00","1,522.86","1,464.81","13,945","17,135","20,941"
"2024/02/09","1,605.0","1,620.0","1,605.0","1,611.0","-3.0","12,151","19,558","0","1","0.00","-","-","1,615.00","1,602.72","1,525.68","1,521.69","1,462.99","10,909","17,015","20,711"
"2024/02/08","1,627.0","1,627.0","1,610.0","1,614.0","-6.0","7,624","12,320","0","0","0.00","-","-","1,615.80","1,599.24","1,523.76","1,520.68","1,461.30","10,296","17,670","20,817"
"2024/02/07","1,600.0","1,622.0","1,600.0","1,620.0","+14.0","12,040","19,436","0","0","0.00","-","-","1,616.60","1,594.64","1,522.15","1,519.52","1,459.57","14,364","18,366","20,779"
"2024/02/06","1,625.0","1,625.0","1,604.0","1,606.0","-18.0","10,170","16,377","0","150","0.00","-","-","1,618.60","1,589.80","1,520.32","1,518.32","1,457.79","14,327","19,233","20,771"
"2024/02/05","1,624.0","1,625.0","1,613.0","1,624.0","+9.0","12,564","20,351","0","0","0.00","-","-","1,620.00","1,585.68","1,518.49","1,517.42","1,456.07","16,336","20,872","20,730"
"2024/02/02","1,623.0","1,624.0","1,612.0","1,615.0","-3.0","9,083","14,692","0","224","0.00","-","-","1,619.00","1,580.08","1,516.68","1,516.37","1,454.27","16,053","22,050","20,864"
"2024/02/01","1,630.0","1,630.0","1,614.0","1,618.0","-12.0","27,966","45,390","0","0","0.00","-","-","1,615.60","1,574.92","1,515.20","1,515.30","1,452.42","17,698","22,074","20,826"
"2024/01/30","1,615.0","1,621.0","1,613.0","1,613.0","-6.0","20,216","32,689","0","0","0.00","-","-","1,612.40","1,564.12","1,511.63","1,512.88","1,448.55","16,015","21,211","20,547"
"2024/01/29","1,598.0","1,621.0","1,598.0","1,619.0","+21.0","11,149","17,954","0","3","0.00","-","-","1,615.20","1,559.64","1,509.47","1,511.54","1,446.64","15,965","20,743","20,734"
"2024/01/26","1,610.0","1,615.0","1,595.0","1,598.0","-21.0","17,307","27,740","0","8","0.00","-","-","1,618.00","1,554.00","1,507.35","1,510.05","1,444.86","18,147","21,914","20,756"
"2024/01/25","1,613.0","1,620.0","1,608.0","1,619.0","+6.0","11,760","18,992","0","3","0.00","-","-","1,620.00","1,548.76","1,505.37","1,508.76","1,443.28","16,904","23,371","20,822"
"2024/01/24","1,627.0","1,627.0","1,610.0","1,613.0","-14.0","19,646","31,807","0","56","0.00","-","-","1,615.60","1,542.76","1,503.60","1,507.21","1,441.57","16,671","23,315","21,133"
"2024/01/23","1,635.0","1,641.0","1,622.0","1,627.0","-6.0","19,964","32,552","0","0","0.00","-","-","1,612.60","1,536.52","1,502.36","1,505.53","1,439.87","16,607","24,574","21,049"
"2024/01/22","1,618.0","1,633.0","1,615.0","1,633.0","+25.0","22,058","35,757","0","10","0.00","-","-","1,607.20","1,530.64","1,500.99","1,503.85","1,438.05","16,024","26,729","22,553"
"2024/01/19","1,614.0","1,617.0","1,601.0","1,608.0","+11.0","11,092","17,830","0","5","0.00","-","-","1,602.20","1,524.80","1,499.75","1,502.02","1,436.12","17,665","26,177","22,373"
