"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,625.0","1,625.0","1,595.0","1,595.0","-29.0","300","482","-","-","-","-","1.10","1,618.20","1,591.00","1,615.28","1,656.11","1,745.75","180","280","597"
"2024/03/22","2,996.0","3,005.0","2,953.0","2,990.0","-7.0","2,500","7,476","0","200","0.00","-","6.00","2,989.20","2,993.40","2,943.43","2,771.77","2,384.66","1,980","2,116","3,664"
"2024/03/21","2,995.0","3,000.0","2,976.0","2,997.0","+2.0","2,600","7,769","0","200","0.00","-","6.00","2,985.20","2,995.00","2,935.85","2,762.77","2,379.12","2,000","2,196","3,644"
"2024/03/19","2,978.0","2,995.0","2,978.0","2,995.0","+18.0","600","1,792","0","200","0.00","-","6.00","2,985.60","2,998.12","2,928.56","2,753.65","2,373.57","2,080","2,184","3,662"
"2024/03/18","2,989.0","3,000.0","2,954.0","2,977.0","-10.0","2,600","7,762","0","200","0.00","-","6.00","2,992.60","3,000.92","2,922.07","2,744.55","2,367.98","2,380","2,376","3,756"
"2024/03/15","2,975.0","2,987.0","2,953.0","2,987.0","+17.0","1,600","4,758","0","200","0.00","-","6.00","2,992.40","3,005.64","2,915.03","2,735.88","2,362.46","2,100","2,504","3,886"
"2024/03/14","2,998.0","2,998.0","2,960.0","2,970.0","-29.0","2,600","7,733","0","200","0.00","-","6.00","2,994.40","3,013.36","2,906.19","2,727.11","2,356.86","1,900","2,876","3,877"
"2024/03/13","3,000.0","3,030.0","2,949.0","2,999.0","-31.0","3,000","8,963","0","200","0.00","-","6.00","2,998.00","3,028.56","2,897.12","2,718.59","2,351.39","1,720","3,908","3,865"
"2024/03/12","2,976.0","3,060.0","2,976.0","3,030.0","+54.0","2,100","6,361","0","400","0.00","-","6.00","2,998.20","3,052.60","2,887.32","2,710.16","2,345.78","1,720","4,528","3,846"
"2024/03/11","2,990.0","2,996.0","2,976.0","2,976.0","-21.0","1,200","3,582","0","500","0.00","-","6.00","2,989.60","3,064.20","2,876.93","2,701.25","2,340.03","1,580","4,848","3,837"
"2024/03/08","2,997.0","3,000.0","2,997.0","2,997.0","+9.0","600","1,799","0","500","0.00","-","6.00","3,002.40","3,073.56","2,866.88","2,693.12","2,334.56","2,080","4,928","3,832"
"2024/03/07","3,000.0","3,015.0","2,988.0","2,988.0","-12.0","1,700","5,099","0","500","0.00","-","6.00","3,009.00","3,082.28","2,856.75","2,684.39","2,328.96","2,300","5,052","3,833"
"2024/03/06","2,985.0","3,040.0","2,970.0","3,000.0","+13.0","3,000","8,994","0","500","0.00","-","6.00","3,011.40","3,088.36","2,846.79","2,675.94","2,323.38","2,440","5,020","3,824"
"2024/03/05","3,005.0","3,015.0","2,986.0","2,987.0","-53.0","1,400","4,198","0","500","0.00","-","6.00","3,011.20","3,094.56","2,837.15","2,667.79","2,317.94","1,940","4,960","3,809"
"2024/03/04","3,000.0","3,060.0","2,984.0","3,040.0","+10.0","3,700","11,209","0","500","0.00","-","6.00","3,013.60","3,098.68","2,826.84","2,659.17","2,312.61","2,200","4,988","3,808"
"2024/03/01","3,020.0","3,030.0","2,990.0","3,030.0","+30.0","1,700","5,115","0","300","0.00","-","6.00","3,001.60","3,098.28","2,816.69","2,650.02","2,307.06","1,940","4,868","3,816"
"2024/02/29","3,020.0","3,020.0","2,989.0","3,000.0","+1.0","2,400","7,195","0","600","0.00","-","6.00","2,990.00","3,099.48","2,806.96","2,641.71","2,301.61","1,840","4,848","3,824"
"2024/02/28","3,000.0","3,005.0","2,999.0","2,999.0","0.0","500","1,501","0","600","0.00","-","6.00","2,992.00","3,104.48","2,798.05","2,633.22","2,296.48","1,620","4,904","3,921"
"2024/02/27","2,980.0","3,005.0","2,950.0","2,999.0","+19.0","2,700","8,038","0","600","0.00","-","6.00","2,999.20","3,111.32","2,788.63","2,624.73","2,291.65","1,780","5,120","4,036"
"2024/02/26","2,972.0","2,980.0","2,939.0","2,980.0","+8.0","2,400","7,095","0","600","0.00","-","6.00","3,009.40","3,121.76","2,777.32","2,616.39","2,286.58","1,540","5,068","4,026"
"2024/02/22","3,000.0","3,000.0","2,972.0","2,972.0","-38.0","1,200","3,590","0","800","0.00","-","6.00","3,003.40","3,129.96","2,766.23","2,608.09","2,281.70","1,700","5,060","4,029"
"2024/02/21","3,025.0","3,025.0","2,951.0","3,010.0","-25.0","1,300","3,900","0","800","0.00","-","6.00","2,984.40","3,141.48","2,755.51","2,599.63","2,276.51","2,560","5,260","4,030"
"2024/02/20","3,055.0","3,070.0","3,015.0","3,035.0","-15.0","1,300","3,943","0","800","0.00","-","6.00","2,988.40","3,148.48","2,744.00","2,590.56","2,271.01","3,200","5,428","4,025"
"2024/02/19","2,930.0","3,050.0","2,900.0","3,050.0","+100.0","1,500","4,439","0","900","0.00","-","5.80","2,996.40","3,147.68","2,731.99","2,581.62","2,265.46","3,400","5,484","4,020"
"2024/02/16","2,877.0","2,950.0","2,877.0","2,950.0","+73.0","3,200","9,348","0","900","0.00","-","6.50","2,999.40","3,145.28","2,719.45","2,572.51","2,259.84","4,180","5,556","4,004"
"2024/02/15","3,035.0","3,035.0","2,810.0","2,877.0","-153.0","5,500","16,006","0","800","0.00","-","6.50","3,028.40","3,149.28","2,708.25","2,564.59","2,254.69","4,700","5,548","3,966"
