"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,624.0","1,624.0","1,613.0","1,616.0","-3.0","95,190","153,967","-","-","-","-","-","1,628.60","1,618.16","1,629.76","1,634.02","1,658.91","131,564","79,961","96,363"
"2024/01/15","2,590.0","2,617.0","2,586.0","2,613.0","-1.5","79,350","206,885","8,030","0","0.00","0.50","-","2,579.80","2,479.46","2,440.63","2,435.26","2,347.50","235,610","133,735","117,504"
"2024/01/12","2,606.0","2,624.5","2,597.5","2,614.5","+20.0","193,710","504,633","97,260","0","0.00","0.50","-","2,557.20","2,472.68","2,438.67","2,432.51","2,344.57","233,784","133,445","118,535"
"2023/08/09","2,365.0","2,366.0","2,355.0","2,361.0","-6.5","227,640","537,802","5,150","0","0.00","0.50","-","2,356.00","2,357.82","2,304.81","2,245.73","2,138.09","180,220","257,210","221,096"
"2023/03/17","2,013.0","2,025.0","2,009.5","2,023.5","+22.5","100,110","202,032","400","0","0.00","0.00","-","2,024.90","2,061.78","2,030.89","2,031.07","2,011.20","263,908","112,943","105,852"
"2023/03/14","2,029.5","2,029.5","1,997.5","2,010.0","-56.0","538,180","1,083,198","600","0","0.00","0.00","-","2,085.60","2,065.54","2,034.24","2,030.04","2,010.38","261,844","119,034","103,317"
"2023/03/08","2,107.0","2,120.0","2,107.0","2,117.5","+7.0","50,150","106,109","830","0","0.00","0.00","-","2,094.80","2,058.64","2,033.27","2,025.23","2,008.08","136,522","82,688","89,864"
"2023/03/07","2,100.0","2,113.0","2,100.0","2,110.5","+8.0","49,610","104,732","280","0","0.00","0.00","-","2,083.70","2,055.44","2,032.34","2,023.58","2,007.24","133,302","82,832","89,639"
"2023/03/06","2,098.5","2,105.5","2,097.0","2,102.5","+18.5","86,550","181,856","230","0","0.00","0.00","-","2,072.90","2,052.86","2,031.50","2,022.38","2,006.43","124,588","95,494","90,135"
"2023/03/03","2,070.0","2,087.0","2,068.5","2,084.0","+24.5","268,360","559,347","0","0","0.00","-","-","2,063.90","2,050.60","2,030.66","2,021.41","2,005.65","109,456","94,243","90,096"
