"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,180.0","3,200.0","3,165.0","3,175.0","0.0","30,700","97,734","-","-","-","-","-","3,159.00","3,103.20","3,064.11","3,051.78","2,973.90","30,460","32,860","27,216"
"2023/01/17","2,428.0","2,450.0","2,428.0","2,444.0","+10.0","12,500","30,531","0","2,200","0.00","-","-","2,437.40","2,452.48","2,471.27","2,490.56","2,517.83","16,280","37,220","31,250"
"2023/01/16","2,427.0","2,451.0","2,427.0","2,434.0","-3.0","18,200","44,360","0","2,200","0.00","-","-","2,431.40","2,451.40","2,471.29","2,492.32","2,519.24","22,640","37,704","31,685"
"2023/01/13","2,431.0","2,447.0","2,431.0","2,437.0","0.0","16,800","40,949","0","2,200","0.00","-","-","2,432.60","2,450.44","2,471.91","2,494.35","2,520.58","25,560","37,960","32,046"
"2023/01/12","2,437.0","2,449.0","2,437.0","2,437.0","+2.0","16,200","39,548","0","2,200","0.00","-","-","2,436.60","2,449.28","2,472.96","2,496.21","2,522.08","28,320","38,256","32,118"
"2023/01/11","2,424.0","2,443.0","2,424.0","2,435.0","+21.0","17,700","43,076","0","1,200","0.00","-","-","2,443.00","2,448.20","2,473.85","2,497.99","2,523.44","32,560","39,100","32,377"
"2023/01/10","2,446.0","2,452.0","2,412.0","2,414.0","-26.0","44,300","107,347","0","1,200","0.00","-","-","2,459.00","2,447.12","2,474.57","2,499.91","2,524.77","35,860","40,636","32,456"
"2022/11/15","2,415.0","2,443.0","2,413.0","2,429.0","+14.0","36,800","89,331","0","4,200","0.00","-","-","2,484.60","2,498.96","2,531.03","2,535.41","2,566.82","36,020","27,520","26,174"
"2022/11/14","2,498.0","2,500.0","2,415.0","2,415.0","-109.0","85,700","208,874","0","2,000","0.00","-","-","2,504.60","2,501.68","2,532.87","2,535.46","2,567.94","32,380","26,992","25,954"
"2022/09/28","2,462.0","2,482.0","2,437.0","2,465.0","+3.0","35,800","87,957","0","2,200","0.00","-","-","2,473.80","2,535.76","2,541.81","2,523.27","2,591.48","35,160","27,400","30,252"
