"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,936.0","1,936.0","1,925.0","1,935.0","+12.0","5,000","9,664","-","-","-","-","1.80","1,918.20","1,859.44","1,798.21","1,784.41","1,802.09","4,820","3,952","3,649"
"2014/12/18","1,680.0","1,744.0","1,665.0","1,665.0","0.0","610,600","1,031,215","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2024/03/22","1,949.0","1,950.0","1,920.0","1,950.0","+1.0","5,200","10,073","0","800","0.00","-","0.20","1,937.20","1,929.40","1,930.00","1,927.10","1,947.09","3,920","4,520","3,930"
"2024/03/21","1,942.0","1,949.0","1,940.0","1,949.0","+9.0","3,700","7,196","0","900","0.00","-","0.20","1,930.00","1,929.00","1,929.67","1,926.66","1,946.87","4,200","4,416","3,884"
"2024/03/19","1,925.0","1,940.0","1,922.0","1,940.0","+10.0","3,100","5,987","0","1,300","0.00","-","0.20","1,922.40","1,928.68","1,929.31","1,926.29","1,946.68","4,280","4,416","3,873"
"2024/03/18","1,918.0","1,930.0","1,916.0","1,930.0","+13.0","5,500","10,569","0","1,300","0.00","-","0.20","1,917.20","1,928.72","1,929.13","1,926.04","1,946.52","4,680","4,364","3,868"
"2024/03/15","1,914.0","1,918.0","1,912.0","1,917.0","+3.0","2,100","4,023","0","1,300","0.00","-","0.20","1,914.20","1,929.40","1,929.13","1,926.03","1,946.46","4,720","4,236","3,836"
"2024/03/14","1,900.0","1,914.0","1,900.0","1,914.0","+3.0","6,600","12,558","0","1,300","0.00","-","0.20","1,914.60","1,930.52","1,929.23","1,925.92","1,946.43","7,680","4,252","3,828"
"2024/03/13","1,917.0","1,918.0","1,908.0","1,911.0","-3.0","4,100","7,844","0","1,300","0.00","-","0.20","1,916.20","1,931.92","1,929.32","1,925.85","1,946.40","7,440","4,068","3,781"
"2024/03/12","1,916.0","1,919.0","1,905.0","1,914.0","-1.0","5,100","9,751","0","1,400","0.00","-","0.10","1,920.00","1,933.36","1,929.44","1,925.82","1,946.37","7,220","4,060","3,774"
"2024/03/11","1,919.0","1,920.0","1,915.0","1,915.0","-4.0","5,700","10,923","0","1,300","0.00","-","0.10","1,923.20","1,934.72","1,929.60","1,925.96","1,946.36","7,620","3,956","3,778"
"2024/03/08","1,921.0","1,931.0","1,900.0","1,919.0","-3.0","16,900","32,291","0","1,400","0.00","-","0.20","1,926.00","1,935.52","1,929.81","1,926.22","1,946.34","7,040","3,884","3,733"
"2024/03/07","1,933.0","1,935.0","1,915.0","1,922.0","-8.0","5,400","10,385","0","1,400","0.00","-","0.20","1,928.00","1,936.68","1,930.03","1,926.78","1,946.31","4,340","3,388","3,529"
"2024/03/06","1,930.0","1,934.0","1,924.0","1,930.0","0.0","3,000","5,786","0","1,400","0.00","-","0.20","1,929.60","1,936.32","1,930.19","1,927.06","1,946.35","3,640","4,320","3,484"
"2024/03/05","1,928.0","1,930.0","1,915.0","1,930.0","+1.0","7,100","13,651","0","1,400","0.00","-","0.20","1,930.00","1,936.96","1,930.27","1,926.88","1,946.31","3,920","4,280","3,494"
"2024/03/04","1,929.0","1,932.0","1,929.0","1,929.0","0.0","2,800","5,403","0","1,400","0.00","-","0.20","1,930.20","1,937.36","1,930.25","1,926.61","1,946.18","2,920","4,100","3,437"
"2024/03/01","1,930.0","1,935.0","1,929.0","1,929.0","-1.0","3,400","6,564","0","1,400","0.00","-","0.20","1,930.60","1,937.72","1,930.05","1,926.57","1,946.09","3,240","4,132","3,433"
"2024/02/29","1,932.0","1,934.0","1,929.0","1,930.0","-2.0","1,900","3,670","0","1,200","0.00","-","0.20","1,932.20","1,937.84","1,929.89","1,926.78","1,946.15","3,080","4,084","3,445"
"2024/02/28","1,930.0","1,934.0","1,929.0","1,932.0","+1.0","4,400","8,496","0","700","0.00","-","0.20","1,933.00","1,937.92","1,929.73","1,927.14","1,946.35","3,200","4,144","3,445"
"2024/02/27","1,935.0","1,937.0","1,931.0","1,931.0","0.0","2,100","4,058","0","700","0.00","-","0.20","1,933.40","1,937.84","1,929.49","1,927.58","1,946.44","3,320","4,124","3,417"
"2024/02/26","1,938.0","1,939.0","1,931.0","1,931.0","-6.0","4,400","8,514","0","700","0.00","-","0.20","1,934.40","1,937.80","1,929.21","1,928.94","1,946.52","3,160","4,200","3,436"
"2024/02/22","1,930.0","1,940.0","1,930.0","1,937.0","+3.0","2,600","5,025","0","700","0.00","-","0.20","1,935.60","1,937.76","1,928.96","1,930.30","1,946.60","2,940","4,108","3,433"
"2024/02/21","1,934.0","1,935.0","1,931.0","1,934.0","0.0","2,500","4,831","0","600","0.00","-","0.20","1,935.00","1,937.64","1,928.35","1,931.56","1,946.64","3,580","4,084","3,570"
"2024/02/20","1,942.0","1,942.0","1,934.0","1,934.0","-2.0","5,000","9,679","0","600","0.00","-","0.20","1,936.20","1,937.68","1,927.71","1,932.63","1,946.69","3,600","4,180","3,708"
"2024/02/19","1,935.0","1,940.0","1,933.0","1,936.0","-1.0","1,300","2,519","0","600","0.00","-","0.20","1,937.60","1,937.96","1,927.53","1,933.76","1,946.67","3,340","4,164","3,737"
