"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,623.0","1,624.0","1,612.0","1,617.0","-3.0","936,660","1,515,315","-","-","-","-","-","1,616.80","1,626.56","1,641.12","1,645.77","1,664.70","1,334,444","1,427,346","1,809,425"
"2019/07/05","1,664.0","1,668.0","1,661.0","1,666.0","+2.0","2,446,070","4,070,846","750,410","6,220","0.01","0.50","-","1,661.20","1,620.40","1,644.03","1,646.05","1,667.63","1,780,550","1,543,623","1,814,341"
"2020/08/17","1,665.0","1,672.0","1,657.0","1,657.0","-14.0","1,907,690","3,173,402","676,160","16,310","0.02","0.50","-","1,658.00","1,615.56","1,613.73","1,575.99","1,646.76","2,160,980","1,413,810","1,810,136"
"2017/07/05","1,668.0","1,679.0","1,661.0","1,677.0","+7.0","4,307,920","7,190,957","660,830","11,720","0.02","4.00","-","1,674.40","1,662.48","1,612.07","1,607.90","1,543.45","2,886,922","2,331,038","2,439,422"
"2022/03/30","2,089.0","2,090.0","2,055.0","2,073.0","-0.5","2,901,240","6,002,088","242,530","6,700","0.03","0.50","-","2,066.50","1,961.26","2,012.51","2,031.70","2,040.42","2,114,258","2,318,111","2,079,653"
"2020/08/18","1,654.0","1,660.0","1,646.0","1,658.0","+1.0","1,031,080","1,705,546","632,410","20,740","0.03","0.50","-","1,662.60","1,617.72","1,615.95","1,579.17","1,646.65","1,833,352","1,358,885","1,793,111"
"2018/01/16","1,941.0","1,951.0","1,938.0","1,951.0","+11.0","3,200,900","6,227,790","1,045,500","31,160","0.03","0.50","-","1,943.60","1,890.92","1,827.84","1,783.44","1,704.57","3,456,992","2,607,583","2,963,644"
"2019/01/08","1,573.0","1,581.0","1,566.0","1,569.0","+7.0","2,796,380","4,397,937","399,090","16,450","0.04","0.50","-","1,549.80","1,619.92","1,706.92","1,717.19","1,763.71","2,260,312","1,971,061","2,459,651"
"2017/11/20","1,807.0","1,814.0","1,804.0","1,809.0","-6.0","2,605,620","4,716,196","749,910","27,860","0.04","0.50","-","1,812.60","1,816.92","1,721.71","1,706.36","1,653.02","4,239,232","3,626,030","2,650,484"
"2017/08/29","1,625.0","1,633.0","1,622.0","1,632.0","-3.0","2,278,380","3,707,026","333,970","13,970","0.04","0.00","-","1,631.00","1,647.96","1,650.25","1,630.11","1,593.41","1,886,638","2,159,738","2,155,761"
"2020/07/08","1,644.0","1,659.0","1,637.0","1,638.0","-15.0","2,812,820","4,636,470","656,510","35,770","0.05","2.00","-","1,641.60","1,658.60","1,562.80","1,564.79","1,651.02","1,713,622","1,804,474","2,576,360"
"2017/09/12","1,661.0","1,665.0","1,658.0","1,662.0","+16.0","2,536,810","4,214,861","120,840","6,060","0.05","0.50","-","1,638.80","1,639.76","1,651.92","1,640.68","1,604.01","1,893,994","2,066,142","2,179,379"
"2020/03/27","1,500.0","1,510.0","1,471.0","1,508.0","+52.0","5,566,920","8,311,528","99,450","6,000","0.06","0.50","-","1,435.00","1,490.16","1,682.95","1,700.85","1,655.40","5,636,974","5,539,514","3,257,860"
"2022/08/01","2,001.0","2,020.5","1,996.5","2,019.0","+20.5","1,645,480","3,311,800","140,920","9,940","0.07","0.50","-","2,006.20","1,980.46","1,987.50","1,986.90","2,018.81","1,497,002","2,220,106","2,067,908"
"2019/09/27","1,668.0","1,669.0","1,646.0","1,660.0","-2.0","2,855,980","4,726,820","253,190","18,910","0.07","0.50","-","1,661.60","1,595.84","1,597.32","1,600.74","1,622.23","3,005,472","2,216,865","1,866,727"
