"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,056.0","1,060.0","1,056.0","1,060.0","+4.0","40","42","-","-","-","-","-","1,055.00","1,037.48","1,031.47","1,027.35","1,008.73","1,192","4,646","4,342"
"2024/03/22","2,373.5","2,374.5","2,363.5","2,367.0","-0.5","41,200","97,437","110","0","0.00","-","-","2,323.50","2,286.06","2,163.41","2,116.98","2,027.33","29,182","17,508","16,059"
"2024/03/21","2,338.0","2,367.5","2,338.0","2,367.5","+59.5","81,630","192,088","200","0","0.00","0.00","-","2,308.50","2,280.58","2,158.87","2,112.40","2,024.60","21,626","17,005","15,554"
"2024/03/18","2,282.0","2,292.0","2,282.0","2,292.0","+9.0","8,350","19,106","140","0","0.00","0.50","-","2,284.50","2,272.48","2,150.97","2,104.30","2,019.23","8,164","14,898","14,531"
"2024/03/14","2,283.0","2,292.0","2,283.0","2,292.0","+9.0","3,420","7,831","140","0","0.00","0.50","-","2,275.90","2,266.22","2,144.44","2,098.12","2,014.11","14,178","14,668","15,340"
"2024/03/12","2,252.5","2,273.5","2,250.5","2,272.5","+23.5","24,890","56,265","120","0","0.00","0.50","-","2,269.70","2,259.08","2,137.51","2,091.55","2,009.17","17,552","15,006","15,355"
"2024/03/08","2,278.5","2,284.0","2,275.0","2,283.0","+21.5","21,000","47,924","140","0","0.00","0.50","-","2,290.80","2,251.22","2,131.78","2,085.71","2,004.39","16,108","15,557","14,957"
"2024/03/07","2,280.0","2,280.0","2,260.0","2,261.5","-21.0","15,420","34,960","130","0","0.00","0.00","-","2,294.60","2,247.06","2,128.63","2,082.35","2,001.71","16,192","15,099","15,534"
"2024/03/04","2,312.5","2,325.0","2,307.5","2,312.0","+10.0","29,030","67,120","1,010","0","0.00","0.50","-","2,295.20","2,233.76","2,117.11","2,070.88","1,993.52","19,188","15,311","15,608"
"2024/02/29","2,288.0","2,288.0","2,275.5","2,282.0","-11.0","11,710","26,698","190","0","0.00","0.50","-","2,283.90","2,222.20","2,108.44","2,063.51","1,987.80","13,720","14,027","15,030"
"2024/02/28","2,293.5","2,296.0","2,289.5","2,293.0","+6.0","22,440","51,454","260","0","0.00","0.00","-","2,276.40","2,217.18","2,104.26","2,060.11","1,985.07","15,518","14,513","14,885"
"2024/02/20","2,257.0","2,257.5","2,250.5","2,252.5","-2.0","15,390","34,672","240","0","0.00","0.50","-","2,249.50","2,186.30","2,079.73","2,043.37","1,971.75","15,856","18,882","14,791"
"2024/02/16","2,258.0","2,267.5","2,258.0","2,264.5","+18.5","17,980","40,695","270","0","0.00","0.50","-","2,242.70","2,173.90","2,069.89","2,037.75","1,966.35","19,532","19,572","15,469"
"2024/02/14","2,258.0","2,258.0","2,227.0","2,230.0","-11.0","28,630","63,885","260","0","0.00","0.50","-","2,224.30","2,161.10","2,060.61","2,032.55","1,961.00","14,984","19,264","16,176"
"2024/02/09","2,232.5","2,235.0","2,229.0","2,232.0","+10.0","11,840","26,426","270","0","0.00","0.50","-","2,209.40","2,147.52","2,052.13","2,027.48","1,956.01","6,094","18,811","16,151"
"2024/02/07","2,195.5","2,200.0","2,195.5","2,196.5","-3.5","2,360","5,184","340","0","0.00","0.50","-","2,183.60","2,133.50","2,044.86","2,022.47","1,951.04","14,894","19,286","16,103"
"2024/02/05","2,204.5","2,204.5","2,194.5","2,196.5","+22.0","13,270","29,171","370","0","0.00","0.50","-","2,177.20","2,122.84","2,038.77","2,018.08","1,946.10","16,950","19,464","16,743"
"2024/02/01","2,152.0","2,152.5","2,147.0","2,150.5","-28.5","24,620","52,928","370","0","0.00","0.50","-","2,171.20","2,112.34","2,033.07","2,014.38","1,941.27","13,994","17,929","16,182"
"2024/01/30","2,186.0","2,187.0","2,181.5","2,185.5","+8.0","4,770","10,420","410","0","0.00","0.50","-","2,170.30","2,102.86","2,027.44","2,011.32","1,936.42","10,834","17,871","16,146"
"2024/01/22","2,153.0","2,160.0","2,152.0","2,154.0","+16.0","12,400","26,725","320","0","0.00","0.00","-","2,122.00","2,072.72","2,007.75","2,000.20","1,921.67","37,362","16,647","16,877"
"2024/01/18","2,106.5","2,114.0","2,106.5","2,107.0","-4.5","32,770","69,151","290","0","0.00","0.00","-","2,103.00","2,063.56","2,002.20","1,996.36","1,916.40","34,744","15,274","16,984"
"2024/01/17","2,113.0","2,115.5","2,106.5","2,111.5","+12.0","36,200","76,401","290","0","0.00","0.00","-","2,103.30","2,059.18","2,000.03","1,994.63","1,913.92","30,942","14,459","16,553"
"2024/01/15","2,095.5","2,101.0","2,093.0","2,100.0","+3.0","31,660","66,407","280","0","0.00","0.00","-","2,092.00","2,053.12","1,995.72","1,991.43","1,908.84","14,734","11,729","15,912"
"2023/11/07","1,970.0","1,970.0","1,967.0","1,968.5","+1.5","800","1,575","350","0","0.00","0.00","-","1,929.30","1,928.72","1,956.21","1,946.29","1,825.80","13,504","17,460","19,598"
"2023/10/25","1,909.5","1,912.5","1,908.0","1,908.5","+2.0","78,340","149,793","270","0","0.00","0.00","-","1,918.00","1,941.32","1,955.97","1,940.03","1,813.59","28,044","20,814","21,787"
"2023/10/24","1,906.5","1,907.0","1,900.0","1,906.5","-3.0","1,070","2,035","270","0","0.00","0.00","-","1,930.00","1,944.36","1,956.32","1,938.85","1,811.82","13,638","17,798","20,892"
"2023/10/23","1,911.0","1,911.0","1,906.0","1,909.5","-15.5","11,300","21,575","270","0","0.00","0.00","-","1,946.30","1,948.34","1,957.07","1,937.69","1,810.17","21,040","18,201","21,026"
"2023/10/18","1,969.5","1,971.5","1,967.0","1,968.5","-19.5","6,310","12,438","320","0","0.00","0.00","-","1,970.40","1,955.24","1,958.39","1,934.16","1,805.04","12,414","18,736","20,900"
"2023/10/17","1,990.0","1,995.0","1,965.0","1,988.0","+36.0","38,080","75,045","700","0","0.00","0.00","-","1,968.80","1,955.30","1,957.94","1,932.25","1,803.07","11,526","19,141","21,004"
"2023/10/03","1,940.0","1,940.0","1,929.5","1,929.5","-18.5","3,920","7,581","220","0","0.00","0.00","-","1,939.00","1,974.90","1,953.64","1,916.17","1,788.53","29,334","18,102","21,223"
"2023/09/26","1,948.0","1,948.0","1,942.0","1,944.5","-0.5","460","895","300","0","0.00","0.00","-","1,955.40","1,978.82","1,948.32","1,906.38","1,781.74","18,234","16,861","20,283"
"2023/09/25","1,948.0","1,948.0","1,941.0","1,945.0","+2.5","48,790","94,874","300","0","0.00","0.00","-","1,963.40","1,978.40","1,946.75","1,904.68","1,780.42","18,732","18,265","20,386"
"2023/09/22","1,945.0","1,945.0","1,929.0","1,942.5","-24.0","2,600","5,033","300","0","0.00","0.00","-","1,975.60","1,977.92","1,945.17","1,902.58","1,779.12","11,200","17,908","20,083"
"2023/09/21","1,965.5","1,973.5","1,965.5","1,966.5","-12.0","27,340","53,839","330","0","0.00","0.00","-","1,984.20","1,978.56","1,943.64","1,900.14","1,777.95","14,084","18,671","20,071"
