"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","8,353.0","8,362.0","8,349.0","8,355.0","+44.0","196","1,637","0","64","0.00","-","-","8,238.00","8,236.88","8,166.95","8,122.85","8,028.79","5,137","2,725","2,992"
"2024/03/21","8,317.0","8,317.0","8,288.0","8,311.0","+116.0","25,363","210,339","0","0","0.00","-","-","8,199.60","8,231.60","8,162.41","8,117.20","8,026.51","5,099","2,722","2,990"
"2024/03/19","8,171.0","8,195.0","8,170.0","8,195.0","+12.0","14","115","0","0","0.00","-","-","8,171.80","8,229.32","8,158.39","8,111.99","8,024.35","30","1,711","3,219"
"2024/03/18","8,184.0","8,190.0","8,183.0","8,183.0","+37.0","14","115","0","0","0.00","-","-","8,175.20","8,232.52","8,155.83","8,107.93","8,022.53","47","1,947","3,222"
"2024/03/15","8,147.0","8,158.0","8,146.0","8,146.0","-17.0","101","823","0","0","0.00","-","-","8,178.60","8,235.56","8,153.84","8,104.65","8,020.90","68","1,949","3,241"
"2024/03/14","8,172.0","8,172.0","8,163.0","8,163.0","-9.0","6","49","0","0","0.00","-","-","8,195.80","8,240.28","8,152.07","8,102.18","8,019.39","79","2,027","3,243"
"2024/03/13","8,178.0","8,178.0","8,172.0","8,172.0","-40.0","16","131","0","0","0.00","-","34.00","8,213.20","8,244.56","8,149.53","8,099.96","8,017.66","80","2,048","3,251"
"2024/03/12","8,191.0","8,212.0","8,161.0","8,212.0","+12.0","100","821","0","0","0.00","-","34.00","8,240.60","8,250.08","8,147.55","8,097.74","8,015.85","2,741","2,140","3,258"
"2024/03/11","8,197.0","8,203.0","8,189.0","8,200.0","-32.0","118","967","0","0","0.00","-","34.00","8,259.40","8,253.12","8,146.20","8,095.43","8,014.11","2,757","2,154","3,438"
"2024/03/08","8,239.0","8,244.0","8,219.0","8,232.0","-18.0","159","1,311","0","0","0.00","-","34.00","8,273.40","8,257.04","8,144.80","8,092.63","8,012.36","2,758","2,180","4,066"
