"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,530.0","1,530.0","1,530.0","1,530.0","+2.0","300","459","-","-","-","-","1.40","1,530.80","1,509.00","1,540.95","1,564.75","1,547.49","360","768","1,996"
"2024/03/22","2,890.0","2,910.0","2,890.0","2,910.0","+20.0","700","2,030","0","1,900","0.00","-","4.40","2,825.80","2,750.84","2,579.19","2,519.20","2,427.63","1,280","2,812","2,857"
"2024/03/21","2,851.0","2,890.0","2,851.0","2,890.0","+50.0","1,200","3,447","0","1,400","0.00","-","4.30","2,785.40","2,741.48","2,572.12","2,513.55","2,424.23","1,180","2,996","2,858"
"2024/03/19","2,766.0","2,840.0","2,766.0","2,840.0","+83.0","1,700","4,747","0","1,500","0.00","-","4.70","2,748.80","2,731.68","2,565.00","2,508.06","2,420.78","1,060","3,080","2,849"
"2024/03/18","2,734.0","2,795.0","2,734.0","2,757.0","+25.0","1,800","4,981","0","1,500","0.00","-","4.70","2,714.80","2,724.12","2,558.52","2,503.27","2,417.38","1,060","3,100","2,865"
"2024/03/15","2,748.0","2,795.0","2,720.0","2,732.0","+24.0","1,000","2,755","0","5,000","0.00","-","5.20","2,695.40","2,721.40","2,553.24","2,499.31","2,414.39","1,460","3,060","2,866"
"2024/03/14","2,708.0","2,708.0","2,708.0","2,708.0","+1.0","200","542","0","1,500","0.00","-","5.20","2,695.40","2,719.20","2,548.63","2,495.66","2,411.60","1,520","3,112","2,858"
"2024/03/13","2,681.0","2,720.0","2,681.0","2,707.0","+37.0","600","1,616","0","1,500","0.00","-","5.70","2,699.80","2,718.24","2,544.16","2,492.03","2,408.63","1,960","3,192","2,869"
"2024/03/12","2,670.0","2,688.0","2,655.0","2,670.0","+10.0","1,700","4,536","0","1,500","0.00","-","5.70","2,707.40","2,716.20","2,539.52","2,488.74","2,405.65","2,160","3,244","2,880"
"2024/03/11","2,714.0","2,735.0","2,656.0","2,660.0","-72.0","3,800","10,184","0","5,000","0.00","-","5.70","2,724.40","2,715.40","2,535.16","2,485.82","2,402.25","2,700","3,200","2,897"
"2024/03/08","2,750.0","2,750.0","2,732.0","2,732.0","+2.0","1,300","3,564","0","1,500","0.00","-","5.70","2,750.60","2,713.64","2,531.52","2,482.92","2,398.89","2,440","4,024","2,858"
"2024/03/07","2,750.0","2,768.0","2,730.0","2,730.0","-15.0","2,400","6,593","0","1,500","0.00","-","5.70","2,769.80","2,710.36","2,526.87","2,479.40","2,395.16","2,800","4,116","2,926"
"2024/03/06","2,751.0","2,797.0","2,745.0","2,745.0","-10.0","1,600","4,416","0","1,500","0.00","-","5.70","2,803.40","2,705.32","2,521.75","2,475.23","2,391.41","2,880","4,072","2,946"
"2024/03/05","2,777.0","2,777.0","2,751.0","2,755.0","-36.0","4,400","12,193","0","1,500","0.00","-","5.70","2,830.20","2,698.72","2,516.36","2,470.91","2,387.52","2,800","4,904","2,934"
"2024/03/04","2,831.0","2,831.0","2,751.0","2,791.0","-37.0","2,500","6,933","0","1,500","0.00","-","4.80","2,845.20","2,692.72","2,510.52","2,466.53","2,383.69","3,760","4,812","2,936"
"2024/03/01","2,851.0","2,861.0","2,800.0","2,828.0","-70.0","3,100","8,774","0","1,500","0.00","-","5.30","2,863.00","2,685.08","2,504.32","2,462.58","2,379.77","6,260","4,832","2,904"
"2024/02/29","2,900.0","2,949.0","2,850.0","2,898.0","+19.0","2,800","8,115","0","1,500","0.00","-","5.30","2,828.60","2,674.08","2,497.63","2,458.48","2,375.69","6,180","4,888","2,896"
"2024/02/28","2,832.0","2,879.0","2,830.0","2,879.0","+49.0","1,200","3,416","0","1,500","0.00","-","5.30","2,778.80","2,660.44","2,489.92","2,453.20","2,371.25","5,700","4,836","2,865"
"2024/02/27","2,885.0","2,890.0","2,788.0","2,830.0","-50.0","9,200","26,291","0","1,500","0.00","-","5.30","2,733.00","2,646.52","2,482.40","2,448.38","2,366.82","5,600","4,884","2,862"
"2024/02/26","2,676.0","3,000.0","2,676.0","2,880.0","+224.0","15,000","42,109","0","500","0.00","-","5.30","2,696.20","2,633.44","2,475.53","2,444.08","2,362.76","4,560","4,572","2,782"
"2024/02/22","2,650.0","2,658.0","2,645.0","2,656.0","+7.0","2,700","7,160","0","400","0.00","-","5.30","2,642.60","2,619.48","2,467.81","2,439.05","2,358.61","2,120","4,028","2,622"
"2024/02/21","2,639.0","2,649.0","2,639.0","2,649.0","-1.0","400","1,058","0","400","0.00","-","4.80","2,634.60","2,613.72","2,463.07","2,436.80","2,355.50","2,280","3,972","2,658"
"2024/02/20","2,646.0","2,656.0","2,646.0","2,650.0","+4.0","700","1,854","0","400","0.00","-","5.30","2,640.00","2,609.28","2,458.61","2,434.18","2,352.42","3,260","3,968","2,668"
"2024/02/19","2,605.0","2,646.0","2,601.0","2,646.0","+34.0","4,000","10,464","0","400","0.00","-","4.00","2,639.00","2,605.64","2,454.17","2,431.55","2,349.31","3,780","4,120","2,682"
"2024/02/16","2,625.0","2,632.0","2,612.0","2,612.0","-4.0","2,800","7,340","0","400","0.00","-","4.70","2,640.00","2,599.28","2,449.71","2,428.95","2,346.26","3,420","3,976","2,633"
"2024/02/15","2,676.0","2,676.0","2,610.0","2,616.0","-60.0","3,500","9,228","0","400","0.00","-","3.40","2,655.40","2,594.60","2,445.76","2,426.71","2,343.37","3,020","3,912","2,605"
"2024/02/14","2,595.0","2,680.0","2,594.0","2,676.0","+31.0","5,300","14,015","0","400","0.00","-","3.90","2,667.60","2,588.36","2,441.99","2,424.53","2,340.39","2,780","3,912","2,580"
"2024/02/13","2,653.0","2,654.0","2,551.0","2,645.0","-6.0","3,300","8,666","0","600","0.00","-","2.90","2,669.20","2,580.72","2,437.57","2,421.49","2,337.06","2,160","3,804","2,514"
"2024/02/09","2,689.0","2,689.0","2,651.0","2,651.0","-38.0","2,200","5,873","0","600","0.00","-","3.30","2,671.40","2,574.44","2,433.52","2,418.69","2,333.84","1,880","3,792","2,478"
