"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,441.0","1,447.0","1,418.0","1,435.0","-5.0","669,900","959,189","-","-","-","-","-","1,433.20","1,417.56","1,531.53","1,596.81","1,721.22","402,460","350,040","356,996"
"2023/01/05","1,734.0","1,748.0","1,730.0","1,740.0","0.0","225,300","391,497","0","16,300","0.00","-","-","1,755.60","1,800.60","1,869.95","1,911.95","1,962.71","239,260","342,936","404,440"
"2023/01/04","1,755.0","1,755.0","1,730.0","1,740.0","-26.0","283,500","494,600","0","16,200","0.00","-","-","1,759.00","1,808.64","1,873.56","1,914.81","1,962.96","231,320","345,860","409,754"
"2022/12/30","1,767.0","1,781.0","1,762.0","1,766.0","-1.0","196,800","348,551","0","15,600","0.00","-","-","1,763.00","1,817.64","1,877.79","1,917.17","1,963.37","218,220","345,772","409,500"
"2022/12/29","1,751.0","1,767.0","1,740.0","1,767.0","+2.0","243,200","427,741","0","15,900","0.00","-","-","1,756.20","1,825.56","1,881.88","1,918.76","1,963.28","242,620","349,736","411,958"
"2022/12/28","1,764.0","1,768.0","1,748.0","1,765.0","+8.0","247,500","435,599","0","16,100","0.00","-","-","1,753.20","1,833.68","1,885.91","1,920.40","1,963.27","243,900","351,684","415,937"
"2022/12/27","1,768.0","1,771.0","1,749.0","1,757.0","-3.0","185,600","326,000","0","18,500","0.00","-","-","1,746.00","1,842.20","1,889.01","1,922.07","1,963.48","301,820","353,344","415,989"
"2022/12/26","1,740.0","1,762.0","1,740.0","1,760.0","+28.0","218,000","382,509","0","21,700","0.00","-","-","1,751.00","1,850.92","1,892.04","1,923.99","1,964.24","344,460","356,396","416,398"
"2022/12/23","1,742.0","1,744.0","1,720.0","1,732.0","-20.0","318,800","551,427","0","22,300","0.00","-","-","1,760.20","1,859.68","1,895.03","1,925.96","1,965.41","348,800","364,760","418,896"
"2022/12/22","1,742.0","1,763.0","1,736.0","1,752.0","+23.0","249,600","437,220","0","22,600","0.00","-","-","1,776.60","1,867.96","1,898.80","1,928.84","1,966.55","425,060","367,568","421,029"
"2022/12/21","1,770.0","1,774.0","1,725.0","1,729.0","-53.0","537,100","936,376","0","21,600","0.00","-","-","1,792.60","1,874.96","1,902.12","1,932.27","1,968.11","428,780","366,680","423,938"
"2022/12/20","1,822.0","1,822.0","1,770.0","1,782.0","-24.0","398,800","712,947","0","21,100","0.00","-","-","1,813.80","1,883.56","1,906.21","1,935.97","1,969.94","386,000","356,636","426,760"
