"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,040.0","2,052.0","2,019.0","2,035.0","-2.0","77,800","158,171","-","-","-","-","-","2,016.80","1,967.72","1,867.89","1,900.45","1,994.13","95,640","92,128","91,940"
"2024/02/21","2,765.0","2,771.0","2,679.0","2,708.0","-36.0","305,000","828,771","0","400","0.00","-","-","2,701.80","2,725.36","2,592.23","2,564.35","2,399.55","154,740","130,828","80,921"
"2024/02/15","2,710.0","2,710.0","2,651.0","2,664.0","-56.0","178,400","477,973","0","300","0.00","-","-","2,713.80","2,729.20","2,580.49","2,549.25","2,391.85","138,540","119,636","76,592"
"2024/01/24","2,750.0","2,774.0","2,726.0","2,733.0","-12.0","86,100","236,066","1,500","0","0.00","0.00","-","2,731.80","2,649.68","2,530.72","2,485.85","2,357.08","66,940","61,724","54,902"
"2024/01/18","2,747.0","2,747.0","2,731.0","2,731.0","-9.0","47,600","130,378","400","0","0.00","-","-","2,735.20","2,616.40","2,517.97","2,468.05","2,348.21","66,300","55,024","55,624"
"2024/01/17","2,739.0","2,762.0","2,735.0","2,740.0","+20.0","64,400","176,988","800","0","0.00","-","-","2,736.20","2,607.60","2,514.69","2,463.43","2,345.88","75,980","55,856","56,801"
"2024/01/12","2,750.0","2,774.0","2,737.0","2,745.0","+9.0","79,900","219,965","700","0","0.00","-","-","2,719.60","2,585.04","2,500.12","2,450.39","2,338.42","74,000","53,280","58,032"
"2023/08/17","2,330.0","2,331.0","2,296.0","2,298.0","-32.0","31,000","71,391","1,400","0","0.00","-","-","2,318.00","2,244.52","2,212.05","2,228.04","2,218.24","31,440","56,124","55,680"
"2023/08/16","2,314.0","2,343.0","2,301.0","2,330.0","+9.0","41,100","95,684","1,500","0","0.00","-","-","2,321.00","2,239.96","2,212.44","2,227.37","2,217.02","30,000","55,820","55,896"
"2023/08/15","2,321.0","2,327.0","2,307.0","2,321.0","0.0","23,900","55,460","1,400","0","0.00","-","-","2,319.20","2,234.16","2,212.45","2,226.45","2,215.69","32,180","55,480","55,904"
"2023/08/14","2,325.0","2,343.0","2,320.0","2,321.0","+1.0","32,500","75,765","1,100","0","0.00","-","-","2,313.40","2,228.60","2,212.65","2,225.30","2,214.56","36,660","56,128","56,348"
"2023/08/10","2,319.0","2,320.0","2,306.0","2,320.0","+7.0","28,700","66,458","1,100","0","0.00","0.00","-","2,302.80","2,222.68","2,212.52","2,224.48","2,213.53","35,200","57,048","56,376"
"2023/08/09","2,313.0","2,318.0","2,303.0","2,313.0","-8.0","23,800","55,001","1,200","0","0.00","0.00","-","2,289.00","2,217.08","2,212.39","2,223.41","2,212.49","38,140","58,012","56,449"
