"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,301.0","2,328.0","2,273.0","2,273.0","-30.0","22,000","50,510","-","-","-","-","-","2,267.60","2,189.80","2,264.29","2,311.69","2,477.63","30,300","27,200","26,762"
"2023/12/04","3,920.0","3,975.0","3,905.0","3,945.0","+25.0","8,300","32,751","0","100","0.00","-","-","3,899.00","3,947.80","3,951.47","4,036.10","4,074.13","20,380","16,916","18,666"
"2023/11/30","3,900.0","3,905.0","3,820.0","3,875.0","-20.0","32,100","124,298","0","100","0.00","-","-","3,871.00","3,943.60","3,951.53","4,042.60","4,069.85","19,780","16,876","19,426"
"2023/11/29","3,885.0","3,920.0","3,860.0","3,895.0","+35.0","26,600","103,583","0","100","0.00","-","-","3,860.00","3,945.00","3,954.00","4,046.75","4,067.43","17,120","16,360","20,198"
"2023/11/28","3,820.0","3,870.0","3,820.0","3,860.0","+15.0","18,900","72,686","0","100","0.00","-","-","3,849.00","3,946.60","3,961.13","4,050.70","4,064.83","15,360","16,116","20,120"
"2023/11/27","3,930.0","3,940.0","3,830.0","3,845.0","-35.0","11,000","42,502","0","100","0.00","-","-","3,844.00","3,951.40","3,969.13","4,055.55","4,062.25","15,760","15,748","20,138"
"2023/11/24","3,850.0","3,890.0","3,830.0","3,880.0","+60.0","10,300","39,868","0","1,000","0.00","-","-","3,864.00","3,955.80","3,976.67","4,059.60","4,059.53","16,280","15,664","20,216"
"2023/11/20","3,930.0","3,950.0","3,830.0","3,835.0","-110.0","20,900","80,785","0","100","0.00","-","-","3,947.00","3,968.40","3,996.20","4,074.80","4,052.75","17,080","15,284","20,394"
"2023/11/17","3,940.0","3,960.0","3,880.0","3,945.0","+30.0","13,600","53,536","0","0","0.00","-","-","3,973.00","3,976.00","4,004.07","4,079.00","4,050.60","15,600","14,980","20,290"
"2023/11/16","4,025.0","4,060.0","3,900.0","3,915.0","-125.0","23,000","90,580","0","200","0.00","-","-","3,985.00","3,982.80","4,010.73","4,082.75","4,047.53","16,700","15,124","20,408"
"2023/11/15","4,050.0","4,055.0","4,005.0","4,040.0","+40.0","14,700","59,268","800","0","0.00","0.00","-","4,011.00","3,989.80","4,016.80","4,089.15","4,044.63","14,740","14,832","20,360"
"2023/11/14","3,990.0","4,025.0","3,965.0","4,000.0","+35.0","13,200","52,836","700","0","0.00","0.00","-","4,001.00","3,992.00","4,021.33","4,094.15","4,041.38","15,900","14,796","20,328"
