"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,157.0","2,165.0","2,124.0","2,154.0","-3.0","47,600","102,122","-","-","-","-","-","2,147.80","2,074.48","1,885.69","1,823.78","1,902.90","34,060","37,736","45,337"
"2024/03/22","2,635.0","2,640.0","2,635.0","2,640.0","+5.0","2,000","5,272","0","0","0.00","-","-","2,636.40","2,636.16","2,641.07","2,541.26","2,184.77","10,860","26,332","63,076"
"2024/03/21","2,635.0","2,641.0","2,635.0","2,635.0","0.0","37,400","98,587","0","0","0.00","-","-","2,633.60","2,636.20","2,641.12","2,531.37","2,181.61","13,420","26,768","66,034"
"2024/03/19","2,631.0","2,635.0","2,631.0","2,635.0","0.0","6,300","16,579","0","100","0.00","-","-","2,633.40","2,636.40","2,641.24","2,521.57","2,178.39","6,460","25,544","66,644"
"2024/03/18","2,631.0","2,635.0","2,630.0","2,635.0","-2.0","2,900","7,630","0","100","0.00","-","-","2,632.40","2,636.60","2,641.35","2,511.78","2,175.12","6,720","25,664","67,858"
"2024/03/15","2,625.0","2,637.0","2,625.0","2,637.0","+11.0","5,700","14,986","0","100","0.00","-","-","2,631.80","2,636.80","2,641.45","2,502.20","2,172.23","8,400","25,980","69,224"
"2024/03/14","2,630.0","2,631.0","2,626.0","2,626.0","-8.0","14,800","38,913","0","100","0.00","-","-","2,630.20","2,636.92","2,641.53","2,492.46","2,169.32","10,540","26,288","70,205"
"2024/03/13","2,630.0","2,634.0","2,630.0","2,634.0","+4.0","2,600","6,840","0","100","0.00","-","-","2,629.20","2,637.48","2,641.76","2,482.66","2,166.60","21,640","26,196","72,493"
"2024/03/12","2,630.0","2,636.0","2,630.0","2,630.0","-2.0","7,600","19,993","0","100","0.00","-","-","2,628.20","2,637.72","2,641.88","2,473.09","2,163.71","30,640","27,028","73,850"
"2024/03/11","2,623.0","2,636.0","2,623.0","2,632.0","+3.0","11,300","29,703","0","100","0.00","-","-","2,629.40","2,638.12","2,642.05","2,463.92","2,160.79","40,000","27,420","75,688"
"2024/03/08","2,621.0","2,630.0","2,621.0","2,629.0","+8.0","16,400","43,047","0","100","0.00","-","-","2,631.00","2,638.44","2,642.20","2,454.62","2,157.74","43,620","28,152","77,497"
"2024/03/07","2,629.0","2,631.0","2,621.0","2,621.0","-8.0","70,300","184,363","0","100","0.00","-","-","2,633.40","2,638.88","2,642.39","2,445.48","2,154.73","46,660","31,932","79,422"
"2024/03/06","2,636.0","2,637.0","2,621.0","2,629.0","-7.0","47,600","124,970","0","100","0.00","-","-","2,637.60","2,639.64","2,642.68","2,436.14","2,152.04","36,860","47,452","81,089"
"2024/03/05","2,640.0","2,641.0","2,636.0","2,636.0","-4.0","54,400","143,606","0","100","0.00","-","-","2,640.20","2,640.16","2,642.88","2,426.53","2,149.14","29,380","46,208","83,230"
"2024/03/04","2,641.0","2,642.0","2,640.0","2,640.0","-1.0","29,400","77,646","0","3,500","0.00","-","-","2,641.00","2,640.44","2,643.00","2,416.39","2,146.02","41,840","45,636","101,890"
"2024/03/01","2,641.0","2,643.0","2,641.0","2,641.0","-1.0","31,600","83,463","0","3,500","0.00","-","-","2,641.00","2,640.56","2,642.47","2,406.59","2,142.78","40,980","47,724","102,953"
"2024/02/29","2,642.0","2,643.0","2,642.0","2,642.0","0.0","21,300","56,283","0","3,500","0.00","-","-","2,640.80","2,640.64","2,635.25","2,397.10","2,139.49","38,240","47,144","103,193"
"2024/02/28","2,641.0","2,642.0","2,640.0","2,642.0","+2.0","10,200","26,941","0","5,800","0.00","-","-","2,640.40","2,640.64","2,622.69","2,387.90","2,136.33","36,600","49,212","104,584"
"2024/02/27","2,640.0","2,642.0","2,640.0","2,640.0","0.0","116,700","308,096","0","6,300","0.00","-","-","2,640.00","2,640.68","2,610.39","2,379.04","2,133.27","45,340","51,128","105,925"
"2024/02/26","2,640.0","2,641.0","2,640.0","2,640.0","0.0","25,100","66,266","0","6,900","0.00","-","-","2,640.00","2,640.76","2,598.17","2,370.54","2,130.06","24,700","47,696","105,301"
"2024/02/22","2,640.0","2,641.0","2,640.0","2,640.0","0.0","17,900","47,258","0","7,100","0.00","-","-","2,640.00","2,640.84","2,585.83","2,361.90","2,127.29","21,500","47,668","105,657"
"2024/02/21","2,640.0","2,641.0","2,640.0","2,640.0","0.0","13,100","34,584","0","7,100","0.00","-","-","2,640.00","2,640.92","2,573.36","2,353.38","2,123.80","25,360","49,860","106,548"
