"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","3,135.0","3,170.0","3,135.0","3,160.0","+25.0","15,982","50,388","0","4","0.00","-","-","3,064.20","2,985.24","2,780.28","2,725.91","2,622.83","17,917","36,219","21,499"
"2024/03/21","3,145.0","3,155.0","3,115.0","3,135.0","+80.0","16,405","51,453","0","0","0.00","-","-","3,015.80","2,974.64","2,772.95","2,718.84","2,618.83","23,115","36,321","21,293"
"2024/03/19","3,020.0","3,055.0","3,010.0","3,055.0","+35.0","13,836","41,948","0","10","0.00","-","-","2,969.40","2,966.28","2,766.19","2,712.25","2,614.93","36,648","39,921","21,103"
"2024/03/18","2,999.0","3,020.0","2,978.0","3,020.0","+69.0","19,939","59,940","0","10","0.00","-","-","2,941.80","2,958.08","2,760.57","2,706.59","2,611.33","35,648","39,477","21,151"
"2024/03/15","2,910.0","2,965.0","2,909.0","2,951.0","+33.0","23,424","68,954","0","10","0.00","-","-","2,925.80","2,951.00","2,755.61","2,701.60","2,607.82","39,616","39,154","20,946"
"2024/03/08","3,000.0","3,030.0","2,995.0","3,005.0","-10.0","11,306","34,048","0","10","0.00","-","-","3,025.00","2,924.24","2,735.57","2,681.94","2,592.89","26,029","36,479","19,160"
"2024/03/07","3,040.0","3,070.0","3,000.0","3,015.0","-15.0","8,232","24,945","0","10","0.00","-","-","3,029.00","2,916.44","2,730.44","2,677.11","2,589.16","31,819","36,245","19,049"
"2024/03/06","3,000.0","3,045.0","3,000.0","3,030.0","-15.0","44,029","133,393","0","10","0.00","-","-","3,020.60","2,906.52","2,724.64","2,671.54","2,585.37","41,884","36,314","19,005"
"2024/03/05","3,005.0","3,055.0","3,005.0","3,045.0","+15.0","16,331","49,593","0","10","0.00","-","-","3,008.80","2,896.20","2,718.65","2,665.82","2,581.45","42,543","34,967","18,472"
"2024/03/04","3,165.0","3,185.0","3,010.0","3,030.0","+5.0","50,251","152,366","0","10","0.00","-","-","2,997.80","2,883.36","2,712.57","2,659.55","2,577.36","71,189","34,586","18,300"
"2024/03/01","2,965.0","3,035.0","2,965.0","3,025.0","+52.0","40,252","121,378","0","8","0.00","-","-","2,989.00","2,872.64","2,706.80","2,654.22","2,573.27","71,319","32,730","17,729"
"2024/02/29","2,980.0","2,980.0","2,944.0","2,973.0","+2.0","58,559","173,276","0","0","0.00","-","-","2,978.60","2,862.76","2,700.71","2,649.37","2,569.17","66,924","32,155","17,203"
"2024/02/28","2,986.0","2,986.0","2,954.0","2,971.0","-19.0","47,324","140,460","0","1,502","0.00","-","-","2,967.80","2,855.88","2,695.36","2,645.05","2,565.36","56,798","30,291","16,436"
"2024/02/27","3,015.0","3,015.0","2,977.0","2,990.0","+4.0","159,559","476,264","0","0","0.00","-","-","2,957.00","2,849.28","2,690.27","2,641.12","2,561.41","48,676","30,177","16,141"
"2024/02/26","3,020.0","3,025.0","2,975.0","2,986.0","+13.0","50,901","152,550","0","4","0.00","-","-","2,945.80","2,840.88","2,684.17","2,637.15","2,557.39","18,374","24,698","14,418"
"2024/02/22","2,969.0","2,974.0","2,931.0","2,973.0","+54.0","18,278","53,959","0","0","0.00","-","-","2,934.00","2,831.32","2,677.88","2,633.22","2,553.42","17,702","22,804","13,750"
"2024/02/21","2,908.0","2,922.0","2,904.0","2,919.0","+2.0","7,930","23,089","0","1,200","0.00","-","-","2,917.80","2,822.32","2,670.79","2,629.54","2,549.41","27,242","22,537","13,513"
"2024/02/20","2,952.0","2,952.0","2,909.0","2,917.0","-17.0","6,714","19,643","0","1","0.00","-","-","2,913.00","2,815.64","2,664.31","2,626.25","2,545.51","29,367","22,505","13,605"
"2024/02/19","2,955.0","2,955.0","2,908.0","2,934.0","+7.0","8,048","23,543","0","0","0.00","-","-","2,914.80","2,809.96","2,658.17","2,623.23","2,541.56","49,303","22,635","13,533"
"2024/02/16","2,929.0","2,942.0","2,910.0","2,927.0","+35.0","47,541","139,301","0","0","0.00","-","-","2,898.00","2,801.88","2,651.44","2,620.36","2,537.63","48,241","22,525","13,578"
"2024/02/15","2,939.0","2,990.0","2,871.0","2,892.0","-3.0","65,979","190,246","0","0","0.00","-","-","2,881.20","2,793.20","2,645.33","2,617.81","2,533.73","41,105","21,055","13,080"
"2024/02/14","2,930.0","2,940.0","2,877.0","2,895.0","-31.0","18,554","53,588","0","0","0.00","-","-","2,866.20","2,783.64","2,639.47","2,615.62","2,529.98","29,891","18,485","12,333"
"2024/02/13","2,949.0","3,055.0","2,880.0","2,926.0","+76.0","106,397","309,486","0","31","0.00","-","-","2,844.20","2,772.12","2,633.57","2,613.01","2,526.25","27,742","18,409","12,134"
"2024/02/09","2,850.0","2,871.0","2,843.0","2,850.0","+7.0","2,737","7,819","0","0","0.00","-","-","2,816.60","2,758.84","2,627.57","2,609.68","2,522.38","6,890","14,390","10,726"
"2024/02/08","2,841.0","2,856.0","2,817.0","2,843.0","+26.0","11,859","33,616","2","0","0.00","0.00","-","2,803.80","2,747.84","2,622.76","2,607.23","2,518.91","27,826","14,550","10,927"
"2024/02/07","2,789.0","2,835.0","2,789.0","2,817.0","+32.0","9,911","27,970","2","0","0.00","0.00","-","2,792.00","2,736.64","2,618.47","2,604.74","2,515.37","26,240","14,126","10,778"
