"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,045.0","3,055.0","3,030.0","3,040.0","+10.0","25,600","77,930","-","-","-","-","-","3,013.40","3,008.24","3,062.23","3,038.61","3,005.54","30,760","37,884","49,914"
"2023/06/22","2,630.0","2,647.0","2,612.0","2,620.0","+25.0","151,400","397,184","0","5,500","0.00","-","-","2,568.00","2,599.40","2,671.63","2,681.72","2,580.17","122,900","104,552","70,026"
"2023/06/21","2,562.0","2,600.0","2,562.0","2,595.0","+47.0","174,900","452,858","0","1,900","0.00","-","-","2,553.80","2,602.28","2,673.33","2,682.20","2,578.64","111,100","103,860","68,869"
"2023/06/20","2,540.0","2,550.0","2,534.0","2,548.0","-3.0","75,200","191,187","0","1,900","0.00","-","-","2,543.60","2,606.28","2,675.25","2,682.94","2,577.39","103,560","100,420","67,245"
"2023/06/19","2,546.0","2,551.0","2,527.0","2,551.0","+25.0","81,800","207,916","0","1,900","0.00","-","-","2,541.40","2,612.96","2,677.81","2,684.23","2,576.32","107,660","100,296","66,730"
"2023/06/16","2,542.0","2,542.0","2,521.0","2,526.0","-23.0","131,200","331,719","0","1,900","0.00","-","-","2,544.20","2,619.72","2,680.36","2,685.20","2,575.17","106,280","101,984","66,941"
"2023/06/15","2,523.0","2,567.0","2,523.0","2,549.0","+5.0","92,400","235,710","0","2,000","0.00","-","-","2,554.80","2,629.40","2,683.63","2,686.22","2,574.08","100,440","101,112","65,494"
"2023/06/14","2,537.0","2,547.0","2,522.0","2,544.0","+7.0","137,200","347,928","0","1,900","0.00","-","-","2,562.40","2,637.44","2,686.51","2,686.58","2,572.91","96,800","99,416","64,680"
"2023/06/13","2,560.0","2,567.0","2,534.0","2,537.0","-28.0","95,700","243,573","0","1,900","0.00","-","-","2,572.20","2,646.80","2,689.56","2,686.97","2,571.74","83,780","96,180","63,409"
"2023/06/09","2,595.0","2,606.0","2,570.0","2,579.0","-8.0","102,000","263,864","0","1,800","0.00","-","-","2,596.80","2,663.72","2,695.67","2,687.53","2,569.47","77,440","94,492","62,264"
"2023/06/08","2,589.0","2,614.0","2,577.0","2,587.0","-6.0","74,200","192,142","0","1,400","0.00","-","-","2,597.20","2,669.04","2,698.00","2,687.28","2,568.20","80,120","92,444","61,365"
"2023/06/07","2,614.0","2,636.0","2,586.0","2,593.0","-21.0","72,100","187,858","0","1,400","0.00","-","-","2,589.20","2,675.60","2,700.12","2,686.74","2,566.87","85,380","91,796","60,784"
"2023/06/06","2,588.0","2,622.0","2,584.0","2,614.0","+3.0","79,800","208,116","0","1,000","0.00","-","-","2,578.40","2,680.32","2,702.31","2,686.47","2,565.58","103,680","91,752","60,434"
