"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","519.0","520.0","493.0","501.0","-11.0","252,100","127,263","-","-","-","-","3.60","474.60","417.32","497.09","539.61","774.82","454,420","125,988","74,628"
"2024/01/17","333.0","335.0","330.0","330.0","-3.0","14,800","4,919","0","300","0.00","-","-","332.20","327.04","346.15","355.77","369.45","32,200","27,588","21,913"
"2024/01/16","340.0","340.0","333.0","333.0","-7.0","37,300","12,535","0","300","0.00","-","-","332.20","327.32","346.92","356.19","369.79","31,620","27,484","21,742"
"2024/01/11","332.0","332.0","330.0","330.0","0.0","27,900","9,212","0","300","0.00","-","-","329.20","328.00","349.00","357.44","370.44","13,600","25,036","20,426"
"2024/01/10","333.0","333.0","328.0","330.0","-2.0","11,900","3,938","0","300","0.00","-","-","327.80","328.44","349.81","357.93","370.74","10,360","24,888","20,198"
"2024/01/09","328.0","332.0","328.0","332.0","+4.0","10,600","3,501","0","300","0.00","-","-","327.20","328.84","350.56","358.45","371.05","11,820","25,392","20,142"
"2024/01/05","326.0","328.0","325.0","328.0","+2.0","5,200","1,698","0","300","0.00","-","-","323.20","329.28","351.25","358.86","371.37","18,900","25,828","20,053"
"2024/01/04","321.0","326.0","318.0","326.0","+3.0","12,400","3,986","0","300","0.00","-","-","320.60","329.88","351.96","359.31","371.72","26,020","28,396","20,074"
"2023/12/26","315.0","319.0","313.0","315.0","0.0","40,800","12,866","0","300","0.00","-","-","322.00","333.24","355.36","361.13","373.27","34,760","28,192","19,320"
"2023/12/25","324.0","324.0","315.0","315.0","-9.0","39,500","12,632","0","300","0.00","-","-","321.60","334.40","356.35","361.67","373.62","33,660","27,024","18,848"
"2023/12/22","325.0","327.0","322.0","324.0","-3.0","23,500","7,619","0","300","0.00","-","-","321.80","335.60","357.36","362.24","373.97","39,240","26,256","18,421"
