"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","-","-","-","-","-","0","-","-","-","-","-","-","1,213.40","1,205.40","1,220.05","1,224.78","1,240.95","54","25","446"
"2024/03/22","1,950.0","1,958.0","1,935.5","1,940.5","+11.5","390","762","0","0","0.00","-","-","1,903.90","1,864.74","1,765.30","1,733.35","1,696.30","656","1,768","1,442"
"2024/03/21","1,928.0","1,945.0","1,928.0","1,929.0","+24.0","1,970","3,813","0","0","0.00","-","-","1,883.50","1,859.44","1,761.61","1,729.72","1,695.07","598","1,806","1,438"
"2024/03/19","1,887.5","1,907.0","1,882.0","1,905.0","+19.0","410","779","0","0","0.00","-","-","1,865.30","1,855.08","1,758.09","1,726.28","1,693.90","282","1,837","1,415"
"2024/03/18","1,862.0","1,886.0","1,862.0","1,886.0","+27.0","90","169","0","0","0.00","-","-","1,853.70","1,850.36","1,755.07","1,723.16","1,692.84","324","1,859","1,425"
"2024/03/15","1,844.0","1,862.0","1,843.5","1,859.0","+20.5","420","778","0","0","0.00","-","-","1,846.30","1,846.52","1,752.41","1,720.46","1,691.88","836","1,872","1,426"
"2024/03/14","1,828.5","1,838.5","1,827.5","1,838.5","+0.5","100","183","0","0","0.00","-","-","1,853.00","1,843.34","1,750.03","1,717.96","1,691.03","936","1,862","1,423"
"2024/03/13","1,854.0","1,856.5","1,830.0","1,838.0","-9.0","390","720","0","0","0.00","-","-","1,861.60","1,841.10","1,747.83","1,715.52","1,690.29","1,450","1,890","1,428"
"2024/03/12","1,831.0","1,847.0","1,815.0","1,847.0","-2.0","620","1,131","0","0","0.00","-","-","1,873.20","1,839.02","1,745.63","1,713.38","1,689.55","1,760","1,902","1,437"
"2024/03/11","1,850.0","1,852.0","1,830.0","1,849.0","-43.5","2,650","4,893","0","0","0.00","-","-","1,882.00","1,836.46","1,743.40","1,711.32","1,688.77","1,812","1,909","1,437"
"2024/03/08","1,874.0","1,892.5","1,871.0","1,892.5","+11.0","920","1,729","0","0","0.00","-","-","1,887.00","1,833.30","1,741.01","1,709.06","1,687.97","1,820","1,810","1,406"
"2024/03/07","1,909.0","1,912.0","1,881.5","1,881.5","-14.5","2,670","5,081","0","0","0.00","-","-","1,885.00","1,828.20","1,738.11","1,706.32","1,686.76","1,684","1,791","1,412"
"2024/03/06","1,877.0","1,896.5","1,877.0","1,896.0","+5.0","1,940","3,667","0","0","0.00","-","-","1,879.80","1,823.90","1,735.13","1,703.44","1,685.60","1,374","1,707","1,378"
"2024/03/05","1,878.0","1,892.5","1,870.5","1,891.0","+17.0","880","1,656","0","0","0.00","-","-","1,872.50","1,818.62","1,731.78","1,700.34","1,684.37","1,020","1,648","1,368"
"2024/03/04","1,895.0","1,895.0","1,874.0","1,874.0","-8.5","2,690","5,078","0","0","0.00","-","-","1,866.10","1,812.90","1,728.49","1,697.08","1,683.17","992","1,644","1,360"
"2024/03/01","1,866.0","1,882.5","1,863.0","1,882.5","+27.0","240","450","0","0","0.00","-","-","1,864.70","1,808.50","1,725.33","1,694.38","1,682.01","768","1,548","1,326"
"2024/02/29","1,850.0","1,866.0","1,846.0","1,855.5","-4.0","1,120","2,080","0","0","0.00","-","-","1,858.90","1,803.98","1,721.90","1,691.79","1,680.80","1,026","1,567","1,342"
"2024/02/28","1,854.0","1,865.5","1,854.0","1,859.5","+0.5","170","316","0","0","0.00","-","-","1,852.20","1,800.94","1,719.05","1,689.63","1,679.74","3,798","1,599","1,352"
"2024/02/27","1,867.0","1,872.0","1,859.0","1,859.0","-8.0","740","1,380","0","0","0.00","-","-","1,846.20","1,797.80","1,716.32","1,687.55","1,678.59","4,204","1,624","1,360"
