"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,570.0","3,610.0","3,480.0","3,585.0","-15.0","157,500","559,441","-","-","-","-","-","3,647.00","3,744.40","4,048.13","4,066.15","3,879.10","76,860","68,372","69,888"
"2015/08/28","700.0","780.0","691.5","735.0","0.0","1,505,200","2,177,210","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2023/07/14","1,935.0","1,938.0","1,862.0","1,885.0","-171.0","242,100","456,680","0","1,500","0.00","-","-","2,018.60","2,029.00","2,030.16","2,009.57","2,052.37","73,940","30,844","27,956"
"2023/07/13","2,078.0","2,078.0","2,050.0","2,056.0","-7.0","51,000","105,013","0","1,100","0.00","-","-","2,048.00","2,032.04","2,031.73","2,010.72","2,053.76","29,100","22,176","25,053"
"2023/07/12","2,059.0","2,081.0","2,036.0","2,063.0","+18.0","32,500","67,056","0","2,100","0.00","-","-","2,044.40","2,027.52","2,030.91","2,010.34","2,054.42","22,300","20,916","24,854"
"2023/07/11","2,050.0","2,060.0","2,040.0","2,045.0","+1.0","19,400","39,789","0","1,700","0.00","-","-","2,042.00","2,022.80","2,030.16","2,009.85","2,054.78","19,040","20,668","24,806"
"2023/07/10","2,030.0","2,057.0","2,029.0","2,044.0","+12.0","24,700","50,479","0","2,900","0.00","-","-","2,045.80","2,019.40","2,029.60","2,009.53","2,055.58","22,220","20,552","25,176"
"2023/07/03","2,042.0","2,052.0","2,026.0","2,032.0","+13.0","12,300","25,069","0","1,100","0.00","-","-","2,025.80","2,001.32","2,020.04","2,009.23","2,061.71","11,920","21,668","26,470"
"2023/06/30","2,029.0","2,033.0","2,013.0","2,019.0","-10.0","14,100","28,497","0","1,100","0.00","-","-","2,025.80","1,999.44","2,017.73","2,009.56","2,062.95","12,320","23,352","26,984"
"2023/06/29","2,037.0","2,037.0","2,019.0","2,029.0","-8.0","10,600","21,462","0","1,100","0.00","-","-","2,029.20","1,997.72","2,016.11","2,010.07","2,064.31","13,420","24,056","27,400"
"2023/06/23","2,066.0","2,067.0","2,027.0","2,036.0","-16.0","19,600","39,961","0","1,000","0.00","-","-","2,049.80","1,998.88","2,011.59","2,010.27","2,069.12","21,360","25,604","28,420"
"2023/06/22","2,061.0","2,061.0","2,045.0","2,052.0","+3.0","19,200","39,375","0","1,000","0.00","-","-","2,050.40","1,999.44","2,010.17","2,009.77","2,070.39","24,940","25,456","28,570"
"2023/06/16","2,032.0","2,045.0","2,013.0","2,039.0","+27.0","37,500","76,264","0","700","0.00","-","-","2,007.40","2,000.88","2,004.69","2,007.31","2,075.87","26,860","25,060","28,730"
"2023/06/13","1,996.0","2,012.0","1,991.0","2,004.0","+12.0","29,600","59,323","0","1,000","0.00","-","-","1,969.00","2,006.04","2,003.24","2,005.06","2,080.19","23,860","23,856","28,253"
"2023/06/09","1,964.0","1,966.0","1,947.0","1,961.0","+18.0","25,400","49,800","0","1,000","0.00","-","-","1,955.40","2,012.40","2,003.09","2,004.34","2,083.64","22,380","23,464","27,974"
"2023/06/06","1,953.0","1,968.0","1,953.0","1,960.0","-8.0","16,500","32,354","0","1,100","0.00","-","-","1,950.40","2,026.88","2,005.53","2,010.88","2,089.02","24,280","23,248","27,374"
"2023/06/05","1,950.0","1,971.0","1,935.0","1,968.0","+36.0","24,200","47,380","0","1,100","0.00","-","-","1,955.40","2,030.84","2,006.24","2,013.12","2,090.79","27,800","23,392","27,324"
"2023/05/22","2,050.0","2,067.0","2,040.0","2,066.0","+16.0","22,400","46,073","0","1,300","0.00","-","-","2,056.40","2,061.16","2,015.15","2,033.18","2,112.87","17,620","24,852","26,300"
"2023/05/19","2,050.0","2,057.0","2,045.0","2,050.0","0.0","15,900","32,611","0","1,300","0.00","-","-","2,059.80","2,061.00","2,014.07","2,033.80","2,115.17","18,640","25,296","26,244"
"2023/05/18","2,065.0","2,065.0","2,044.0","2,050.0","-1.0","20,700","42,492","0","1,300","0.00","-","-","2,065.00","2,060.64","2,013.21","2,034.29","2,117.71","18,880","25,756","26,202"
"2023/05/17","2,060.0","2,060.0","2,050.0","2,051.0","-14.0","11,200","23,013","0","1,300","0.00","-","-","2,064.60","2,060.20","2,012.35","2,034.70","2,120.01","16,340","25,948","26,149"
"2023/05/16","2,083.0","2,087.0","2,053.0","2,065.0","-18.0","17,900","36,954","0","1,200","0.00","-","-","2,063.60","2,058.76","2,011.61","2,035.25","2,122.61","20,300","26,376","26,313"
"2023/05/15","2,076.0","2,089.0","2,056.0","2,083.0","+7.0","27,500","57,153","0","1,200","0.00","-","-","2,067.60","2,056.48","2,010.71","2,035.87","2,124.96","20,260","26,508","26,433"
"2023/05/12","2,062.0","2,076.0","2,049.0","2,076.0","+28.0","17,100","35,357","0","1,200","0.00","-","-","2,065.00","2,053.08","2,009.45","2,036.20","2,126.79","18,880","26,268","26,612"
"2023/05/11","2,046.0","2,053.0","2,040.0","2,048.0","+2.0","8,000","16,367","0","1,300","0.00","-","-","2,063.80","2,052.04","2,007.55","2,036.19","2,128.75","18,420","27,088","26,724"
"2023/05/10","2,070.0","2,073.0","2,026.0","2,046.0","-39.0","31,000","63,396","0","1,300","0.00","-","-","2,068.40","2,052.44","2,006.00","2,036.44","2,130.71","20,600","28,200","27,241"
"2023/05/09","2,072.0","2,085.0","2,066.0","2,085.0","+15.0","17,700","36,768","0","1,300","0.00","-","-","2,073.20","2,052.20","2,004.73","2,036.87","2,132.40","20,820","27,952","27,372"
"2023/05/08","2,068.0","2,080.0","2,062.0","2,070.0","0.0","20,600","42,627","0","1,300","0.00","-","-","2,068.00","2,050.16","2,002.71","2,036.52","2,133.80","21,300","28,676","28,648"
"2023/05/02","2,063.0","2,080.0","2,055.0","2,070.0","-1.0","14,800","30,625","0","1,400","0.00","-","-","2,065.00","2,049.08","2,001.65","2,036.54","2,135.72","20,520","29,560","30,657"
"2023/05/01","2,079.0","2,088.0","2,056.0","2,071.0","+1.0","18,900","39,129","0","1,400","0.00","-","-","2,063.20","2,046.40","2,002.95","2,036.57","2,137.06","21,780","29,944","30,864"
"2023/04/28","2,070.0","2,076.0","2,059.0","2,070.0","+11.0","32,100","66,430","0","1,300","0.00","-","-","2,059.80","2,043.32","2,004.03","2,036.64","2,138.24","20,600","30,632","30,876"
"2023/04/27","2,055.0","2,059.0","2,040.0","2,059.0","+4.0","20,100","41,248","0","1,300","0.00","-","-","2,051.80","2,040.80","2,005.55","2,036.54","2,139.45","17,320","30,504","30,680"
"2023/04/26","2,040.0","2,070.0","2,032.0","2,055.0","-6.0","16,700","34,353","0","1,400","0.00","-","-","2,048.00","2,038.56","2,007.21","2,036.99","2,139.55","17,520","31,584","31,176"
"2023/04/25","2,068.0","2,080.0","2,050.0","2,061.0","+7.0","21,100","43,520","0","1,400","0.00","-","-","2,051.60","2,034.28","2,009.40","2,037.65","2,139.73","19,120","33,384","31,281"
"2023/04/24","2,054.0","2,054.0","2,035.0","2,054.0","+24.0","13,000","26,605","0","1,900","0.00","-","-","2,055.40","2,026.28","2,011.31","2,037.61","2,139.74","20,980","33,832","31,518"
"2023/04/21","2,028.0","2,043.0","2,018.0","2,030.0","-10.0","15,700","31,913","0","1,400","0.00","-","-","2,061.40","2,019.92","2,013.92","2,038.08","2,139.96","25,640","34,464","32,137"
"2023/04/20","2,053.0","2,068.0","2,040.0","2,040.0","-33.0","21,100","43,218","0","1,400","0.00","-","-","2,071.00","2,014.72","2,016.43","2,039.32","2,140.41","42,000","35,568","32,201"
"2023/04/18","2,100.0","2,104.0","2,074.0","2,080.0","-4.0","30,400","63,451","0","1,400","0.00","-","-","2,063.60","2,000.88","2,020.39","2,040.26","2,141.06","49,320","37,452","32,673"
"2023/04/17","2,071.0","2,088.0","2,014.0","2,084.0","+6.0","36,300","74,942","0","1,400","0.00","-","-","2,055.80","1,993.56","2,021.12","2,040.07","2,141.23","48,720","38,048","32,470"
"2023/04/12","2,028.0","2,070.0","2,026.0","2,062.0","+21.0","33,500","68,712","0","1,500","0.00","-","-","2,033.00","1,980.20","2,023.85","2,040.31","2,141.10","25,900","34,200","30,972"
"2023/04/11","2,039.0","2,044.0","2,015.0","2,041.0","+2.0","27,400","55,720","0","1,500","0.00","-","-","2,020.20","1,974.88","2,024.73","2,040.08","2,140.92","23,500","34,360","30,857"
"2023/04/10","2,028.0","2,047.0","2,021.0","2,039.0","+24.0","25,500","51,929","0","1,500","0.00","-","-","2,022.00","1,970.44","2,025.51","2,040.07","2,140.78","25,540","34,500","30,821"
"2023/04/07","2,008.0","2,027.0","1,998.0","2,015.0","+7.0","21,900","44,012","0","1,500","0.00","-","-","2,025.80","1,966.60","2,026.20","2,040.15","2,140.62","27,600","34,548","30,661"
"2023/04/06","1,993.0","2,010.0","1,989.0","2,008.0","+10.0","21,200","42,466","0","1,500","0.00","-","-","2,030.80","1,963.88","2,027.41","2,040.53","2,140.53","28,180","34,440","30,558"
"2023/04/05","2,031.0","2,038.0","1,996.0","1,998.0","-52.0","21,500","43,159","0","1,500","0.00","-","-","2,036.00","1,961.20","2,029.00","2,040.84","2,140.55","31,100","35,048","30,397"
"2023/04/04","2,058.0","2,061.0","2,034.0","2,050.0","-8.0","37,600","76,953","0","1,500","0.00","-","-","2,045.00","1,960.12","2,030.57","2,041.41","2,140.80","35,340","34,864","30,486"
"2023/03/15","1,872.0","1,908.0","1,870.0","1,908.0","+49.0","42,100","79,845","0","2,900","0.00","-","-","1,913.00","1,970.36","2,047.52","2,058.98","2,144.26","39,020","22,548","30,818"
"2023/03/13","1,924.0","1,924.0","1,881.0","1,897.0","-43.0","45,300","85,944","0","2,200","0.00","-","-","1,933.60","1,985.04","2,053.39","2,063.67","2,145.83","33,860","20,100","30,354"
"2023/03/10","1,945.0","1,962.0","1,940.0","1,940.0","-21.0","30,500","59,432","0","2,200","0.00","-","-","1,940.20","1,991.96","2,055.57","2,066.08","2,146.62","30,980","19,276","30,153"
"2023/03/07","1,932.0","1,936.0","1,921.0","1,929.0","-1.0","37,500","72,306","0","2,200","0.00","-","-","1,938.00","2,004.08","2,060.35","2,072.91","2,147.85","30,140","19,848","29,504"
"2023/03/06","1,943.0","1,945.0","1,922.0","1,930.0","-13.0","30,900","59,645","0","2,200","0.00","-","-","1,946.40","2,006.32","2,061.81","2,075.28","2,148.10","26,020","19,076","29,241"
"2023/03/02","1,942.0","1,961.0","1,942.0","1,947.0","+6.0","19,200","37,417","0","2,200","0.00","-","-","1,963.60","2,010.24","2,064.67","2,080.21","2,148.51","20,240","17,952","29,149"
"2023/02/27","1,970.0","1,986.0","1,970.0","1,986.0","+13.0","16,500","32,646","0","2,200","0.00","-","-","1,983.40","2,015.16","2,068.51","2,086.40","2,149.33","15,520","18,704","29,350"
"2023/02/24","1,973.0","1,979.0","1,969.0","1,973.0","0.0","12,200","24,054","0","2,700","0.00","-","-","1,986.20","2,013.04","2,069.40","2,088.24","2,149.60","13,880","19,064","29,470"
"2023/02/22","1,986.0","1,990.0","1,966.0","1,973.0","-20.0","21,700","42,885","0","2,700","0.00","-","-","1,995.20","2,011.40","2,069.91","2,089.97","2,149.78","13,720","20,448","29,880"
"2023/02/21","1,995.0","2,008.0","1,993.0","1,993.0","+1.0","9,900","19,784","0","2,800","0.00","-","-","2,003.40","2,010.52","2,071.75","2,091.70","2,149.89","10,680","21,212","29,848"
