"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,460.0","2,468.0","2,454.0","2,458.5","+5.5","2,360,000","5,805,483","-","-","-","-","-","2,455.70","2,469.76","2,549.44","2,617.25","2,720.52","2,899,580","5,179,932","5,246,458"
"2019/01/07","2,637.0","2,651.5","2,621.0","2,642.5","+55.5","7,640,500","20,166,574","0","236,500","0.00","-","-","2,592.70","2,770.08","2,857.38","2,890.67","2,952.36","7,786,000","7,473,608","6,380,388"
"2019/01/04","2,566.5","2,613.0","2,547.5","2,587.0","-29.5","7,064,200","18,246,523","0","244,200","0.00","-","-","2,581.60","2,777.14","2,861.01","2,895.68","2,954.44","9,133,380","7,388,020","6,347,586"
"2018/12/14","2,862.5","2,888.0","2,858.0","2,858.5","-20.5","6,726,900","19,298,879","0","203,800","0.00","-","-","2,842.00","2,835.76","2,891.85","2,937.45","2,970.91","6,349,340","5,532,276","5,771,860"
"2014/03/25","3,085.0","3,143.0","3,064.0","3,115.0","+19.0","6,931,400","21,570,147","0","785,400","0.00","-","-","-","-","-","-","-","-","-","-"
"2014/03/24","3,100.0","3,120.0","3,035.0","3,096.0","0.0","7,427,300","22,946,879","0","799,500","0.00","-","-","-","-","-","-","-","-","-","-"
"2022/06/28","2,410.0","2,422.0","2,390.5","2,398.0","-18.0","14,683,900","35,290,542","4,279,700","53,300","0.01","5.75","-","2,414.50","2,387.64","2,238.13","2,242.12","2,264.47","8,338,480","6,843,336","6,531,776"
"2021/06/28","2,199.0","2,204.5","2,192.5","2,198.0","-1.0","8,942,500","19,662,881","3,347,400","49,900","0.01","5.30","-","2,199.00","2,192.62","2,132.54","2,098.26","2,080.24","5,447,360","4,546,068","4,809,000"
"2020/06/26","2,090.0","2,116.5","2,088.0","2,100.5","+1.0","13,893,900","29,200,229","4,503,900","95,900","0.02","9.95","-","2,138.40","2,150.72","2,042.90","2,093.38","2,252.14","8,034,660","5,538,496","6,328,808"
"2019/12/26","2,529.5","2,538.0","2,525.5","2,538.0","+8.5","11,973,600","30,308,031","3,669,800","76,000","0.02","0.05","-","2,530.60","2,507.08","2,431.46","2,391.40","2,480.11","6,655,480","5,762,912","5,041,478"
"2017/06/27","4,085.0","4,135.0","4,076.0","4,128.0","+38.0","6,187,900","25,461,570","948,900","15,800","0.02","3.50","-","4,059.60","4,124.68","3,898.03","3,858.79","3,885.46","4,160,980","4,207,592","4,320,141"
"2016/03/03","4,668.0","4,819.0","4,658.0","4,794.0","+56.0","4,353,600","20,768,492","467,300","10,700","0.02","0.10","-","4,647.20","4,549.80","4,419.85","4,353.51","4,373.96","5,122,220","5,110,964","4,101,530"
"2016/03/02","4,720.0","4,809.0","4,679.0","4,738.0","+113.0","7,126,200","33,838,112","467,700","13,100","0.03","0.10","-","4,584.60","4,529.76","4,415.60","4,342.37","4,371.50","4,880,340","5,092,328","4,077,060"
"2023/12/27","3,732.0","3,749.0","3,704.0","3,719.0","-8.0","14,454,700","53,853,800","1,086,300","48,700","0.04","0.10","-","3,726.80","3,763.40","3,575.95","3,467.11","3,229.45","8,099,980","7,585,800","7,707,020"
"2021/06/24","2,200.0","2,201.0","2,189.5","2,196.0","-3.5","4,050,800","8,893,041","1,219,600","46,500","0.04","0.05","-","2,195.80","2,191.20","2,127.17","2,095.90","2,078.01","4,822,400","4,288,524","4,845,130"
"2020/12/28","2,200.0","2,203.0","2,183.0","2,186.0","-11.0","14,707,500","32,214,941","4,323,700","168,200","0.04","5.65","-","2,176.30","2,169.12","2,068.43","2,049.28","2,034.08","7,664,760","5,642,552","4,929,537"
"2020/11/02","1,981.5","2,091.5","1,980.0","2,089.0","+119.0","13,722,400","28,392,769","785,500","32,600","0.04","0.00","-","2,005.70","1,986.32","1,972.85","1,999.24","2,062.00","6,315,440","4,351,532","4,412,802"
"2016/03/04","4,684.0","4,724.0","4,653.0","4,700.0","-94.0","3,005,400","14,102,413","329,500","12,500","0.04","0.10","-","4,669.40","4,561.72","4,423.45","4,362.54","4,375.79","4,988,660","5,039,316","4,087,876"
"2023/06/21","3,190.0","3,204.0","3,188.0","3,204.0","+15.0","7,148,200","22,854,317","1,005,000","53,200","0.05","0.05","-","3,199.00","3,121.60","2,931.89","2,875.47","2,735.93","7,754,840","6,688,836","6,069,740"
"2021/12/28","2,384.5","2,385.5","2,363.0","2,377.5","-5.0","11,342,600","26,921,832","1,905,800","99,800","0.05","2.25","-","2,384.70","2,340.84","2,280.76","2,247.19","2,190.35","6,924,080","6,104,476","5,219,389"
"2016/04/21","4,776.0","4,796.0","4,731.0","4,794.0","+85.0","3,156,500","15,085,036","218,900","11,100","0.05","0.10","-","4,724.20","4,669.32","4,513.00","4,495.97","4,404.96","2,889,760","3,261,512","4,152,045"
"2016/04/19","4,684.0","4,785.0","4,675.0","4,762.0","+174.0","2,365,500","11,238,326","237,400","12,700","0.05","0.10","-","4,725.60","4,655.16","4,503.61","4,492.07","4,401.08","2,911,280","3,196,852","4,158,725"
"2022/12/28","2,860.0","2,871.5","2,842.0","2,843.0","-4.5","13,347,400","38,048,670","2,017,100","127,500","0.06","2.25","-","2,836.80","2,821.52","2,616.93","2,549.13","2,407.56","7,484,960","6,236,028","5,821,865"
