"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,914.0","1,915.0","1,905.0","1,905.0","-8.0","2,600","4,963","-","-","-","-","5.40","1,918.00","1,907.96","1,958.43","1,959.79","2,001.18","3,060","4,088","3,845"
"2024/03/22","2,994.0","3,000.0","2,971.0","3,000.0","+5.0","2,800","8,385","0","800","0.00","-","1.80","2,962.60","2,908.88","2,828.33","2,775.17","2,795.13","3,980","4,108","3,845"
"2024/03/21","2,972.0","3,000.0","2,971.0","2,995.0","+28.0","4,700","14,041","0","800","0.00","-","1.80","2,937.40","2,907.12","2,823.80","2,771.26","2,794.62","3,600","4,032","3,825"
"2024/03/19","2,965.0","2,987.0","2,951.0","2,967.0","+2.0","5,900","17,519","0","800","0.00","-","1.80","2,909.60","2,907.00","2,819.79","2,767.40","2,793.64","2,760","4,004","3,782"
"2024/03/18","2,890.0","2,970.0","2,890.0","2,965.0","+79.0","3,500","10,305","0","800","0.00","-","1.80","2,887.00","2,907.16","2,816.07","2,763.82","2,792.77","2,000","3,796","3,857"
"2024/03/15","2,880.0","2,929.0","2,874.0","2,886.0","+12.0","3,000","8,686","0","700","0.00","-","1.80","2,872.00","2,907.96","2,812.45","2,760.58","2,791.95","1,900","3,680","4,125"
"2024/03/14","2,857.0","2,874.0","2,851.0","2,874.0","+18.0","900","2,581","0","700","0.00","-","2.00","2,876.20","2,911.72","2,809.15","2,758.13","2,791.48","1,440","3,620","4,104"
"2024/03/13","2,858.0","2,860.0","2,856.0","2,856.0","+2.0","500","1,429","0","700","0.00","-","1.80","2,883.80","2,915.72","2,805.89","2,755.41","2,791.37","1,880","3,620","4,110"
"2024/03/12","2,861.0","2,867.0","2,854.0","2,854.0","-36.0","2,100","6,002","0","900","0.00","-","1.80","2,896.20","2,920.84","2,803.04","2,753.19","2,791.62","1,940","3,644","4,168"
"2024/03/11","2,901.0","2,901.0","2,871.0","2,890.0","-17.0","3,000","8,657","0","900","0.00","-","1.80","2,906.20","2,923.88","2,799.76","2,751.08","2,791.99","2,060","3,640","4,146"
"2024/03/08","2,900.0","2,922.0","2,900.0","2,907.0","-5.0","700","2,039","0","900","0.00","-","1.80","2,914.20","2,925.20","2,796.28","2,748.60","2,791.90","2,460","3,600","4,124"
"2024/03/07","2,919.0","2,919.0","2,883.0","2,912.0","-6.0","3,100","9,018","0","900","0.00","-","2.00","2,912.60","2,927.76","2,792.64","2,746.88","2,791.35","2,500","3,620","4,288"
"2024/03/06","2,904.0","2,918.0","2,901.0","2,918.0","+14.0","800","2,327","0","900","0.00","-","1.80","2,912.80","2,929.68","2,788.84","2,742.96","2,790.59","2,720","3,552","4,300"
"2024/03/05","2,894.0","2,904.0","2,894.0","2,904.0","-26.0","2,700","7,825","0","1,000","0.00","-","1.80","2,911.20","2,931.00","2,784.73","2,738.95","2,789.41","3,040","3,636","4,309"
"2024/03/04","2,886.0","2,937.0","2,880.0","2,930.0","+31.0","5,000","14,554","0","900","0.00","-","2.00","2,912.40","2,932.24","2,780.59","2,735.07","2,788.25","2,980","3,600","4,276"
"2024/03/01","2,913.0","2,913.0","2,890.0","2,899.0","-14.0","900","2,610","0","900","0.00","-","2.60","2,915.60","2,932.40","2,775.85","2,731.05","2,787.05","6,880","3,456","4,244"
"2024/02/29","2,895.0","2,936.0","2,895.0","2,913.0","+3.0","4,200","12,213","0","900","0.00","-","1.80","2,916.80","2,933.48","2,771.80","2,727.81","2,785.98","7,820","5,400","4,246"
"2024/02/28","2,910.0","2,941.0","2,910.0","2,910.0","0.0","2,400","7,016","0","900","0.00","-","1.80","2,913.20","2,933.68","2,767.63","2,724.88","2,784.82","7,280","5,408","4,193"
"2024/02/27","2,934.0","2,938.0","2,910.0","2,910.0","-36.0","2,400","7,009","0","1,000","0.00","-","1.80","2,909.60","2,932.32","2,763.47","2,722.08","2,783.61","7,440","5,420","4,188"
"2024/02/26","2,993.0","3,045.0","2,946.0","2,946.0","+41.0","24,500","73,414","0","900","0.00","-","1.80","2,898.60","2,927.92","2,759.33","2,720.02","2,782.30","7,840","5,436","4,161"
"2024/02/22","2,895.0","2,945.0","2,880.0","2,905.0","+10.0","5,600","16,247","0","800","0.00","-","1.80","2,882.80","2,921.48","2,754.53","2,717.36","2,780.83","3,240","4,492","3,838"
"2024/02/21","2,889.0","2,895.0","2,875.0","2,895.0","+3.0","1,500","4,331","0","700","0.00","-","1.80","2,876.20","2,916.48","2,750.13","2,714.91","2,779.28","4,800","4,372","3,781"
"2024/02/20","2,876.0","2,892.0","2,870.0","2,892.0","+37.0","3,200","9,203","0","700","0.00","-","1.80","2,888.40","2,911.88","2,745.89","2,712.47","2,777.71","4,680","4,416","3,765"
"2024/02/19","2,831.0","2,855.0","2,822.0","2,855.0","-12.0","4,400","12,480","0","700","0.00","-","1.80","2,908.40","2,907.04","2,741.67","2,710.30","2,776.10","4,840","4,364","3,762"
"2024/02/16","2,881.0","2,881.0","2,820.0","2,867.0","-5.0","1,500","4,268","0","700","0.00","-","1.80","2,931.60","2,903.24","2,738.28","2,708.33","2,774.71","4,100","4,216","3,720"
"2024/02/15","2,862.0","2,872.0","2,801.0","2,872.0","-84.0","13,400","38,125","0","700","0.00","-","1.80","2,955.20","2,899.16","2,734.49","2,706.06","2,773.28","3,920","4,360","3,701"
"2024/02/14","2,991.0","2,991.0","2,956.0","2,956.0","-36.0","900","2,672","0","800","0.00","-","1.70","2,976.80","2,895.16","2,730.60","2,703.49","2,771.68","1,540","3,940","3,534"
"2024/02/13","2,997.0","2,998.0","2,956.0","2,992.0","+21.0","4,000","11,938","0","900","0.00","-","2.00","2,980.40","2,887.52","2,725.97","2,699.92","2,769.73","1,540","3,944","3,528"
"2024/02/09","2,961.0","2,971.0","2,961.0","2,971.0","-14.0","700","2,078","0","900","0.00","-","1.80","2,978.80","2,878.36","2,720.87","2,695.98","2,767.63","960","3,896","3,474"
"2024/02/08","2,995.0","2,995.0","2,973.0","2,985.0","+5.0","600","1,790","0","900","0.00","-","1.80","2,970.60","2,870.32","2,716.04","2,692.07","2,765.56","1,220","3,980","3,473"
"2024/02/07","2,975.0","2,992.0","2,973.0","2,980.0","+6.0","1,500","4,472","0","700","0.00","-","2.00","2,958.20","2,859.52","2,711.45","2,688.02","2,763.44","1,500","4,008","3,468"
"2024/02/06","2,985.0","2,985.0","2,969.0","2,974.0","-10.0","900","2,681","0","700","0.00","-","2.00","2,956.40","2,849.36","2,706.93","2,684.22","2,761.06","1,440","4,060","3,460"
