"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","375.0","381.0","360.0","379.0","+46.0","8,304,000","3,095,011","-","-","-","-","-","341.20","328.56","347.63","353.55","363.84","2,289,960","1,234,332","1,419,717"
"2024/02/16","389.0","394.0","387.0","393.0","+9.0","1,104,700","432,504","216,500","100","0.00","0.05","-","389.20","377.12","353.33","346.77","310.32","1,086,700","1,581,648","1,000,565"
"2024/01/11","347.0","347.0","338.0","339.0","-3.0","1,199,500","409,392","27,800","100","0.00","0.00","-","340.00","339.68","336.65","327.61","296.74","1,000,420","685,276","793,464"
"2024/01/10","338.0","347.0","336.0","342.0","+2.0","702,000","239,778","21,900","100","0.00","0.00","-","339.80","340.08","336.49","326.97","296.43","880,060","659,396","790,636"
"2024/01/05","342.0","347.0","341.0","343.0","+7.0","751,000","258,274","36,400","100","0.00","0.00","-","338.60","341.00","335.96","325.61","295.83","690,600","651,696","784,850"
"2024/01/04","334.0","340.0","328.0","336.0","-2.0","1,046,800","350,962","24,600","100","0.00","0.00","-","336.20","341.64","335.63","324.89","295.49","653,940","652,228","780,686"
"2023/12/22","328.0","333.0","325.0","327.0","-1.0","707,500","232,001","67,100","100","0.00","0.00","-","331.20","344.84","334.40","320.75","294.10","634,800","638,080","815,992"
"2023/12/20","333.0","337.0","332.0","335.0","+2.0","709,200","237,715","33,600","100","0.00","0.00","-","336.00","346.52","333.95","319.60","293.73","654,480","643,308","850,190"
"2023/12/14","346.0","351.0","341.0","342.0","0.0","574,600","197,800","29,500","0","0.00","0.00","-","342.00","348.00","331.89","316.99","292.83","651,560","615,496","936,542"
"2023/12/08","344.0","349.0","340.0","343.0","-5.0","994,400","342,225","23,100","0","0.00","0.00","-","351.00","347.72","328.63","313.99","291.75","673,440","664,536","933,093"
"2023/06/08","269.0","269.0","264.0","265.0","-1.0","1,185,000","315,910","0","33,800","0.00","-","-","267.00","252.24","267.27","273.08","290.79","2,475,020","1,454,784","1,452,798"
"2023/06/07","271.0","272.0","266.0","266.0","-3.0","1,981,700","531,789","0","40,800","0.00","-","-","263.60","252.00","267.63","273.24","290.98","2,436,080","1,438,360","1,452,457"
"2023/06/06","270.0","271.0","266.0","269.0","-4.0","1,771,400","475,966","0","33,500","0.00","-","-","259.40","251.72","267.93","273.38","291.18","2,427,580","1,434,440","1,434,928"
"2023/05/31","246.0","247.0","243.0","245.0","-3.0","1,939,200","474,929","0","75,000","0.00","-","-","246.20","250.80","269.05","273.98","291.81","1,464,320","1,331,296","1,352,049"
"2023/05/30","249.0","250.0","246.0","248.0","-2.0","943,400","233,827","0","72,500","0.00","-","-","246.60","251.28","269.64","274.38","292.06","1,237,500","1,415,212","1,337,836"
"2023/05/26","243.0","246.0","242.0","245.0","+2.0","895,500","218,839","0","55,900","0.00","-","-","246.60","252.88","270.73","275.09","292.48","1,248,200","1,772,132","1,329,750"
"2023/05/25","249.0","249.0","243.0","243.0","-4.0","1,789,600","439,360","0","131,700","0.00","-","-","247.00","254.36","271.35","275.48","292.78","1,187,000","1,792,616","1,327,785"
"2023/05/24","247.0","249.0","247.0","247.0","0.0","805,100","199,601","0","116,600","0.00","-","-","247.80","255.80","271.99","275.89","293.06","950,320","1,777,572","1,315,405"
"2023/05/23","251.0","252.0","247.0","247.0","-4.0","1,307,800","325,669","0","122,700","0.00","-","-","247.80","256.88","272.59","276.22","293.33","922,020","1,782,928","1,314,382"
"2023/05/22","248.0","252.0","246.0","251.0","+4.0","1,443,000","359,063","0","115,300","0.00","-","-","247.80","257.80","273.25","276.61","293.62","825,280","1,762,208","1,309,806"
"2023/05/19","248.0","248.0","246.0","247.0","0.0","589,500","145,451","0","116,500","0.00","-","-","247.20","258.56","273.83","276.96","293.88","656,240","1,751,748","1,303,801"
"2023/05/18","249.0","249.0","247.0","247.0","0.0","606,200","150,229","0","114,100","0.00","-","-","247.20","259.44","274.49","277.41","294.14","821,880","1,765,548","1,312,570"
"2023/05/17","247.0","249.0","246.0","247.0","0.0","663,600","164,285","0","114,000","0.00","-","-","247.40","260.08","275.17","277.96","294.38","1,074,760","1,793,468","1,315,697"
"2023/05/16","250.0","251.0","246.0","247.0","-1.0","824,100","204,560","0","113,300","0.00","-","-","248.40","260.60","275.85","278.50","294.60","1,188,260","1,816,380","1,318,502"
"2023/05/15","250.0","250.0","247.0","248.0","+1.0","597,800","148,190","0","117,200","0.00","-","-","249.60","261.12","276.56","279.11","294.85","1,375,860","1,820,084","1,321,762"
"2023/05/12","247.0","248.0","245.0","247.0","-1.0","1,417,700","349,554","0","121,200","0.00","-","-","250.80","261.80","277.19","279.69","295.07","1,534,940","1,843,660","1,331,278"
"2023/05/11","251.0","253.0","248.0","248.0","-4.0","1,870,600","468,183","0","110,600","0.00","-","-","252.80","262.84","277.69","280.24","295.31","1,485,560","1,820,500","1,325,616"
"2023/05/10","252.0","253.0","251.0","252.0","-1.0","1,231,100","310,252","0","77,400","0.00","-","-","255.00","263.92","278.16","280.78","295.64","1,266,320","1,787,076","1,317,910"
"2023/05/09","254.0","255.0","252.0","253.0","-1.0","1,762,100","446,607","0","89,500","0.00","-","-","256.40","264.92","278.69","281.35","295.95","1,396,840","1,778,372","1,314,618"
"2023/05/08","255.0","256.0","253.0","254.0","-3.0","1,393,200","354,240","0","75,200","0.00","-","-","256.80","265.72","279.13","281.88","296.22","1,291,500","1,735,120","1,305,709"
"2023/05/02","260.0","260.0","256.0","257.0","-2.0","1,170,800","301,735","0","76,000","0.00","-","-","257.00","266.40","279.57","282.41","296.52","1,481,300","1,723,812","1,301,662"
"2023/05/01","260.0","260.0","257.0","259.0","0.0","774,400","200,145","0","65,300","0.00","-","-","257.60","266.84","280.03","282.80","296.80","1,566,520","1,710,432","1,342,249"
"2023/04/28","258.0","259.0","255.0","259.0","+4.0","1,883,700","484,906","0","45,500","0.00","-","-","257.60","267.24","280.32","283.14","297.05","1,900,760","1,701,912","1,348,774"
"2023/04/27","254.0","256.0","253.0","255.0","0.0","1,235,400","313,870","0","46,600","0.00","-","-","257.20","267.48","280.60","283.52","297.30","2,331,440","1,678,832","1,331,826"
"2023/04/26","258.0","258.0","254.0","255.0","-5.0","2,342,200","598,550","0","100,200","0.00","-","-","257.20","267.80","280.88","284.02","297.57","3,759,620","1,662,980","1,322,649"
"2023/04/25","262.0","263.0","259.0","260.0","+1.0","1,596,900","416,566","0","102,000","0.00","-","-","262.80","268.24","281.20","284.56","297.87","3,939,980","1,628,768","1,300,885"
