"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,393.0","1,393.0","1,375.0","1,375.0","0.0","327","450","-","-","-","-","-","1,372.20","1,372.56","1,383.27","1,385.82","1,399.97","75","36","85"
"2024/03/22","2,221.0","2,280.0","2,221.0","2,280.0","+25.0","96","217","0","3","0.00","-","-","2,225.40","2,184.20","2,057.21","2,016.27","1,947.01","168","246","380"
"2024/03/21","2,244.0","2,255.0","2,240.0","2,255.0","+33.0","189","425","0","3","0.00","-","-","2,201.60","2,177.32","2,052.59","2,011.87","1,944.60","151","248","379"
"2024/03/19","2,188.0","2,222.0","2,152.0","2,222.0","+28.0","176","386","0","3","0.00","-","-","2,183.00","2,171.68","2,048.29","2,007.73","1,942.33","183","265","383"
"2024/03/18","2,176.0","2,195.0","2,175.0","2,194.0","+18.0","330","721","0","3","0.00","-","-","2,170.80","2,166.40","2,044.47","2,003.98","1,940.21","174","259","381"
"2024/03/15","2,182.0","2,182.0","2,150.0","2,176.0","+15.0","51","110","0","3","0.00","-","-","2,166.20","2,162.32","2,041.19","2,000.83","1,938.14","245","263","377"
"2024/03/14","2,162.0","2,162.0","2,161.0","2,161.0","-1.0","9","19","0","3","0.00","-","-","2,175.40","2,159.00","2,038.15","1,997.74","1,936.16","310","262","382"
"2024/03/13","2,161.0","2,165.0","2,120.0","2,162.0","+1.0","350","747","0","3","0.00","-","-","2,187.00","2,156.36","2,035.20","1,994.81","1,934.27","341","317","383"
"2024/03/04","2,192.0","2,200.0","2,187.0","2,200.0","+8.0","382","838","0","4","0.00","-","-","2,187.60","2,126.72","2,009.20","1,971.66","1,919.11","290","557","358"
"2024/03/01","2,180.0","2,194.0","2,178.0","2,192.0","+12.0","243","531","0","4","0.00","-","-","2,183.40","2,120.08","2,004.83","1,968.24","1,916.81","280","543","355"
"2024/02/29","2,187.0","2,187.0","2,141.0","2,180.0","-7.0","323","697","0","4","0.00","-","-","2,175.20","2,114.68","2,000.59","1,965.22","1,914.57","285","536","373"
"2024/02/28","2,187.0","2,187.0","2,179.0","2,187.0","+8.0","119","260","0","4","0.00","-","-","2,167.00","2,110.08","1,996.89","1,962.37","1,912.37","238","536","374"
"2024/02/27","2,169.0","2,180.0","2,160.0","2,179.0","0.0","384","834","0","4","0.00","-","-","2,161.40","2,104.48","1,993.27","1,959.63","1,910.04","226","552","377"
"2024/02/26","2,120.0","2,179.0","2,120.0","2,179.0","+28.0","331","711","0","4","0.00","-","-","2,156.20","2,098.40","1,989.28","1,956.98","1,907.77","192","537","373"
"2024/02/22","2,107.0","2,170.0","2,107.0","2,151.0","+12.0","270","577","0","4","0.00","-","-","2,147.80","2,092.04","1,985.03","1,954.42","1,905.52","146","528","371"
"2024/02/21","2,158.0","2,158.0","2,116.0","2,139.0","-20.0","86","183","0","4","0.00","-","-","2,142.60","2,087.20","1,980.81","1,952.21","1,903.41","104","524","368"
"2024/02/20","2,153.0","2,159.0","2,122.0","2,159.0","+6.0","59","126","0","4","0.00","-","-","2,136.40","2,082.44","1,976.76","1,950.01","1,901.14","113","529","394"
