"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,870.0","1,875.0","1,867.5","1,872.5","+2.5","1,100","4,119","-","-","-","-","-","1,865.00","1,889.70","1,871.47","1,847.03","1,844.90","500","5,180","2,629"
"2024/03/22","2,483.0","2,505.0","2,481.0","2,502.0","+29.0","17,800","44,408","0","7,300","0.00","-","2.00","2,471.80","2,461.64","2,529.65","2,559.35","2,587.32","12,040","15,572","22,022"
"2024/03/21","2,491.0","2,493.0","2,460.0","2,473.0","-3.0","15,600","38,660","0","5,900","0.00","-","2.00","2,460.20","2,461.16","2,531.68","2,560.71","2,587.01","10,480","16,724","21,949"
"2024/03/19","2,469.0","2,487.0","2,462.0","2,476.0","+13.0","11,100","27,479","0","5,900","0.00","-","2.00","2,447.60","2,463.04","2,534.03","2,562.48","2,586.95","9,980","18,504","22,117"
"2024/03/18","2,451.0","2,465.0","2,443.0","2,463.0","+18.0","10,000","24,559","0","5,900","0.00","-","2.00","2,436.80","2,466.40","2,536.88","2,564.11","2,586.94","12,560","19,484","22,121"
"2024/03/15","2,440.0","2,445.0","2,422.0","2,445.0","+1.0","5,700","13,903","0","5,900","0.00","-","2.00","2,429.00","2,470.00","2,539.79","2,565.93","2,586.82","14,320","19,524","22,193"
"2024/03/14","2,422.0","2,444.0","2,416.0","2,444.0","+34.0","10,000","24,315","0","5,900","0.00","-","2.50","2,427.40","2,474.08","2,542.88","2,567.60","2,587.01","16,420","19,752","22,452"
"2024/03/13","2,430.0","2,435.0","2,398.0","2,410.0","-12.0","13,100","31,631","0","5,900","0.00","-","2.00","2,427.20","2,478.76","2,546.51","2,569.46","2,587.29","16,620","19,640","22,577"
"2024/03/12","2,424.0","2,426.0","2,380.0","2,422.0","-2.0","24,000","57,626","0","6,100","0.00","-","2.00","2,438.20","2,484.84","2,549.95","2,571.62","2,587.76","16,140","19,664","22,516"
"2024/03/11","2,436.0","2,452.0","2,406.0","2,424.0","-13.0","18,800","45,562","0","5,900","0.00","-","2.00","2,443.00","2,490.04","2,553.12","2,574.09","2,588.15","15,480","19,120","22,458"
"2024/03/08","2,441.0","2,445.0","2,420.0","2,437.0","-6.0","16,200","39,427","0","5,900","0.00","-","2.00","2,448.20","2,495.16","2,556.37","2,576.79","2,588.52","14,880","18,784","22,366"
"2024/03/07","2,465.0","2,466.0","2,430.0","2,443.0","-22.0","11,000","26,882","0","5,800","0.00","-","2.00","2,454.60","2,499.56","2,559.61","2,579.57","2,588.79","13,040","18,460","22,437"
"2024/03/06","2,446.0","2,470.0","2,440.0","2,465.0","+19.0","10,700","26,275","0","5,800","0.00","-","2.00","2,461.20","2,503.00","2,562.44","2,581.93","2,588.98","14,580","18,364","22,542"
"2024/03/05","2,450.0","2,455.0","2,421.0","2,446.0","-4.0","20,700","50,481","0","5,800","0.00","-","2.50","2,465.60","2,505.76","2,565.08","2,584.13","2,589.00","13,680","18,184","22,737"
"2024/03/04","2,470.0","2,470.0","2,450.0","2,450.0","-19.0","15,800","38,844","0","5,800","0.00","-","2.00","2,472.80","2,509.12","2,567.51","2,586.08","2,588.98","11,320","17,824","22,732"
"2024/03/01","2,477.0","2,484.0","2,463.0","2,469.0","-7.0","7,000","17,290","0","5,800","0.00","-","2.00","2,479.80","2,512.20","2,570.21","2,588.44","2,588.88","11,360","17,420","22,833"
"2024/02/29","2,482.0","2,483.0","2,460.0","2,476.0","-11.0","18,700","46,225","0","5,600","0.00","-","2.00","2,484.00","2,514.52","2,572.09","2,591.20","2,588.73","13,020","17,592","23,052"
"2024/02/28","2,478.0","2,490.0","2,478.0","2,487.0","+5.0","6,200","15,402","0","5,700","0.00","-","2.00","2,483.00","2,516.16","2,574.64","2,593.99","2,588.60","12,460","17,784","22,942"
"2024/02/27","2,497.0","2,500.0","2,472.0","2,482.0","-3.0","8,900","22,120","0","5,700","0.00","-","2.00","2,484.60","2,517.76","2,577.08","2,596.61","2,588.36","13,660","17,940","22,998"
"2024/02/26","2,491.0","2,504.0","2,475.0","2,485.0","-5.0","16,000","39,791","0","5,700","0.00","-","2.50","2,484.20","2,519.60","2,579.13","2,599.20","2,588.07","14,140","18,052","22,966"
"2024/02/22","2,493.0","2,500.0","2,476.0","2,490.0","+19.0","15,300","38,102","0","5,700","0.00","-","2.00","2,481.00","2,521.80","2,581.27","2,601.74","2,587.73","15,580","17,784","22,838"
"2024/02/21","2,489.0","2,489.0","2,458.0","2,471.0","-24.0","15,900","39,359","0","5,700","0.00","-","2.00","2,470.40","2,524.32","2,582.87","2,604.09","2,587.16","23,340","17,564","22,724"
"2024/02/20","2,492.0","2,504.0","2,482.0","2,495.0","+15.0","12,200","30,406","0","5,700","0.00","-","2.50","2,474.20","2,527.08","2,584.67","2,606.46","2,586.59","29,480","17,460","22,588"
"2024/02/19","2,476.0","2,486.0","2,469.0","2,480.0","+11.0","11,300","27,978","0","5,500","0.00","-","2.00","2,479.20","2,529.36","2,586.20","2,608.37","2,585.67","39,060","17,744","22,509"
"2024/02/16","2,450.0","2,469.0","2,430.0","2,469.0","+32.0","23,200","56,854","0","5,500","0.00","-","2.00","2,495.20","2,531.40","2,587.93","2,610.64","2,585.17","43,920","17,920","22,400"
"2024/02/15","2,500.0","2,506.0","2,437.0","2,437.0","-53.0","54,100","133,201","0","5,500","0.00","-","2.50","2,512.00","2,534.84","2,589.60","2,613.11","2,584.91","41,480","17,840","22,221"
"2024/02/14","2,521.0","2,524.0","2,475.0","2,490.0","-30.0","46,600","116,212","0","5,500","0.00","-","2.60","2,534.00","2,538.60","2,591.92","2,616.30","2,584.76","32,940","16,536","21,714"
"2024/02/13","2,555.0","2,555.0","2,500.0","2,520.0","-40.0","60,100","151,556","0","5,500","0.00","-","2.60","2,548.20","2,541.04","2,593.89","2,619.09","2,584.17","25,060","15,916","21,172"
"2024/02/09","2,552.0","2,580.0","2,548.0","2,560.0","+7.0","35,600","91,190","0","5,500","0.00","-","2.00","2,556.60","2,541.16","2,595.63","2,621.82","2,583.20","15,780","14,340","20,414"
"2024/02/08","2,553.0","2,558.0","2,533.0","2,553.0","+6.0","11,000","28,006","0","900","0.00","-","2.00","2,555.00","2,538.60","2,596.68","2,623.60","2,581.86","10,740","14,464","20,017"
"2024/02/07","2,565.0","2,565.0","2,544.0","2,547.0","-14.0","11,400","29,078","0","1,000","0.00","-","2.00","2,554.80","2,537.12","2,597.91","2,625.66","2,580.38","10,620","15,160","19,904"
"2024/02/06","2,566.0","2,566.0","2,559.0","2,561.0","-1.0","7,200","18,446","0","900","0.00","-","2.00","2,554.80","2,534.92","2,598.77","2,628.13","2,578.80","9,960","18,036","19,869"
"2024/02/05","2,557.0","2,566.0","2,552.0","2,562.0","+10.0","13,700","35,088","0","900","0.00","-","2.00","2,548.40","2,536.88","2,599.69","2,630.71","2,577.12","10,240","19,916","19,832"
"2024/02/02","2,552.0","2,560.0","2,548.0","2,552.0","0.0","10,400","26,562","0","900","0.00","-","2.00","2,542.80","2,537.84","2,600.55","2,633.58","2,575.27","8,740","21,268","19,888"
"2024/02/01","2,545.0","2,553.0","2,529.0","2,552.0","+5.0","10,400","26,479","0","900","0.00","-","2.00","2,538.40","2,539.96","2,602.11","2,636.25","2,573.46","9,000","21,700","19,914"
"2024/01/31","2,535.0","2,547.0","2,530.0","2,547.0","+18.0","8,100","20,577","0","900","0.00","-","2.00","2,533.40","2,540.92","2,604.00","2,638.63","2,571.66","8,060","23,424","19,904"
"2024/01/30","2,535.0","2,544.0","2,529.0","2,529.0","-5.0","8,600","21,794","0","900","0.00","-","2.60","2,529.40","2,543.60","2,606.24","2,640.83","2,569.70","8,700","23,700","19,902"
"2024/01/29","2,532.0","2,545.0","2,532.0","2,534.0","+4.0","6,200","15,734","0","900","0.00","-","2.60","2,527.00","2,546.64","2,608.24","2,643.19","2,567.88","11,680","24,740","19,964"
"2024/01/26","2,532.0","2,538.0","2,520.0","2,530.0","+3.0","11,700","29,608","0","1,100","0.00","-","2.00","2,525.60","2,550.56","2,610.25","2,645.07","2,565.95","12,460","25,392","19,960"
"2024/01/25","2,534.0","2,534.0","2,517.0","2,527.0","0.0","5,700","14,387","0","1,200","0.00","-","2.00","2,525.20","2,552.36","2,611.73","2,647.24","2,564.18","12,460","25,964","19,996"
"2024/01/24","2,519.0","2,537.0","2,519.0","2,527.0","+10.0","11,300","28,554","0","1,200","0.00","-","2.00","2,527.80","2,554.76","2,613.85","2,649.10","2,562.42","13,180","27,108","20,101"
