"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,479.0","2,486.0","2,479.0","2,486.0","+8.0","1,280","3,177","-","-","-","-","-","2,476.20","2,434.84","2,420.51","2,408.29","2,377.96","1,630","2,782","3,528"
"2024/01/05","4,821.0","4,831.0","4,813.0","4,813.0","+21.0","6,330","30,503","630","0","0.00","0.00","-","4,811.00","4,775.32","4,651.41","4,635.57","4,414.56","4,850","4,168","3,101"
"2024/01/04","4,770.0","4,794.0","4,758.0","4,792.0","-11.0","9,090","43,378","580","0","0.00","0.00","-","4,809.40","4,773.36","4,648.83","4,632.99","4,409.15","5,014","3,971","3,046"
"2023/12/27","4,821.0","4,840.0","4,821.0","4,831.0","+26.0","3,720","17,973","680","0","0.00","0.00","-","4,798.20","4,770.56","4,641.41","4,625.41","4,394.93","5,096","3,824","2,931"
"2023/12/25","4,796.0","4,800.0","4,781.0","4,784.0","-5.0","8,510","40,794","1,300","0","0.00","0.50","-","4,804.80","4,764.52","4,636.72","4,621.51","4,386.30","5,916","3,554","2,935"
"2023/12/21","4,790.0","4,798.0","4,772.0","4,782.0","-73.0","3,680","17,618","1,350","0","0.00","0.50","-","4,792.60","4,764.76","4,633.41","4,616.68","4,377.83","5,942","3,400","2,827"
"2023/12/15","4,768.0","4,772.0","4,748.0","4,756.0","+20.0","1,810","8,622","100","0","0.00","0.00","-","4,756.20","4,749.16","4,624.32","4,606.91","4,359.74","2,734","2,838","2,591"
"2023/12/13","4,770.0","4,783.0","4,770.0","4,777.0","+11.0","1,710","8,169","100","0","0.00","0.00","-","4,738.20","4,740.68","4,618.73","4,602.15","4,351.20","2,714","2,800","2,612"
"2023/12/12","4,771.0","4,783.0","4,760.0","4,766.0","+20.0","2,020","9,647","100","0","0.00","0.00","-","4,738.20","4,734.12","4,616.08","4,599.37","4,346.97","3,104","2,846","2,603"
"2023/11/30","4,737.0","4,748.0","4,736.0","4,747.0","+2.0","1,840","8,726","880","0","0.00","0.00","-","4,767.20","4,640.48","4,593.80","4,573.51","4,313.77","2,624","2,532","2,503"
"2023/11/28","4,778.0","4,778.0","4,761.0","4,764.0","-19.0","1,390","6,627","860","0","0.00","0.00","-","4,769.40","4,618.16","4,588.99","4,569.63","4,305.39","2,750","2,590","2,477"
"2023/11/27","4,807.0","4,807.0","4,779.0","4,783.0","-14.0","3,820","18,317","860","0","0.00","0.00","-","4,765.20","4,607.68","4,586.20","4,567.51","4,301.05","2,930","2,590","2,466"
"2023/11/24","4,801.0","4,814.0","4,796.0","4,797.0","+36.0","4,390","21,090","860","0","0.00","0.00","-","4,765.00","4,598.04","4,582.69","4,564.78","4,296.34","2,424","2,473","2,428"
"2023/11/22","4,740.0","4,761.0","4,740.0","4,761.0","+19.0","2,330","11,060","1,620","0","0.00","0.00","-","4,765.00","4,590.56","4,579.44","4,561.61","4,291.51","2,704","2,328","2,385"
"2023/11/21","4,754.0","4,762.0","4,733.0","4,742.0","-1.0","1,820","8,641","1,660","0","0.00","0.00","-","4,771.00","4,584.32","4,577.03","4,558.60","4,286.80","3,350","2,349","2,369"
"2023/11/20","4,774.0","4,774.0","4,743.0","4,743.0","-39.0","2,290","10,918","1,640","0","0.00","0.00","-","4,763.60","4,577.24","4,575.19","4,555.38","4,281.97","3,668","2,330","2,404"
"2023/11/16","4,791.0","4,805.0","4,789.0","4,797.0","+6.0","5,790","27,764","1,770","0","0.00","0.00","-","4,722.80","4,565.28","4,571.41","4,548.54","4,272.29","3,926","2,334","2,442"
"2023/11/10","4,634.0","4,637.0","4,626.0","4,637.0","-14.0","1,410","6,529","700","0","0.00","0.00","-","4,626.40","4,528.60","4,560.65","4,535.44","4,252.58","2,420","2,035","2,296"
"2023/11/09","4,650.0","4,656.0","4,650.0","4,651.0","+22.0","2,370","11,022","520","0","0.00","0.00","-","4,601.40","4,520.48","4,559.49","4,533.21","4,247.67","2,712","2,212","2,303"
"2023/11/08","4,632.0","4,636.0","4,627.0","4,629.0","+16.0","2,920","13,525","250","0","0.00","0.00","-","4,563.80","4,515.16","4,557.67","4,530.46","4,242.59","2,784","2,208","2,354"
"2023/11/07","4,602.0","4,613.0","4,602.0","4,613.0","+11.0","2,850","13,126","250","0","0.00","0.00","-","4,518.00","4,512.40","4,555.97","4,527.53","4,238.58","2,368","2,193","2,322"
"2023/11/06","4,596.0","4,610.0","4,596.0","4,602.0","+90.0","2,550","11,729","210","0","0.00","0.00","-","4,468.20","4,509.48","4,554.45","4,524.39","4,234.29","2,260","2,140","2,315"
"2023/10/04","4,451.0","4,452.0","4,425.0","4,434.0","-84.0","5,820","25,868","1,150","0","0.00","0.00","-","4,511.40","4,597.28","4,537.72","4,452.33","4,153.82","2,762","2,904","2,522"
"2023/10/03","4,544.0","4,544.0","4,511.0","4,518.0","-42.0","2,270","10,282","600","0","0.00","0.00","-","4,527.60","4,603.32","4,537.45","4,448.12","4,151.40","1,920","2,725","2,488"
"2023/10/02","4,554.0","4,572.0","4,554.0","4,560.0","+20.0","2,560","11,679","600","0","0.00","0.00","-","4,533.20","4,604.92","4,535.56","4,443.08","4,148.21","2,044","2,693","2,514"
"2023/09/29","4,544.0","4,546.0","4,528.0","4,540.0","+35.0","1,510","6,853","630","0","0.00","0.00","-","4,530.40","4,603.12","4,532.57","4,437.71","4,144.84","2,982","2,844","2,507"
"2023/09/27","4,510.0","4,515.0","4,502.0","4,515.0","-31.0","1,610","7,260","550","0","0.00","0.00","-","4,551.20","4,605.68","4,526.12","4,427.85","4,138.55","3,798","2,783","2,564"
"2023/09/26","4,551.0","4,551.0","4,541.0","4,546.0","0.0","2,890","13,138","500","0","0.00","0.00","-","4,574.00","4,606.44","4,522.59","4,423.94","4,135.66","4,028","2,749","2,587"
"2023/09/22","4,535.0","4,549.0","4,515.0","4,549.0","-51.0","4,520","20,488","500","0","0.00","0.00","-","4,621.00","4,601.68","4,514.08","4,414.43","4,129.89","3,160","2,520","2,534"
"2023/09/21","4,605.0","4,627.0","4,599.0","4,600.0","-29.0","2,720","12,522","500","0","0.00","0.00","-","4,639.20","4,601.32","4,509.87","4,408.27","4,127.14","2,380","2,394","2,478"
"2023/09/20","4,636.0","4,636.0","4,629.0","4,629.0","-10.0","2,760","12,787","500","0","0.00","0.00","-","4,643.00","4,599.44","4,505.27","4,401.75","4,123.85","2,272","2,394","2,585"
"2023/09/19","4,653.0","4,653.0","4,638.0","4,639.0","-49.0","2,810","13,052","500","0","0.00","0.00","-","4,642.80","4,599.08","4,499.20","4,395.51","4,120.49","1,986","2,388","2,563"
"2023/09/15","4,671.0","4,696.0","4,671.0","4,688.0","+48.0","2,990","14,002","500","0","0.00","0.00","-","4,635.80","4,595.92","4,492.80","4,389.08","4,117.09","2,020","2,377","2,544"
"2023/09/14","4,639.0","4,647.0","4,632.0","4,640.0","+21.0","620","2,877","500","0","0.00","0.00","-","4,622.80","4,591.24","4,485.63","4,382.08","4,113.67","1,668","2,286","2,513"
"2023/09/01","4,634.0","4,638.0","4,625.0","4,634.0","-24.0","860","3,983","590","0","0.00","0.00","-","4,616.60","4,566.48","4,427.91","4,323.04","4,084.31","2,344","2,161","2,732"
"2023/08/31","4,660.0","4,660.0","4,650.0","4,658.0","+10.0","1,520","7,080","590","0","0.00","0.00","-","4,592.80","4,563.20","4,420.12","4,315.60","4,080.70","3,440","2,195","2,750"
"2023/08/30","4,632.0","4,648.0","4,632.0","4,648.0","+63.0","6,530","30,276","1,220","0","0.00","0.00","-","4,576.80","4,559.56","4,411.97","4,307.55","4,077.25","3,338","2,152","2,733"
"2023/08/29","4,585.0","4,592.0","4,576.0","4,585.0","+27.0","1,340","6,142","520","0","0.00","0.00","-","4,553.40","4,556.08","4,404.01","4,299.97","4,073.81","2,156","1,950","2,670"
"2023/08/28","4,563.0","4,563.0","4,550.0","4,558.0","+43.0","1,470","6,702","500","0","0.00","0.00","-","4,543.20","4,554.68","4,396.39","4,293.49","4,070.59","2,040","1,973","2,678"
"2023/08/24","4,545.0","4,578.0","4,541.0","4,578.0","+47.0","1,010","4,607","540","0","0.00","0.00","-","4,523.20","4,552.40","4,382.57","4,280.78","4,064.89","1,364","1,928","2,597"
"2023/08/23","4,515.0","4,531.0","4,513.0","4,531.0","-3.0","620","2,805","500","0","0.00","0.00","-","4,515.60","4,549.24","4,375.32","4,273.42","4,062.32","1,436","1,982","2,612"
"2023/08/22","4,550.0","4,550.0","4,522.0","4,534.0","+50.0","760","3,448","500","0","0.00","0.00","-","4,520.00","4,545.80","4,368.57","4,265.84","4,059.90","1,852","2,160","2,642"
"2023/08/21","4,485.0","4,497.0","4,480.0","4,484.0","-5.0","1,380","6,190","700","0","0.00","0.00","-","4,537.20","4,541.08","4,363.11","4,257.85","4,056.81","2,224","2,201","2,707"
"2023/08/18","4,497.0","4,520.0","4,477.0","4,489.0","-51.0","3,050","13,712","700","0","0.00","0.00","-","4,552.40","4,538.20","4,358.17","4,250.36","4,054.18","2,456","2,205","2,810"
