"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,799.0","1,799.0","1,765.0","1,773.0","-21.0","42,400","75,144","-","-","-","-","-","1,780.40","1,796.60","1,948.89","1,969.55","2,104.62","56,820","61,116","75,549"
"2022/08/31","960.0","968.0","958.0","963.0","-2.0","21,500","20,694","0","2,000","0.00","-","-","963.60","966.20","947.09","940.41","1,024.96","43,740","45,088","53,220"
"2022/08/30","960.0","973.0","959.0","965.0","+6.0","44,700","43,205","0","1,900","0.00","-","-","963.60","965.88","946.43","940.79","1,026.48","45,640","45,316","54,429"
"2022/08/29","952.0","962.0","948.0","959.0","-5.0","63,700","60,749","0","3,200","0.00","-","-","963.20","965.52","945.56","940.90","1,028.00","48,640","44,860","55,345"
"2022/08/18","975.0","975.0","966.0","967.0","-11.0","43,300","42,098","0","1,000","0.00","-","-","971.40","958.36","938.13","945.35","1,036.63","42,320","43,676","62,625"
"2022/08/17","975.0","982.0","973.0","978.0","+7.0","45,600","44,518","0","1,000","0.00","-","-","968.40","956.48","937.49","946.28","1,037.70","46,940","44,772","63,641"
"2022/03/29","1,060.0","1,067.0","1,015.0","1,019.0","-51.0","486,000","504,357","234,600","1,100","0.00","0.70","-","1,055.20","1,042.16","1,071.29","1,122.51","1,169.03","165,440","120,308","100,409"
"2022/02/04","1,055.0","1,086.0","1,040.0","1,077.0","+22.0","146,500","156,038","0","1,500","0.00","-","-","1,056.60","1,054.16","1,160.32","1,172.31","1,185.47","84,120","93,472","108,066"
"2021/09/28","1,253.0","1,267.0","1,225.0","1,252.0","0.0","657,700","822,259","422,900","1,500","0.00","5.00","-","1,200.40","1,189.20","1,214.85","1,206.07","1,134.74","288,600","146,236","129,734"
"2015/05/18","1,290.0","1,290.0","1,271.0","1,279.0","-7.0","23,200","29,704","0","5,900","0.00","-","-","1,283.80","1,269.16","1,251.49","1,229.71","1,106.60","35,360","27,672","32,377"
"2015/05/15","1,286.0","1,290.0","1,275.0","1,286.0","+15.0","16,200","20,808","0","58,400","0.00","-","-","1,278.40","1,269.04","1,249.87","1,228.50","1,104.78","38,940","27,588","32,392"
"2015/05/14","1,280.0","1,282.0","1,271.0","1,271.0","-11.0","16,800","21,435","0","57,700","0.00","-","-","1,267.80","1,268.76","1,248.28","1,227.12","1,102.94","38,720","27,776","32,382"
"2015/05/13","1,287.0","1,301.0","1,276.0","1,282.0","-19.0","44,700","57,488","0","60,200","0.00","-","-","1,256.80","1,269.16","1,246.88","1,225.73","1,101.15","39,640","28,016","32,265"
"2015/05/12","1,275.0","1,324.0","1,266.0","1,301.0","+49.0","75,900","98,369","0","52,400","0.00","-","-","1,244.40","1,268.88","1,245.28","1,224.58","1,099.29","37,440","27,780","31,986"
"2015/05/11","1,269.0","1,269.0","1,233.0","1,252.0","+19.0","41,100","51,551","0","31,500","0.00","-","-","1,231.40","1,266.48","1,243.52","1,223.51","1,097.32","28,900","26,908","31,157"
"2015/05/08","1,227.0","1,235.0","1,220.0","1,233.0","+17.0","15,100","18,560","0","33,100","0.00","-","-","1,230.60","1,266.72","1,242.29","1,222.95","1,095.59","26,080","26,460","30,804"
"2015/05/07","1,230.0","1,239.0","1,215.0","1,216.0","-4.0","21,400","26,217","0","33,800","0.00","-","-","1,233.80","1,268.04","1,241.36","1,222.54","1,094.01","27,660","27,472","30,861"
"2015/05/01","1,230.0","1,236.0","1,213.0","1,220.0","-16.0","33,700","41,215","0","32,700","0.00","-","-","1,240.40","1,270.24","1,240.64","1,222.14","1,092.56","31,220","32,136","30,754"
"2015/04/30","1,239.0","1,244.0","1,231.0","1,236.0","-12.0","33,200","41,027","0","31,700","0.00","-","-","1,250.00","1,272.72","1,239.83","1,222.06","1,091.11","27,300","35,696","30,488"
"2015/04/28","1,248.0","1,255.0","1,243.0","1,248.0","-1.0","27,000","33,745","0","30,800","0.00","-","-","1,257.40","1,276.32","1,238.95","1,221.50","1,089.51","24,420","37,944","30,180"
"2015/04/27","1,248.0","1,270.0","1,248.0","1,249.0","0.0","23,000","28,813","0","27,900","0.00","-","-","1,264.00","1,280.24","1,237.92","1,220.77","1,087.80","21,580","38,036","29,954"
