"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,779.0","2,779.0","2,753.0","2,761.0","+2.0","408,200","1,130,443","-","-","-","-","-","2,754.20","2,732.80","2,797.03","2,839.41","2,887.39","473,740","504,556","546,833"
"2024/02/09","3,176.0","3,227.0","3,118.0","3,118.0","-58.0","925,700","2,930,287","0","1,700","0.00","-","-","3,184.20","3,227.24","3,168.60","3,158.89","2,997.93","520,820","441,532","425,110"
"2024/02/08","3,175.0","3,197.0","3,108.0","3,176.0","-23.0","749,700","2,374,143","0","1,100","0.00","-","-","3,198.80","3,229.56","3,167.43","3,159.61","2,994.77","393,640","429,240","416,829"
"2024/02/07","3,199.0","3,221.0","3,190.0","3,199.0","+2.0","268,900","861,226","0","6,200","0.00","-","-","3,205.20","3,226.92","3,165.88","3,159.49","2,991.28","339,860","411,828","411,246"
"2023/04/24","2,515.0","2,528.0","2,504.0","2,526.0","+20.0","214,700","541,711","0","2,500","0.00","-","-","2,499.20","2,465.28","2,446.32","2,433.59","2,486.34","306,380","373,928","451,309"
"2023/04/17","2,469.0","2,483.0","2,464.0","2,478.0","+7.0","280,100","693,889","0","2,500","0.00","-","-","2,463.60","2,459.28","2,434.49","2,434.19","2,488.20","384,920","408,316","455,580"
"2023/04/14","2,456.0","2,471.0","2,445.0","2,471.0","+14.0","648,800","1,596,725","0","2,800","0.00","-","-","2,457.40","2,461.76","2,432.73","2,434.07","2,488.57","374,680","434,596","455,169"
"2023/04/13","2,452.0","2,471.0","2,447.0","2,457.0","-1.0","369,400","907,020","0","3,200","0.00","-","-","2,451.00","2,465.04","2,430.91","2,433.76","2,488.79","319,660","421,580","450,522"
"2023/04/12","2,455.0","2,469.0","2,452.0","2,458.0","+4.0","307,900","757,094","0","2,800","0.00","-","-","2,452.20","2,468.52","2,429.53","2,433.40","2,489.04","337,680","420,092","449,104"
"2023/04/11","2,470.0","2,471.0","2,448.0","2,454.0","+7.0","318,400","782,088","0","2,400","0.00","-","-","2,452.40","2,470.20","2,428.03","2,432.86","2,489.15","365,560","418,504","449,618"
