"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,776.0","2,787.0","2,708.0","2,738.0","-33.0","10,600","28,907","-","-","-","-","-","2,761.60","2,745.16","2,902.72","2,900.77","2,935.75","17,800","27,248","30,708"
"2024/03/22","2,320.0","2,346.0","2,305.0","2,316.0","-2.0","20,800","48,245","200","0","0.00","-","-","2,297.80","2,270.68","2,258.09","2,240.80","2,163.90","25,580","19,416","18,694"
"2024/03/21","2,328.0","2,364.0","2,318.0","2,318.0","0.0","31,300","73,185","200","0","0.00","-","-","2,284.40","2,270.04","2,257.64","2,237.91","2,162.72","24,260","19,480","18,682"
"2024/03/19","2,275.0","2,329.0","2,261.0","2,318.0","+43.0","24,300","56,199","100","0","0.00","-","-","2,271.80","2,270.24","2,257.04","2,234.95","2,161.58","20,520","19,116","18,468"
"2024/03/18","2,282.0","2,290.0","2,262.0","2,275.0","+13.0","28,100","64,019","100","0","0.00","-","-","2,269.00","2,266.64","2,255.88","2,231.88","2,160.30","18,880","18,996","18,290"
"2024/03/15","2,249.0","2,283.0","2,245.0","2,262.0","+13.0","23,400","52,953","100","0","0.00","-","-","2,267.20","2,266.48","2,255.63","2,229.22","2,159.42","16,660","18,948","18,208"
"2024/03/14","2,275.0","2,275.0","2,235.0","2,249.0","-6.0","14,200","31,964","100","0","0.00","-","-","2,270.20","2,267.40","2,255.01","2,226.74","2,158.64","17,240","18,804","18,032"
"2024/03/13","2,304.0","2,304.0","2,235.0","2,255.0","-49.0","12,600","28,495","100","0","0.00","-","-","2,270.00","2,268.84","2,254.76","2,224.21","2,157.99","19,060","19,772","18,006"
"2024/03/11","2,280.0","2,280.0","2,232.0","2,266.0","-11.0","17,000","38,384","100","0","0.00","-","-","2,241.80","2,272.44","2,253.13","2,219.43","2,156.45","21,400","19,968","18,040"
"2024/03/08","2,248.0","2,295.0","2,245.0","2,277.0","+29.0","26,300","59,610","100","0","0.00","-","-","2,227.40","2,275.08","2,252.28","2,217.16","2,155.67","25,040","20,164","18,018"
"2024/03/07","2,239.0","2,265.0","2,230.0","2,248.0","+17.0","23,300","52,386","100","0","0.00","-","-","2,216.80","2,277.08","2,250.81","2,215.12","2,154.87","24,520","20,044","17,888"
