"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,063.0","2,096.0","2,053.0","2,093.0","+40.0","28,500","59,370","-","-","-","-","-","2,063.80","2,009.20","1,952.88","1,939.35","1,932.92","20,880","26,940","24,628"
"2023/09/27","1,710.0","1,711.0","1,689.0","1,701.0","-13.0","408,200","695,317","234,000","1,000","0.00","0.05","-","1,698.40","1,705.24","1,592.75","1,568.54","1,515.00","164,440","112,744","69,122"
"2023/06/02","1,457.0","1,487.0","1,457.0","1,484.0","+26.0","26,100","38,624","1,200","0","0.00","0.00","-","1,467.40","1,505.68","1,492.67","1,479.28","1,467.68","36,440","27,672","26,816"
"2023/06/01","1,451.0","1,472.0","1,446.0","1,458.0","+6.0","26,500","38,669","1,300","0","0.00","0.00","-","1,465.40","1,507.24","1,492.51","1,478.45","1,468.10","35,940","27,564","26,714"
"2023/05/31","1,460.0","1,469.0","1,446.0","1,452.0","-12.0","66,000","95,927","1,300","0","0.00","0.00","-","1,471.20","1,509.32","1,492.60","1,477.89","1,468.67","36,200","27,304","26,521"
"2023/05/19","1,507.0","1,507.0","1,487.0","1,488.0","-17.0","22,400","33,450","300","0","0.00","0.00","-","1,510.40","1,514.20","1,489.36","1,472.80","1,472.68","28,000","24,208","25,644"
"2023/05/12","1,520.0","1,527.0","1,518.0","1,524.0","+10.0","23,000","35,031","1,200","0","0.00","0.00","-","1,529.60","1,503.80","1,485.39","1,467.88","1,474.65","23,460","21,964","25,649"
"2023/05/09","1,538.0","1,553.0","1,538.0","1,551.0","+13.0","34,900","54,007","2,200","0","0.00","0.00","-","1,540.40","1,497.76","1,481.91","1,464.34","1,475.61","28,480","23,012","25,652"
"2023/05/08","1,530.0","1,543.0","1,530.0","1,538.0","+4.0","21,100","32,455","2,100","0","0.00","0.00","-","1,533.00","1,494.04","1,480.28","1,462.82","1,475.66","26,900","22,940","25,536"
"2023/05/01","1,542.0","1,544.0","1,537.0","1,543.0","+7.0","27,900","43,013","2,100","0","0.00","0.00","-","1,527.00","1,487.60","1,477.09","1,460.14","1,476.03","26,960","27,204","25,546"
"2023/04/28","1,524.0","1,537.0","1,517.0","1,536.0","+22.0","37,800","57,860","1,600","0","0.00","0.00","-","1,520.40","1,484.40","1,475.35","1,458.78","1,476.12","25,380","26,988","25,365"
"2023/02/02","1,457.0","1,457.0","1,443.0","1,444.0","-12.0","13,500","19,547","0","900","0.00","-","-","1,449.00","1,428.68","1,416.05","1,428.61","1,479.59","21,500","24,864","38,552"
"2023/02/01","1,459.0","1,462.0","1,451.0","1,456.0","+1.0","15,800","23,022","0","900","0.00","-","-","1,449.80","1,427.64","1,415.49","1,429.49","1,479.77","22,700","25,304","39,100"
"2023/01/31","1,451.0","1,458.0","1,451.0","1,455.0","+8.0","14,500","21,100","0","1,100","0.00","-","-","1,450.80","1,426.28","1,414.87","1,430.54","1,479.95","25,100","25,696","39,821"
"2023/01/30","1,440.0","1,458.0","1,440.0","1,447.0","+4.0","44,000","63,760","0","1,100","0.00","-","-","1,451.00","1,424.88","1,414.24","1,431.60","1,480.14","32,560","26,264","40,712"
"2023/01/27","1,450.0","1,451.0","1,442.0","1,443.0","-5.0","19,700","28,490","0","1,100","0.00","-","-","1,450.80","1,423.12","1,413.88","1,432.92","1,480.45","28,080","26,220","40,910"
"2022/08/29","1,574.0","1,575.0","1,567.0","1,568.0","-13.0","41,900","65,813","0","1,000","0.00","-","-","1,577.40","1,582.04","1,540.00","1,527.19","1,529.19","22,500","22,916","25,918"
"2022/06/17","1,486.0","1,509.0","1,485.0","1,500.0","0.0","27,100","40,591","0","1,100","0.00","-","-","1,494.40","1,485.40","1,496.11","1,507.59","1,576.13","24,900","24,996","28,198"
"2022/06/16","1,483.0","1,501.0","1,483.0","1,500.0","+19.0","19,000","28,445","0","1,100","0.00","-","-","1,491.00","1,486.00","1,496.11","1,507.68","1,577.46","25,060","25,000","28,148"
"2022/06/15","1,484.0","1,496.0","1,481.0","1,481.0","-10.0","25,200","37,460","0","1,100","0.00","-","-","1,490.80","1,484.96","1,496.51","1,508.07","1,578.69","25,620","25,216","28,393"
