"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,960.0","1,963.0","1,960.0","1,963.0","+4.0","8,184","16,065","0","0","0.00","-","-","1,958.00","1,967.12","-","-","-","31,334","23,702","-"
"2024/03/21","1,959.0","1,962.0","1,959.0","1,959.0","+5.0","53,256","104,382","0","0","0.00","-","-","1,959.80","1,966.92","-","-","-","36,419","23,481","-"
"2024/03/19","1,955.0","1,955.0","1,951.0","1,954.0","-2.0","63,024","123,056","0","0","0.00","-","-","1,963.80","1,967.64","-","-","-","26,574","21,591","-"
"2024/03/18","1,957.0","1,957.0","1,954.0","1,956.0","-2.0","28,164","55,032","0","0","0.00","-","-","1,969.60","1,968.64","-","-","-","15,108","22,562","-"
"2024/03/15","1,958.0","1,958.0","1,955.0","1,958.0","-14.0","4,045","7,914","0","0","0.00","-","-","1,976.20","1,969.88","-","-","-","47,389","21,630","-"
"2024/03/14","1,973.0","1,973.0","1,971.0","1,972.0","-7.0","33,607","66,273","0","0","0.00","-","-","1,982.20","1,971.28","-","-","-","46,631","21,547","-"
"2024/03/13","1,981.0","1,981.0","1,977.0","1,979.0","-4.0","4,031","7,972","0","0","0.00","-","-","1,984.00","1,971.76","-","-","-","41,350","20,218","-"
"2024/03/12","1,992.0","1,992.0","1,983.0","1,983.0","-6.0","5,693","11,299","0","0","0.00","-","-","1,984.00","1,972.36","-","-","-","41,100","20,659","-"
"2024/03/11","1,992.0","1,992.0","1,987.0","1,989.0","+1.0","189,572","376,792","0","0","0.00","-","-","1,981.60","1,973.92","-","-","-","39,971","20,569","-"
"2024/03/08","1,987.0","1,988.0","1,987.0","1,988.0","+7.0","254","505","0","0","0.00","-","-","1,978.20","1,974.96","-","-","-","2,104","18,860","-"
"2024/03/07","1,984.0","1,984.0","1,981.0","1,981.0","+2.0","7,201","14,280","0","0","0.00","-","-","1,972.80","1,975.56","-","-","-","2,095","18,961","-"
"2024/03/06","1,977.0","1,979.0","1,977.0","1,979.0","+8.0","2,782","5,503","0","0","0.00","-","-","1,969.00","1,976.20","-","-","-","2,373","19,843","-"
"2024/03/05","1,969.0","1,971.0","1,969.0","1,971.0","-1.0","50","98","0","0","0.00","-","-","1,964.80","1,976.56","-","-","-","1,827","19,731","-"
"2024/03/04","1,969.0","1,973.0","1,969.0","1,972.0","+11.0","237","467","0","0","0.00","-","-","1,962.60","1,977.44","-","-","-","1,825","20,842","-"
"2024/03/01","1,963.0","1,964.0","1,961.0","1,961.0","-1.0","206","405","0","0","0.00","-","-","1,961.40","1,977.96","-","-","-","1,781","20,864","-"
"2024/02/29","1,961.0","1,963.0","1,959.0","1,962.0","+4.0","8,590","16,832","0","0","0.00","-","-","1,960.60","1,979.16","-","-","-","8,468","20,869","-"
"2024/02/28","1,959.0","1,959.0","1,956.0","1,958.0","-2.0","53","104","0","0","0.00","-","-","1,960.60","1,980.44","-","-","-","23,977","20,534","-"
"2024/02/27","1,963.0","1,963.0","1,958.0","1,960.0","-6.0","39","76","0","0","0.00","-","-","1,960.60","1,981.80","-","-","-","23,969","20,764","-"
"2024/02/26","1,964.0","1,966.0","1,964.0","1,966.0","+9.0","20","39","0","0","0.00","-","-","1,960.40","1,983.08","-","-","-","24,694","20,830","-"
"2024/02/22","1,953.0","1,957.0","1,953.0","1,957.0","-5.0","33,641","65,807","0","200","0.00","-","-","1,960.20","1,984.24","-","-","-","24,719","20,901","-"
"2024/02/21","1,960.0","1,962.0","1,959.0","1,962.0","+4.0","86,135","168,828","0","0","0.00","-","-","1,962.00","-","-","-","-","29,980","-","-"
"2024/02/20","1,957.0","1,958.0","1,957.0","1,958.0","-1.0","11","22","0","0","0.00","-","-","1,961.20","-","-","-","-","13,289","-","-"
"2024/02/19","1,959.0","1,960.0","1,958.0","1,959.0","-6.0","3,666","7,182","0","0","0.00","-","-","1,965.00","-","-","-","-","14,486","-","-"
"2024/02/16","1,966.0","1,966.0","1,964.0","1,965.0","-1.0","143","281","0","0","0.00","-","-","1,969.00","-","-","-","-","31,213","-","-"
"2024/02/15","1,966.0","1,968.0","1,966.0","1,966.0","+8.0","59,948","117,974","0","0","0.00","-","-","1,973.40","-","-","-","-","32,157","-","-"
"2024/02/14","1,955.0","1,958.0","1,952.0","1,958.0","-19.0","2,677","5,233","0","0","0.00","-","-","1,978.80","-","-","-","-","20,564","-","-"
"2024/02/13","1,979.0","1,979.0","1,975.0","1,977.0","-2.0","5,997","11,860","0","0","0.00","-","-","1,984.00","-","-","-","-","20,103","-","-"
"2024/02/09","1,984.0","1,984.0","1,978.0","1,979.0","-8.0","87,300","172,825","0","0","0.00","-","-","1,987.40","-","-","-","-","21,914","-","-"
"2024/02/08","1,998.0","1,998.0","1,985.0","1,987.0","-6.0","4,867","9,699","0","0","0.00","-","-","1,996.00","-","-","-","-","5,143","-","-"
"2024/02/07","1,989.0","1,993.0","1,989.0","1,993.0","+9.0","1,979","3,942","0","0","0.00","-","-","2,001.60","-","-","-","-","33,539","-","-"
"2024/02/06","1,984.0","1,985.0","1,982.0","1,984.0","-10.0","374","742","0","0","0.00","-","-","2,003.60","-","-","-","-","33,696","-","-"
"2024/02/05","1,998.0","1,998.0","1,990.0","1,994.0","-28.0","15,050","30,008","0","0","0.00","-","-","2,006.20","-","-","-","-","39,472","-","-"
"2024/02/02","2,027.0","2,027.0","2,021.0","2,022.0","+7.0","3,447","6,984","0","0","0.00","-","-","2,005.00","-","-","-","-","36,463","-","-"
"2024/02/01","2,016.0","2,016.0","2,012.0","2,015.0","+12.0","146,849","295,843","0","0","0.00","-","-","1,999.20","-","-","-","-","41,338","-","-"
"2024/01/31","2,001.0","2,005.0","2,000.0","2,003.0","+6.0","2,763","5,530","0","0","0.00","-","-","1,993.20","-","-","-","-","12,126","-","-"
"2024/01/30","2,001.0","2,001.0","1,996.0","1,997.0","+9.0","29,254","58,427","0","0","0.00","-","-","1,990.80","-","-","-","-","11,636","-","-"
"2024/01/29","1,989.0","1,989.0","1,988.0","1,988.0","-5.0","2","4","0","0","0.00","-","-","1,990.20","-","-","-","-","5,828","-","-"
"2024/01/26","1,984.0","1,994.0","1,984.0","1,993.0","+8.0","27,824","55,425","0","0","0.00","-","-","1,991.00","-","-","-","-","6,990","-","-"
"2024/01/25","1,983.0","1,985.0","1,980.0","1,985.0","-6.0","787","1,559","0","0","0.00","-","-","1,990.80","-","-","-","-","1,763","-","-"
"2024/01/24","1,991.0","1,992.0","1,988.0","1,991.0","-3.0","317","631","0","0","0.00","-","-","1,992.80","-","-","-","-","1,964","-","-"
"2024/01/23","1,995.0","1,995.0","1,992.0","1,994.0","+2.0","212","423","0","0","0.00","-","-","-","-","-","-","-","-","-","-"
"2024/01/22","1,982.0","1,992.0","1,982.0","1,992.0","0.0","5,813","11,545","0","0","0.00","-","-","-","-","-","-","-","-","-","-"
"2024/01/19","1,994.0","1,994.0","1,983.0","1,992.0","-3.0","1,690","3,360","0","0","0.00","-","-","-","-","-","-","-","-","-","-"
"2024/01/18","1,997.0","2,000.0","1,994.0","1,995.0","0.0","1,792","3,579","0","0","0.00","-","-","-","-","-","-","-","-","-","-"
