"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,217.0","1,224.0","1,217.0","1,219.0","+2.0","1,700","2,071","-","-","-","-","-","1,217.20","1,211.20","1,202.84","1,219.90","1,224.87","4,780","3,392","6,301"
"2023/11/27","1,420.0","1,441.0","1,420.0","1,434.0","+20.0","6,500","9,301","0","400","0.00","-","-","1,409.60","1,385.32","1,391.36","1,372.83","1,317.77","6,400","10,056","10,302"
"2023/11/24","1,417.0","1,417.0","1,410.0","1,414.0","+6.0","3,600","5,093","0","400","0.00","-","-","1,401.40","1,383.52","1,390.19","1,371.40","1,317.16","6,200","10,044","10,376"
"2023/11/22","1,403.0","1,415.0","1,400.0","1,408.0","+6.0","8,300","11,680","0","400","0.00","-","-","1,395.40","1,382.40","1,389.09","1,370.09","1,316.69","6,200","10,188","10,521"
"2023/11/21","1,402.0","1,402.0","1,392.0","1,402.0","+12.0","7,600","10,636","0","400","0.00","-","-","1,390.60","1,381.52","1,387.95","1,368.71","1,316.29","5,320","10,176","10,569"
"2023/11/20","1,399.0","1,399.0","1,390.0","1,390.0","-3.0","6,000","8,371","0","400","0.00","-","-","1,385.40","1,380.44","1,386.99","1,367.28","1,315.98","4,940","10,360","10,630"
"2023/11/17","1,390.0","1,393.0","1,381.0","1,393.0","+9.0","5,500","7,636","0","400","0.00","-","-","1,383.00","1,380.20","1,386.45","1,365.97","1,315.67","5,000","10,680","10,652"
"2023/11/16","1,386.0","1,386.0","1,377.0","1,384.0","0.0","3,600","4,982","0","400","0.00","-","-","1,380.40","1,380.28","1,385.81","1,364.59","1,315.36","4,640","10,936","10,758"
"2023/11/15","1,386.0","1,386.0","1,375.0","1,384.0","+8.0","3,900","5,385","0","400","0.00","-","-","1,376.80","1,381.08","1,385.15","1,363.34","1,315.01","5,160","11,144","11,380"
"2023/11/14","1,375.0","1,390.0","1,375.0","1,376.0","-2.0","5,700","7,864","0","400","0.00","-","-","1,372.60","1,382.44","1,384.61","1,361.91","1,314.64","6,920","11,820","11,444"
"2023/10/27","1,380.0","1,396.0","1,380.0","1,396.0","+21.0","8,800","12,219","0","0","0.00","-","-","1,383.40","1,399.68","1,376.32","1,346.33","1,308.82","8,540","11,456","12,021"
"2023/10/26","1,374.0","1,383.0","1,374.0","1,375.0","-4.0","6,100","8,402","0","100","0.00","-","-","1,381.60","1,401.36","1,375.16","1,344.66","1,308.03","8,120","11,376","12,604"
"2023/10/25","1,393.0","1,393.0","1,376.0","1,379.0","-2.0","8,800","12,179","0","0","0.00","-","-","1,384.40","1,403.48","1,373.91","1,343.15","1,307.30","8,140","11,780","12,905"
"2023/10/24","1,393.0","1,393.0","1,368.0","1,381.0","-5.0","12,800","17,645","0","0","0.00","-","-","1,385.80","1,406.60","1,372.48","1,341.53","1,306.65","7,820","11,840","13,046"
"2023/10/23","1,387.0","1,393.0","1,385.0","1,386.0","-1.0","6,200","8,602","0","100","0.00","-","-","1,386.80","1,409.28","1,371.17","1,339.84","1,305.89","6,860","11,724","13,120"
"2023/10/19","1,380.0","1,394.0","1,380.0","1,389.0","+3.0","6,200","8,590","100","0","0.00","-","-","1,384.00","1,412.88","1,368.67","1,336.55","1,304.25","9,520","11,756","13,580"
"2023/10/13","1,399.0","1,399.0","1,384.0","1,384.0","-11.0","14,000","19,466","0","200","0.00","-","-","1,398.20","1,418.48","1,362.89","1,330.27","1,300.63","12,620","11,388","14,457"
"2023/10/12","1,404.0","1,410.0","1,394.0","1,395.0","-9.0","11,900","16,648","100","0","0.00","-","-","1,396.40","1,420.20","1,361.23","1,328.84","1,299.68","12,480","11,456","14,486"
"2023/10/06","1,384.0","1,394.0","1,384.0","1,390.0","+15.0","7,600","10,569","0","1,500","0.00","-","-","1,374.60","1,421.20","1,355.07","1,323.65","1,296.72","15,920","11,280","14,946"
"2023/10/05","1,366.0","1,375.0","1,352.0","1,375.0","+26.0","13,300","18,187","0","1,600","0.00","-","-","1,381.00","1,421.52","1,353.05","1,322.16","1,295.91","15,960","11,384","15,013"
"2023/09/27","1,459.0","1,460.0","1,438.0","1,460.0","+1.0","16,400","23,826","1,200","0","0.00","0.00","-","1,449.40","1,416.64","1,340.59","1,312.94","1,291.00","11,180","9,816","14,864"
"2023/09/21","1,428.0","1,449.0","1,428.0","1,438.0","+10.0","6,800","9,782","400","0","0.00","-","-","1,442.20","1,397.12","1,328.55","1,304.10","1,286.45","10,240","9,288","15,352"
"2023/09/19","1,450.0","1,457.0","1,448.0","1,457.0","+9.0","10,300","14,967","300","0","0.00","-","-","1,438.60","1,390.16","1,323.04","1,300.05","1,284.71","7,260","8,980","15,464"
"2023/09/15","1,447.0","1,451.0","1,438.0","1,448.0","+8.0","9,900","14,334","500","0","0.00","-","-","1,430.20","1,385.92","1,319.84","1,297.79","1,283.77","6,480","8,900","15,537"
"2023/09/14","1,427.0","1,440.0","1,425.0","1,440.0","+17.0","8,000","11,486","400","0","0.00","-","-","1,422.60","1,382.24","1,316.69","1,295.63","1,282.83","6,540","8,804","15,984"
"2023/09/13","1,425.0","1,428.0","1,415.0","1,423.0","-2.0","5,700","8,109","200","0","0.00","-","-","1,419.80","1,378.40","1,313.79","1,293.54","1,281.99","6,020","8,736","16,026"
"2023/03/29","1,260.0","1,287.0","1,260.0","1,287.0","+23.0","122,800","155,852","137,100","100","0.00","1.30","-","1,272.60","1,312.48","1,282.44","1,269.89","1,246.85","51,560","25,808","24,281"
"2023/03/28","1,261.0","1,271.0","1,261.0","1,264.0","-8.0","40,300","50,924","65,500","0","0.00","0.05","-","1,268.60","1,314.40","1,281.57","1,269.02","1,246.57","31,720","21,428","22,782"
"2023/03/27","1,263.0","1,285.0","1,262.0","1,272.0","+9.0","40,500","51,444","50,800","100","0.00","0.05","-","1,269.60","1,316.36","1,280.99","1,268.33","1,246.34","28,340","20,316","22,541"
"2023/03/06","1,329.0","1,339.0","1,326.0","1,337.0","+9.0","19,300","25,720","30,500","100","0.00","0.05","-","1,335.80","1,323.28","1,270.31","1,255.04","1,240.71","16,620","16,628","20,822"
"2023/02/24","1,330.0","1,338.0","1,328.0","1,337.0","+12.0","9,300","12,396","0","100","0.00","-","-","1,328.40","1,316.16","1,260.91","1,247.96","1,237.23","11,440","16,740","21,177"
"2023/02/22","1,330.0","1,331.0","1,322.0","1,325.0","-7.0","15,700","20,833","0","100","0.00","-","-","1,324.40","1,313.56","1,259.01","1,246.91","1,236.80","12,580","17,180","21,362"
"2023/02/20","1,320.0","1,340.0","1,320.0","1,335.0","+22.0","13,300","17,705","0","100","0.00","-","-","1,321.20","1,308.52","1,255.69","1,244.80","1,235.76","11,460","17,812","21,280"
"2023/02/17","1,314.0","1,319.0","1,307.0","1,313.0","-4.0","12,500","16,423","0","100","0.00","-","-","1,317.60","1,305.04","1,253.89","1,243.83","1,235.33","11,240","18,148","21,326"
"2023/02/16","1,317.0","1,320.0","1,310.0","1,317.0","0.0","15,000","19,730","0","100","0.00","-","-","1,319.20","1,303.24","1,252.32","1,243.08","1,234.95","11,320","19,024","21,833"
"2023/02/15","1,324.0","1,324.0","1,314.0","1,317.0","-7.0","8,100","10,683","0","1,100","0.00","-","-","1,317.20","1,300.52","1,250.88","1,242.34","1,234.63","9,800","19,260","21,776"
"2023/02/14","1,329.0","1,329.0","1,317.0","1,324.0","+7.0","8,400","11,105","0","100","0.00","-","-","1,315.60","1,297.40","1,249.44","1,241.53","1,234.45","12,440","20,308","21,810"
"2023/02/13","1,321.0","1,326.0","1,316.0","1,317.0","-4.0","12,200","16,092","0","1,000","0.00","-","-","1,307.80","1,294.68","1,247.84","1,240.69","1,234.06","15,920","21,048","21,820"
"2023/02/10","1,308.0","1,321.0","1,306.0","1,321.0","+14.0","12,900","16,960","0","100","0.00","-","-","1,302.20","1,291.52","1,246.32","1,239.90","1,233.70","21,780","21,188","21,793"
"2023/02/09","1,309.0","1,313.0","1,301.0","1,307.0","-2.0","7,400","9,674","0","100","0.00","-","-","1,300.60","1,287.88","1,244.77","1,238.99","1,233.39","21,660","21,524","21,706"
"2023/02/08","1,289.0","1,317.0","1,286.0","1,309.0","+24.0","21,300","27,780","0","1,500","0.00","-","-","1,303.00","1,285.52","1,243.43","1,238.22","1,233.00","23,980","22,076","21,726"
"2023/02/07","1,276.0","1,285.0","1,262.0","1,285.0","-4.0","25,800","32,919","0","1,600","0.00","-","-","1,306.80","1,282.36","1,242.12","1,237.43","1,232.65","23,360","21,896","21,548"
"2023/02/06","1,309.0","1,313.0","1,282.0","1,289.0","-24.0","41,500","53,698","0","100","0.00","-","-","1,318.00","1,280.08","1,241.11","1,236.88","1,232.43","20,020","21,668","21,313"
"2023/02/03","1,313.0","1,313.0","1,304.0","1,313.0","-6.0","12,300","16,114","0","4,800","0.00","-","-","1,325.80","1,277.16","1,239.99","1,236.24","1,232.14","22,200","20,924","20,844"
"2023/02/02","1,328.0","1,328.0","1,311.0","1,319.0","-9.0","19,000","25,010","0","4,800","0.00","-","-","1,329.40","1,273.20","1,238.59","1,235.37","1,231.85","22,360","21,160","20,802"
"2023/02/01","1,341.0","1,341.0","1,319.0","1,328.0","-13.0","18,200","24,173","0","4,800","0.00","-","-","1,328.20","1,268.68","1,237.05","1,234.46","1,231.55","19,900","20,932","20,713"
"2023/01/30","1,335.0","1,353.0","1,327.0","1,328.0","-3.0","52,400","69,935","0","4,800","0.00","-","-","1,316.20","1,257.60","1,233.83","1,232.31","1,230.87","20,720","21,936","20,590"
"2023/01/18","1,258.0","1,274.0","1,252.0","1,273.0","+15.0","23,900","30,308","0","5,800","0.00","-","-","1,259.20","1,229.24","1,224.69","1,226.58","1,231.78","22,980","29,092","19,168"
"2023/01/17","1,250.0","1,258.0","1,245.0","1,258.0","+10.0","14,000","17,529","0","6,000","0.00","-","-","1,252.40","1,227.36","1,224.07","1,226.18","1,232.49","25,060","29,144","18,953"
"2023/01/16","1,266.0","1,266.0","1,243.0","1,248.0","-20.0","21,700","27,161","0","6,000","0.00","-","-","1,252.00","1,226.32","1,223.56","1,225.90","1,233.20","27,640","29,224","19,136"
"2023/01/13","1,247.0","1,268.0","1,247.0","1,268.0","+19.0","34,400","43,421","0","6,000","0.00","-","-","1,250.00","1,225.28","1,223.43","1,225.72","1,233.95","26,440","28,772","18,941"
"2023/01/12","1,239.0","1,253.0","1,239.0","1,249.0","+10.0","20,900","26,049","0","6,000","0.00","-","-","1,242.40","1,223.36","1,223.03","1,225.32","1,234.64","23,820","28,284","18,538"
"2023/01/11","1,256.0","1,257.0","1,233.0","1,239.0","-17.0","34,300","42,570","0","6,000","0.00","-","-","1,242.20","1,222.40","1,222.95","1,225.09","1,235.43","23,880","28,524","18,429"
"2022/10/04","1,225.0","1,228.0","1,220.0","1,221.0","0.0","7,400","9,054","0","1,400","0.00","-","-","1,223.20","1,229.84","1,226.23","1,226.26","1,267.42","6,560","7,952","7,060"
"2022/09/29","1,217.0","1,229.0","1,217.0","1,227.0","-5.0","5,900","7,221","0","1,500","0.00","-","-","1,228.60","1,231.92","1,226.89","1,226.34","1,267.87","11,440","7,712","7,190"
"2022/09/28","1,229.0","1,232.0","1,223.0","1,232.0","+6.0","8,700","10,674","0","1,700","0.00","-","-","1,230.80","1,232.24","1,227.21","1,226.49","1,267.96","11,100","7,600","7,260"
"2022/09/27","1,232.0","1,232.0","1,222.0","1,226.0","+6.0","7,800","9,560","0","1,700","0.00","-","-","1,233.00","1,232.24","1,227.41","1,226.69","1,268.01","11,900","7,568","7,221"
"2022/09/26","1,239.0","1,239.0","1,220.0","1,220.0","-18.0","27,700","34,019","0","1,200","0.00","-","-","1,235.00","1,232.52","1,227.59","1,226.91","1,268.08","12,500","7,440","7,217"
"2022/09/22","1,238.0","1,244.0","1,236.0","1,238.0","0.0","7,100","8,802","0","2,200","0.00","-","-","1,239.00","1,232.92","1,227.71","1,226.72","1,268.26","8,580","6,624","6,913"
"2022/06/06","1,225.0","1,234.0","1,224.0","1,230.0","+11.0","8,900","10,934","0","1,300","0.00","-","-","1,225.00","1,223.76","1,291.16","1,298.24","1,286.98","8,460","12,828","17,602"
"2022/06/03","1,229.0","1,232.0","1,218.0","1,219.0","-7.0","7,400","9,046","0","1,300","0.00","-","-","1,219.00","1,224.48","1,292.41","1,299.15","1,287.16","14,540","12,596","17,662"
"2022/06/02","1,224.0","1,230.0","1,221.0","1,226.0","+3.0","4,600","5,637","0","1,300","0.00","-","-","1,222.40","1,225.20","1,293.76","1,300.17","1,287.42","14,280","12,816","17,648"
"2022/05/31","1,214.0","1,231.0","1,214.0","1,227.0","+27.0","13,000","15,889","0","1,300","0.00","-","-","1,222.40","1,228.60","1,296.27","1,301.58","1,288.05","14,480","13,352","17,872"
"2022/05/27","1,228.0","1,236.0","1,225.0","1,236.0","+15.0","6,100","7,510","0","1,300","0.00","-","-","1,230.20","1,231.16","1,299.33","1,302.52","1,289.10","8,240","12,056","17,584"
"2022/05/26","1,228.0","1,228.0","1,219.0","1,221.0","-7.0","6,800","8,317","0","1,300","0.00","-","-","1,227.00","1,232.08","1,300.60","1,302.68","1,289.39","8,040","12,324","17,584"
"2022/05/25","1,212.0","1,228.0","1,210.0","1,228.0","+12.0","7,200","8,787","0","1,300","0.00","-","-","1,224.80","1,232.44","1,301.79","1,303.04","1,289.81","9,040","12,408","17,557"
"2022/05/24","1,229.0","1,229.0","1,214.0","1,216.0","-34.0","9,300","11,358","0","1,300","0.00","-","-","1,223.00","1,232.88","1,303.08","1,303.36","1,290.19","8,500","12,364","17,550"
"2022/05/23","1,227.0","1,250.0","1,223.0","1,250.0","+30.0","11,800","14,594","0","1,300","0.00","-","-","1,223.80","1,233.84","1,304.48","1,303.86","1,290.60","7,140","12,508","17,506"
"2022/05/20","1,210.0","1,224.0","1,210.0","1,220.0","+10.0","5,100","6,208","0","1,300","0.00","-","-","1,217.80","1,233.12","1,305.21","1,304.11","1,290.82","7,120","12,924","17,486"
"2022/05/19","1,213.0","1,216.0","1,202.0","1,210.0","-9.0","11,800","14,289","0","1,300","0.00","-","-","1,218.00","1,234.48","1,306.75","1,304.76","1,291.19","8,100","13,648","17,488"
"2022/05/09","1,244.0","1,247.0","1,220.0","1,220.0","-22.0","11,500","14,177","0","1,400","0.00","-","-","1,232.60","1,256.28","1,318.19","1,309.19","1,294.08","20,220","20,340","17,305"
"2022/04/12","1,244.0","1,246.0","1,220.0","1,232.0","-22.0","22,200","27,354","0","1,400","0.00","-","-","1,255.80","1,340.84","1,327.20","1,313.87","1,297.00","20,860","30,948","17,508"
"2022/03/29","1,331.0","1,390.0","1,325.0","1,341.0","-50.0","264,900","355,499","180,200","0","0.00","11.20","-","1,391.20","1,372.48","1,326.83","1,313.37","1,297.46","71,100","22,052","14,305"
"2022/03/28","1,390.0","1,408.0","1,389.0","1,391.0","-18.0","51,000","71,018","28,200","100","0.00","0.05","-","1,402.60","1,372.64","1,325.48","1,313.00","1,297.23","21,860","11,608","10,932"
"2022/01/14","1,320.0","1,322.0","1,313.0","1,318.0","+9.0","35,000","46,187","0","1,400","0.00","-","-","1,307.80","1,284.96","1,276.39","1,278.50","1,285.65","23,700","12,432","8,086"
"2022/01/13","1,312.0","1,312.0","1,309.0","1,309.0","0.0","4,300","5,632","0","800","0.00","-","-","1,305.80","1,282.20","1,276.44","1,277.88","1,286.35","18,120","11,340","7,706"
"2022/01/12","1,311.0","1,311.0","1,303.0","1,309.0","+7.0","6,500","8,493","0","900","0.00","-","-","1,308.20","1,279.44","1,276.12","1,277.35","1,287.05","19,080","11,644","7,696"
"2022/01/11","1,302.0","1,305.0","1,301.0","1,302.0","+1.0","15,000","19,538","0","800","0.00","-","-","1,310.60","1,276.92","1,276.16","1,276.86","1,287.71","23,340","11,652","7,696"
"2022/01/07","1,324.0","1,324.0","1,301.0","1,301.0","-7.0","57,700","76,130","0","600","0.00","-","-","1,311.60","1,274.48","1,276.40","1,276.48","1,288.37","26,000","11,388","7,756"
"2022/01/06","1,312.0","1,319.0","1,308.0","1,308.0","-13.0","7,100","9,314","0","600","0.00","-","-","1,308.00","1,272.08","1,276.56","1,276.17","1,288.96","17,620","9,460","7,048"
"2022/01/05","1,321.0","1,321.0","1,314.0","1,321.0","0.0","9,100","12,010","0","600","0.00","-","-","1,299.80","1,270.00","1,276.51","1,275.72","1,289.51","18,920","9,492","6,993"
"2022/01/04","1,325.0","1,325.0","1,310.0","1,321.0","+14.0","27,800","36,729","0","700","0.00","-","-","1,286.40","1,268.36","1,276.25","1,275.17","1,289.87","18,840","9,396","6,940"
"2021/12/30","1,313.0","1,313.0","1,295.0","1,307.0","+24.0","28,300","37,117","0","900","0.00","-","-","1,272.60","1,266.92","1,275.95","1,274.66","1,290.27","15,720","8,520","6,610"
"2021/12/29","1,273.0","1,293.0","1,273.0","1,283.0","+16.0","15,800","20,213","0","1,300","0.00","-","-","1,262.60","1,266.48","1,275.83","1,274.34","1,290.77","11,000","7,436","6,333"
"2021/12/28","1,257.0","1,267.0","1,257.0","1,267.0","+13.0","13,600","17,161","0","900","0.00","-","-","1,258.00","1,267.00","1,275.83","1,274.51","1,291.34","8,780","6,964","6,172"
"2021/12/27","1,252.0","1,256.0","1,252.0","1,254.0","+2.0","8,700","10,905","0","900","0.00","-","-","1,257.80","1,268.08","1,276.15","1,275.11","1,291.90","6,820","6,588","6,052"
"2021/08/31","1,269.0","1,276.0","1,269.0","1,271.0","-4.0","1,900","2,416","0","1,600","0.00","-","-","1,267.60","1,275.72","1,280.83","1,282.28","1,313.42","2,780","2,884","2,725"
"2021/08/30","1,265.0","1,275.0","1,265.0","1,275.0","+10.0","1,500","1,906","0","1,600","0.00","-","-","1,266.40","1,276.64","1,280.60","1,282.61","1,315.62","3,060","2,844","2,765"
"2021/08/27","1,263.0","1,265.0","1,261.0","1,265.0","+2.0","2,100","2,654","0","1,600","0.00","-","-","1,263.20","1,277.36","1,280.51","1,282.89","1,317.83","3,180","2,816","2,773"
"2021/08/26","1,264.0","1,264.0","1,260.0","1,263.0","-1.0","6,500","8,214","0","1,600","0.00","-","-","1,261.40","1,278.48","1,280.61","1,283.42","1,320.04","3,060","2,828","2,818"
"2021/08/25","1,261.0","1,264.0","1,260.0","1,264.0","-1.0","1,900","2,397","0","1,600","0.00","-","-","1,260.00","1,279.44","1,281.04","1,284.52","1,322.12","2,080","2,680","2,821"
"2021/08/24","1,259.0","1,265.0","1,259.0","1,265.0","+6.0","3,300","4,168","0","1,600","0.00","-","-","1,258.40","1,281.20","1,281.63","1,286.07","1,324.08","2,000","3,044","2,880"
"2021/08/23","1,257.0","1,264.0","1,257.0","1,259.0","+3.0","2,100","2,646","0","1,600","0.00","-","-","1,256.60","1,282.48","1,281.80","1,287.61","1,326.25","1,980","3,024","2,881"
"2021/08/20","1,256.0","1,263.0","1,256.0","1,256.0","0.0","1,500","1,886","0","2,500","0.00","-","-","1,256.80","1,284.00","1,282.08","1,289.21","1,328.45","2,380","3,012","2,941"
