"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,458.0","1,470.0","1,447.0","1,461.0","+3.0","28,000","40,815","-","-","-","-","-","1,446.60","1,393.24","1,410.01","1,431.62","1,496.01","23,020","28,468","29,789"
"2024/02/22","3,180.0","3,280.0","3,165.0","3,280.0","+125.0","39,000","125,912","0","800","0.00","-","-","3,160.00","3,086.20","3,016.65","3,005.69","3,120.90","20,400","18,148","17,413"
"2024/02/21","3,140.0","3,180.0","3,130.0","3,155.0","+15.0","9,000","28,354","0","800","0.00","-","-","3,106.00","3,077.00","3,013.19","3,003.59","3,125.97","17,460","17,356","17,360"
"2024/02/20","3,140.0","3,175.0","3,110.0","3,140.0","0.0","20,400","64,168","0","800","0.00","-","-","3,093.00","3,074.20","3,010.27","3,002.54","3,130.92","20,560","17,592","19,684"
"2024/02/19","3,100.0","3,145.0","3,075.0","3,140.0","+55.0","15,500","48,224","0","1,300","0.00","-","-","3,108.00","3,075.00","3,008.53","3,001.54","3,135.87","22,840","17,396","19,753"
"2024/02/16","3,030.0","3,085.0","3,015.0","3,085.0","+75.0","18,100","55,250","0","1,200","0.00","-","-","3,130.00","3,072.40","3,005.68","3,000.64","3,140.87","32,900","17,236","19,798"
"2024/02/15","3,070.0","3,070.0","2,978.0","3,010.0","-80.0","24,300","73,237","0","1,400","0.00","-","-","3,126.00","3,072.20","3,003.89","3,001.49","3,145.42","36,920","17,184","19,906"
"2024/02/14","3,165.0","3,180.0","3,070.0","3,090.0","-125.0","24,500","76,188","0","700","0.00","-","-","3,139.00","3,075.60","3,002.88","3,002.24","3,150.22","34,260","16,816","19,969"
"2024/02/13","3,285.0","3,295.0","3,140.0","3,215.0","-35.0","31,800","101,279","0","700","0.00","-","-","3,132.00","3,075.20","3,000.17","3,002.14","3,154.60","31,560","16,472","19,948"
"2024/02/08","3,125.0","3,125.0","3,010.0","3,065.0","-10.0","38,200","117,020","0","800","0.00","-","-","3,063.00","3,064.00","2,992.03","2,998.49","3,161.92","15,900","16,296","19,193"
"2024/02/07","3,035.0","3,100.0","3,035.0","3,075.0","+20.0","11,000","33,872","0","1,100","0.00","-","-","3,063.00","3,059.68","2,990.36","2,998.14","3,166.15","9,840","15,192","19,018"
"2024/02/06","3,070.0","3,075.0","3,050.0","3,055.0","-15.0","11,000","33,702","0","900","0.00","-","-","3,064.00","3,054.72","2,988.44","2,997.99","3,170.52","10,180","15,752","19,216"
"2024/02/05","3,070.0","3,080.0","3,050.0","3,070.0","+20.0","11,300","34,669","0","900","0.00","-","-","3,059.00","3,051.84","2,986.73","2,998.34","3,174.77","10,240","15,796","19,425"
"2024/02/02","3,065.0","3,070.0","3,035.0","3,050.0","-15.0","8,000","24,389","0","900","0.00","-","-","3,058.00","3,048.48","2,984.87","2,999.39","3,179.25","10,080","15,744","19,568"
"2024/02/01","3,080.0","3,080.0","3,040.0","3,065.0","-15.0","7,900","24,157","0","900","0.00","-","-","3,052.00","3,045.16","2,984.27","2,999.94","3,183.80","11,080","15,804","19,728"
"2024/01/31","3,015.0","3,085.0","3,015.0","3,080.0","+50.0","12,700","38,884","0","900","0.00","-","-","3,049.00","3,042.40","2,983.23","3,000.29","3,187.67","11,660","15,968","19,952"
"2024/01/30","3,065.0","3,065.0","3,025.0","3,030.0","-35.0","11,300","34,346","0","900","0.00","-","-","3,036.00","3,036.84","2,983.23","2,999.84","3,191.45","12,160","15,740","20,241"
"2024/01/29","3,040.0","3,065.0","3,030.0","3,065.0","+45.0","10,500","32,037","0","1,000","0.00","-","-","3,036.00","3,034.12","2,982.96","2,999.64","3,195.17","12,040","15,768","20,350"
