"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,570.0","3,570.0","3,540.0","3,560.0","+10.0","3,000","10,666","-","-","-","-","0.40","3,546.00","3,470.40","3,453.73","3,504.95","3,730.25","4,520","5,948","10,344"
"2024/03/22","4,970.0","5,020.0","4,905.0","5,020.0","+75.0","26,500","131,932","0","0","0.00","-","0.70","4,898.00","4,595.20","4,232.40","4,091.65","3,800.75","21,840","20,140","25,136"
"2024/03/21","4,980.0","5,000.0","4,910.0","4,945.0","+30.0","24,900","123,265","0","0","0.00","-","0.70","4,848.00","4,571.20","4,214.00","4,077.15","3,792.95","18,600","19,780","24,842"
"2024/03/19","4,820.0","4,915.0","4,795.0","4,915.0","+120.0","21,700","105,487","0","0","0.00","-","0.60","4,807.00","4,551.80","4,196.13","4,062.85","3,785.40","17,140","19,828","24,769"
"2024/03/18","4,790.0","4,800.0","4,680.0","4,795.0","-20.0","24,100","114,449","0","0","0.00","-","0.70","4,773.00","4,531.00","4,179.20","4,048.50","3,778.30","16,300","19,508","24,622"
"2024/03/15","4,720.0","4,845.0","4,720.0","4,815.0","+45.0","12,000","57,638","0","0","0.00","-","0.70","4,760.00","4,515.80","4,163.93","4,035.35","3,772.00","17,260","19,688","24,348"
"2024/03/14","4,695.0","4,770.0","4,695.0","4,770.0","+30.0","10,300","48,802","0","0","0.00","-","0.70","4,757.00","4,503.40","4,148.27","4,022.25","3,765.60","22,660","20,116","24,328"
"2024/03/13","4,745.0","4,760.0","4,680.0","4,740.0","-5.0","17,600","83,131","0","400","0.00","-","0.60","4,730.00","4,499.20","4,134.00","4,010.15","3,759.45","23,100","21,452","24,260"
"2024/03/12","4,690.0","4,745.0","4,605.0","4,745.0","+15.0","17,500","82,124","0","400","0.00","-","0.50","4,704.00","4,492.20","4,119.33","3,999.30","3,753.65","22,960","22,296","24,178"
"2024/03/11","4,730.0","4,750.0","4,645.0","4,730.0","-70.0","28,900","135,753","0","400","0.00","-","0.50","4,671.00","4,484.40","4,105.20","3,989.05","3,747.70","25,680","23,284","24,012"
"2024/03/08","4,615.0","4,800.0","4,615.0","4,800.0","+165.0","39,000","184,523","0","400","0.00","-","0.50","4,615.00","4,475.00","4,091.07","3,978.65","3,742.55","24,060","24,128","23,829"
"2024/03/07","4,650.0","4,675.0","4,605.0","4,635.0","+25.0","12,500","57,924","0","400","0.00","-","0.50","4,545.00","4,461.00","4,077.33","3,968.60","3,736.88","20,320","24,588","23,549"
