"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,261.0","1,266.0","1,259.0","1,265.0","+8.0","1,658,757","2,094,561","0","76,264","0.00","-","-","1,261.00","1,272.48","1,299.01","1,277.36","1,315.20","2,078,064","1,425,669","1,686,081"
"2024/03/21","1,257.0","1,260.0","1,253.0","1,257.0","-1.0","3,178,313","3,994,684","0","68,087","0.00","-","-","1,263.60","1,272.12","1,299.07","1,276.13","1,316.08","1,964,010","1,479,754","1,695,632"
"2024/03/15","1,259.0","1,264.0","1,257.0","1,263.0","-15.0","2,124,375","2,679,335","0","31,073","0.00","-","-","1,286.00","1,274.44","1,298.60","1,273.28","1,318.58","1,389,913","1,383,407","1,675,170"
"2024/03/14","1,281.0","1,281.0","1,277.0","1,278.0","-11.0","1,088,486","1,391,896","0","37,173","0.00","-","-","1,294.00","1,275.60","1,298.43","1,272.50","1,319.45","1,251,352","1,344,542","1,669,193"
"2024/03/13","1,287.0","1,289.0","1,285.0","1,289.0","-9.0","1,241,447","1,597,468","0","37,173","0.00","-","-","1,298.00","1,275.88","1,298.16","1,271.78","1,320.21","1,269,628","1,368,651","1,675,596"
"2024/03/12","1,297.0","1,299.0","1,295.0","1,298.0","-4.0","1,180,964","1,531,555","0","37,173","0.00","-","-","1,298.20","1,276.32","1,297.52","1,270.93","1,320.99","1,270,560","1,415,809","1,682,291"
"2024/03/11","1,300.0","1,303.0","1,297.0","1,302.0","-1.0","1,314,295","1,709,762","0","40,674","0.00","-","-","1,294.20","1,277.60","1,296.72","1,270.25","1,321.75","1,154,426","1,435,786","1,682,814"
"2024/03/08","1,299.0","1,303.0","1,298.0","1,303.0","+5.0","1,431,571","1,861,182","0","100,092","0.00","-","-","1,289.60","1,278.12","1,295.81","1,269.31","1,322.56","1,133,224","1,444,882","1,693,300"
"2024/03/07","1,300.0","1,302.0","1,297.0","1,298.0","+8.0","1,179,867","1,532,982","0","102,310","0.00","-","-","1,283.20","1,278.12","1,295.03","1,268.31","1,323.38","954,302","1,456,888","1,692,057"
"2024/03/06","1,288.0","1,290.0","1,285.0","1,290.0","+12.0","1,246,104","1,605,369","0","40,841","0.00","-","-","1,276.20","1,277.92","1,293.93","1,267.32","1,324.26","915,691","1,482,070","1,686,550"
"2024/03/05","1,274.0","1,279.0","1,274.0","1,278.0","-1.0","600,295","765,987","0","37,241","0.00","-","-","1,270.60","1,277.32","1,292.84","1,266.51","1,325.21","1,027,835","1,462,592","1,682,160"
"2024/03/04","1,279.0","1,280.0","1,277.0","1,279.0","+8.0","1,208,285","1,545,153","0","37,241","0.00","-","-","1,268.60","1,277.28","1,292.03","1,265.54","1,326.30","1,214,510","1,511,198","1,695,169"
"2024/03/01","1,270.0","1,273.0","1,268.0","1,271.0","+8.0","536,959","682,045","0","29,248","0.00","-","-","1,267.80","1,276.96","1,291.47","1,264.90","1,327.32","1,314,606","1,524,089","1,694,280"
"2024/02/29","1,265.0","1,266.0","1,262.0","1,263.0","+1.0","986,813","1,247,099","0","29,260","0.00","-","-","1,264.00","1,277.16","1,290.76","1,264.49","1,328.33","1,419,076","1,545,779","1,705,761"
"2024/02/28","1,259.0","1,262.0","1,258.0","1,262.0","-6.0","1,806,826","2,277,776","0","28,260","0.00","-","-","1,263.00","1,278.00","1,290.00","1,264.22","1,329.41","1,385,721","1,546,559","1,705,648"
"2024/02/27","1,266.0","1,269.0","1,264.0","1,268.0","-7.0","1,533,668","1,942,978","0","29,260","0.00","-","-","1,261.60","1,278.88","1,289.36","1,263.96","1,330.57","1,317,742","1,514,513","1,714,532"
"2024/02/26","1,269.0","1,277.0","1,269.0","1,275.0","+23.0","1,708,766","2,176,104","0","29,060","0.00","-","-","1,260.00","1,278.88","1,288.29","1,263.74","1,331.63","1,237,157","1,540,018","1,709,532"
"2024/02/22","1,249.0","1,253.0","1,247.0","1,252.0","-6.0","1,059,308","1,324,111","0","28,060","0.00","-","-","1,257.60","1,279.36","1,286.67","1,263.45","1,332.78","1,245,538","1,504,818","1,696,908"
