"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,264.0","1,266.0","1,256.0","1,266.0","+4.0","5,400","34,078","-","-","-","-","-","1,251.20","1,236.24","1,257.04","1,271.16","1,252.56","7,460","9,404","10,110"
"2022/12/30","1,190.0","1,194.0","1,178.0","1,184.0","-6.0","3,200","18,986","0","1,100","0.00","-","-","1,184.40","1,192.16","1,193.04","1,204.78","1,320.59","8,700","11,036","21,177"
"2022/12/28","1,186.0","1,188.0","1,166.0","1,172.0","-14.0","14,700","86,261","0","1,100","0.00","-","-","1,182.80","1,198.88","1,194.27","1,205.74","1,328.10","11,480","10,968","21,398"
"2022/12/27","1,188.0","1,200.0","1,186.0","1,186.0","-4.0","5,700","33,933","0","1,000","0.00","-","-","1,180.00","1,202.72","1,194.45","1,206.84","1,331.94","11,500","11,148","21,432"
"2022/12/26","1,188.0","1,192.0","1,176.0","1,190.0","-2.0","4,100","24,325","0","1,000","0.00","-","-","1,174.40","1,204.64","1,194.72","1,208.12","1,335.76","12,740","11,264","21,598"
"2022/12/23","1,174.0","1,200.0","1,166.0","1,192.0","+18.0","22,300","132,491","0","900","0.00","-","-","1,174.40","1,206.56","1,195.12","1,209.78","1,339.57","13,580","12,224","21,681"
"2022/12/22","1,158.0","1,176.0","1,158.0","1,174.0","+16.0","10,600","61,952","0","600","0.00","-","-","1,174.00","1,207.44","1,195.73","1,211.86","1,343.38","11,800","11,784","21,560"
"2022/10/12","1,102.0","1,112.0","1,092.0","1,110.0","-6.0","42,700","235,435","0","5,800","0.00","-","5.90","1,152.80","1,182.16","1,251.09","1,260.78","1,473.87","27,940","18,384","15,492"
"2022/10/11","1,130.0","1,138.0","1,112.0","1,116.0","-62.0","49,500","277,701","0","5,800","0.00","-","5.90","1,166.80","1,187.28","1,252.93","1,262.44","1,476.56","22,620","17,204","15,068"
"2022/10/07","1,176.0","1,184.0","1,166.0","1,178.0","-8.0","18,600","109,393","0","2,700","0.00","-","5.90","1,172.40","1,192.88","1,254.91","1,264.28","1,479.20","15,240","15,728","14,624"
"2022/10/06","1,170.0","1,190.0","1,170.0","1,186.0","+12.0","17,800","105,132","0","2,800","0.00","-","5.90","1,166.40","1,195.36","1,255.36","1,265.72","1,481.51","14,000","15,876","14,610"
"2022/10/05","1,178.0","1,188.0","1,168.0","1,174.0","-6.0","11,100","65,251","0","2,900","0.00","-","5.90","1,163.60","1,197.76","1,256.03","1,267.48","1,483.74","14,600","15,536","14,909"
"2022/10/04","1,162.0","1,188.0","1,160.0","1,180.0","+36.0","16,100","94,858","0","2,600","0.00","-","5.90","1,157.20","1,200.40","1,257.31","1,269.40","1,486.13","17,500","15,756","14,862"
"2022/10/03","1,162.0","1,162.0","1,128.0","1,144.0","-4.0","12,600","72,116","0","3,300","0.00","-","5.90","1,144.00","1,204.32","1,258.91","1,271.66","1,488.44","16,640","15,412","14,806"
"2022/09/30","1,152.0","1,162.0","1,140.0","1,148.0","-24.0","12,400","71,234","0","3,800","0.00","-","5.90","1,140.40","1,209.92","1,261.07","1,274.52","1,491.01","18,660","15,188","14,784"
"2022/09/29","1,182.0","1,182.0","1,150.0","1,172.0","+30.0","20,800","121,729","0","4,000","0.00","-","5.80","1,143.60","1,214.96","1,263.25","1,277.46","1,493.37","19,680","15,052","14,754"
"2022/09/28","1,108.0","1,154.0","1,108.0","1,142.0","+28.0","25,600","144,876","0","4,600","0.00","-","5.70","1,145.60","1,218.24","1,265.47","1,280.46","1,495.63","19,200","14,648","14,684"
