"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,575.0","1,605.0","1,564.0","1,597.0","+38.0","227,700","362,692","-","-","-","-","-","1,554.40","1,553.44","1,444.49","1,431.15","1,413.32","139,640","220,164","293,164"
"2024/02/09","1,673.0","1,684.0","1,650.0","1,650.0","-23.0","83,400","138,727","0","2,600","0.00","-","-","1,690.60","1,663.36","1,604.73","1,656.45","1,804.80","89,740","111,680","110,965"
"2023/12/12","1,555.0","1,599.0","1,548.0","1,594.0","+46.0","184,900","293,399","0","3,100","0.00","-","-","1,550.00","1,547.64","1,718.01","1,779.88","1,830.53","122,960","117,664","147,877"
"2023/11/15","1,555.0","1,561.0","1,478.0","1,507.0","-81.0","392,500","589,214","0","2,400","0.00","-","-","1,604.00","1,644.20","1,821.07","1,869.19","1,841.70","158,980","112,928","159,594"
"2023/11/13","1,656.0","1,656.0","1,619.0","1,633.0","-10.0","60,300","98,471","0","2,400","0.00","-","-","1,639.60","1,659.00","1,833.31","1,877.98","1,842.42","80,780","100,888","153,500"
"2023/11/10","1,640.0","1,649.0","1,618.0","1,643.0","-6.0","89,800","147,068","0","7,200","0.00","-","-","1,646.40","1,662.60","1,838.41","1,881.26","1,842.22","82,740","102,544","153,342"
"2023/11/09","1,626.0","1,657.0","1,621.0","1,649.0","+22.0","93,900","153,971","0","7,200","0.00","-","-","1,646.20","1,664.44","1,843.23","1,884.34","1,841.79","75,180","106,364","152,726"
"2023/11/08","1,640.0","1,655.0","1,607.0","1,627.0","-19.0","86,500","140,727","0","5,700","0.00","-","-","1,644.20","1,668.80","1,847.52","1,887.32","1,841.34","71,400","106,404","151,966"
"2023/11/07","1,667.0","1,677.0","1,639.0","1,646.0","-21.0","73,400","121,295","0","5,700","0.00","-","-","1,642.00","1,676.48","1,852.27","1,890.73","1,841.00","73,720","108,728","151,358"
"2023/11/06","1,661.0","1,683.0","1,650.0","1,667.0","+25.0","70,100","117,106","0","5,700","0.00","-","-","1,630.00","1,683.92","1,857.29","1,893.79","1,840.52","84,420","114,216","151,196"
"2023/11/02","1,657.0","1,662.0","1,632.0","1,642.0","+3.0","52,000","85,501","0","5,700","0.00","-","-","1,618.60","1,691.24","1,861.43","1,896.54","1,839.71","108,140","129,544","150,816"
"2023/11/01","1,634.0","1,642.0","1,620.0","1,639.0","+23.0","75,000","122,609","0","5,700","0.00","-","-","1,607.20","1,703.08","1,865.60","1,898.99","1,839.09","134,480","155,100","150,790"
"2023/10/31","1,586.0","1,617.0","1,573.0","1,616.0","+30.0","98,100","156,861","0","10,800","0.00","-","-","1,607.40","1,714.72","1,870.15","1,901.27","1,838.58","137,100","158,584","151,473"
"2023/09/27","1,936.0","1,942.0","1,886.0","1,938.0","+8.0","690,900","1,332,386","403,100","1,000","0.00","1.15","-","1,916.00","1,921.92","1,964.97","1,956.08","1,818.87","252,980","200,176","141,978"
"2023/08/15","1,945.0","1,949.0","1,849.0","1,887.0","-168.0","346,100","653,254","0","7,800","0.00","-","-","2,017.20","1,999.20","1,973.45","1,931.20","1,762.47","156,760","83,400","109,649"
"2023/08/10","2,038.0","2,086.0","2,020.0","2,082.0","+42.0","116,800","241,095","0","200","0.00","-","-","2,024.80","2,001.92","1,971.13","1,925.04","1,757.72","71,020","67,172","104,654"
"2023/08/09","2,038.0","2,045.0","2,019.0","2,040.0","+18.0","60,200","122,593","0","200","0.00","-","-","2,003.60","1,999.00","1,968.21","1,921.18","1,755.00","62,140","65,080","103,973"
"2023/08/08","2,017.0","2,031.0","2,014.0","2,022.0","+17.0","48,400","97,858","0","200","0.00","-","-","1,997.80","1,998.92","1,965.95","1,918.06","1,752.42","71,460","68,088","103,702"
"2023/08/07","1,969.0","2,005.0","1,966.0","2,005.0","+30.0","78,800","156,412","0","300","0.00","-","-","1,995.60","1,999.24","1,963.79","1,914.77","1,750.01","82,900","69,540","103,781"
"2023/08/04","1,960.0","1,995.0","1,960.0","1,975.0","-1.0","50,900","100,560","0","300","0.00","-","-","1,999.00","1,999.84","1,962.03","1,912.30","1,747.78","80,880","73,192","103,580"
"2023/08/03","1,989.0","1,996.0","1,970.0","1,976.0","-35.0","72,400","143,246","0","300","0.00","-","-","2,003.60","2,002.84","1,960.44","1,910.58","1,745.38","89,780","79,008","103,660"
"2023/08/02","1,987.0","2,018.0","1,975.0","2,011.0","0.0","106,800","213,926","0","200","0.00","-","-","2,008.80","2,007.64","1,958.61","1,909.32","1,743.13","83,640","79,272","103,560"
"2023/08/01","2,019.0","2,025.0","1,998.0","2,011.0","-11.0","105,600","212,320","0","200","0.00","-","-","2,008.80","2,009.04","1,956.04","1,907.16","1,740.77","72,700","79,236","103,102"
"2023/03/01","1,711.0","1,742.0","1,711.0","1,731.0","+20.0","42,500","73,499","200","0","0.00","0.00","-","1,718.20","1,661.96","1,582.31","1,564.84","1,544.87","52,180","46,056","54,609"
"2023/02/28","1,740.0","1,749.0","1,700.0","1,711.0","-29.0","86,600","148,777","100","0","0.00","0.00","-","1,713.40","1,657.56","1,578.95","1,562.44","1,543.65","51,260","46,580","54,512"
"2023/02/24","1,689.0","1,736.0","1,683.0","1,736.0","+63.0","52,900","91,215","200","0","0.00","0.00","-","1,696.40","1,645.48","1,572.51","1,557.07","1,541.52","51,980","44,996","54,380"
"2023/02/22","1,692.0","1,702.0","1,670.0","1,673.0","-34.0","49,700","83,642","400","0","0.00","0.00","-","1,680.40","1,638.44","1,568.87","1,553.94","1,540.62","56,040","43,940","54,964"
"2023/02/17","1,650.0","1,693.0","1,643.0","1,689.0","+33.0","56,800","95,264","0","300","0.00","-","-","1,637.20","1,620.72","1,561.65","1,547.23","1,538.45","57,540","42,932","54,896"
"2023/02/16","1,628.0","1,665.0","1,624.0","1,656.0","+65.0","73,200","120,574","0","600","0.00","-","-","1,627.80","1,613.84","1,559.05","1,545.54","1,537.85","53,360","43,628","56,986"
"2023/01/30","1,645.0","1,653.0","1,637.0","1,647.0","+12.0","52,100","85,655","600","0","0.00","0.00","-","1,630.00","1,548.32","1,536.97","1,533.81","1,542.72","40,420","46,876","64,057"
"2023/01/27","1,639.0","1,647.0","1,631.0","1,635.0","+6.0","26,700","43,709","500","0","0.00","0.00","-","1,619.00","1,540.48","1,535.60","1,532.45","1,543.79","39,380","47,828","64,690"
"2023/01/12","1,538.0","1,550.0","1,531.0","1,537.0","+6.0","39,400","60,630","0","400","0.00","-","-","1,534.00","1,524.80","1,522.77","1,528.77","1,563.46","53,640","50,836","101,626"
"2023/01/06","1,519.0","1,536.0","1,509.0","1,529.0","+2.0","40,700","62,104","0","100","0.00","-","-","1,521.40","1,525.16","1,524.16","1,530.07","1,570.29","52,960","50,608","113,010"
"2023/01/05","1,484.0","1,536.0","1,483.0","1,527.0","+37.0","71,700","108,796","0","100","0.00","-","-","1,518.00","1,527.56","1,524.59","1,530.71","1,572.52","61,260","51,828","116,100"
"2022/12/30","1,518.0","1,547.0","1,515.0","1,539.0","+17.0","55,500","85,407","0","100","0.00","-","-","1,518.00","1,535.00","1,527.81","1,532.24","1,577.04","53,460","50,852","122,784"
"2022/12/29","1,512.0","1,523.0","1,488.0","1,522.0","+10.0","58,000","87,833","0","200","0.00","-","-","1,507.20","1,538.64","1,528.79","1,532.42","1,578.74","51,840","51,128","128,282"
"2022/12/28","1,509.0","1,516.0","1,495.0","1,512.0","-8.0","82,200","123,936","0","400","0.00","-","-","1,499.40","1,542.76","1,529.81","1,532.64","1,580.39","49,460","51,032","133,366"
"2022/12/27","1,504.0","1,522.0","1,504.0","1,520.0","+23.0","36,800","55,807","0","700","0.00","-","-","1,487.20","1,546.44","1,530.03","1,533.38","1,582.18","48,200","50,500","137,220"
"2022/12/26","1,476.0","1,498.0","1,476.0","1,497.0","+12.0","34,800","51,855","0","1,000","0.00","-","-","1,479.20","1,549.16","1,529.67","1,533.98","1,583.91","58,760","51,476","141,010"
"2022/12/23","1,469.0","1,488.0","1,463.0","1,485.0","+2.0","47,400","70,125","0","1,000","0.00","-","-","1,492.00","1,552.40","1,529.35","1,534.66","1,585.51","59,480","53,476","142,946"
"2022/12/22","1,463.0","1,488.0","1,454.0","1,483.0","+32.0","46,100","68,185","0","1,000","0.00","-","-","1,504.40","1,555.64","1,528.89","1,535.60","1,586.88","62,440","54,460","148,204"
"2022/12/21","1,480.0","1,480.0","1,433.0","1,451.0","-29.0","75,900","109,980","0","1,900","0.00","-","-","1,519.60","1,559.44","1,528.97","1,536.66","1,588.53","56,680","57,672","150,502"
"2022/12/20","1,556.0","1,565.0","1,468.0","1,480.0","-81.0","89,600","133,926","0","700","0.00","-","-","1,541.20","1,563.16","1,529.77","1,538.23","1,590.25","50,180","65,108","152,152"
