"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/14","303.5","303.7","303.3","303.7","-0.1","385,070","116,861","0","113,360","0.00","-","-","302.54","297.60","287.09","280.39","274.60","766,290","1,418,568","1,675,216"
"2024/03/04","301.5","301.7","301.5","301.5","+1.5","1,921,900","579,610","0","19,110","0.00","-","-","299.12","294.32","283.54","277.08","272.81","1,335,846","1,444,359","1,804,746"
"2024/03/01","299.1","300.0","299.1","300.0","+1.9","784,570","235,138","0","24,690","0.00","-","-","298.56","293.82","283.03","276.65","272.58","1,378,378","1,497,882","1,788,223"
"2024/02/22","294.4","295.3","294.3","295.2","+2.8","1,620,370","477,819","0","23,690","0.00","-","-","294.28","291.32","280.37","274.70","271.53","1,598,932","1,597,265","1,868,515"
"2024/01/17","283.0","283.1","281.9","281.9","-0.8","528,590","149,233","0","16,510","0.00","-","-","283.30","281.61","269.15","269.23","266.84","941,872","2,060,252","2,095,557"
"2024/01/16","283.5","283.6","282.7","282.7","-1.2","372,400","105,432","0","16,510","0.00","-","-","283.36","281.22","268.88","269.06","266.66","1,055,046","2,093,018","2,117,238"
"2024/01/15","283.4","284.1","283.4","283.9","+0.6","578,150","163,983","0","16,510","0.00","-","-","283.32","280.86","268.61","268.91","266.48","1,613,688","2,123,130","2,151,589"
"2024/01/12","283.6","284.0","283.2","283.3","-1.4","1,514,340","429,185","0","16,510","0.00","-","-","282.28","280.42","268.37","268.76","266.30","1,728,816","2,140,082","2,157,986"
"2023/12/20","284.1","284.5","284.0","284.5","+1.7","4,330,910","1,231,266","0","12,400","0.00","-","-","282.68","274.95","266.40","267.97","263.93","2,799,196","2,283,758","2,058,647"
"2023/11/07","261.8","261.9","261.5","261.7","-0.2","1,735,980","454,357","0","113,560","0.00","-","-","256.00","257.38","266.72","268.00","261.07","3,101,712","2,391,709","1,714,703"
"2023/11/06","261.9","262.1","261.6","261.9","+6.5","4,146,660","1,085,860","0","112,560","0.00","-","-","253.38","257.30","266.96","268.07","261.01","3,131,498","2,347,283","1,702,341"
"2023/11/02","255.3","255.6","255.1","255.4","+3.9","2,506,930","640,037","0","112,550","0.00","-","-","251.06","257.16","267.17","268.10","260.97","2,716,966","2,246,811","1,667,927"
"2023/11/01","251.5","251.9","251.3","251.5","+2.0","4,015,820","1,010,382","0","109,520","0.00","-","-","249.98","257.30","267.46","268.19","260.94","3,101,750","2,288,538","1,671,575"
"2023/10/31","250.2","250.3","249.3","249.5","+0.9","3,103,170","775,397","0","110,010","0.00","-","-","250.64","257.68","267.79","268.30","260.94","2,972,176","2,278,390","1,645,580"
"2023/10/30","248.3","248.6","248.2","248.6","-1.7","1,884,910","468,286","0","110,500","0.00","-","-","251.68","258.17","268.10","268.45","260.93","3,646,618","2,240,452","1,611,252"
"2023/10/27","250.1","250.3","249.6","250.3","+0.3","2,074,000","518,400","0","110,500","0.00","-","-","252.94","258.72","268.41","268.59","260.91","3,722,442","2,283,004","1,590,778"
"2023/10/26","250.8","251.2","250.0","250.0","-4.8","4,430,850","1,109,737","0","114,000","0.00","-","-","254.28","259.33","268.67","268.73","260.87","3,664,554","2,242,362","1,579,322"
"2023/10/25","255.4","255.5","254.7","254.8","+0.1","3,367,950","859,166","0","113,000","0.00","-","-","256.16","260.07","268.95","268.84","260.83","3,219,802","2,119,109","1,536,905"
"2023/10/24","254.6","254.7","253.9","254.7","-0.2","6,475,380","1,648,000","0","113,000","0.00","-","-","257.84","260.66","269.19","268.88","260.77","2,978,286","2,079,236","1,502,624"
"2023/10/23","255.0","255.1","254.6","254.9","-2.1","2,264,030","577,109","0","112,000","0.00","-","-","259.54","261.40","269.45","268.92","260.71","1,860,436","1,899,938","1,425,963"
"2023/10/20","257.0","257.3","256.6","257.0","-2.4","1,784,560","458,711","0","111,500","0.00","-","-","260.82","262.06","269.70","268.97","260.63","1,790,624","1,870,508","1,405,408"
"2023/10/19","260.0","260.3","259.2","259.4","-3.8","2,207,090","573,276","0","110,500","0.00","-","-","261.90","262.57","269.93","269.00","260.55","1,639,174","1,811,258","1,395,771"
"2023/10/18","262.8","263.2","262.4","263.2","0.0","2,160,370","567,593","0","109,000","0.00","-","-","262.96","263.05","270.09","268.96","260.48","1,511,702","1,743,296","1,379,805"
"2023/10/17","263.4","263.5","262.8","263.2","+1.9","886,130","233,151","0","109,000","0.00","-","-","262.88","263.36","270.17","268.88","260.38","1,630,916","1,685,380","1,362,983"
"2023/10/16","261.4","261.7","260.9","261.3","-1.1","1,914,970","500,645","0","109,000","0.00","-","-","262.56","263.64","270.25","268.81","260.28","2,002,092","1,681,474","1,358,775"
"2023/10/13","262.2","262.6","262.1","262.4","-2.3","1,027,310","269,504","0","109,000","0.00","-","-","261.56","263.99","270.33","268.79","260.20","1,838,984","1,618,279","1,338,634"
"2023/10/12","264.5","264.8","264.3","264.7","+1.9","1,569,730","415,333","0","108,500","0.00","-","-","260.52","264.38","270.40","268.76","260.10","1,924,832","1,641,582","1,347,437"
"2023/10/11","262.8","263.0","262.6","262.8","+1.2","2,756,440","724,472","0","107,560","0.00","-","-","258.42","264.73","270.45","268.70","259.97","1,933,928","1,657,172","1,342,274"
"2023/09/06","272.5","272.6","272.1","272.3","-1.0","1,609,900","438,367","65,910","0","0.00","0.00","-","273.46","271.50","270.39","266.76","258.54","1,500,296","1,371,770","1,172,611"
"2023/09/05","273.6","273.8","273.2","273.3","-0.7","1,959,460","535,877","38,380","0","0.00","-","-","273.56","271.87","270.21","266.58","258.44","1,290,650","1,345,138","1,161,321"
"2023/09/04","273.6","274.0","273.6","274.0","+0.4","293,780","80,423","16,620","0","0.00","-","-","272.72","272.17","270.03","266.40","258.33","1,067,016","1,293,448","1,166,139"
"2023/09/01","273.5","273.8","273.4","273.6","-0.5","1,866,850","510,659","13,710","0","0.00","-","-","271.42","272.37","269.79","266.20","258.21","1,422,742","1,332,562","1,181,987"
"2023/08/31","274.0","274.4","273.9","274.1","+1.3","1,771,490","485,609","13,990","0","0.00","-","-","269.80","272.67","269.53","266.01","258.04","1,908,044","1,299,454","1,205,002"
"2023/08/30","272.9","273.3","272.7","272.8","+3.7","561,670","153,325","34,970","0","0.00","-","-","269.24","272.92","269.27","265.80","257.88","2,048,562","1,262,004","1,214,919"
"2023/08/29","268.7","269.1","268.5","269.1","+1.6","841,290","226,195","36,740","0","0.00","-","-","268.08","273.20","269.04","265.62","257.72","2,135,126","1,290,048","1,211,893"
"2023/08/28","267.3","267.5","266.9","267.5","+2.0","2,072,410","553,834","34,430","0","0.00","-","-","267.58","273.56","268.86","265.48","257.56","2,130,046","1,287,539","1,233,058"
"2023/08/25","265.3","265.6","265.1","265.5","-5.8","4,293,360","1,139,405","33,830","0","0.00","-","-","267.04","274.01","268.71","265.35","257.41","1,784,358","1,263,789","1,223,511"
"2023/08/24","270.5","271.3","270.4","271.3","+4.3","2,474,080","669,900","29,680","0","0.00","-","-","266.98","274.59","268.57","265.21","257.30","1,356,010","1,116,670","1,182,898"
"2023/08/23","266.1","267.1","266.1","267.0","+0.4","994,490","265,282","16,700","0","0.00","-","-","266.18","274.92","268.36","265.00","257.18","1,338,102","1,050,061","1,158,277"
"2023/08/22","266.4","266.7","266.1","266.6","+1.8","815,890","217,284","17,230","0","0.00","-","-","266.66","275.36","268.20","264.81","257.08","1,569,886","1,072,905","1,159,144"
"2023/06/15","269.5","269.6","268.9","269.4","+0.2","2,336,940","629,078","103,270","60","0.00","0.50","-","267.22","260.37","254.36","254.53","250.31","1,162,762","1,365,036","1,987,070"
"2023/06/14","269.3","269.3","268.9","269.2","+1.1","905,080","243,537","44,670","60","0.00","0.00","-","265.90","259.84","254.11","254.31","250.31","791,476","1,325,815","1,985,297"
"2023/06/13","267.5","268.1","267.1","268.1","+2.8","852,910","228,164","59,620","60","0.00","0.00","-","264.88","259.27","253.85","254.13","250.33","829,572","1,339,506","2,010,352"
"2023/06/12","265.2","265.5","265.0","265.3","+1.2","1,034,050","274,300","69,160","60","0.00","0.00","-","263.94","258.76","253.65","253.96","250.35","810,824","1,330,490","2,004,985"
"2023/06/09","264.3","264.3","264.0","264.1","+1.3","684,830","180,933","67,420","60","0.00","0.00","-","263.68","258.36","253.51","253.83","250.40","795,206","1,331,508","1,999,462"
"2023/06/07","264.1","264.3","263.8","264.1","+0.7","1,095,560","289,302","159,120","40","0.00","0.50","-","262.20","257.91","253.33","253.58","250.50","1,025,012","1,568,561","2,019,164"
"2023/06/06","263.1","263.8","263.1","263.4","-0.6","759,170","200,037","157,030","40","0.00","0.00","-","261.08","257.57","253.23","253.41","250.53","902,132","1,687,040","2,017,878"
"2023/06/05","263.9","264.0","263.5","264.0","+3.0","955,960","252,118","151,680","40","0.00","0.00","-","260.46","257.10","253.16","253.23","250.52","893,406","1,805,734","2,029,900"
"2023/06/02","260.3","261.0","260.1","261.0","+2.5","866,750","225,750","155,420","40","0.00","0.00","-","259.74","256.68","253.04","253.00","250.53","987,552","1,905,261","2,053,451"
"2023/06/01","258.2","258.5","257.5","258.5","0.0","1,447,620","373,558","126,660","40","0.00","0.00","-","258.62","256.44","252.95","252.83","250.55","1,091,650","1,941,668","2,094,279"
"2023/05/23","259.5","260.0","259.1","259.2","+0.3","649,080","168,471","143,370","30","0.00","0.00","-","257.62","256.06","253.07","251.74","250.76","1,761,682","1,971,371","2,349,499"
"2023/05/22","258.5","258.9","258.4","258.9","-0.6","763,160","197,381","143,020","30","0.00","0.00","-","256.72","255.85","252.99","251.61","250.74","2,134,914","1,971,831","2,376,159"
"2023/05/19","259.7","260.0","259.4","259.5","+3.0","2,320,820","602,736","121,560","30","0.00","0.00","-","256.02","255.68","252.94","251.45","250.72","2,049,224","1,977,043","2,422,665"
"2023/05/18","256.7","256.8","256.4","256.5","+2.5","1,482,370","380,455","128,020","30","0.00","0.00","-","255.20","255.50","252.87","251.24","250.70","2,070,798","1,952,314","2,463,880"
"2023/05/17","254.0","254.4","253.9","254.0","-0.7","3,592,980","913,344","173,020","30","0.00","0.00","-","255.14","255.42","252.83","251.11","250.70","2,045,606","1,926,190","2,496,582"
"2023/05/15","254.3","255.4","254.1","255.4","0.0","334,710","85,175","138,510","20","0.00","0.00","-","255.46","255.38","252.78","251.01","250.70","1,198,934","1,838,204","2,485,732"
"2023/05/12","255.1","255.8","255.1","255.4","-0.8","2,428,690","620,564","138,510","10","0.00","0.00","-","255.44","255.34","252.71","251.00","250.67","1,343,896","1,914,509","2,497,758"
