"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,385.0","3,410.0","3,340.0","3,345.0","-35.0","7,400","24,898","-","-","-","-","-","3,334.00","3,140.40","3,100.60","3,121.85","3,124.75","16,160","9,352","8,234"
"2024/03/05","4,915.0","5,100.0","4,910.0","5,070.0","+90.0","10,500","52,622","0","1,100","0.00","-","-","5,120.00","5,140.00","4,635.40","4,505.70","4,165.50","12,320","15,108","12,140"
"2024/03/04","5,160.0","5,160.0","4,975.0","4,980.0","-130.0","15,800","79,327","0","1,200","0.00","-","-","5,158.00","5,120.80","4,624.07","4,494.35","4,158.53","11,700","14,972","12,106"
"2024/03/01","5,210.0","5,210.0","5,070.0","5,110.0","-100.0","15,400","79,130","0","900","0.00","-","-","5,216.00","5,106.00","4,613.67","4,485.65","4,151.88","10,080","14,668","11,961"
"2024/02/29","5,210.0","5,280.0","5,130.0","5,210.0","-20.0","12,800","66,571","0","300","0.00","-","-","5,268.00","5,084.80","4,600.73","4,476.55","4,144.55","8,500","14,328","11,872"
"2024/02/28","5,230.0","5,300.0","5,210.0","5,230.0","-30.0","7,100","37,249","0","0","0.00","-","-","5,312.00","5,060.00","4,587.53","4,466.80","4,137.30","8,500","13,960","11,808"
"2023/12/28","4,470.0","4,530.0","4,470.0","4,530.0","+60.0","13,800","62,006","1,000","0","0.00","0.10","-","4,407.00","4,282.20","4,201.87","4,133.80","3,848.10","8,740","11,684","11,161"
"2023/12/27","4,400.0","4,470.0","4,400.0","4,470.0","+75.0","11,700","52,043","0","100","0.00","-","-","4,356.00","4,263.80","4,197.80","4,125.30","3,843.70","7,420","11,348","11,302"
"2023/12/25","4,360.0","4,360.0","4,305.0","4,320.0","0.0","4,300","18,633","200","0","0.00","0.10","-","4,318.00","4,230.60","4,194.20","4,112.40","3,834.83","6,900","11,132","11,712"
"2023/12/21","4,350.0","4,350.0","4,270.0","4,275.0","-75.0","7,200","30,998","600","0","0.00","0.10","-","4,310.00","4,210.60","4,192.67","4,100.60","3,826.33","9,940","11,436","12,045"
"2023/12/19","4,300.0","4,325.0","4,230.0","4,325.0","+45.0","8,900","38,162","800","0","0.00","0.10","-","4,336.00","4,194.40","4,187.33","4,088.70","3,817.48","11,480","11,300","12,317"
"2023/12/15","4,345.0","4,380.0","4,310.0","4,320.0","-25.0","14,500","62,811","1,100","0","0.00","0.10","-","4,364.00","4,185.00","4,179.40","4,076.70","3,808.83","16,540","11,196","12,449"
"2023/12/08","4,270.0","4,295.0","4,185.0","4,235.0","-45.0","19,000","80,607","0","200","0.00","-","-","4,233.00","4,151.80","4,149.87","4,039.15","3,784.75","13,960","9,844","12,281"
"2023/12/07","4,270.0","4,280.0","4,245.0","4,280.0","+10.0","8,700","37,162","400","0","0.00","0.00","-","4,228.00","4,152.40","4,143.20","4,032.80","3,780.73","12,100","9,548","12,109"
"2023/12/06","4,175.0","4,295.0","4,165.0","4,270.0","+95.0","16,100","68,117","400","0","0.00","0.00","-","4,221.00","4,145.20","4,135.47","4,025.90","3,776.28","14,120","9,656","12,141"
"2023/12/05","4,165.0","4,235.0","4,165.0","4,175.0","-30.0","19,000","79,746","300","0","0.00","0.00","-","4,189.00","4,133.80","4,128.47","4,019.15","3,772.15","13,660","9,760","12,112"
"2023/12/04","4,195.0","4,215.0","4,160.0","4,205.0","-5.0","7,000","29,311","200","0","0.00","0.00","-","4,175.00","4,132.80","4,122.33","4,013.45","3,768.23","11,780","9,656","11,920"
"2023/12/01","4,220.0","4,230.0","4,185.0","4,210.0","-35.0","9,700","40,851","200","0","0.00","0.00","-","4,145.00","4,125.20","4,115.93","4,007.55","3,764.20","11,180","9,756","11,870"
"2023/11/30","4,120.0","4,265.0","4,110.0","4,245.0","+135.0","18,800","78,911","500","0","0.00","0.00","-","4,119.00","4,118.80","4,109.47","4,002.00","3,760.18","10,200","9,720","11,824"
"2023/11/29","4,095.0","4,130.0","4,040.0","4,110.0","+5.0","13,800","56,507","0","100","0.00","-","-","4,084.00","4,111.20","4,103.13","3,996.10","3,755.83","7,520","9,604","11,676"
"2023/11/28","4,055.0","4,110.0","4,030.0","4,105.0","+50.0","9,600","39,149","0","200","0.00","-","-","4,062.00","4,107.60","4,098.27","3,991.55","3,752.08","6,160","9,384","11,564"
"2023/11/27","4,080.0","4,080.0","4,040.0","4,055.0","-25.0","4,000","16,243","0","200","0.00","-","-","4,048.00","4,107.80","4,093.67","3,987.10","3,748.45","5,720","9,232","11,508"
"2023/11/20","4,115.0","4,115.0","4,035.0","4,035.0","-80.0","7,400","30,034","100","0","0.00","-","-","4,079.00","4,108.60","4,076.20","3,970.40","3,734.85","7,440","9,688","11,757"
"2023/11/17","4,025.0","4,125.0","4,025.0","4,115.0","+90.0","9,400","38,272","100","0","0.00","-","-","4,102.00","4,110.20","4,073.00","3,965.95","3,732.10","7,780","9,852","11,856"
"2023/11/16","4,070.0","4,070.0","4,025.0","4,025.0","-65.0","8,300","33,566","100","0","0.00","-","-","4,123.00","4,111.00","4,068.20","3,960.65","3,729.05","7,500","9,712","12,032"
"2023/11/15","4,185.0","4,185.0","4,075.0","4,090.0","-40.0","7,100","29,094","100","0","0.00","-","-","4,158.00","4,115.60","4,063.93","3,956.50","3,726.63","6,820","9,628","12,188"
"2023/11/14","4,150.0","4,150.0","4,125.0","4,130.0","-20.0","5,000","20,695","100","0","0.00","-","-","4,168.00","4,120.20","4,059.07","3,952.15","3,723.78","7,140","9,772","12,272"
"2023/11/13","4,165.0","4,190.0","4,125.0","4,150.0","-70.0","9,100","37,767","100","0","0.00","-","-","4,186.00","4,120.20","4,053.47","3,947.20","3,720.53","7,740","9,928","12,258"
"2023/11/09","4,180.0","4,200.0","4,125.0","4,200.0","+60.0","4,900","20,436","200","0","0.00","0.00","-","4,198.00","4,105.20","4,040.60","3,936.85","3,713.45","9,780","10,596","12,269"
"2023/11/07","4,235.0","4,260.0","4,175.0","4,220.0","-30.0","8,000","33,757","0","0","0.00","-","-","4,200.00","4,104.00","4,026.07","3,926.75","3,706.30","11,660","10,664","12,297"
"2023/11/06","4,200.0","4,290.0","4,200.0","4,250.0","+70.0","11,600","49,251","0","100","0.00","-","-","4,153.00","4,104.60","4,018.40","3,920.95","3,702.35","13,800","10,712","12,270"
"2023/11/02","4,250.0","4,325.0","4,180.0","4,180.0","-70.0","15,700","66,513","0","0","0.00","-","-","4,133.00","4,105.40","4,009.73","3,915.10","3,698.13","14,760","10,780","12,184"
"2023/11/01","4,160.0","4,265.0","4,155.0","4,250.0","+150.0","11,600","48,929","200","0","0.00","0.00","-","4,100.00","4,111.40","4,001.60","3,909.70","3,694.30","13,520","10,904","12,048"
"2023/10/31","4,005.0","4,105.0","3,985.0","4,100.0","+115.0","11,400","46,326","100","0","0.00","-","-","4,060.00","4,112.20","3,992.93","3,903.25","3,690.23","12,960","10,824","11,974"
"2023/10/30","4,150.0","4,150.0","3,950.0","3,985.0","-165.0","18,700","75,060","0","400","0.00","-","-","4,051.00","4,119.40","3,986.13","3,898.45","3,686.98","13,860","10,688","11,893"
"2023/10/27","3,990.0","4,165.0","3,990.0","4,150.0","+135.0","16,400","67,116","0","0","0.00","-","-","4,058.00","4,132.80","3,980.93","3,894.65","3,684.15","11,780","10,572","11,732"
"2023/10/26","4,050.0","4,090.0","3,990.0","4,015.0","-35.0","9,500","38,259","0","100","0.00","-","-","4,050.00","4,139.00","3,973.67","3,889.60","3,680.78","9,660","10,504","11,853"
"2023/10/25","4,070.0","4,070.0","4,040.0","4,050.0","-5.0","8,800","35,695","0","0","0.00","-","-","4,064.00","4,150.00","3,968.33","3,885.35","3,677.75","9,000","10,728","11,922"
"2023/10/24","3,955.0","4,060.0","3,945.0","4,055.0","+35.0","15,900","63,736","0","100","0.00","-","-","4,073.00","4,164.20","3,963.07","3,880.90","3,674.83","9,000","10,992","11,914"
