"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,548.0","1,554.0","1,492.0","1,494.0","-69.0","198,200","299,366","-","-","-","-","-","1,600.20","1,591.52","1,582.91","1,581.61","1,669.88","175,680","133,932","240,881"
"2023/08/01","3,245.0","3,255.0","3,225.0","3,245.0","0.0","40,700","132,030","5,100","0","0.00","0.00","-","3,202.00","3,117.80","3,067.31","2,983.20","2,697.30","61,140","63,896","73,278"
"2023/02/09","2,488.0","2,637.0","2,488.0","2,627.0","+174.0","165,700","430,368","2,600","0","0.00","0.00","-","2,487.20","2,419.40","2,356.16","2,376.40","2,443.48","51,380","34,432","52,200"
"2022/11/21","2,302.0","2,310.0","2,281.0","2,291.0","+5.0","55,200","126,613","0","3,100","0.00","-","-","2,226.40","2,354.28","2,407.47","2,433.83","2,506.03","92,240","73,672","56,748"
"2022/11/16","2,165.0","2,180.0","2,140.0","2,174.0","+24.0","62,700","135,981","0","3,800","0.00","-","-","2,217.40","2,374.56","2,421.11","2,439.23","2,508.14","165,360","68,012","54,513"
"2022/11/14","2,227.0","2,227.0","2,124.0","2,127.0","-101.0","204,800","441,471","0","3,800","0.00","-","-","2,330.60","2,399.48","2,432.99","2,443.64","2,510.41","139,260","63,376","52,386"
"2022/11/11","2,379.0","2,381.0","2,223.0","2,228.0","-180.0","329,000","744,658","0","2,600","0.00","-","-","2,386.80","2,413.92","2,439.32","2,446.11","2,511.57","103,920","56,900","50,036"
"2022/11/10","2,430.0","2,445.0","2,405.0","2,408.0","-41.0","100,000","242,046","0","1,200","0.00","-","-","2,422.80","2,424.48","2,444.05","2,447.45","2,512.35","47,680","44,972","46,220"
"2022/11/07","2,405.0","2,424.0","2,397.0","2,408.0","0.0","28,100","67,756","0","1,200","0.00","-","-","2,410.60","2,430.36","2,446.95","2,445.86","2,511.25","37,500","45,004","46,020"
"2022/11/04","2,386.0","2,409.0","2,377.0","2,408.0","+17.0","47,800","114,387","0","1,200","0.00","-","-","2,407.20","2,433.44","2,447.53","2,445.78","2,511.14","56,460","45,804","45,840"
"2022/11/02","2,414.0","2,429.0","2,391.0","2,391.0","-23.0","25,200","60,573","0","1,300","0.00","-","-","2,405.80","2,434.40","2,448.15","2,445.82","2,511.05","54,160","46,452","45,401"
"2022/11/01","2,438.0","2,444.0","2,414.0","2,414.0","-18.0","26,700","64,736","0","1,300","0.00","-","-","2,413.60","2,435.40","2,449.11","2,446.05","2,511.06","57,000","47,032","45,250"
"2022/10/28","2,380.0","2,416.0","2,379.0","2,391.0","-10.0","122,900","294,260","0","1,200","0.00","-","-","2,403.60","2,433.52","2,450.36","2,445.69","2,510.89","57,060","47,640","44,820"
"2022/10/27","2,405.0","2,418.0","2,390.0","2,401.0","-29.0","36,300","87,330","0","1,200","0.00","-","-","2,401.80","2,434.28","2,451.05","2,445.82","2,511.00","39,880","44,264","43,710"
