"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,672.0","1,672.0","1,660.0","1,664.0","-2.0","28,500","47,470","-","-","-","-","-","1,660.40","1,641.36","1,669.76","1,655.28","1,653.63","19,600","26,980","45,917"
"2024/03/22","2,720.0","2,784.0","2,714.0","2,780.0","+62.0","33,700","92,844","0","900","0.00","-","-","2,725.60","2,695.56","2,685.95","2,641.62","2,638.63","19,100","14,836","16,824"
"2024/03/21","2,739.0","2,739.0","2,710.0","2,718.0","-12.0","8,400","22,881","0","900","0.00","-","-","2,711.60","2,692.08","2,683.71","2,638.24","2,636.57","15,560","13,880","16,941"
"2024/03/19","2,704.0","2,734.0","2,697.0","2,730.0","+26.0","8,700","23,644","0","800","0.00","-","-","2,704.80","2,691.84","2,682.04","2,635.73","2,635.03","16,840","14,168","17,278"
"2024/03/18","2,682.0","2,719.0","2,680.0","2,704.0","+8.0","22,400","60,501","0","900","0.00","-","-","2,703.00","2,689.84","2,679.33","2,633.19","2,633.38","19,260","14,448","17,357"
"2024/03/15","2,710.0","2,710.0","2,660.0","2,696.0","-14.0","22,300","59,844","0","1,000","0.00","-","-","2,705.60","2,689.12","2,677.12","2,630.81","2,631.79","18,140","14,420","17,254"
"2024/03/14","2,674.0","2,713.0","2,674.0","2,710.0","+26.0","16,000","43,152","0","700","0.00","-","-","2,702.40","2,688.76","2,675.17","2,628.43","2,630.33","17,760","13,980","17,477"
"2024/03/13","2,709.0","2,713.0","2,677.0","2,684.0","-37.0","14,800","39,846","0","800","0.00","-","-","2,692.40","2,687.80","2,672.61","2,625.58","2,628.78","16,020","13,936","17,820"
"2024/03/12","2,719.0","2,739.0","2,698.0","2,721.0","+4.0","20,800","56,537","0","700","0.00","-","-","2,684.80","2,688.72","2,669.96","2,623.14","2,627.42","16,280","13,656","17,800"
"2024/03/11","2,699.0","2,718.0","2,683.0","2,717.0","+37.0","16,800","45,405","0","900","0.00","-","-","2,664.00","2,687.56","2,666.92","2,620.58","2,625.94","15,280","13,224","17,733"
"2024/03/08","2,654.0","2,696.0","2,654.0","2,680.0","+20.0","20,400","54,563","0","900","0.00","-","-","2,646.60","2,685.92","2,663.71","2,618.11","2,624.50","15,760","13,308","17,858"
"2024/03/07","2,640.0","2,661.0","2,640.0","2,660.0","+14.0","7,300","19,364","0","1,100","0.00","-","-","2,645.40","2,686.44","2,661.36","2,617.73","2,623.35","15,080","13,060","18,004"
"2024/03/06","2,617.0","2,670.0","2,617.0","2,646.0","+29.0","16,100","42,729","0","1,100","0.00","-","-","2,650.80","2,687.48","2,659.41","2,617.74","2,622.34","15,960","13,204","18,026"
"2024/03/05","2,626.0","2,627.0","2,591.0","2,617.0","-13.0","15,800","41,178","0","1,100","0.00","-","-","2,661.80","2,689.56","2,657.63","2,617.38","2,621.52","16,140","12,784","17,992"
"2024/03/04","2,659.0","2,676.0","2,630.0","2,630.0","-44.0","19,200","50,883","0","1,200","0.00","-","-","2,683.40","2,692.60","2,656.24","2,617.38","2,620.83","15,100","12,616","17,966"
"2024/03/01","2,694.0","2,700.0","2,652.0","2,674.0","-13.0","17,000","45,376","0","1,100","0.00","-","-","2,698.40","2,696.12","2,654.63","2,617.34","2,619.99","12,620","12,216","17,821"
"2024/02/29","2,672.0","2,699.0","2,671.0","2,687.0","-14.0","11,700","31,375","0","1,100","0.00","-","-","2,704.20","2,696.96","2,652.41","2,617.34","2,618.81","12,320","12,204","17,814"
"2024/02/28","2,680.0","2,723.0","2,668.0","2,701.0","-24.0","17,000","45,870","0","1,100","0.00","-","-","2,709.40","2,698.20","2,650.19","2,617.51","2,617.54","11,200","12,228","17,909"
"2024/02/27","2,702.0","2,732.0","2,702.0","2,725.0","+20.0","10,600","28,835","0","1,100","0.00","-","-","2,713.80","2,699.28","2,647.71","2,617.84","2,616.15","9,980","11,876","18,089"
"2024/02/26","2,705.0","2,725.0","2,705.0","2,705.0","+2.0","6,800","18,424","0","1,400","0.00","-","-","2,712.40","2,698.72","2,645.01","2,618.14","2,614.68","9,440","11,920","18,173"
"2024/02/22","2,725.0","2,725.0","2,690.0","2,703.0","-10.0","15,500","41,928","0","1,500","0.00","-","-","2,706.80","2,699.80","2,642.23","2,618.74","2,613.39","10,780","12,100","18,362"
"2024/02/21","2,715.0","2,723.0","2,710.0","2,713.0","-10.0","6,100","16,556","0","1,500","0.00","-","-","2,700.20","2,700.40","2,639.41","2,619.17","2,612.06","9,920","12,124","18,373"
"2024/02/20","2,724.0","2,744.0","2,718.0","2,723.0","+5.0","10,900","29,734","0","1,400","0.00","-","-","2,696.20","2,700.04","2,635.88","2,619.09","2,610.57","10,660","12,524","18,470"
"2024/02/19","2,680.0","2,719.0","2,678.0","2,718.0","+41.0","7,900","21,335","0","1,400","0.00","-","-","2,694.00","2,700.64","2,632.84","2,618.54","2,609.00","11,600","12,996","18,596"
"2024/02/16","2,667.0","2,704.0","2,667.0","2,677.0","+7.0","13,500","36,254","0","1,400","0.00","-","-","2,686.40","2,700.20","2,629.35","2,618.46","2,607.52","13,160","13,800","18,577"
"2024/02/15","2,693.0","2,693.0","2,670.0","2,670.0","-23.0","11,200","30,010","0","1,400","0.00","-","-","2,688.20","2,702.40","2,626.53","2,619.02","2,606.23","14,800","15,116","18,521"
"2024/02/14","2,712.0","2,712.0","2,682.0","2,693.0","-19.0","9,800","26,399","0","1,400","0.00","-","-","2,691.60","2,707.00","2,623.64","2,619.80","2,604.96","14,820","15,984","18,560"
